17957, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2016-10-25,09:30:00,4030,4045,4026,4040,41668
2016-10-25,10:00:00,4040,4045,4038,4042,20708
2016-10-25,10:30:00,4042,4049,4040,4047,16654
2016-10-25,11:00:00,4046,4056,4045,4050,54822
2016-10-25,11:30:00,4051,4056,4050,4051,19010
2016-10-25,14:00:00,4055,4070,4054,4067,69450
2016-10-25,14:30:00,4067,4068,4052,4056,40990
2016-10-25,15:00:00,4056,4062,4052,4058,30666
2016-10-25,21:30:00,4063,4070,4051,4062,71646
2016-10-25,22:00:00,4061,4067,4052,4058,33364
2016-10-25,22:30:00,4058,4073,4057,4061,43942
2016-10-25,23:00:00,4061,4067,4046,4055,44300
2016-10-25,23:30:00,4055,4071,4055,4070,42616
2016-10-26,00:00:00,4070,4082,4068,4072,63442
2016-10-26,00:30:00,4072,4074,4066,4073,17214
2016-10-26,01:00:00,4073,4074,4067,4067,8976
2016-10-26,01:30:00,4068,4075,4067,4074,8096
2016-10-26,02:00:00,4073,4074,4070,4073,2800
2016-10-26,02:30:00,4073,4078,4072,4074,9532
2016-10-26,09:30:00,4073,4075,4069,4073,26088
2016-10-26,10:00:00,4072,4077,4071,4075,13532
2016-10-26,10:30:00,4075,4090,4073,4085,24798
2016-10-26,11:00:00,4084,4100,4081,4092,69138
2016-10-26,11:30:00,4092,4095,4087,4088,22990
2016-10-26,14:00:00,4087,4090,4067,4071,50972
2016-10-26,14:30:00,4071,4077,4069,4076,20464
2016-10-26,15:00:00,4076,4082,4074,4080,39088
2016-10-26,21:30:00,4063,4072,4058,4067,45392
2016-10-26,22:00:00,4067,4076,4065,4066,31316
2016-10-26,22:30:00,4066,4069,4058,4064,34574
2016-10-26,23:00:00,4064,4069,4061,4065,24766
2016-10-26,23:30:00,4065,4068,4061,4066,16104
2016-10-27,00:00:00,4065,4068,4060,4063,18308
2016-10-27,00:30:00,4063,4065,4061,4063,4556
2016-10-27,01:00:00,4063,4064,4052,4054,15370
2016-10-27,01:30:00,4054,4055,4049,4054,22436
2016-10-27,02:00:00,4055,4056,4052,4056,4342
2016-10-27,02:30:00,4056,4058,4054,4058,4976
2016-10-27,09:30:00,4056,4063,4051,4056,32480
2016-10-27,10:00:00,4056,4058,4054,4058,17146
2016-10-27,10:30:00,4058,4059,4050,4057,23444
2016-10-27,11:00:00,4057,4057,4046,4050,27424
2016-10-27,11:30:00,4050,4052,4047,4049,21316
2016-10-27,14:00:00,4050,4059,4049,4058,21654
2016-10-27,14:30:00,4058,4061,4057,4058,18090
2016-10-27,15:00:00,4059,4060,4054,4059,27086
2016-10-27,21:30:00,4071,4074,4058,4059,54676
2016-10-27,22:00:00,4060,4060,4050,4056,33744
2016-10-27,22:30:00,4056,4059,4052,4057,19738
2016-10-27,23:00:00,4057,4064,4054,4058,20942
2016-10-27,23:30:00,4058,4062,4056,4061,12942
2016-10-28,00:00:00,4059,4066,4059,4064,19640
2016-10-28,00:30:00,4064,4066,4060,4062,8816
2016-10-28,01:00:00,4062,4065,4060,4063,8112
2016-10-28,01:30:00,4063,4064,4061,4062,4796
2016-10-28,02:00:00,4062,4064,4061,4063,3238
2016-10-28,02:30:00,4063,4065,4063,4064,4992
2016-10-28,09:30:00,4063,4064,4057,4059,19264
2016-10-28,10:00:00,4060,4063,4056,4061,12656
2016-10-28,10:30:00,4061,4065,4060,4065,8108
2016-10-28,11:00:00,4065,4067,4063,4065,14466
2016-10-28,11:30:00,4066,4068,4062,4067,14264
2016-10-28,14:00:00,4071,4072,4059,4059,30732
2016-10-28,14:30:00,4060,4061,4055,4059,30578
2016-10-28,15:00:00,4059,4060,4056,4057,30556
2016-10-28,21:30:00,4056,4071,4056,4063,64162
2016-10-28,22:00:00,4062,4076,4061,4070,49924
2016-10-28,22:30:00,4070,4075,4060,4065,35462
2016-10-28,23:00:00,4065,4067,4059,4059,27814
2016-10-28,23:30:00,4059,4064,4051,4056,40454
2016-10-29,00:00:00,4055,4060,4052,4057,20514
2016-10-29,00:30:00,4058,4065,4057,4062,15240
2016-10-29,01:00:00,4062,4069,4061,4065,16598
2016-10-29,01:30:00,4065,4075,4065,4075,30724
2016-10-29,02:00:00,4075,4086,4074,4084,54298
2016-10-29,02:30:00,4085,4092,4071,4075,37930
2016-10-31,09:30:00,4078,4093,4078,4083,61226
2016-10-31,10:00:00,4082,4084,4078,4080,24638
2016-10-31,10:30:00,4080,4083,4080,4082,11132
2016-10-31,11:00:00,4082,4084,4079,4084,20828
2016-10-31,11:30:00,4083,4084,4080,4080,16668
2016-10-31,14:00:00,4085,4089,4082,4087,26242
2016-10-31,14:30:00,4087,4089,4085,4085,17582
2016-10-31,15:00:00,4085,4086,4076,4080,42188
2016-10-31,21:30:00,4078,4079,4072,4077,38394
2016-10-31,22:00:00,4076,4079,4073,4075,23398
2016-10-31,22:30:00,4075,4081,4074,4077,15762
2016-10-31,23:00:00,4077,4077,4072,4076,11742
2016-10-31,23:30:00,4075,4078,4074,4076,7572
2016-11-01,00:00:00,4076,4078,4072,4078,15158
2016-11-01,00:30:00,4078,4080,4077,4078,11136
2016-11-01,01:00:00,4077,4080,4073,4075,9272
2016-11-01,01:30:00,4075,4078,4072,4074,8542
2016-11-01,02:00:00,4074,4077,4074,4077,3172
2016-11-01,02:30:00,4077,4079,4074,4075,5112
2016-11-01,09:30:00,4082,4089,4076,4084,33096
2016-11-01,10:00:00,4084,4085,4078,4081,14372
2016-11-01,10:30:00,4082,4085,4081,4083,5082
2016-11-01,11:00:00,4086,4095,4083,4091,41558
2016-11-01,11:30:00,4091,4095,4088,4094,17292
2016-11-01,14:00:00,4093,4105,4089,4100,46774
2016-11-01,14:30:00,4101,4113,4097,4104,58602
2016-11-01,15:00:00,4104,4107,4095,4102,36494
2016-11-01,21:30:00,4155,4160,4148,4149,108060
2016-11-01,22:00:00,4149,4165,4149,4155,51388
2016-11-01,22:30:00,4154,4158,4141,4155,54896
2016-11-01,23:00:00,4155,4167,4154,4163,46862
2016-11-01,23:30:00,4164,4169,4158,4162,27040
2016-11-02,00:00:00,4161,4168,4160,4160,24276
2016-11-02,00:30:00,4159,4173,4158,4173,20698
2016-11-02,01:00:00,4173,4177,4171,4173,17840
2016-11-02,01:30:00,4173,4175,4155,4156,19304
2016-11-02,02:00:00,4157,4164,4156,4161,11398
2016-11-02,02:30:00,4162,4171,4161,4170,8380
2016-11-02,09:30:00,4162,4184,4159,4177,64790
2016-11-02,10:00:00,4178,4185,4161,4170,43996
2016-11-02,10:30:00,4169,4177,4169,4173,9528
2016-11-02,11:00:00,4174,4178,4174,4176,16054
2016-11-02,11:30:00,4176,4177,4168,4174,19788
2016-11-02,14:00:00,4176,4177,4171,4173,18026
2016-11-02,14:30:00,4173,4183,4170,4182,26720
2016-11-02,15:00:00,4182,4196,4175,4193,53184
2016-11-02,21:30:00,4208,4215,4203,4208,57624
2016-11-02,22:00:00,4208,4220,4204,4216,46864
2016-11-02,22:30:00,4216,4223,4212,4213,40514
2016-11-02,23:00:00,4213,4216,4206,4211,32240
2016-11-02,23:30:00,4211,4217,4209,4217,14616
2016-11-03,00:00:00,4216,4223,4213,4219,23554
2016-11-03,00:30:00,4219,4228,4216,4222,21814
2016-11-03,01:00:00,4222,4226,4219,4220,9562
2016-11-03,01:30:00,4220,4222,4214,4218,14014
2016-11-03,02:00:00,4218,4219,4209,4213,12562
2016-11-03,02:30:00,4211,4227,4197,4205,47046
2016-11-03,09:30:00,4193,4204,4180,4199,68834
2016-11-03,10:00:00,4199,4202,4199,4202,8670
2016-11-03,10:30:00,4202,4204,4197,4197,6796
2016-11-03,11:00:00,4195,4201,4192,4200,20224
2016-11-03,11:30:00,4200,4203,4197,4202,11836
2016-11-03,14:00:00,4200,4201,4186,4189,28278
2016-11-03,14:30:00,4189,4190,4177,4181,44618
2016-11-03,15:00:00,4182,4182,4168,4171,32922
2016-11-03,21:30:00,4132,4133,4116,4127,127468
2016-11-03,22:00:00,4128,4135,4124,4128,34720
2016-11-03,22:30:00,4131,4136,4126,4128,31370
2016-11-03,23:00:00,4127,4139,4124,4138,28832
2016-11-03,23:30:00,4138,4142,4134,4136,22910
2016-11-04,00:00:00,4136,4144,4135,4141,15932
2016-11-04,00:30:00,4142,4142,4133,4136,11754
2016-11-04,01:00:00,4137,4143,4136,4139,7896
2016-11-04,01:30:00,4140,4169,4139,4165,31484
2016-11-04,02:00:00,4165,4166,4148,4149,12768
2016-11-04,02:30:00,4149,4157,4148,4151,8618
2016-11-04,09:30:00,4156,4164,4153,4156,26506
2016-11-04,10:00:00,4156,4160,4141,4143,25166
2016-11-04,10:30:00,4143,4145,4137,4140,13880
2016-11-04,11:00:00,4140,4143,4129,4133,32048
2016-11-04,11:30:00,4132,4132,4116,4121,36292
2016-11-04,14:00:00,4124,4137,4121,4123,27120
2016-11-04,14:30:00,4123,4127,4112,4121,21654
2016-11-04,15:00:00,4120,4126,4107,4111,37762
2016-11-04,21:30:00,4137,4155,4133,4142,56474
2016-11-04,22:00:00,4141,4151,4136,4148,31484
2016-11-04,22:30:00,4148,4153,4142,4150,19754
2016-11-04,23:00:00,4150,4153,4137,4140,20806
2016-11-04,23:30:00,4140,4144,4136,4142,13806
2016-11-05,00:00:00,4142,4147,4142,4146,13526
2016-11-05,00:30:00,4146,4146,4140,4144,8842
2016-11-05,01:00:00,4145,4147,4143,4144,5350
2016-11-05,01:30:00,4144,4145,4137,4139,10136
2016-11-05,02:00:00,4139,4139,4129,4131,10034
2016-11-05,02:30:00,4132,4134,4128,4134,6626
2016-11-07,09:30:00,4117,4126,4112,4119,50466
2016-11-07,10:00:00,4119,4121,4110,4121,22832
2016-11-07,10:30:00,4121,4121,4115,4118,5406
2016-11-07,11:00:00,4117,4119,4108,4110,17390
2016-11-07,11:30:00,4110,4111,4099,4110,29158
2016-11-07,14:00:00,4100,4118,4098,4113,37922
2016-11-07,14:30:00,4114,4119,4107,4112,21408
2016-11-07,15:00:00,4112,4117,4111,4116,16784
2016-11-07,21:30:00,4110,4115,4107,4113,23568
2016-11-07,22:00:00,4112,4117,4110,4115,11232
2016-11-07,22:30:00,4115,4133,4112,4123,40388
2016-11-07,23:00:00,4122,4126,4118,4120,16464
2016-11-07,23:30:00,4120,4120,4103,4105,28308
2016-11-08,00:00:00,4104,4110,4099,4109,29960
2016-11-08,00:30:00,4109,4111,4103,4109,11736
2016-11-08,01:00:00,4109,4110,4101,4102,10132
2016-11-08,01:30:00,4102,4103,4080,4093,40678
2016-11-08,02:00:00,4093,4116,4092,4113,21112
2016-11-08,02:30:00,4113,4116,4109,4110,11592
2016-11-08,09:30:00,4120,4121,4110,4116,33372
2016-11-08,10:00:00,4116,4125,4115,4122,18932
2016-11-08,10:30:00,4123,4123,4117,4117,6310
2016-11-08,11:00:00,4117,4120,4116,4119,11802
2016-11-08,11:30:00,4119,4128,4116,4123,21280
2016-11-08,14:00:00,4126,4127,4117,4118,22074
2016-11-08,14:30:00,4117,4124,4113,4121,13436
2016-11-08,15:00:00,4122,4145,4121,4144,53202
2016-11-08,21:30:00,4121,4140,4118,4130,56786
2016-11-08,22:00:00,4130,4134,4127,4131,19250
2016-11-08,22:30:00,4131,4139,4129,4133,15430
2016-11-08,23:00:00,4133,4150,4132,4149,28276
2016-11-08,23:30:00,4149,4205,4149,4205,120620
2016-11-09,00:00:00,4206,4245,4177,4194,182572
2016-11-09,00:30:00,4194,4203,4173,4177,60132
2016-11-09,01:00:00,4176,4178,4140,4167,82434
2016-11-09,01:30:00,4166,4171,4158,4167,27654
2016-11-09,02:00:00,4166,4186,4165,4175,25818
2016-11-09,02:30:00,4175,4183,4153,4158,27156
2016-11-09,09:30:00,4157,4184,4154,4177,78374
2016-11-09,10:00:00,4177,4213,4172,4213,58058
2016-11-09,10:30:00,4214,4230,4203,4230,62890
2016-11-09,11:00:00,4232,4239,4182,4214,141462
2016-11-09,11:30:00,4214,4274,4212,4272,90882
2016-11-09,14:00:00,4273,4303,4255,4274,141896
2016-11-09,14:30:00,4274,4280,4210,4252,107476
2016-11-09,15:00:00,4252,4280,4247,4264,86346
2016-11-09,21:30:00,4251,4273,4246,4269,66784
2016-11-09,22:00:00,4270,4273,4253,4258,35234
2016-11-09,22:30:00,4257,4270,4257,4267,25156
2016-11-09,23:00:00,4267,4268,4208,4211,86222
2016-11-09,23:30:00,4210,4249,4207,4241,60354
2016-11-10,00:00:00,4240,4254,4232,4249,39010
2016-11-10,00:30:00,4249,4256,4247,4249,25170
2016-11-10,01:00:00,4249,4252,4235,4250,21532
2016-11-10,01:30:00,4250,4250,4216,4225,34990
2016-11-10,02:00:00,4225,4237,4211,4215,28502
2016-11-10,02:30:00,4215,4218,4191,4202,36368
2016-11-10,09:30:00,4210,4247,4205,4236,65576
2016-11-10,10:00:00,4236,4237,4225,4231,26820
2016-11-10,10:30:00,4231,4233,4225,4230,7612
2016-11-10,11:00:00,4231,4244,4228,4239,30088
2016-11-10,11:30:00,4239,4257,4237,4246,37798
2016-11-10,14:00:00,4239,4269,4239,4265,47712
2016-11-10,14:30:00,4264,4272,4253,4258,34638
2016-11-10,15:00:00,4257,4274,4251,4273,38656
2016-11-10,21:30:00,4391,4425,4387,4398,70350
2016-11-10,22:00:00,4396,4413,4391,4403,36004
2016-11-10,22:30:00,4402,4406,4387,4401,16964
2016-11-10,23:00:00,4401,4401,4370,4381,23302
2016-11-10,23:30:00,4381,4395,4374,4395,21716
2016-11-11,00:00:00,4395,4412,4388,4404,23560
2016-11-11,00:30:00,4403,4405,4383,4392,10554
2016-11-11,01:00:00,4392,4400,4381,4389,5724
2016-11-11,01:30:00,4389,4408,4388,4405,6516
2016-11-11,02:00:00,4407,4415,4403,4413,8336
2016-11-11,02:30:00,4412,4415,4406,4406,3432
2016-11-11,09:30:00,4386,4404,4385,4399,39348
2016-11-11,10:00:00,4399,4400,4376,4376,24206
2016-11-11,10:30:00,4377,4382,4352,4370,27096
2016-11-11,11:00:00,4376,4392,4374,4391,27236
2016-11-11,11:30:00,4391,4394,4385,4387,18184
2016-11-11,14:00:00,4388,4419,4386,4417,44780
2016-11-11,14:30:00,4418,4430,4408,4423,48196
2016-11-11,15:00:00,4423,4465,4400,4452,85268
2016-11-11,21:30:00,4425,4455,4424,4445,68554
2016-11-11,22:00:00,4445,4479,4352,4407,144524
2016-11-11,22:30:00,4406,4414,4362,4370,70898
2016-11-11,23:00:00,4369,4374,4294,4305,104588
2016-11-11,23:30:00,4306,4326,4263,4282,68816
2016-11-12,00:00:00,4283,4299,4274,4274,33870
2016-11-12,00:30:00,4274,4275,4194,4212,85712
2016-11-12,01:00:00,4211,4250,4202,4244,41668
2016-11-12,01:30:00,4245,4254,4227,4238,26832
2016-11-12,02:00:00,4239,4239,4216,4220,16114
2016-11-12,02:30:00,4217,4224,4179,4190,26870
2016-11-14,09:30:00,4179,4181,4138,4138,39856
2016-11-14,10:00:00,4138,4144,4138,4138,28586
2016-11-14,10:30:00,4138,4138,4138,4138,4828
2016-11-14,11:00:00,4138,4157,4138,4144,52312
2016-11-14,11:30:00,4144,4153,4138,4138,17944
2016-11-14,14:00:00,4138,4138,4138,4138,1528
2016-11-14,14:30:00,4138,4141,4138,4138,11716
2016-11-14,15:00:00,4138,4138,4138,4138,8254
2016-11-14,21:30:00,4141,4162,4122,4159,49826
2016-11-14,22:00:00,4159,4163,4140,4140,21458
2016-11-14,22:30:00,4140,4142,4103,4118,52264
2016-11-14,23:00:00,4118,4126,4095,4099,50068
2016-11-14,23:30:00,4099,4123,4098,4118,40212
2016-11-15,00:00:00,4118,4118,4098,4105,23910
2016-11-15,00:30:00,4104,4112,4096,4112,18358
2016-11-15,01:00:00,4112,4121,4108,4117,12972
2016-11-15,01:30:00,4117,4122,4110,4120,8258
2016-11-15,02:00:00,4120,4131,4113,4122,17226
2016-11-15,02:30:00,4123,4125,4114,4118,8226
2016-11-15,09:30:00,4143,4155,4135,4149,41228
2016-11-15,10:00:00,4150,4151,4135,4142,22994
2016-11-15,10:30:00,4143,4146,4139,4140,7030
2016-11-15,11:00:00,4139,4143,4126,4132,28596
2016-11-15,11:30:00,4132,4140,4130,4135,14974
2016-11-15,14:00:00,4130,4135,4112,4118,32404
2016-11-15,14:30:00,4118,4140,4117,4136,22904
2016-11-15,15:00:00,4137,4143,4125,4140,27846
2016-11-15,21:30:00,4130,4138,4126,4132,36232
2016-11-15,22:00:00,4128,4140,4120,4132,47084
2016-11-15,22:30:00,4132,4136,4127,4133,14414
2016-11-15,23:00:00,4133,4148,4127,4142,31594
2016-11-15,23:30:00,4142,4160,4138,4147,38306
2016-11-16,00:00:00,4146,4154,4143,4149,13104
2016-11-16,00:30:00,4148,4153,4139,4149,13380
2016-11-16,01:00:00,4150,4151,4143,4145,5650
2016-11-16,01:30:00,4145,4149,4144,4144,4930
2016-11-16,02:00:00,4143,4149,4141,4147,5212
2016-11-16,02:30:00,4147,4152,4141,4141,3884
2016-11-16,09:30:00,4149,4160,4148,4155,35544
2016-11-16,10:00:00,4156,4177,4155,4167,50476
2016-11-16,10:30:00,4167,4173,4166,4172,8954
2016-11-16,11:00:00,4170,4172,4162,4164,21340
2016-11-16,11:30:00,4163,4166,4159,4161,13392
2016-11-16,14:00:00,4157,4166,4151,4164,18610
2016-11-16,14:30:00,4164,4169,4160,4168,12442
2016-11-16,15:00:00,4167,4170,4157,4158,20584
2016-11-16,21:30:00,4148,4153,4142,4150,47854
2016-11-16,22:00:00,4150,4159,4148,4154,28498
2016-11-16,22:30:00,4154,4161,4152,4160,16236
2016-11-16,23:00:00,4160,4160,4145,4148,19116
2016-11-16,23:30:00,4148,4156,4141,4144,30974
2016-11-17,00:00:00,4144,4149,4143,4143,15960
2016-11-17,00:30:00,4144,4150,4140,4145,13394
2016-11-17,01:00:00,4144,4154,4144,4152,9674
2016-11-17,01:30:00,4152,4160,4152,4155,15290
2016-11-17,02:00:00,4155,4159,4153,4155,4794
2016-11-17,02:30:00,4156,4156,4144,4144,6168
2016-11-17,09:30:00,4151,4156,4143,4146,27594
2016-11-17,10:00:00,4146,4150,4143,4149,12154
2016-11-17,10:30:00,4149,4150,4145,4145,5156
2016-11-17,11:00:00,4145,4149,4143,4145,8610
2016-11-17,11:30:00,4144,4150,4144,4147,7086
2016-11-17,14:00:00,4146,4153,4146,4148,13576
2016-11-17,14:30:00,4147,4148,4144,4145,13406
2016-11-17,15:00:00,4144,4146,4135,4139,36368
2016-11-17,21:30:00,4148,4153,4143,4146,26870
2016-11-17,22:00:00,4146,4149,4129,4138,36210
2016-11-17,22:30:00,4137,4151,4136,4148,22250
2016-11-17,23:00:00,4148,4150,4141,4145,15936
2016-11-17,23:30:00,4146,4156,4144,4148,28170
2016-11-18,00:00:00,4148,4153,4144,4152,16810
2016-11-18,00:30:00,4152,4155,4148,4149,12872
2016-11-18,01:00:00,4148,4150,4142,4146,10482
2016-11-18,01:30:00,4145,4152,4145,4149,8708
2016-11-18,02:00:00,4149,4149,4121,4125,38894
2016-11-18,02:30:00,4124,4126,4115,4125,21374
2016-11-18,09:30:00,4108,4121,4100,4107,63198
2016-11-18,10:00:00,4107,4108,4088,4090,58364
2016-11-18,10:30:00,4089,4089,4080,4083,23102
2016-11-18,11:00:00,4088,4098,4086,4093,27146
2016-11-18,11:30:00,4093,4100,4088,4099,19022
2016-11-18,14:00:00,4101,4107,4092,4097,27480
2016-11-18,14:30:00,4097,4101,4092,4101,22878
2016-11-18,15:00:00,4101,4106,4098,4101,36292
2016-11-18,21:30:00,4102,4115,4096,4112,49200
2016-11-18,22:00:00,4113,4114,4097,4100,32804
2016-11-18,22:30:00,4099,4103,4093,4100,22804
2016-11-18,23:00:00,4099,4109,4097,4098,25508
2016-11-18,23:30:00,4098,4103,4090,4092,33114
2016-11-19,00:00:00,4091,4094,4076,4085,58290
2016-11-19,00:30:00,4084,4089,4081,4088,20986
2016-11-19,01:00:00,4089,4094,4087,4091,19262
2016-11-19,01:30:00,4091,4092,4086,4092,12308
2016-11-19,02:00:00,4092,4093,4084,4085,9060
2016-11-19,02:30:00,4085,4105,4085,4104,17786
2016-11-21,09:30:00,4100,4111,4097,4110,46896
2016-11-21,10:00:00,4110,4119,4109,4115,35202
2016-11-21,10:30:00,4114,4115,4109,4113,8330
2016-11-21,11:00:00,4113,4118,4110,4111,18730
2016-11-21,11:30:00,4112,4116,4111,4114,14398
2016-11-21,14:00:00,4116,4130,4115,4126,53030
2016-11-21,14:30:00,4126,4130,4116,4122,22710
2016-11-21,15:00:00,4122,4133,4118,4131,35268
2016-11-21,21:30:00,4125,4131,4113,4121,47008
2016-11-21,22:00:00,4121,4125,4119,4123,20874
2016-11-21,22:30:00,4123,4124,4116,4122,15740
2016-11-21,23:00:00,4122,4136,4120,4128,36130
2016-11-21,23:30:00,4127,4133,4126,4128,16746
2016-11-22,00:00:00,4129,4133,4124,4124,22672
2016-11-22,00:30:00,4124,4127,4120,4123,16554
2016-11-22,01:00:00,4123,4125,4119,4123,9580
2016-11-22,01:30:00,4123,4129,4123,4128,13018
2016-11-22,02:00:00,4127,4128,4121,4123,7432
2016-11-22,02:30:00,4122,4124,4110,4110,16218
2016-11-22,09:30:00,4131,4150,4129,4148,82332
2016-11-22,10:00:00,4148,4171,4139,4164,71908
2016-11-22,10:30:00,4165,4167,4155,4158,21476
2016-11-22,11:00:00,4158,4162,4151,4157,23048
2016-11-22,11:30:00,4157,4159,4151,4157,19782
2016-11-22,14:00:00,4158,4186,4157,4166,97032
2016-11-22,14:30:00,4166,4177,4165,4174,36404
2016-11-22,15:00:00,4174,4180,4160,4166,46892
2016-11-22,21:30:00,4166,4177,4153,4160,64982
2016-11-22,22:00:00,4161,4161,4152,4158,35740
2016-11-22,22:30:00,4158,4167,4156,4160,22598
2016-11-22,23:00:00,4160,4162,4147,4157,32428
2016-11-22,23:30:00,4156,4162,4143,4151,51272
2016-11-23,00:00:00,4150,4155,4145,4151,31728
2016-11-23,00:30:00,4150,4155,4149,4150,13996
2016-11-23,01:00:00,4150,4159,4150,4159,8748
2016-11-23,01:30:00,4159,4168,4159,4163,18194
2016-11-23,02:00:00,4164,4165,4160,4161,4714
2016-11-23,02:30:00,4162,4163,4150,4154,10354
2016-11-23,09:30:00,4155,4163,4149,4159,34046
2016-11-23,10:00:00,4159,4165,4157,4161,21344
2016-11-23,10:30:00,4162,4163,4160,4161,6006
2016-11-23,11:00:00,4162,4172,4159,4172,30778
2016-11-23,11:30:00,4173,4174,4163,4167,22604
2016-11-23,14:00:00,4164,4167,4153,4155,30336
2016-11-23,14:30:00,4155,4158,4150,4156,20680
2016-11-23,15:00:00,4156,4161,4155,4159,19544
2016-11-23,21:30:00,4148,4148,4126,4136,69266
2016-11-23,22:00:00,4134,4138,4110,4112,100320
2016-11-23,22:30:00,4112,4112,4081,4107,125752
2016-11-23,23:00:00,4106,4107,4090,4094,54454
2016-11-23,23:30:00,4093,4107,4092,4098,51900
2016-11-24,00:00:00,4098,4122,4095,4121,71486
2016-11-24,00:30:00,4122,4153,4119,4135,76980
2016-11-24,01:00:00,4135,4148,4128,4135,34560
2016-11-24,01:30:00,4134,4148,4134,4146,24170
2016-11-24,02:00:00,4146,4153,4140,4142,21518
2016-11-24,02:30:00,4142,4148,4137,4140,14044
2016-11-24,09:30:00,4128,4133,4111,4123,66670
2016-11-24,10:00:00,4123,4139,4122,4137,43832
2016-11-24,10:30:00,4137,4143,4129,4130,17756
2016-11-24,11:00:00,4132,4138,4126,4129,31590
2016-11-24,11:30:00,4129,4135,4121,4135,23634
2016-11-24,14:00:00,4140,4142,4133,4136,24994
2016-11-24,14:30:00,4136,4137,4125,4130,18420
2016-11-24,15:00:00,4129,4131,4118,4129,37016
2016-11-24,21:30:00,4125,4135,4120,4135,40276
2016-11-24,22:00:00,4135,4150,4130,4142,57450
2016-11-24,22:30:00,4143,4156,4139,4147,50234
2016-11-24,23:00:00,4147,4154,4144,4150,37082
2016-11-24,23:30:00,4151,4153,4143,4151,22868
2016-11-25,00:00:00,4152,4158,4144,4147,38312
2016-11-25,00:30:00,4147,4155,4146,4149,13302
2016-11-25,01:00:00,4149,4151,4144,4145,8582
2016-11-25,01:30:00,4146,4146,4134,4137,16130
2016-11-25,02:00:00,4137,4141,4132,4141,7990
2016-11-25,02:30:00,4140,4148,4135,4145,6438
2016-11-25,09:30:00,4142,4142,4125,4130,61816
2016-11-25,10:00:00,4130,4135,4102,4103,60708
2016-11-25,10:30:00,4103,4110,4097,4106,51170
2016-11-25,11:00:00,4108,4116,4100,4103,42526
2016-11-25,11:30:00,4102,4114,4093,4111,44476
2016-11-25,14:00:00,4115,4124,4113,4114,40338
2016-11-25,14:30:00,4114,4122,4107,4115,34428
2016-11-25,15:00:00,4115,4121,4114,4119,31848
2016-11-25,21:30:00,4133,4143,4126,4136,57550
2016-11-25,22:00:00,4137,4143,4131,4142,30880
2016-11-25,22:30:00,4143,4163,4138,4154,81920
2016-11-25,23:00:00,4154,4157,4143,4148,36260
2016-11-25,23:30:00,4148,4149,4137,4145,64446
2016-11-26,00:00:00,4144,4155,4144,4149,31012
2016-11-26,00:30:00,4150,4154,4145,4147,20918
2016-11-26,01:00:00,4146,4154,4141,4152,21856
2016-11-26,01:30:00,4152,4158,4148,4151,26754
2016-11-26,02:00:00,4151,4155,4146,4151,12910
2016-11-26,02:30:00,4151,4152,4143,4145,13952
2016-11-28,09:30:00,4166,4208,4165,4203,162508
2016-11-28,10:00:00,4204,4237,4203,4231,120894
2016-11-28,10:30:00,4231,4233,4216,4218,34136
2016-11-28,11:00:00,4223,4229,4209,4216,47826
2016-11-28,11:30:00,4216,4219,4208,4211,30358
2016-11-28,14:00:00,4217,4233,4213,4223,67170
2016-11-28,14:30:00,4222,4224,4213,4220,33850
2016-11-28,15:00:00,4220,4226,4205,4211,49376
2016-11-28,21:30:00,4195,4207,4184,4192,85016
2016-11-28,22:00:00,4192,4197,4184,4188,40754
2016-11-28,22:30:00,4188,4197,4185,4195,32986
2016-11-28,23:00:00,4195,4198,4184,4197,47404
2016-11-28,23:30:00,4196,4216,4195,4211,52346
2016-11-29,00:00:00,4211,4217,4208,4214,38132
2016-11-29,00:30:00,4215,4220,4209,4212,20416
2016-11-29,01:00:00,4212,4214,4198,4198,24996
2016-11-29,01:30:00,4199,4201,4191,4198,23562
2016-11-29,02:00:00,4199,4200,4191,4198,9362
2016-11-29,02:30:00,4198,4204,4195,4196,12262
2016-11-29,09:30:00,4202,4205,4187,4193,50448
2016-11-29,10:00:00,4193,4207,4192,4200,33704
2016-11-29,10:30:00,4200,4202,4192,4195,16670
2016-11-29,11:00:00,4195,4206,4194,4198,21504
2016-11-29,11:30:00,4199,4202,4175,4184,61134
2016-11-29,14:00:00,4184,4193,4167,4185,74776
2016-11-29,14:30:00,4185,4189,4182,4186,25822
2016-11-29,15:00:00,4187,4188,4179,4179,37622
