28861, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2016/1/18,11:00:00,3029.4,3048.8,3025.8,3048.2,854
2016/1/18,11:15:00,3048.4,3053.8,3028.2,3030.4,913
2016/1/18,11:30:00,3030.2,3069,3020,3067.4,1338
2016/1/18,13:15:00,3075,3089,3068.8,3083,1088
2016/1/18,13:30:00,3085.2,3095.8,3073,3094.6,844
2016/1/18,13:45:00,3093.8,3097,3067.2,3077.8,801
2016/1/18,14:00:00,3078.6,3088,3059.2,3062,748
2016/1/18,14:15:00,3062,3086.6,3061,3079.8,690
2016/1/18,14:30:00,3078.2,3078.2,3049.2,3059.6,866
2016/1/18,14:45:00,3059.6,3059.8,3035.4,3043.6,905
2016/1/18,15:00:00,3043.2,3053,3031.2,3042,1246
2016/1/19,09:45:00,3048.2,3060.8,3040,3047.8,1777
2016/1/19,10:00:00,3046.6,3073,3041,3066.8,1246
2016/1/19,10:15:00,3065.6,3076.8,3057,3062.8,1165
2016/1/19,10:30:00,3061.6,3064.8,3052,3058.4,897
2016/1/19,10:45:00,3058.8,3062.4,3042.6,3049.2,841
2016/1/19,11:00:00,3050.8,3057.6,3046,3051,688
2016/1/19,11:15:00,3051.2,3063,3040,3060,973
2016/1/19,11:30:00,3060.2,3114.8,3059,3113.2,1875
2016/1/19,13:15:00,3117,3127,3110.6,3120,1874
2016/1/19,13:30:00,3120.6,3139,3119,3129,1183
2016/1/19,13:45:00,3130.2,3145,3128.4,3135,1041
2016/1/19,14:00:00,3135.4,3146.6,3127.6,3130.8,858
2016/1/19,14:15:00,3130.6,3153,3125.4,3140,1048
2016/1/19,14:30:00,3139.8,3145,3130,3136,663
2016/1/19,14:45:00,3136.2,3156,3136,3150,1056
2016/1/19,15:00:00,3151,3154.2,3130.8,3134,1556
2016/1/20,09:45:00,3115.6,3129.8,3112,3128.8,2051
2016/1/20,10:00:00,3127.8,3134.6,3125,3127.2,1076
2016/1/20,10:15:00,3127.2,3142,3125.8,3130.4,1194
2016/1/20,10:30:00,3130.2,3137.6,3118.8,3120.8,1091
2016/1/20,10:45:00,3120.4,3125.4,3110,3123.2,1014
2016/1/20,11:00:00,3123.2,3125,3102,3110.6,1293
2016/1/20,11:15:00,3110.6,3110.6,3090.2,3097.8,1308
2016/1/20,11:30:00,3097.6,3106,3070,3070,1403
2016/1/20,13:15:00,3062.2,3070.8,3051.8,3067,1239
2016/1/20,13:30:00,3067.4,3083,3066.8,3073,943
2016/1/20,13:45:00,3073.4,3089.8,3064.4,3089,895
2016/1/20,14:00:00,3088.8,3100,3085,3085,885
2016/1/20,14:15:00,3087.2,3094,3067,3070.8,820
2016/1/20,14:30:00,3070,3077.8,3060,3074.6,837
2016/1/20,14:45:00,3074.6,3105,3071.2,3084,997
2016/1/20,15:00:00,3082.8,3084.2,3068.6,3074,1095
2016/1/21,09:45:00,3085,3093,3065.2,3086.2,2377
2016/1/21,10:00:00,3087.8,3094.4,3077.6,3090.8,1034
2016/1/21,10:15:00,3091.2,3092.6,3075,3076.4,779
2016/1/21,10:30:00,3076.4,3086.8,3071,3084.6,849
2016/1/21,10:45:00,3084.4,3098,3084,3093,935
2016/1/21,11:00:00,3092.6,3111,3082.4,3108,1136
2016/1/21,11:15:00,3108.6,3125.4,3095.4,3123,1485
2016/1/21,11:30:00,3124.4,3139,3118.2,3125.2,1605
2016/1/21,13:15:00,3115.2,3115.2,3073,3080.4,1686
2016/1/21,13:30:00,3079,3084.2,3067.8,3069.8,997
2016/1/21,13:45:00,3067.4,3069.6,3031,3049.2,1786
2016/1/21,14:00:00,3049.2,3055.8,3031.2,3049,1021
2016/1/21,14:15:00,3050.2,3059.4,3043.2,3048.4,732
2016/1/21,14:30:00,3048.2,3049.8,3020,3034.8,1124
2016/1/21,14:45:00,3034.4,3048.6,3012,3012,1106
2016/1/21,15:00:00,3012,3021,2998,3011,1404
2016/1/22,09:45:00,3058.8,3066.2,3034,3043.6,2614
2016/1/22,10:00:00,3043.6,3043.8,3021,3027,1322
2016/1/22,10:15:00,3027,3035.8,3019.8,3026,1127
2016/1/22,10:30:00,3024.2,3046.8,3022.2,3033.4,915
2016/1/22,10:45:00,3033.2,3036.4,3019.6,3025,918
2016/1/22,11:00:00,3023.8,3024.4,3007,3007.6,985
2016/1/22,11:15:00,3007.4,3014.6,2985.2,2993.4,1821
2016/1/22,11:30:00,2994.4,3014,2992,3001.4,875
2016/1/22,13:15:00,3010,3030,3008,3030,998
2016/1/22,13:30:00,3030,3040,3024.2,3036.4,891
2016/1/22,13:45:00,3035,3043.8,3027.6,3035,930
2016/1/22,14:00:00,3036,3063.8,3024,3059.4,1458
2016/1/22,14:15:00,3060,3070,3047.8,3050.8,1161
2016/1/22,14:30:00,3051,3051.6,3025,3035,984
2016/1/22,14:45:00,3033.8,3043.8,3025,3025,812
2016/1/22,15:00:00,3025,3048,3022.8,3042,1257
2016/1/25,09:45:00,3058.2,3063.6,3047,3047.8,1737
2016/1/25,10:00:00,3046.8,3069,3045.8,3062,1171
2016/1/25,10:15:00,3062.2,3072,3056,3065,936
2016/1/25,10:30:00,3065,3065.6,3048.6,3056,892
2016/1/25,10:45:00,3056,3064.8,3050.8,3054.4,625
2016/1/25,11:00:00,3054.2,3082,3053.6,3064.4,1221
2016/1/25,11:15:00,3065.4,3086.4,3063.8,3074.2,1064
2016/1/25,11:30:00,3074.4,3080.6,3062.2,3064.8,666
2016/1/25,13:15:00,3063.6,3070,3055.8,3058.4,557
2016/1/25,13:30:00,3059.6,3062,3050.2,3056.2,638
2016/1/25,13:45:00,3056.2,3056.2,3043,3051.6,804
2016/1/25,14:00:00,3051.4,3054.6,3040,3046.4,661
2016/1/25,14:15:00,3046,3054,3031,3048.4,1114
2016/1/25,14:30:00,3048.8,3051.6,3030,3035.8,847
2016/1/25,14:45:00,3033.8,3049.2,3029.6,3047.2,864
2016/1/25,15:00:00,3047.8,3051,3043,3044.2,1216
2016/1/26,09:45:00,3025.6,3031,3014,3015,1824
2016/1/26,10:00:00,3014.6,3025.6,3006,3020.2,1308
2016/1/26,10:15:00,3020.2,3021.2,3004.4,3019,1063
2016/1/26,10:30:00,3019.6,3021.6,3011.6,3015,594
2016/1/26,10:45:00,3014.6,3026.6,3007.2,3021.4,903
2016/1/26,11:00:00,3022.4,3038.8,3018.2,3034,1037
2016/1/26,11:15:00,3034,3041.6,3027.4,3030.2,836
2016/1/26,11:30:00,3031.8,3032.8,3000.2,3000.2,1100
2016/1/26,13:15:00,3000,3000,2983.2,2994.2,1269
2016/1/26,13:30:00,2993.8,2999.6,2983,2993,913
2016/1/26,13:45:00,2993,2997.6,2976.8,2979,804
2016/1/26,14:00:00,2978.2,2978.2,2957,2967.4,1152
2016/1/26,14:15:00,2965.8,2975.4,2938,2938.4,1301
2016/1/26,14:30:00,2939.4,2950,2905,2921.6,1449
2016/1/26,14:45:00,2922,2923,2881,2889,1568
2016/1/26,15:00:00,2889,2909,2881.2,2899,1797
2016/1/27,09:45:00,2921.2,2922.8,2886.4,2902,2770
2016/1/27,10:00:00,2900.6,2907.2,2870,2878.6,2070
2016/1/27,10:15:00,2879.6,2883,2853.2,2867.2,1893
2016/1/27,10:30:00,2867.4,2886.4,2862,2883.8,1401
2016/1/27,10:45:00,2884.2,2887.6,2865,2873,887
2016/1/27,11:00:00,2873.4,2890,2865,2866,807
2016/1/27,11:15:00,2866.2,2875,2840.4,2873.8,1419
2016/1/27,11:30:00,2873.2,2878.8,2829,2829.2,1223
2016/1/27,13:15:00,2827,2834.6,2808,2823.2,1438
2016/1/27,13:30:00,2823.2,2855,2823.2,2844,1124
2016/1/27,13:45:00,2845.8,2849.4,2828,2848,786
2016/1/27,14:00:00,2848,2859,2830.2,2832,965
2016/1/27,14:15:00,2834.8,2843.8,2810.4,2823.4,925
2016/1/27,14:30:00,2825.4,2901.8,2822.8,2901.8,1894
2016/1/27,14:45:00,2901,2905,2868,2879.6,994
2016/1/27,15:00:00,2878.6,2885,2861.6,2867.6,1403
2016/1/28,09:45:00,2856,2885,2852,2884.8,1986
2016/1/28,10:00:00,2884.8,2889.2,2869,2889.2,1282
2016/1/28,10:15:00,2889.4,2894.6,2875.6,2887,1074
2016/1/28,10:30:00,2888.8,2893.2,2869.2,2872.2,986
2016/1/28,10:45:00,2871.8,2881.8,2866.4,2876,801
2016/1/28,11:00:00,2875,2887.8,2861.8,2885.2,1121
2016/1/28,11:15:00,2883.8,2899.8,2876,2879.6,1268
2016/1/28,11:30:00,2879.2,2890,2872.2,2883,639
2016/1/28,13:15:00,2878.2,2882,2858,2866.2,815
2016/1/28,13:30:00,2866.4,2871.2,2851,2852.6,965
2016/1/28,13:45:00,2852,2868,2841,2846.6,955
2016/1/28,14:00:00,2846.6,2854,2838.4,2853.8,815
2016/1/28,14:15:00,2854,2884,2854,2872,1244
2016/1/28,14:30:00,2872.6,2877,2852.8,2853.4,730
2016/1/28,14:45:00,2853.4,2856.4,2823,2823,1390
2016/1/28,15:00:00,2823,2824.6,2811.4,2816.8,1860
2016/1/29,09:45:00,2827,2853,2827,2843.4,1893
2016/1/29,10:00:00,2843.2,2856.8,2834,2856.8,1640
2016/1/29,10:15:00,2857,2882.6,2857,2877,2139
2016/1/29,10:30:00,2877,2895,2873.2,2884,1817
2016/1/29,10:45:00,2883.8,2898,2879.8,2893.2,1226
2016/1/29,11:00:00,2892,2914.8,2890.4,2909.4,1759
2016/1/29,11:15:00,2908.8,2916,2893,2896.8,977
2016/1/29,11:30:00,2896.6,2905.4,2886,2895,778
2016/1/29,13:15:00,2899,2905.6,2886.6,2905,654
2016/1/29,13:30:00,2905,2928,2905,2917,1127
2016/1/29,13:45:00,2918,2924.6,2894,2913,879
2016/1/29,14:00:00,2913.4,2929.4,2903.4,2908.4,841
2016/1/29,14:15:00,2911.2,2919.4,2901.6,2917.2,708
2016/1/29,14:30:00,2917.2,2930.2,2911.8,2930,935
2016/1/29,14:45:00,2930,2938,2922.6,2931,1058
2016/1/29,15:00:00,2931.2,2931.2,2901.8,2903.8,1846
2016/2/1,09:45:00,2910,2925,2901.8,2912.6,1846
2016/2/1,10:00:00,2912.4,2922,2907,2908.6,1167
2016/2/1,10:15:00,2907,2914.6,2896.6,2900,1067
2016/2/1,10:30:00,2899.4,2915.6,2899,2914.8,852
2016/2/1,10:45:00,2914,2918.4,2904.8,2907.2,745
2016/2/1,11:00:00,2908,2908,2890.8,2894.8,970
2016/2/1,11:15:00,2892.4,2893.4,2878.2,2883.8,1217
2016/2/1,11:30:00,2883.6,2888.8,2876.8,2876.8,853
2016/2/1,13:15:00,2873,2882.2,2858.4,2876.6,926
2016/2/1,13:30:00,2877.6,2889.8,2871,2886.6,758
2016/2/1,13:45:00,2886.8,2894.4,2876.6,2891.8,889
2016/2/1,14:00:00,2892.2,2894,2875.2,2877.6,779
2016/2/1,14:15:00,2877,2877,2860,2869.2,1162
2016/2/1,14:30:00,2869.4,2870.8,2851.2,2860.4,986
2016/2/1,14:45:00,2860.6,2869.8,2843,2867.8,1239
2016/2/1,15:00:00,2868,2884.6,2866.8,2883.8,1774
2016/2/2,09:45:00,2890.2,2913,2881.4,2912.4,2168
2016/2/2,10:00:00,2913,2930.2,2907.2,2922.8,1689
2016/2/2,10:15:00,2923,2934.4,2918.4,2934,1288
2016/2/2,10:30:00,2932,2945,2929,2943,1212
2016/2/2,10:45:00,2943.6,2951.6,2936,2940.8,1188
2016/2/2,11:00:00,2940.6,2958,2938.2,2958,1366
2016/2/2,11:15:00,2959,2963,2946.4,2946.8,897
2016/2/2,11:30:00,2946.4,2959.4,2945.2,2957.6,870
2016/2/2,13:15:00,2954,2958.8,2946.2,2947.8,587
2016/2/2,13:30:00,2947.4,2947.6,2938,2942.4,849
2016/2/2,13:45:00,2942.2,2951,2938.6,2946.2,625
2016/2/2,14:00:00,2945.4,2956.6,2941,2941,805
2016/2/2,14:15:00,2941.6,2944,2927.8,2931.6,1056
2016/2/2,14:30:00,2931,2941.6,2925,2925,885
2016/2/2,14:45:00,2923.8,2948,2922.6,2944,1036
2016/2/2,15:00:00,2945,2951.4,2938.2,2948.8,1627
2016/2/3,09:45:00,2924.4,2929,2911,2913,2301
2016/2/3,10:00:00,2912.8,2912.8,2895,2900.8,1554
2016/2/3,10:15:00,2899.6,2907.8,2891.6,2899,1242
2016/2/3,10:30:00,2899,2909.4,2895,2905.6,956
2016/2/3,10:45:00,2905.8,2909.6,2896.2,2899.2,806
2016/2/3,11:00:00,2900.6,2904.8,2888.4,2891,1053
2016/2/3,11:15:00,2891,2907.6,2888.2,2902.4,733
2016/2/3,11:30:00,2903.4,2917,2901,2902.2,808
2016/2/3,13:15:00,2903.8,2906.4,2895,2902.4,457
2016/2/3,13:30:00,2902.4,2908.8,2893,2895,521
2016/2/3,13:45:00,2894.8,2903.2,2891.4,2894.2,601
2016/2/3,14:00:00,2895.6,2900,2881.4,2898.8,866
2016/2/3,14:15:00,2899,2915,2897.6,2914.4,887
2016/2/3,14:30:00,2914,2926,2910.2,2919.4,1024
2016/2/3,14:45:00,2919.4,2942,2916.4,2941.4,1344
2016/2/3,15:00:00,2941.4,2944,2933.2,2939.4,1854
2016/2/4,09:45:00,2955.6,2969,2955.2,2959.2,2468
2016/2/4,10:00:00,2960.6,2993.8,2956.4,2987.4,2382
2016/2/4,10:15:00,2988,2998,2985.2,2995,1446
2016/2/4,10:30:00,2995,2995,2983.8,2984.6,840
2016/2/4,10:45:00,2984.2,2993,2981.2,2985,979
2016/2/4,11:00:00,2987,2995,2981,2984.2,641
2016/2/4,11:15:00,2985.4,2986,2959.2,2965,1234
2016/2/4,11:30:00,2963.6,2964.8,2947.2,2952.8,1249
2016/2/4,13:15:00,2952.8,2960.8,2946.6,2956.6,613
2016/2/4,13:30:00,2956.6,2973.6,2955.6,2973.4,593
2016/2/4,13:45:00,2973.6,2976.8,2946.8,2949,774
2016/2/4,14:00:00,2947.8,2958.4,2943,2955,768
2016/2/4,14:15:00,2954.6,2969.8,2950.4,2969.8,583
2016/2/4,14:30:00,2969.6,2975,2961,2965.2,582
2016/2/4,14:45:00,2965.8,2985.4,2960.2,2972,992
2016/2/4,15:00:00,2972,2980,2962.2,2978.8,1205
2016/2/5,09:45:00,2969.6,2975.2,2961.8,2961.8,1648
2016/2/5,10:00:00,2961.8,2964.4,2957.6,2963.4,838
2016/2/5,10:15:00,2963.6,2966.8,2958.8,2965.4,792
2016/2/5,10:30:00,2964.4,2968.6,2956.8,2958.8,797
2016/2/5,10:45:00,2959,2959.6,2948,2953.4,934
2016/2/5,11:00:00,2953.4,2956.4,2948.6,2953.2,520
2016/2/5,11:15:00,2953.2,2957,2945.6,2954.6,585
2016/2/5,11:30:00,2954.2,2963.8,2951.6,2953.8,491
2016/2/5,13:15:00,2953.8,2962.6,2952.2,2954.4,372
2016/2/5,13:30:00,2955,2960,2949.8,2959,379
2016/2/5,13:45:00,2958.2,2963.8,2955,2963.4,445
2016/2/5,14:00:00,2962.6,2971.2,2962.2,2963.6,682
2016/2/5,14:15:00,2965,2965.6,2945,2945,868
2016/2/5,14:30:00,2944,2952.8,2941,2947.8,973
2016/2/5,14:45:00,2947.8,2956.8,2946.6,2950.4,736
2016/2/5,15:00:00,2947.8,2951.6,2934,2937.2,1342
2016/2/15,09:45:00,2885,2913.6,2885,2900.6,2307
2016/2/15,10:00:00,2899.2,2906.6,2893.4,2900.6,963
2016/2/15,10:15:00,2901,2902,2880.4,2896.4,1166
2016/2/15,10:30:00,2896.4,2909.8,2896.2,2909.8,714
2016/2/15,10:45:00,2910,2911.8,2900.2,2901.6,684
2016/2/15,11:00:00,2901.2,2919,2901.2,2918,657
2016/2/15,11:15:00,2917.6,2929.2,2915.2,2918.6,1025
2016/2/15,11:30:00,2920,2922.6,2905.2,2907.6,591
2016/2/15,13:15:00,2913,2931.4,2910.2,2931.4,746
2016/2/15,13:30:00,2930.6,2935,2923,2929.4,761
2016/2/15,13:45:00,2929.8,2939,2927.4,2937.6,551
2016/2/15,14:00:00,2938.8,2942.2,2917.8,2925,1064
2016/2/15,14:15:00,2924.2,2929.8,2918.2,2928.4,684
2016/2/15,14:30:00,2928.6,2942,2928.6,2940.8,746
2016/2/15,14:45:00,2941.8,2948.6,2940,2940.4,787
2016/2/15,15:00:00,2940.4,2943,2923.6,2929.8,992
2016/2/16,09:45:00,2946,2975,2946,2973.6,1858
2016/2/16,10:00:00,2973.6,2993,2973.6,2986,1434
2016/2/16,10:15:00,2987.4,3009.6,2985.2,3004,1421
2016/2/16,10:30:00,3004,3018,3002.2,3016,921
2016/2/16,10:45:00,3016.4,3025.8,3010,3025.4,1042
2016/2/16,11:00:00,3025.8,3027.8,3010.2,3017.8,832
2016/2/16,11:15:00,3017.6,3028,3013.8,3022,814
2016/2/16,11:30:00,3021.8,3025,3011.4,3024.4,590
2016/2/16,13:15:00,3022,3029.4,3020.8,3026,616
2016/2/16,13:30:00,3026.6,3028.8,3022.4,3022.6,608
2016/2/16,13:45:00,3022.6,3023.2,3012,3017,847
2016/2/16,14:00:00,3016.8,3021.2,3014.2,3019,652
2016/2/16,14:15:00,3019,3030.6,3017,3025.2,747
2016/2/16,14:30:00,3024,3024.4,3009,3023.6,875
2016/2/16,14:45:00,3023,3031.6,3020.6,3027.4,716
2016/2/16,15:00:00,3027.6,3027.6,3016,3016.6,1244
2016/2/17,09:45:00,2960,2981,2956.8,2974,845
2016/2/17,10:00:00,2973,2983.8,2973,2975.6,629
2016/2/17,10:15:00,2977.8,2982.6,2971.8,2978.6,641
2016/2/17,10:30:00,2978.6,2993.8,2977.4,2986,593
2016/2/17,10:45:00,2986.4,2990.4,2980.6,2982.4,546
2016/2/17,11:00:00,2982.4,2988,2980.2,2980.2,534
2016/2/17,11:15:00,2980.6,2982.2,2973,2977.6,494
2016/2/17,11:30:00,2976.6,2980.4,2961.2,2962.2,554
2016/2/17,13:15:00,2960.8,2965,2955.2,2962.6,541
2016/2/17,13:30:00,2962.6,2969,2958.2,2964.6,436
2016/2/17,13:45:00,2965.2,2971.8,2964,2968.8,366
2016/2/17,14:00:00,2970,2975,2966,2972.6,357
2016/2/17,14:15:00,2973.2,2981.4,2970.6,2976.2,589
2016/2/17,14:30:00,2976.8,2977,2966.4,2970,465
2016/2/17,14:45:00,2970,2995,2968.4,2995,862
2016/2/17,15:00:00,2995,2996.2,2984.2,2987.8,1081
2016/2/18,09:45:00,3010,3019.8,3005,3012.4,1687
2016/2/18,10:00:00,3013,3029,3012.2,3015.4,1082
2016/2/18,10:15:00,3015.6,3019.6,3003,3011.4,933
2016/2/18,10:30:00,3011,3013.2,2995.2,2999.4,876
2016/2/18,10:45:00,2998.4,3007.6,2996.6,3003.2,626
2016/2/18,11:00:00,3003.8,3003.8,2988.8,2988.8,855
2016/2/18,11:15:00,2988,2999.4,2979.8,2996.2,1013
2016/2/18,11:30:00,2995.6,3003.6,2990.8,3001.6,492
2016/2/18,13:15:00,3001.6,3002.6,2991.8,2993,463
2016/2/18,13:30:00,2993,3003,2988.6,2995.8,690
2016/2/18,13:45:00,2994.2,2999.6,2989.2,2998,887
2016/2/18,14:00:00,2998.4,3003.8,2980,3003.2,1199
2016/2/18,14:15:00,3003.2,3006,2997.2,3000.8,725
2016/2/18,14:30:00,2999.4,3004.8,2992.8,2999.6,624
2016/2/18,14:45:00,2997.6,2998.8,2973.6,2981.2,1057
2016/2/18,15:00:00,2980,2985,2976,2981.8,1138
2016/2/19,09:45:00,2976.6,2995.2,2975.2,2991.2,1509
2016/2/19,10:00:00,2991.2,2993.4,2983.2,2986.6,1146
2016/2/19,10:15:00,2987,2991.4,2982,2990.6,882
2016/2/19,10:30:00,2990.6,2999.8,2989,2994,990
2016/2/19,10:45:00,2994.4,2996,2990.6,2992,724
2016/2/19,11:00:00,2992.4,2995.4,2983.2,2984.8,852
2016/2/19,11:15:00,2985.4,2987,2978.4,2978.4,957
2016/2/19,11:30:00,2978.6,2984,2972,2982.4,1115
2016/2/19,13:15:00,2982,2987,2981.6,2984,502
2016/2/19,13:30:00,2984.4,2994.6,2983.2,2991.4,778
2016/2/19,13:45:00,2992.2,2998.8,2990.4,2994.2,822
2016/2/19,14:00:00,2994.4,3010.6,2993,3001.8,1466
2016/2/19,14:15:00,3002,3003.4,2985,2988,1238
2016/2/19,14:30:00,2988,2988.8,2976,2984.6,1106
2016/2/19,14:45:00,2984.4,2986.8,2966.8,2972,1218
2016/2/19,15:00:00,2971.6,2984,2970.6,2980.8,1249
2016/2/22,09:45:00,3013,3034.4,3012.4,3015,2893
2016/2/22,10:00:00,3015,3018.6,3007.2,3015,1280
2016/2/22,10:15:00,3014.8,3018.6,3007.4,3008.8,871
2016/2/22,10:30:00,3008.8,3013,3003,3012.2,818
2016/2/22,10:45:00,3012.4,3033.4,3011.2,3029,1486
2016/2/22,11:00:00,3029,3038,3025.4,3033.2,1306
2016/2/22,11:15:00,3033.6,3057.4,3033.6,3051.8,1610
2016/2/22,11:30:00,3051.6,3055.8,3040.6,3053,898
2016/2/22,13:15:00,3053.8,3056.2,3040.6,3042.4,539
2016/2/22,13:30:00,3042.8,3065,3038.6,3060.6,942
2016/2/22,13:45:00,3060.8,3064,3045.6,3047.8,859
2016/2/22,14:00:00,3046.4,3052.8,3041.4,3050.4,728
2016/2/22,14:15:00,3049.4,3050.2,3031,3039.8,1040
2016/2/22,14:30:00,3040,3048,3038.6,3045.4,672
2016/2/22,14:45:00,3044.2,3052,3037.2,3048.2,770
2016/2/22,15:00:00,3048,3049.4,3037.2,3042,1516
2016/2/23,09:45:00,3037.2,3047,3033,3044,1802
2016/2/23,10:00:00,3043.8,3043.8,3031,3033.8,1024
2016/2/23,10:15:00,3033,3038.4,3028,3031.2,862
2016/2/23,10:30:00,3030.4,3032.8,3023.8,3025.2,1093
2016/2/23,10:45:00,3025.4,3029.8,3020,3028.2,1019
2016/2/23,11:00:00,3028.2,3032.2,3023.2,3023.6,1094
2016/2/23,11:15:00,3023.2,3026,3013.8,3018,1202
2016/2/23,11:30:00,3017,3022.8,3003.2,3003.6,1516
2016/2/23,13:15:00,3003.6,3011.8,3001.8,3008,677
2016/2/23,13:30:00,3008,3018.6,3007.2,3012.8,781
2016/2/23,13:45:00,3012.8,3021.4,3011.2,3014.6,718
2016/2/23,14:00:00,3013.4,3015,2997,3001,1153
2016/2/23,14:15:00,3001.2,3002.2,2990,2996.2,1281
2016/2/23,14:30:00,2995.6,3003.6,2988.4,2994.8,905
2016/2/23,14:45:00,2995.6,3014.4,2994,3014.4,1130
2016/2/23,15:00:00,3014.6,3026.8,3012.8,3022.4,1834
2016/2/24,09:45:00,3017,3039,3011.2,3033.4,2592
2016/2/24,10:00:00,3033.2,3043,3029,3039,1766
2016/2/24,10:15:00,3039.4,3045.8,3022.2,3024,1560
2016/2/24,10:30:00,3023.6,3024.6,3015.2,3015.8,1098
2016/2/24,10:45:00,3016.4,3018.8,3002.4,3013.2,1334
2016/2/24,11:00:00,3013.2,3017.8,3006.6,3015.2,739
2016/2/24,11:15:00,3015.8,3015.8,2995.4,2995.8,1276
2016/2/24,11:30:00,2996.8,3005,2992.8,3000.8,749
2016/2/24,13:15:00,3000.2,3000.2,2984,2992.4,1013
2016/2/24,13:30:00,2992.6,2994.4,2980.6,2982.2,897
2016/2/24,13:45:00,2982,2996,2977,2993,1121
2016/2/24,14:00:00,2992.6,2995,2986.2,2991.2,884
2016/2/24,14:15:00,2990.2,3005.6,2984.2,3002,1100
2016/2/24,14:30:00,3001.2,3020,2997.4,3017.8,1295
2016/2/24,14:45:00,3017.8,3030.4,3017.8,3019.4,1287
2016/2/24,15:00:00,3019.2,3040.6,3019.2,3039.8,1657
2016/2/25,09:45:00,3039.8,3043.6,3005,3012.4,2595
2016/2/25,10:00:00,3012.4,3014,2999,3007,1503
2016/2/25,10:15:00,3005.6,3008.2,2995,2999.8,1330
2016/2/25,10:30:00,2998.2,3000,2981.2,2981.2,1543
2016/2/25,10:45:00,2981,2992,2975.2,2989.6,1397
2016/2/25,11:00:00,2989.6,2991.2,2973,2980.4,1327
2016/2/25,11:15:00,2979.6,2990.8,2960.2,2965,1414
2016/2/25,11:30:00,2963,2968.4,2926.2,2926.6,1945
2016/2/25,13:15:00,2926.6,2935.8,2918.2,2928,1840
2016/2/25,13:30:00,2928.2,2937.6,2925.6,2931.6,957
2016/2/25,13:45:00,2931.4,2936,2918.2,2932,869
2016/2/25,14:00:00,2931,2943.8,2926.4,2926.4,966
2016/2/25,14:15:00,2927,2928,2900,2901,1362
2016/2/25,14:30:00,2901.4,2907.8,2870.4,2878,1237
2016/2/25,14:45:00,2879,2886.8,2834.2,2835,1433
2016/2/25,15:00:00,2835,2867.6,2822,2847,2220
2016/2/26,09:45:00,2879,2897.4,2871,2872.8,3391
2016/2/26,10:00:00,2874.6,2890.8,2867.8,2884.6,1524
2016/2/26,10:15:00,2885,2894.8,2876.8,2887,1044
2016/2/26,10:30:00,2886.4,2890,2875.4,2886,980
2016/2/26,10:45:00,2886.4,2898.6,2885.4,2890.6,996
2016/2/26,11:00:00,2890.8,2894,2880,2885,845
2016/2/26,11:15:00,2885.6,2886.4,2867,2868.4,1192
2016/2/26,11:30:00,2867.8,2888,2867.4,2882.2,900
2016/2/26,13:15:00,2881.2,2888,2865.2,2869.2,795
2016/2/26,13:30:00,2870.6,2873,2851,2856,1714
2016/2/26,13:45:00,2856.4,2878,2852.6,2875,1448
2016/2/26,14:00:00,2875.6,2882.8,2870.6,2876.2,974
2016/2/26,14:15:00,2877.4,2895.8,2872,2889.4,1223
2016/2/26,14:30:00,2888,2904.4,2884.4,2886.6,1175
2016/2/26,14:45:00,2888.8,2905.2,2886.8,2896.6,858
2016/2/26,15:00:00,2896,2896,2876,2880,1687
2016/2/29,09:45:00,2868.2,2878.8,2812.2,2813,3613
2016/2/29,10:00:00,2815,2825.8,2774,2781,3057
2016/2/29,10:15:00,2780.8,2805.8,2761.6,2792.2,2003
2016/2/29,10:30:00,2793.8,2809.6,2782.2,2782.2,1393
2016/2/29,10:45:00,2782.6,2808.6,2773.4,2808.4,1259
2016/2/29,11:00:00,2808.4,2809.8,2794.6,2809,822
2016/2/29,11:15:00,2810,2819.6,2800.2,2800.2,1039
2016/2/29,11:30:00,2800.4,2817.2,2793.2,2795.6,731
2016/2/29,13:15:00,2795.6,2798.6,2777,2795.8,695
2016/2/29,13:30:00,2795.8,2802,2787,2790.4,496
2016/2/29,13:45:00,2790.2,2790.2,2765.2,2765.2,1008
2016/2/29,14:00:00,2765,2784.8,2765,2774,1233
2016/2/29,14:15:00,2775,2782.6,2755.2,2770,1258
2016/2/29,14:30:00,2769.2,2776.6,2753.2,2771,949
2016/2/29,14:45:00,2771,2800,2766,2787.6,1215
2016/2/29,15:00:00,2787,2807,2785,2789,1931
2016/3/1,09:45:00,2800,2828,2794,2813.8,3236
2016/3/1,10:00:00,2814,2830,2805.2,2826,1560
2016/3/1,10:15:00,2827.8,2833,2821.6,2830,1401
2016/3/1,10:30:00,2829,2835,2822.8,2832.6,1294
2016/3/1,10:45:00,2832.6,2848.8,2828.2,2833.8,1464
2016/3/1,11:00:00,2833.6,2837,2816,2822.6,1196
2016/3/1,11:15:00,2822.8,2837,2816.2,2837,773
2016/3/1,11:30:00,2836.8,2843.6,2830.2,2832.4,834
2016/3/1,13:15:00,2833.4,2841.8,2820.6,2822,606
2016/3/1,13:30:00,2822.4,2826,2808.8,2817.6,1385
2016/3/1,13:45:00,2817.4,2832.2,2810.2,2831.6,1002
2016/3/1,14:00:00,2831.8,2862.6,2831.4,2860.8,2071
2016/3/1,14:15:00,2861,2876,2854.8,2870,1916
2016/3/1,14:30:00,2870.8,2888.2,2864,2887.8,1417
