16067, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2016/4/28,11:30:00,3086.6,3093.2,3083.8,3092.2,945
2016/4/28,13:30:00,3089.8,3089.8,3073.2,3085.2,2454
2016/4/28,14:00:00,3085.6,3088.8,3075.2,3077.6,1565
2016/4/28,14:30:00,3077.2,3095,3075,3092.2,1735
2016/4/28,15:00:00,3092.2,3107.6,3089.8,3097.4,3012
2016/4/29,9:45:00,3089.8,3109.8,3088.2,3096.4,2301
2016/4/29,10:15:00,3096.2,3116.8,3094.2,3112,2169
2016/4/29,10:45:00,3111.4,3119.2,3106,3110.8,1949
2016/4/29,11:15:00,3111,3114.4,3107.4,3109.4,1119
2016/4/29,11:30:00,3109.6,3112,3096.8,3102,1006
2016/4/29,13:30:00,3102.2,3105.8,3097.6,3101,895
2016/4/29,14:00:00,3101.2,3116.2,3100.6,3109.2,1446
2016/4/29,14:30:00,3110,3112.6,3102.2,3109.8,1250
2016/4/29,15:00:00,3110.6,3113.6,3101.8,3103.6,2599
2016/5/3,9:45:00,3105.4,3117,3088,3107,2433
2016/5/3,10:15:00,3106,3142.6,3104,3141.8,3487
2016/5/3,10:45:00,3141.8,3165.6,3141.8,3163,4215
2016/5/3,11:15:00,3163,3178,3159.2,3167.6,2264
2016/5/3,11:30:00,3167.2,3170.2,3162.2,3168.6,558
2016/5/3,13:30:00,3169.6,3173.6,3162.6,3164,1119
2016/5/3,14:00:00,3164,3167.8,3155,3156.2,1330
2016/5/3,14:30:00,3156.2,3168,3149.4,3164,1805
2016/5/3,15:00:00,3164,3174.2,3151.8,3173.4,2714
2016/5/4,9:45:00,3161.6,3165.4,3156.4,3158.2,2089
2016/5/4,10:15:00,3158,3162.8,3153,3155.4,2038
2016/5/4,10:45:00,3155.4,3159.6,3152.4,3154.2,1141
2016/5/4,11:15:00,3154,3155.2,3143.8,3145,1335
2016/5/4,11:30:00,3145.2,3153.2,3140.8,3153.2,937
2016/5/4,13:30:00,3153.2,3159.6,3150.8,3159.2,932
2016/5/4,14:00:00,3159,3170.8,3155.6,3170.8,1830
2016/5/4,14:30:00,3170.8,3171,3160.8,3161.2,1623
2016/5/4,15:00:00,3161,3163.4,3154.4,3161,3001
2016/5/5,9:45:00,3157.6,3160,3149.4,3157.6,1555
2016/5/5,10:15:00,3157.6,3161,3152.8,3155.8,1393
2016/5/5,10:45:00,3155.8,3157.6,3147.6,3154,1329
2016/5/5,11:15:00,3154,3155.2,3142.6,3143.8,1730
2016/5/5,11:30:00,3144.2,3146.2,3141.4,3144,639
2016/5/5,13:30:00,3144,3153,3143.4,3150.6,965
2016/5/5,14:00:00,3149.8,3156.2,3147.6,3153.2,1103
2016/5/5,14:30:00,3152.8,3163,3145.6,3159.8,2133
2016/5/5,15:00:00,3160.2,3164.2,3157.4,3164,2831
2016/5/6,9:45:00,3164.4,3165.6,3155,3158.6,1640
2016/5/6,10:15:00,3159,3159.8,3144.6,3149.6,2188
2016/5/6,10:45:00,3149.6,3151,3135.6,3136,2454
2016/5/6,11:15:00,3136.4,3136.4,3093.6,3102.2,4833
2016/5/6,11:30:00,3102.4,3105.8,3090.4,3097.2,1253
2016/5/6,13:30:00,3094.2,3103.8,3085.2,3102,1623
2016/5/6,14:00:00,3102,3107,3085,3096.2,1488
2016/5/6,14:30:00,3096,3109.6,3092.8,3103.6,1340
2016/5/6,15:00:00,3104.6,3105.6,3061,3061,3179
2016/5/9,9:45:00,3030.6,3055.8,3024.8,3034.2,4124
2016/5/9,10:15:00,3034,3038.8,3019.4,3021.6,2716
2016/5/9,10:45:00,3021.4,3037.4,3021.4,3034.4,1623
2016/5/9,11:15:00,3034.8,3037.4,3024.6,3029.2,1549
2016/5/9,11:30:00,3028.8,3029,3016,3016.6,976
2016/5/9,13:30:00,3016,3017,3004.4,3014.2,1803
2016/5/9,14:00:00,3014.4,3018.8,3008.6,3010.4,1313
2016/5/9,14:30:00,3010.8,3023,3003,3018.4,2146
2016/5/9,15:00:00,3018,3022.6,2992.6,2995.2,3683
2016/5/10,9:45:00,2992.6,3019,2992.6,3010.2,2191
2016/5/10,10:15:00,3010.2,3017.6,3007,3007.4,2153
2016/5/10,10:45:00,3007.4,3022.4,3006.2,3018.4,2120
2016/5/10,11:15:00,3018,3021,3013,3013,1311
2016/5/10,11:30:00,3013.2,3029,3013.2,3027,1063
2016/5/10,13:30:00,3027.4,3031.2,3014,3017.8,1517
2016/5/10,14:00:00,3018,3023,3010.8,3011.6,1425
2016/5/10,14:30:00,3011.8,3023.4,3009.2,3016.6,1895
2016/5/10,15:00:00,3016,3017,3000.4,3005.4,2959
2016/5/11,9:45:00,3024.4,3029.4,3016.6,3018.6,1873
2016/5/11,10:15:00,3018.6,3020.6,3010.8,3011,1730
2016/5/11,10:45:00,3011,3016.4,3005.8,3016.4,2211
2016/5/11,11:15:00,3016.4,3022.8,3015.2,3021.8,2061
2016/5/11,11:30:00,3021.4,3042.2,3017.8,3042,1763
2016/5/11,13:30:00,3042.8,3045.8,3023.6,3027.8,2611
2016/5/11,14:00:00,3027.8,3030.8,3023.6,3028.6,1222
2016/5/11,14:30:00,3028.6,3040.2,3023.6,3031.4,1735
2016/5/11,15:00:00,3031.6,3033,3018.8,3019.8,2621
2016/5/12,9:45:00,3005,3006.2,2982,2992.4,3439
2016/5/12,10:15:00,2992.4,3008,2986.6,3006,2592
2016/5/12,10:45:00,3006,3022.6,3000.4,3013.6,2200
2016/5/12,11:15:00,3013.6,3031.4,3013.2,3025.6,2081
2016/5/12,11:30:00,3025.8,3039.8,3020.8,3036.4,1224
2016/5/12,13:30:00,3035.6,3038.8,3027.2,3032.6,1262
2016/5/12,14:00:00,3032.6,3043,3028,3036.2,1743
2016/5/12,14:30:00,3036.2,3042.4,3027.6,3041.2,2004
2016/5/12,15:00:00,3041.4,3047.2,3030.6,3037.4,3079
2016/5/13,9:45:00,3026,3039.4,3023,3037.6,1983
2016/5/13,10:15:00,3037.2,3060.2,3036.6,3048.4,3350
2016/5/13,10:45:00,3048.2,3050.6,3039.6,3044.6,1831
2016/5/13,11:15:00,3044.8,3047,3032.6,3041,1699
2016/5/13,11:30:00,3040.6,3046,3040.2,3042.8,690
2016/5/13,13:30:00,3043.4,3043.6,3035.8,3038.8,1163
2016/5/13,14:00:00,3038.8,3040,3031.4,3036.2,1615
2016/5/13,14:30:00,3036.2,3042,3030.8,3031,1468
2016/5/13,15:00:00,3031,3037.6,3023.2,3036.8,3447
2016/5/16,9:45:00,3028.4,3040.6,3027.6,3030.8,1911
2016/5/16,10:15:00,3030.6,3030.6,3006.2,3022,3240
2016/5/16,10:45:00,3021.8,3030.8,3018.6,3023.6,2142
2016/5/16,11:15:00,3023.2,3052.8,3023,3041.4,3385
2016/5/16,11:30:00,3041.6,3044.4,3038.8,3044,640
2016/5/16,13:30:00,3043,3044,3033.4,3036.4,1494
2016/5/16,14:00:00,3036.6,3044.6,3035,3041.6,1826
2016/5/16,14:30:00,3041.8,3044,3032.2,3040.2,2151
2016/5/16,15:00:00,3040.4,3050.6,3039.8,3048.4,3125
2016/5/17,9:45:00,3045.2,3054,3045.2,3046,1831
2016/5/17,10:15:00,3045.8,3048.6,3037.6,3040,2228
2016/5/17,10:45:00,3040,3042.2,3030.8,3033.8,2660
2016/5/17,11:15:00,3033.8,3034.4,3023.4,3028.8,2453
2016/5/17,11:30:00,3028.8,3031.6,3025.2,3029.6,842
2016/5/17,13:30:00,3032.2,3033.4,3027.2,3027.8,1417
2016/5/17,14:00:00,3027.8,3040,3026,3038.8,2653
2016/5/17,14:30:00,3039,3059.4,3039,3044.6,3920
2016/5/17,15:00:00,3043.8,3047,3039,3042,2925
2016/5/18,9:45:00,3026.6,3036,3019,3023.4,2948
2016/5/18,10:15:00,3023.8,3028.6,3019,3020.6,2475
2016/5/18,10:45:00,3020.6,3022.6,3007.2,3016.8,2864
2016/5/18,11:15:00,3016.8,3017.2,2993,2996.6,2865
2016/5/18,11:30:00,2996.2,2997.4,2991.4,2992.4,996
2016/5/18,13:30:00,2990.6,2997.8,2986,2995.4,1809
2016/5/18,14:00:00,2994.8,3011.2,2991.4,3003.2,2900
2016/5/18,14:30:00,3003.2,3007.8,2991.8,2998.4,2716
2016/5/18,15:00:00,2998,3024.2,2991,3016.6,4390
2016/5/19,9:45:00,3017.6,3027.8,3012.6,3022,2725
2016/5/19,10:15:00,3022.4,3040.8,3018.4,3032.6,3908
2016/5/19,10:45:00,3033.2,3042.4,3028,3037,2991
2016/5/19,11:15:00,3037.2,3040,3028,3029.4,1898
2016/5/19,11:30:00,3029.4,3033.2,3024.2,3026.2,1035
2016/5/19,13:30:00,3026.4,3031.6,3023.6,3031.4,1468
2016/5/19,14:00:00,3031.4,3035.2,3016.6,3017.6,2680
2016/5/19,14:30:00,3017.6,3020.6,3011.8,3018.8,2552
2016/5/19,15:00:00,3017.6,3020.6,3003.4,3006.2,3915
2016/5/20,9:45:00,2997.8,3007.8,2995.4,3006.6,2551
2016/5/20,10:15:00,3006.6,3022.6,3004.8,3018,3636
2016/5/20,10:45:00,3018.2,3027.8,3017.6,3024.6,2795
2016/5/20,11:15:00,3024.8,3026.4,3014,3015.2,1985
2016/5/20,11:30:00,3015.2,3021,3014.4,3020.2,846
2016/5/20,13:30:00,3021,3024.4,3009.4,3010.8,2121
2016/5/20,14:00:00,3010.8,3016.4,3006.2,3015,1855
2016/5/20,14:30:00,3015,3028.4,3012.4,3022.8,2433
2016/5/20,15:00:00,3022.8,3030.6,3020.8,3021,3164
2016/5/23,9:45:00,3021.2,3051.6,3020.4,3037.4,2562
2016/5/23,10:15:00,3037,3056.2,3034.8,3055,2472
2016/5/23,10:45:00,3054.4,3057.4,3044.4,3049.2,1322
2016/5/23,11:15:00,3049,3049.2,3033.8,3035.4,1427
2016/5/23,11:30:00,3035.2,3041.2,3033.2,3038.2,499
2016/5/23,13:30:00,3038.2,3043.8,3034.6,3036.2,839
2016/5/23,14:00:00,3036.4,3036.4,3022.2,3022.6,1637
2016/5/23,14:30:00,3022.6,3034.4,3019.2,3034,1507
2016/5/23,15:00:00,3034,3035.8,3026,3027.6,2089
2016/5/24,9:45:00,3029.4,3030.6,3019.4,3024.6,1433
2016/5/24,10:15:00,3024.6,3025,3008.8,3010.8,2261
2016/5/24,10:45:00,3010.6,3010.6,3000,3004.6,2592
2016/5/24,11:15:00,3004.6,3004.8,2994,3001.6,1711
2016/5/24,11:30:00,3001.2,3010.2,2999.4,3007,687
2016/5/24,13:30:00,3007.2,3009.2,3001.2,3005.2,842
2016/5/24,14:00:00,3005,3013.4,3001.8,3002.4,1268
2016/5/24,14:30:00,3002.2,3011.2,2996.4,3011,1503
2016/5/24,15:00:00,3011,3016,3009.6,3012.6,2224
2016/5/25,9:45:00,3035.6,3038.8,3026.4,3029.4,1964
2016/5/25,10:15:00,3028.8,3042,3028.2,3033,2390
2016/5/25,10:45:00,3033,3034,3021.2,3022.4,1510
2016/5/25,11:15:00,3022.4,3027.4,3016.6,3019.2,1373
2016/5/25,11:30:00,3019.4,3024.8,3016.6,3021.2,530
2016/5/25,13:30:00,3022.4,3022.8,3013.8,3020.8,962
2016/5/25,14:00:00,3020.8,3021,3000.6,3000.6,1701
2016/5/25,14:30:00,3000.6,3011.2,2999,3009.6,1451
2016/5/25,15:00:00,3009.4,3013,3005,3005.8,2530
2016/5/26,9:45:00,3007.8,3029.2,3006.2,3024,2308
2016/5/26,10:15:00,3024,3027.6,2984.6,2990.4,3550
2016/5/26,10:45:00,2990.6,2991.2,2979,2985,1938
2016/5/26,11:15:00,2984,2986,2972.2,2979,1792
2016/5/26,11:30:00,2979,2980.4,2974,2978.4,469
2016/5/26,13:30:00,2978.4,2984.4,2975.4,2982.4,826
2016/5/26,14:00:00,2982.4,2998.8,2981.6,2998.8,1445
2016/5/26,14:30:00,2999,3012.2,2996.8,3008,2330
2016/5/26,15:00:00,3008,3012.6,3003.8,3009.8,2204
2016/5/27,9:45:00,3010.8,3012.6,3000,3007.6,1603
2016/5/27,10:15:00,3007.6,3009.4,2998.2,3000,1677
2016/5/27,10:45:00,3000.6,3017,2999.8,3009.2,1685
2016/5/27,11:15:00,3008.8,3012.2,3003.6,3007.8,1133
2016/5/27,11:30:00,3008.4,3010,3002,3004.4,450
2016/5/27,13:30:00,3004.4,3007,2998.6,3006,897
2016/5/27,14:00:00,3006.4,3016.8,3005.8,3010.8,1453
2016/5/27,14:30:00,3011.2,3023,3009.8,3020.2,1785
2016/5/27,15:00:00,3020.4,3022.6,3012.6,3017.2,2626
2016/5/30,9:45:00,3012,3012.2,2978.2,2990.4,2430
2016/5/30,10:15:00,2990.6,3008,2990.2,3003.4,2054
2016/5/30,10:45:00,3004,3015.2,2998.8,3011.2,1778
2016/5/30,11:15:00,3011.8,3034.8,3010,3021.6,2474
2016/5/30,11:30:00,3021.2,3026.2,3019.2,3023,558
2016/5/30,13:30:00,3023,3023,3009,3013.4,1200
2016/5/30,14:00:00,3013.8,3023.6,3010.4,3012.2,1196
2016/5/30,14:30:00,3012.2,3031.4,3011,3024.2,1606
2016/5/30,15:00:00,3024.4,3026.2,3015.2,3021,2103
2016/5/31,9:45:00,3029.2,3068.6,3027.4,3063.2,3858
2016/5/31,10:15:00,3064.2,3130,3064.2,3125,6902
2016/5/31,10:45:00,3124.8,3127.8,2769.6,3101.6,4615
2016/5/31,11:15:00,3102.4,3108.8,3089.2,3105,1991
2016/5/31,11:30:00,3105,3119.8,3101,3113.4,576
2016/5/31,13:30:00,3114.6,3125.6,3112.4,3120.8,1065
2016/5/31,14:00:00,3120.8,3123.2,3114.4,3120.8,929
2016/5/31,14:30:00,3120.8,3126.6,3117,3119.4,1118
2016/5/31,15:00:00,3119,3145.6,3119,3145.6,2909
2016/6/1,9:45:00,3138,3148.2,3130.6,3134.8,2552
2016/6/1,10:15:00,3135,3143,3129,3135,2375
2016/6/1,10:45:00,3135.4,3137.2,3129.2,3134,1773
2016/6/1,11:15:00,3134.4,3139.2,3128.2,3132.8,1588
2016/6/1,11:30:00,3132.6,3134,3129.4,3130.6,607
2016/6/1,13:30:00,3130.8,3133.8,3124.2,3124.8,1289
2016/6/1,14:00:00,3124.8,3130.8,3121.6,3123,1691
2016/6/1,14:30:00,3123,3128.6,3119.6,3119.8,1609
2016/6/1,15:00:00,3119.8,3127,3119.6,3119.6,2300
2016/6/2,9:45:00,3120.4,3132.4,3118.2,3124.6,1529
2016/6/2,10:15:00,3124.6,3129.4,3119.8,3123.6,1347
2016/6/2,10:45:00,3123.6,3126.4,3118.4,3120.8,1046
2016/6/2,11:15:00,3120.6,3122.4,3114.4,3118.8,1116
2016/6/2,11:30:00,3119.2,3120.2,3113.6,3115.4,584
2016/6/2,13:30:00,3115.8,3122,3115.8,3119.8,1049
2016/6/2,14:00:00,3119.8,3121.4,3116.2,3117.6,1126
2016/6/2,14:30:00,3117.6,3122,3111,3114,1440
2016/6/2,15:00:00,3114.2,3122,3113.6,3120.6,2512
2016/6/3,9:45:00,3128,3134.2,3124.6,3129.2,1832
2016/6/3,10:15:00,3129,3129,3119.4,3126.8,2277
2016/6/3,10:45:00,3126.8,3130.4,3122.2,3128.8,1262
2016/6/3,11:15:00,3128.8,3129.4,3123.8,3124.6,994
2016/6/3,11:30:00,3124.4,3129.2,3123.6,3127.6,447
2016/6/3,13:30:00,3128.4,3157.2,3127.4,3141.8,2827
2016/6/3,14:00:00,3141.6,3151.2,3137.6,3146.4,1380
2016/6/3,14:30:00,3146.4,3167.6,3146.2,3151.4,3173
2016/6/3,15:00:00,3151.4,3163.8,3149.8,3162.4,2560
2016/6/6,9:45:00,3168.2,3176.4,3154.4,3159.6,1886
2016/6/6,10:15:00,3159.8,3159.8,3141.6,3145.4,2100
2016/6/6,10:45:00,3145.4,3148.4,3137.4,3139,1759
2016/6/6,11:15:00,3139.2,3146,3138.4,3145.6,1383
2016/6/6,11:30:00,3145.6,3146.8,3142.8,3143.8,850
2016/6/6,13:30:00,3143.6,3144,3137,3138.8,1166
2016/6/6,14:00:00,3139,3142.6,3136.2,3139.4,1031
2016/6/6,14:30:00,3139.4,3140.4,3134.4,3139.4,1538
2016/6/6,15:00:00,3139.4,3145.6,3138,3141.8,2612
2016/6/7,9:45:00,3147,3152.4,3141.8,3142,1314
2016/6/7,10:15:00,3142.4,3142.4,3134.8,3138.6,1849
2016/6/7,10:45:00,3138.6,3145.4,3138,3141.2,1434
2016/6/7,11:15:00,3140.8,3140.8,3133.8,3136,1246
2016/6/7,11:30:00,3136,3140.6,3135.4,3139.6,452
2016/6/7,13:30:00,3140.8,3143.6,3137.8,3142.4,922
2016/6/7,14:00:00,3142.2,3143.8,3138.2,3140.8,1114
2016/6/7,14:30:00,3141,3141.6,3135.8,3140.4,1523
2016/6/7,15:00:00,3140.4,3142.2,3136.6,3141.4,2455
2016/6/8,9:45:00,3138,3140.4,3119.4,3123.6,1866
2016/6/8,10:15:00,3123.6,3126,3113.6,3117.2,2394
2016/6/8,10:45:00,3117.2,3121.6,3112.4,3116.2,1268
2016/6/8,11:15:00,3115.6,3116.8,3111.2,3116.8,1240
2016/6/8,11:30:00,3116.8,3127.6,3116.2,3120.8,1027
2016/6/8,13:30:00,3120.8,3124.4,3119.4,3122.4,1136
2016/6/8,14:00:00,3123,3135.4,3123,3133,1775
2016/6/8,14:30:00,3132.4,3133,3127,3131.8,1561
2016/6/8,15:00:00,3131.8,3137.4,3125.8,3126.6,2435
2016/6/13,9:45:00,3098.4,3098.4,3080.8,3094.8,2505
2016/6/13,10:15:00,3094.8,3099.6,3091.6,3095.8,2215
2016/6/13,10:45:00,3096,3106.6,3095.6,3099.2,2364
2016/6/13,11:15:00,3099,3105.8,3097.8,3098.4,1794
2016/6/13,11:30:00,3099,3102.6,3096.2,3096.4,676
2016/6/13,13:30:00,3096.2,3096.4,3084.4,3085.8,1814
2016/6/13,14:00:00,3085.8,3090.8,3066,3066,2074
2016/6/13,14:30:00,3066,3074.2,3059.6,3063,2442
2016/6/13,15:00:00,3063,3063,3002.2,3005.8,4646
2016/6/14,9:45:00,3014.4,3028.6,3009.4,3024.2,3146
2016/6/14,10:15:00,3024.2,3036.6,3023.6,3026.4,2784
2016/6/14,10:45:00,3026.4,3030,3023.4,3028.6,2491
2016/6/14,11:15:00,3028.8,3030.8,3020.6,3022.8,2093
2016/6/14,11:30:00,3022.8,3024.4,3017.2,3019.4,1038
2016/6/14,13:30:00,3019.6,3037.4,3016.2,3033,2652
2016/6/14,14:00:00,3033,3036.8,3024.2,3025,2977
2016/6/14,14:30:00,3025.6,3032.2,3015.2,3019.4,2528
2016/6/14,15:00:00,3019.2,3024.8,3016.6,3017.6,3161
2016/6/15,9:45:00,2999.6,3021.4,2992.2,3017.2,2844
2016/6/15,10:15:00,3017.2,3047.8,3016.4,3044.2,3730
2016/6/15,10:45:00,3044.2,3051.4,3034.6,3049.4,2965
2016/6/15,11:15:00,3049.4,3069.8,3046.4,3069.8,2686
2016/6/15,11:30:00,3069.4,3086.6,3067.4,3070.6,1629
2016/6/15,13:30:00,3069.8,3070.2,3059,3065.2,2277
2016/6/15,14:00:00,3065.2,3074.6,3059.4,3073.8,1948
2016/6/15,14:30:00,3073.8,3077.6,3063.6,3064.4,2173
2016/6/15,15:00:00,3065.4,3065.8,3057.2,3058.2,3515
2016/6/16,9:45:00,3055,3061.8,3049.8,3053.2,2215
2016/6/16,10:15:00,3054,3055.4,3048,3050.8,2630
2016/6/16,10:45:00,3050.6,3050.8,3036.8,3040.6,2640
2016/6/16,11:15:00,3040.6,3045.6,3037.6,3044.4,2098
2016/6/16,11:30:00,3044,3050.2,3041.8,3048.2,847
2016/6/16,13:30:00,3048.2,3048.2,3040.4,3045.6,1877
2016/6/16,14:00:00,3045.6,3046.4,3035.4,3038.4,1957
2016/6/16,14:30:00,3038.4,3040.6,3029.8,3034,2772
2016/6/16,15:00:00,3034,3034,3019,3026.8,3762
2016/6/17,9:45:00,3040.4,3061.4,3040.4,3060.6,3644
2016/6/17,10:15:00,3060.6,3071.6,3060.6,3068,4287
2016/6/17,10:45:00,3068.2,3069,3054.8,3055,2717
2016/6/17,11:15:00,3055,3056,3047.8,3054.2,2330
2016/6/17,11:30:00,3054.2,3054.2,3044.8,3046.6,907
2016/6/17,13:30:00,3047.8,3051.6,3037.8,3040.2,1912
2016/6/17,14:00:00,3040.2,3040.8,3019,3024,2607
2016/6/17,14:30:00,3023.4,3027.8,3014,3023.2,1898
2016/6/17,15:00:00,3023.2,3030.4,3021.2,3025.4,2557
2016/6/20,9:45:00,3034.2,3044,3024.4,3026.2,1981
2016/6/20,10:15:00,3025.8,3026.2,2998.2,3005.8,2676
2016/6/20,10:45:00,3005.6,3014.8,3005.2,3010.8,1893
2016/6/20,11:15:00,3011,3014.4,3004.8,3007.6,1173
2016/6/20,11:30:00,3007.6,3028.4,3007.4,3024,1005
2016/6/20,13:30:00,3023.8,3029,3018,3025.8,894
2016/6/20,14:00:00,3025.6,3026.2,3014.2,3017.2,940
2016/6/20,14:30:00,3018.2,3028.8,3017,3025,1256
2016/6/20,15:00:00,3025,3036,3025,3029,2455
2016/6/21,9:45:00,3040.4,3051.8,3036.2,3040.4,2019
2016/6/21,10:15:00,3040.4,3083.8,3036.6,3068.2,4564
2016/6/21,10:45:00,3068.4,3068.4,3045.4,3052,2024
2016/6/21,11:15:00,3052.2,3052.6,3042.4,3044.6,956
2016/6/21,11:30:00,3044.8,3049,3041,3044.8,429
2016/6/21,13:30:00,3046,3046,3033.2,3037.2,1065
2016/6/21,14:00:00,3036.2,3041.8,3024.8,3041,1518
2016/6/21,14:30:00,3041,3041.2,3026.8,3031,1316
2016/6/21,15:00:00,3031,3034.2,3008.6,3018.8,3022
2016/6/22,9:45:00,3013.4,3030,3013,3027.2,1728
2016/6/22,10:15:00,3027.4,3036.6,3026,3028.8,2089
2016/6/22,10:45:00,3028.8,3030.6,3023.8,3028,1259
2016/6/22,11:15:00,3027.8,3047.6,3027.8,3047.6,2146
2016/6/22,11:30:00,3047.4,3050.6,3041.4,3042,785
2016/6/22,13:30:00,3041.8,3043.8,3034.4,3039,880
2016/6/22,14:00:00,3039,3044.2,3034.4,3043.2,941
2016/6/22,14:30:00,3043,3054.4,3038,3052.4,1802
2016/6/22,15:00:00,3052.6,3056.4,3046.2,3056.4,2509
2016/6/23,9:45:00,3055.2,3059,3040.6,3048,1655
2016/6/23,10:15:00,3047.8,3047.8,3033.2,3039.8,1875
2016/6/23,10:45:00,3039.8,3051,3038.8,3043.6,1189
2016/6/23,11:15:00,3043.8,3045,3028.8,3031.2,1501
2016/6/23,11:30:00,3031.2,3033.8,3021.2,3023.4,1034
2016/6/23,13:30:00,3023.4,3041.2,3021.6,3038.4,1453
2016/6/23,14:00:00,3038.4,3040.2,3030.2,3035.6,1150
2016/6/23,14:30:00,3035.6,3042.2,3029,3037,1444
2016/6/23,15:00:00,3037.4,3045.6,3032.4,3042,2201
2016/6/24,9:45:00,3038.2,3064,3031.4,3055.6,2468
2016/6/24,10:15:00,3056.8,3065.8,3037.6,3039.2,2273
2016/6/24,10:45:00,3039.2,3039.6,3014.2,3016.4,2570
2016/6/24,11:15:00,3017.6,3025.2,3003,3015,2485
2016/6/24,11:30:00,3015,3023.4,3011.8,3018.2,765
2016/6/24,13:30:00,3003.4,3018.2,2956,3018,4126
2016/6/24,14:00:00,3017.6,3033.4,3005,3023.6,1769
2016/6/24,14:30:00,3023.2,3030.4,3007,3008.6,1387
2016/6/24,15:00:00,3008.6,3020.6,2997.2,2997.2,1940
2016/6/27,9:45:00,3001.4,3031,3001.4,3024.6,2364
2016/6/27,10:15:00,3026,3045,3019.2,3032,2696
2016/6/27,10:45:00,3032.4,3050.4,3031.2,3037,2248
2016/6/27,11:15:00,3037,3047.8,3034.2,3035.4,1316
2016/6/27,11:30:00,3035.4,3044.8,3034.8,3042,585
2016/6/27,13:30:00,3040.8,3057,3040.8,3056.8,1394
2016/6/27,14:00:00,3057,3058.8,3048.6,3053.4,1242
2016/6/27,14:30:00,3053.4,3060.8,3049,3055.4,1345
2016/6/27,15:00:00,3054.6,3060.8,3050.8,3060.8,2213
2016/6/28,9:45:00,3052,3052.4,3040.6,3046.8,1673
2016/6/28,10:15:00,3045.8,3053.4,3041.2,3043.4,1504
2016/6/28,10:45:00,3043,3045.6,3031.6,3034.2,1893
2016/6/28,11:15:00,3034.2,3045.8,3033.8,3041.6,1213
2016/6/28,11:30:00,3041.4,3049.6,3041.2,3046.6,483
2016/6/28,13:30:00,3047.6,3058.6,3044.2,3054.2,1382
2016/6/28,14:00:00,3054.6,3055.6,3044.6,3045.4,1296
2016/6/28,14:30:00,3045.8,3065.6,3044.4,3065,1662
2016/6/28,15:00:00,3065.6,3079,3065.6,3076.4,3156
2016/6/29,9:45:00,3081.8,3095,3077.6,3089,2238
2016/6/29,10:15:00,3089,3101.2,3079.8,3085.2,2911
2016/6/29,10:45:00,3085.4,3086.6,3075,3082,1526
2016/6/29,11:15:00,3082.2,3089.2,3080,3085.8,1261
2016/6/29,11:30:00,3085.4,3085.4,3077,3084.2,425
2016/6/29,13:30:00,3084.6,3087.2,3074.6,3080.8,873
2016/6/29,14:00:00,3081.4,3086.6,3077.2,3080.6,956
2016/6/29,14:30:00,3080.6,3081,3073,3078.2,1114
2016/6/29,15:00:00,3078.4,3092.4,3078,3092.4,2227
2016/6/30,9:45:00,3090,3100.6,3089.2,3094.2,1670
2016/6/30,10:15:00,3093.8,3096,3089.2,3093.8,1514
2016/6/30,10:45:00,3094.2,3103.2,3091.8,3094.2,1484
2016/6/30,11:15:00,3093.8,3096.6,3090.6,3095.8,996
2016/6/30,11:30:00,3095.8,3095.8,3088.4,3091.4,673
2016/6/30,13:30:00,3091,3093.6,3088.8,3092.6,764
2016/6/30,14:00:00,3092.6,3098.8,3092.2,3097.4,1000
2016/6/30,14:30:00,3097.8,3098,3091,3094.6,1069
2016/6/30,15:00:00,3094.6,3095.6,3089.6,3091.8,2182
2016/7/1,9:45:00,3098.4,3113.4,3095.2,3102,2057
2016/7/1,10:15:00,3102.8,3110.8,3091,3107.4,1738
2016/7/1,10:45:00,3107.4,3108.4,3102.6,3104.2,1110
2016/7/1,11:15:00,3104.2,3107.2,3100.8,3102.6,1084
2016/7/1,11:30:00,3102.6,3102.6,3098.2,3098.8,465
2016/7/1,13:30:00,3099.2,3099.4,3085.8,3091.6,1657
2016/7/1,14:00:00,3091.6,3094.8,3086.2,3093.4,886
2016/7/1,14:30:00,3093,3095.4,3088.2,3090.8,884
2016/7/1,15:00:00,3090.8,3101.2,3080.8,3081.6,2359
2016/7/4,9:45:00,3076.4,3094.6,3076.4,3094,1593
2016/7/4,10:15:00,3094,3122.6,3094,3118.6,3058
2016/7/4,10:45:00,3118.6,3139,3118.6,3131,2669
2016/7/4,11:15:00,3130.8,3159.2,3127.6,3157.2,2496
2016/7/4,11:30:00,3157.6,3160.8,3156.4,3157.8,694
2016/7/4,13:30:00,3158,3161,3150.4,3150.6,911
2016/7/4,14:00:00,3150.8,3158.8,3145.8,3158.6,1302
2016/7/4,14:30:00,3158.8,3163,3153,3155.2,1309
2016/7/4,15:00:00,3155.2,3155.8,3144.2,3151,2602
2016/7/5,9:45:00,3149.2,3153.6,3145,3147.6,1712
2016/7/5,10:15:00,3146.8,3152.2,3142,3148.8,1806
2016/7/5,10:45:00,3148.8,3160.2,3148.2,3160,1626
2016/7/5,11:15:00,3160,3164,3152.2,3153.4,1446
2016/7/5,11:30:00,3153.4,3156.8,3152.8,3156.8,341
2016/7/5,13:30:00,3156.8,3157.6,3152.6,3156.4,606
2016/7/5,14:00:00,3156.6,3158.6,3148.6,3153.2,1268
