9819, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2015-12-31,15:00:00,1790,1793,1780,1784,882020
2016-1-4,10:00:00,1821,1844,1791,1803,2719502
2016-1-4,11:00:00,1803,1806,1793,1797,1020678
2016-1-4,11:30:00,1797,1799,1789,1790,650648
2016-1-4,14:30:00,1787,1795,1775,1776,1550084
2016-1-4,15:00:00,1777,1781,1773,1777,760024
2016-1-4,22:00:00,1779,1786,1775,1784,850278
2016-1-4,23:00:00,1783,1785,1779,1782,413666
2016-1-5,0:00:00,1781,1782,1774,1775,321442
2016-1-5,1:00:00,1775,1775,1766,1770,320160
2016-1-5,10:00:00,1770,1785,1761,1784,1745476
2016-1-5,11:00:00,1784,1785,1777,1779,543370
2016-1-5,11:30:00,1779,1784,1776,1780,485958
2016-1-5,14:30:00,1778,1787,1774,1784,1116444
2016-1-5,15:00:00,1784,1789,1781,1789,616354
2016-1-5,22:00:00,1787,1790,1779,1779,968438
2016-1-5,23:00:00,1779,1780,1775,1778,462238
2016-1-6,0:00:00,1778,1780,1777,1779,105450
2016-1-6,1:00:00,1780,1781,1777,1777,71532
2016-1-6,10:00:00,1777,1778,1769,1773,956024
2016-1-6,11:00:00,1773,1774,1770,1770,395642
2016-1-6,11:30:00,1770,1776,1769,1774,395144
2016-1-6,14:30:00,1775,1780,1772,1776,858316
2016-1-6,15:00:00,1776,1779,1774,1775,390878
2016-1-6,22:00:00,1770,1783,1766,1781,911838
2016-1-6,23:00:00,1781,1784,1778,1781,301038
2016-1-7,0:00:00,1781,1786,1779,1783,353898
2016-1-7,1:00:00,1783,1784,1781,1783,85082
2016-1-7,10:00:00,1783,1786,1768,1773,1063056
2016-1-7,11:00:00,1772,1777,1767,1774,547868
2016-1-7,11:30:00,1775,1780,1774,1777,303478
2016-1-7,14:30:00,1778,1779,1773,1777,684518
2016-1-7,15:00:00,1777,1777,1770,1773,401852
2016-1-7,22:00:00,1769,1774,1747,1754,1658602
2016-1-7,23:00:00,1754,1763,1749,1762,1034766
2016-1-8,0:00:00,1762,1772,1760,1772,1037092
2016-1-8,1:00:00,1772,1775,1769,1771,271484
2016-1-8,10:00:00,1771,1771,1760,1765,943644
2016-1-8,11:00:00,1765,1768,1763,1767,286038
2016-1-8,11:30:00,1766,1768,1763,1765,225744
2016-1-8,14:30:00,1765,1768,1755,1760,771498
2016-1-8,15:00:00,1760,1763,1757,1759,429170
2016-1-8,22:00:00,1757,1765,1756,1760,428090
2016-1-8,23:00:00,1760,1763,1757,1757,200652
2016-1-9,0:00:00,1758,1758,1750,1752,379828
2016-1-9,1:00:00,1752,1756,1748,1754,177632
2016-1-11,10:00:00,1754,1765,1751,1765,1035698
2016-1-11,11:00:00,1765,1771,1764,1765,775280
2016-1-11,11:30:00,1764,1768,1759,1766,476196
2016-1-11,14:30:00,1766,1772,1763,1767,973132
2016-1-11,15:00:00,1768,1768,1756,1758,634886
2016-1-11,22:00:00,1759,1765,1753,1755,959856
2016-1-11,23:00:00,1755,1756,1750,1754,563872
2016-1-12,0:00:00,1754,1757,1752,1753,168630
2016-1-12,1:00:00,1753,1755,1753,1754,56366
2016-1-12,10:00:00,1754,1755,1744,1755,1063920
2016-1-12,11:00:00,1754,1759,1749,1750,435426
2016-1-12,11:30:00,1750,1751,1740,1745,816024
2016-1-12,14:30:00,1744,1747,1739,1742,735440
2016-1-12,15:00:00,1741,1745,1739,1741,533488
2016-1-12,22:00:00,1741,1749,1735,1748,907362
2016-1-12,23:00:00,1749,1752,1747,1747,443492
2016-1-13,0:00:00,1747,1748,1742,1744,241042
2016-1-13,1:00:00,1743,1745,1742,1743,46752
2016-1-13,10:00:00,1744,1748,1740,1740,630222
2016-1-13,11:00:00,1740,1744,1739,1740,287150
2016-1-13,11:30:00,1740,1741,1738,1739,165126
2016-1-13,14:30:00,1739,1744,1736,1741,585762
2016-1-13,15:00:00,1741,1745,1740,1740,284632
2016-1-13,22:00:00,1742,1747,1738,1738,571586
2016-1-13,23:00:00,1739,1743,1738,1742,119616
2016-1-14,0:00:00,1742,1743,1739,1740,93098
2016-1-14,1:00:00,1741,1742,1739,1742,33210
2016-1-14,10:00:00,1741,1745,1732,1745,882000
2016-1-14,11:00:00,1744,1748,1743,1745,600848
2016-1-14,11:30:00,1745,1750,1745,1746,361084
2016-1-14,14:30:00,1747,1755,1746,1753,804956
2016-1-14,15:00:00,1753,1759,1751,1758,643902
2016-1-14,22:00:00,1758,1771,1754,1767,1211020
2016-1-14,23:00:00,1766,1770,1763,1767,450550
2016-1-15,0:00:00,1767,1777,1766,1773,562902
2016-1-15,1:00:00,1774,1777,1770,1774,279458
2016-1-15,10:00:00,1773,1782,1771,1779,1501860
2016-1-15,11:00:00,1779,1784,1778,1783,605316
2016-1-15,11:30:00,1782,1787,1780,1782,579164
2016-1-15,14:30:00,1782,1783,1774,1777,968294
2016-1-15,15:00:00,1777,1780,1774,1778,491300
2016-1-15,22:00:00,1777,1788,1770,1786,1185456
2016-1-15,23:00:00,1785,1793,1783,1791,959748
2016-1-16,0:00:00,1790,1796,1786,1794,674568
2016-1-16,1:00:00,1794,1798,1792,1797,232240
2016-1-18,10:00:00,1797,1829,1793,1820,2504064
2016-1-18,11:00:00,1819,1832,1818,1827,1216194
2016-1-18,11:30:00,1827,1832,1823,1826,736270
2016-1-18,14:30:00,1827,1828,1815,1818,1047022
2016-1-18,15:00:00,1818,1828,1815,1827,600680
2016-1-18,22:00:00,1825,1832,1820,1821,1019326
2016-1-18,23:00:00,1821,1827,1819,1826,462138
2016-1-19,0:00:00,1826,1830,1824,1826,221264
2016-1-19,1:00:00,1826,1834,1825,1828,260128
2016-1-19,10:00:00,1827,1829,1819,1825,1124862
2016-1-19,11:00:00,1825,1834,1818,1820,960494
2016-1-19,11:30:00,1821,1824,1817,1822,443400
2016-1-19,14:30:00,1822,1840,1820,1837,1674974
2016-1-19,15:00:00,1837,1841,1833,1839,801148
2016-1-19,22:00:00,1838,1841,1831,1835,925484
2016-1-19,23:00:00,1835,1842,1833,1839,663470
2016-1-20,0:00:00,1838,1842,1833,1834,596044
2016-1-20,1:00:00,1834,1836,1833,1834,83834
2016-1-20,10:00:00,1833,1833,1820,1822,1402104
2016-1-20,11:00:00,1822,1825,1820,1823,473144
2016-1-20,11:30:00,1823,1824,1814,1816,660546
2016-1-20,14:30:00,1816,1822,1813,1821,859060
2016-1-20,15:00:00,1821,1825,1815,1818,574040
2016-1-20,22:00:00,1815,1816,1805,1814,1099754
2016-1-20,23:00:00,1813,1821,1812,1813,795874
2016-1-21,0:00:00,1813,1816,1810,1812,275482
2016-1-21,1:00:00,1812,1815,1809,1810,126160
2016-1-21,10:00:00,1812,1822,1812,1821,754446
2016-1-21,11:00:00,1821,1824,1815,1818,525842
2016-1-21,11:30:00,1818,1819,1813,1813,280638
2016-1-21,14:30:00,1813,1817,1806,1808,1163002
2016-1-21,15:00:00,1808,1812,1806,1808,472010
2016-1-21,22:00:00,1810,1819,1807,1817,1065790
2016-1-21,23:00:00,1817,1821,1815,1818,558232
2016-1-22,0:00:00,1818,1832,1816,1829,794438
2016-1-22,1:00:00,1830,1841,1828,1837,556520
2016-1-22,10:00:00,1837,1855,1832,1832,1698844
2016-1-22,11:00:00,1832,1839,1832,1835,558842
2016-1-22,11:30:00,1835,1837,1830,1834,364154
2016-1-22,14:30:00,1836,1838,1829,1834,1100898
2016-1-22,15:00:00,1834,1834,1820,1823,989284
2016-1-22,22:00:00,1828,1830,1823,1825,716562
2016-1-22,23:00:00,1825,1839,1824,1836,835354
2016-1-23,0:00:00,1836,1840,1832,1835,433784
2016-1-23,1:00:00,1834,1837,1830,1831,165312
2016-1-25,10:00:00,1833,1850,1833,1845,1784974
2016-1-25,11:00:00,1846,1851,1842,1845,944002
2016-1-25,11:30:00,1845,1855,1844,1852,888994
2016-1-25,14:30:00,1852,1852,1838,1839,1286634
2016-1-25,15:00:00,1839,1843,1837,1840,594506
2016-1-25,22:00:00,1840,1841,1832,1834,700470
2016-1-25,23:00:00,1834,1838,1833,1835,317444
2016-1-26,0:00:00,1835,1839,1835,1837,196966
2016-1-26,1:00:00,1837,1838,1834,1836,121876
2016-1-26,10:00:00,1836,1847,1834,1844,797268
2016-1-26,11:00:00,1844,1847,1841,1846,378682
2016-1-26,11:30:00,1847,1848,1844,1845,409356
2016-1-26,14:30:00,1845,1845,1836,1841,923098
2016-1-26,15:00:00,1841,1848,1840,1845,476186
2016-1-26,22:00:00,1850,1856,1840,1843,1006898
2016-1-26,23:00:00,1843,1845,1841,1844,268004
2016-1-27,0:00:00,1843,1855,1843,1854,521990
2016-1-27,1:00:00,1855,1868,1854,1868,793924
2016-1-27,10:00:00,1866,1871,1860,1864,1444976
2016-1-27,11:00:00,1865,1868,1861,1865,775424
2016-1-27,11:30:00,1864,1866,1861,1862,481550
2016-1-27,14:30:00,1863,1866,1853,1858,1195624
2016-1-27,15:00:00,1858,1864,1856,1863,529010
2016-1-27,22:00:00,1861,1862,1854,1855,919654
2016-1-27,23:00:00,1855,1861,1853,1854,759498
2016-1-28,0:00:00,1855,1855,1845,1847,905742
2016-1-28,1:00:00,1847,1853,1847,1850,214078
2016-1-28,10:00:00,1851,1851,1843,1847,601360
2016-1-28,11:00:00,1848,1848,1841,1846,565826
2016-1-28,11:30:00,1846,1846,1838,1839,460614
2016-1-28,14:30:00,1840,1840,1825,1827,1665794
2016-1-28,15:00:00,1827,1830,1811,1815,1096702
2016-1-28,22:00:00,1813,1824,1811,1824,963014
2016-1-28,23:00:00,1824,1827,1820,1823,808442
2016-1-29,0:00:00,1824,1824,1809,1810,787672
2016-1-29,1:00:00,1811,1815,1809,1811,289478
2016-1-29,10:00:00,1812,1819,1805,1817,1037876
2016-1-29,11:00:00,1816,1819,1811,1812,497200
2016-1-29,11:30:00,1813,1814,1809,1810,449834
2016-1-29,14:30:00,1811,1817,1810,1817,642876
2016-1-29,15:00:00,1816,1819,1812,1814,462082
2016-1-29,22:00:00,1816,1837,1815,1836,1325636
2016-1-29,23:00:00,1837,1838,1832,1836,621294
2016-1-30,0:00:00,1836,1845,1835,1844,768516
2016-1-30,1:00:00,1844,1845,1834,1835,544708
2016-2-1,10:00:00,1837,1839,1829,1836,664774
2016-2-1,11:00:00,1836,1836,1830,1832,317094
2016-2-1,11:30:00,1833,1834,1821,1823,370402
2016-2-1,14:30:00,1823,1827,1817,1819,802224
2016-2-1,15:00:00,1819,1823,1818,1819,282682
2016-2-1,22:00:00,1820,1823,1807,1811,683010
2016-2-1,23:00:00,1811,1822,1809,1818,363970
2016-2-2,0:00:00,1818,1822,1815,1817,248768
2016-2-2,1:00:00,1817,1818,1815,1818,65420
2016-2-2,10:00:00,1818,1824,1810,1811,540862
2016-2-2,11:00:00,1811,1814,1801,1812,780614
2016-2-2,11:30:00,1813,1814,1805,1808,297652
2016-2-2,14:30:00,1808,1813,1804,1812,652760
2016-2-2,15:00:00,1811,1816,1808,1815,457484
2016-2-2,22:00:00,1820,1828,1816,1821,630068
2016-2-2,23:00:00,1821,1822,1818,1821,130970
2016-2-3,0:00:00,1820,1822,1810,1816,371430
2016-2-3,1:00:00,1816,1818,1815,1815,82904
2016-2-3,10:00:00,1815,1817,1807,1813,438686
2016-2-3,11:00:00,1812,1820,1811,1820,261872
2016-2-3,11:30:00,1820,1826,1817,1823,421218
2016-2-3,14:30:00,1823,1829,1819,1828,464800
2016-2-3,15:00:00,1828,1830,1822,1826,297674
2016-2-3,22:00:00,1826,1844,1825,1836,749460
2016-2-3,23:00:00,1836,1837,1831,1837,374282
2016-2-4,0:00:00,1837,1839,1830,1838,243330
2016-2-4,1:00:00,1838,1845,1836,1844,274172
2016-2-4,10:00:00,1844,1855,1838,1846,871500
2016-2-4,11:00:00,1846,1849,1844,1846,205696
2016-2-4,11:30:00,1846,1850,1844,1848,149510
2016-2-4,14:30:00,1848,1853,1844,1848,450196
2016-2-4,15:00:00,1848,1853,1847,1851,197680
2016-2-4,22:00:00,1853,1862,1849,1851,535432
2016-2-4,23:00:00,1851,1854,1846,1848,336866
2016-2-5,0:00:00,1849,1850,1842,1843,213720
2016-2-5,1:00:00,1842,1842,1836,1839,229656
2016-2-5,10:00:00,1840,1842,1834,1834,413252
2016-2-5,11:00:00,1834,1839,1833,1836,216604
2016-2-5,11:30:00,1836,1837,1830,1832,175018
2016-2-5,14:30:00,1832,1835,1826,1835,384532
2016-2-5,15:00:00,1835,1845,1834,1843,284980
2016-2-15,10:00:00,1835,1853,1834,1850,781798
2016-2-15,11:00:00,1850,1860,1848,1857,399826
2016-2-15,11:30:00,1857,1859,1854,1859,138426
2016-2-15,14:30:00,1860,1880,1857,1869,1124476
2016-2-15,15:00:00,1869,1875,1869,1872,235910
2016-2-15,22:00:00,1872,1880,1871,1873,467606
2016-2-15,23:00:00,1873,1877,1873,1874,159146
2016-2-16,0:00:00,1873,1880,1873,1875,160348
2016-2-16,1:00:00,1875,1876,1869,1871,117080
2016-2-16,10:00:00,1871,1878,1865,1867,590334
2016-2-16,11:00:00,1868,1874,1866,1871,270512
2016-2-16,11:30:00,1871,1879,1864,1867,415610
2016-2-16,14:30:00,1867,1869,1861,1866,398868
2016-2-16,15:00:00,1866,1867,1864,1865,128320
2016-2-16,22:00:00,1866,1868,1856,1859,509690
2016-2-16,23:00:00,1859,1862,1855,1857,238990
2016-2-17,0:00:00,1857,1868,1856,1868,308326
2016-2-17,1:00:00,1867,1872,1866,1871,133904
2016-2-17,10:00:00,1871,1876,1864,1871,658186
2016-2-17,11:00:00,1871,1876,1864,1866,444466
2016-2-17,11:30:00,1865,1868,1859,1860,309942
2016-2-17,14:30:00,1861,1865,1858,1860,419322
2016-2-17,15:00:00,1860,1864,1858,1861,174252
2016-2-17,22:00:00,1864,1868,1857,1858,391440
2016-2-17,23:00:00,1858,1861,1855,1859,216980
2016-2-18,0:00:00,1859,1866,1855,1861,413426
2016-2-18,1:00:00,1862,1866,1859,1862,135056
2016-2-18,10:00:00,1864,1869,1860,1862,610328
2016-2-18,11:00:00,1861,1862,1857,1860,322734
2016-2-18,11:30:00,1859,1863,1858,1862,124540
2016-2-18,14:30:00,1862,1864,1857,1862,299714
2016-2-18,15:00:00,1862,1871,1862,1870,318866
2016-2-18,22:00:00,1872,1875,1866,1870,539290
2016-2-18,23:00:00,1871,1876,1867,1871,363916
2016-2-19,0:00:00,1871,1872,1869,1871,70078
2016-2-19,1:00:00,1871,1872,1869,1870,46952
2016-2-19,10:00:00,1870,1873,1864,1870,531318
2016-2-19,11:00:00,1870,1890,1869,1882,835658
2016-2-19,11:30:00,1882,1894,1882,1890,450826
2016-2-19,14:30:00,1890,1895,1886,1891,857830
2016-2-19,15:00:00,1891,1899,1889,1897,563454
2016-2-19,22:00:00,1897,1903,1892,1896,514376
2016-2-19,23:00:00,1896,1905,1895,1902,178558
2016-2-20,0:00:00,1902,1918,1898,1914,567452
2016-2-20,1:00:00,1914,1918,1911,1913,217742
2016-2-22,10:00:00,1933,1965,1933,1944,1694700
2016-2-22,11:00:00,1944,1953,1935,1942,882144
2016-2-22,11:30:00,1942,1943,1928,1930,640732
2016-2-22,14:30:00,1931,1946,1931,1941,943426
2016-2-22,15:00:00,1941,1968,1940,1962,929406
2016-2-22,22:00:00,1957,1959,1944,1947,946190
2016-2-22,23:00:00,1946,1962,1945,1955,663154
2016-2-23,0:00:00,1956,1965,1947,1948,654292
2016-2-23,1:00:00,1949,1951,1947,1950,98904
2016-2-23,10:00:00,1948,1951,1930,1930,879494
2016-2-23,11:00:00,1930,1937,1928,1933,404970
2016-2-23,11:30:00,1932,1933,1922,1923,442042
2016-2-23,14:30:00,1923,1930,1921,1921,560430
2016-2-23,15:00:00,1921,1931,1921,1926,469054
2016-2-23,22:00:00,1922,1937,1919,1935,773432
2016-2-23,23:00:00,1934,1936,1920,1921,456702
2016-2-24,0:00:00,1921,1924,1918,1920,187066
2016-2-24,1:00:00,1921,1923,1919,1919,46036
2016-2-24,10:00:00,1919,1934,1917,1930,637572
2016-2-24,11:00:00,1930,1932,1926,1927,204674
2016-2-24,11:30:00,1928,1932,1926,1929,227308
2016-2-24,14:30:00,1929,1929,1916,1924,677104
2016-2-24,15:00:00,1924,1930,1922,1929,294774
2016-2-24,22:00:00,1929,1944,1929,1942,848092
2016-2-24,23:00:00,1943,1948,1941,1945,366164
2016-2-25,0:00:00,1945,1950,1941,1944,261106
2016-2-25,1:00:00,1945,1948,1941,1945,60374
2016-2-25,10:00:00,1946,1961,1945,1949,922376
2016-2-25,11:00:00,1950,1954,1943,1947,430686
2016-2-25,11:30:00,1947,1948,1937,1938,236498
2016-2-25,14:30:00,1938,1941,1924,1926,754072
2016-2-25,15:00:00,1926,1933,1924,1928,446576
2016-2-25,22:00:00,1932,1939,1925,1930,544926
2016-2-25,23:00:00,1930,1930,1905,1908,871120
2016-2-26,0:00:00,1909,1912,1904,1905,393704
2016-2-26,1:00:00,1905,1907,1898,1903,247156
2016-2-26,10:00:00,1906,1918,1904,1913,654786
2016-2-26,11:00:00,1911,1915,1909,1912,254284
2016-2-26,11:30:00,1913,1914,1908,1911,170060
2016-2-26,14:30:00,1910,1927,1908,1922,752394
2016-2-26,15:00:00,1923,1928,1920,1922,257702
2016-2-26,22:00:00,1922,1937,1912,1934,740326
2016-2-26,23:00:00,1933,1939,1929,1932,451928
2016-2-27,0:00:00,1933,1933,1917,1921,464774
2016-2-27,1:00:00,1921,1926,1918,1924,162448
2016-2-29,10:00:00,1922,1933,1920,1931,941946
2016-2-29,11:00:00,1931,1952,1931,1949,1074254
2016-2-29,11:30:00,1949,1953,1942,1944,412652
2016-2-29,14:30:00,1943,1954,1940,1950,1016432
2016-2-29,15:00:00,1950,1971,1947,1969,813798
2016-2-29,22:00:00,1975,1980,1963,1965,919534
2016-2-29,23:00:00,1966,1969,1961,1968,355956
2016-3-1,0:00:00,1968,1975,1964,1972,318836
2016-3-1,1:00:00,1972,1977,1970,1971,164586
2016-3-1,10:00:00,1971,1991,1963,1979,1011310
2016-3-1,11:00:00,1979,1984,1967,1983,643782
2016-3-1,11:30:00,1984,1987,1976,1982,415844
2016-3-1,14:30:00,1983,2009,1982,1999,1724158
2016-3-1,15:00:00,1999,2003,1991,1994,510244
2016-3-1,22:00:00,1997,2007,1994,1999,958636
2016-3-1,23:00:00,1999,2004,1989,1994,617462
2016-3-2,0:00:00,1994,1997,1988,1992,320342
2016-3-2,1:00:00,1993,1997,1992,1996,73086
2016-3-2,10:00:00,1996,2001,1985,1990,735302
2016-3-2,11:00:00,1989,1997,1985,1996,383558
2016-3-2,11:30:00,1996,2004,1992,2003,398012
2016-3-2,14:30:00,2005,2009,1993,1993,1480562
2016-3-2,15:00:00,1993,1996,1986,1993,615644
2016-3-2,22:00:00,1990,1998,1987,1997,669700
2016-3-2,23:00:00,1997,1999,1979,1981,777820
2016-3-3,0:00:00,1982,1986,1980,1984,238096
2016-3-3,1:00:00,1985,1988,1983,1986,99406
2016-3-3,10:00:00,1987,1995,1982,1987,679616
2016-3-3,11:00:00,1987,1989,1979,1981,390196
2016-3-3,11:30:00,1981,1982,1974,1976,383536
2016-3-3,14:30:00,1977,1980,1967,1976,808708
2016-3-3,15:00:00,1976,1977,1971,1974,278580
2016-3-3,22:00:00,1972,1979,1963,1976,722242
2016-3-3,23:00:00,1975,1980,1973,1978,374370
2016-3-4,0:00:00,1977,1988,1975,1988,260586
2016-3-4,1:00:00,1988,1990,1983,1988,161846
2016-3-4,10:00:00,1987,1997,1952,1957,1058440
2016-3-4,11:00:00,1957,1976,1954,1971,449488
2016-3-4,11:30:00,1971,1979,1963,1975,402448
2016-3-4,14:30:00,1975,1989,1973,1983,892840
2016-3-4,15:00:00,1983,1988,1977,1987,428340
2016-3-4,22:00:00,1990,2027,1983,2020,1153472
2016-3-4,23:00:00,2020,2030,2012,2027,740998
2016-3-5,0:00:00,2027,2073,2027,2069,1123960
2016-3-5,1:00:00,2068,2073,2068,2073,207284
2016-3-7,10:00:00,2073,2073,2073,2073,40796
2016-3-7,11:00:00,2073,2073,2073,2073,4866
2016-3-7,11:30:00,2073,2073,2073,2073,988
2016-3-7,14:30:00,2073,2073,2073,2073,3192
2016-3-7,15:00:00,2073,2073,2073,2073,3560
2016-3-7,22:00:00,2194,2194,2159,2194,591044
2016-3-7,23:00:00,2194,2194,2194,2194,1702
2016-3-8,0:00:00,2194,2194,2194,2194,1074
2016-3-8,1:00:00,2194,2194,2194,2194,852
2016-3-8,10:00:00,2194,2194,2194,2194,20214
2016-3-8,11:00:00,2194,2194,2077,2088,3159704
2016-3-8,11:30:00,2087,2145,2078,2144,1273644
2016-3-8,14:30:00,2146,2194,2146,2194,1129914
2016-3-8,15:00:00,2194,2194,2194,2194,14450
2016-3-8,22:00:00,2149,2163,2109,2142,2144208
2016-3-8,23:00:00,2142,2146,2122,2122,698706
2016-3-9,0:00:00,2122,2126,2049,2055,1500792
2016-3-9,1:00:00,2056,2076,2035,2066,1075450
2016-3-9,10:00:00,2066,2093,2060,2084,797474
2016-3-9,11:00:00,2084,2085,2060,2074,551434
2016-3-9,11:30:00,2074,2084,2064,2071,302462
2016-3-9,14:30:00,2066,2112,2062,2101,951264
2016-3-9,15:00:00,2102,2123,2084,2104,656282
2016-3-9,22:00:00,2112,2201,2112,2137,2490454
2016-3-9,23:00:00,2137,2156,2128,2143,1026342
2016-3-10,0:00:00,2143,2184,2142,2181,1358048
2016-3-10,1:00:00,2180,2198,2165,2183,1219232
2016-3-10,10:00:00,2183,2187,2108,2113,2305566
2016-3-10,11:00:00,2113,2135,2109,2129,915832
2016-3-10,11:30:00,2129,2143,2129,2134,672510
2016-3-10,14:30:00,2145,2145,2117,2139,879208
2016-3-10,15:00:00,2139,2139,2121,2130,458106
2016-3-10,22:00:00,2111,2128,2068,2122,1017674
2016-3-10,23:00:00,2122,2132,2116,2130,437506
2016-3-11,0:00:00,2128,2129,2103,2109,553760
2016-3-11,1:00:00,2109,2116,2100,2113,256358
2016-3-11,10:00:00,2115,2123,2109,2121,388370
2016-3-11,11:00:00,2122,2130,2117,2126,279972
2016-3-11,11:30:00,2125,2130,2121,2121,130764
2016-3-11,14:30:00,2121,2121,2081,2086,1131384
2016-3-11,15:00:00,2086,2095,2077,2085,467386
2016-3-11,22:00:00,2000,2022,1995,2014,904328
2016-3-11,23:00:00,2014,2016,2004,2009,400900
2016-3-12,0:00:00,2009,2020,1997,2020,638256
2016-3-12,1:00:00,2019,2026,2014,2017,346368
2016-3-14,10:00:00,2012,2034,2008,2023,1031400
2016-3-14,11:00:00,2024,2070,2021,2069,994924
2016-3-14,11:30:00,2069,2076,2033,2035,978158
2016-3-14,14:30:00,2036,2038,2017,2021,1088588
2016-3-14,15:00:00,2021,2024,1985,1986,1085652
2016-3-14,22:00:00,1980,1996,1969,1980,1248754
2016-3-14,23:00:00,1979,1992,1977,1981,672378
2016-3-15,0:00:00,1980,1993,1975,1988,561774
2016-3-15,1:00:00,1988,1993,1985,1992,141726
2016-3-15,10:00:00,1992,2006,1983,1992,873906
2016-3-15,11:00:00,1992,1993,1972,1977,846302
2016-3-15,11:30:00,1976,1982,1967,1979,503362
2016-3-15,14:30:00,1979,1988,1972,1974,816096
2016-3-15,15:00:00,1974,1981,1968,1972,542334
2016-3-15,22:00:00,1969,1997,1968,1990,1008610
2016-3-15,23:00:00,1990,1993,1983,1987,487680
2016-3-16,0:00:00,1986,1995,1983,1994,330366
2016-3-16,1:00:00,1994,1998,1992,1998,166588
2016-3-16,10:00:00,1997,2009,1990,2007,783328
2016-3-16,11:00:00,2007,2011,1990,1997,725752
2016-3-16,11:30:00,1997,1997,1984,1990,372144
2016-3-16,14:30:00,1990,2004,1989,1996,735432
2016-3-16,15:00:00,1996,2009,1994,2008,454218
2016-3-16,22:00:00,2010,2023,2006,2017,1003018
2016-3-16,23:00:00,2018,2026,2015,2025,698316
2016-3-17,0:00:00,2024,2036,2019,2032,644748
2016-3-17,1:00:00,2031,2049,2029,2045,589716
2016-3-17,10:00:00,2049,2061,2042,2051,1331762
2016-3-17,11:00:00,2051,2056,2045,2047,683478
2016-3-17,11:30:00,2047,2076,2043,2076,686998
2016-3-17,14:30:00,2079,2085,2062,2066,1609482
2016-3-17,15:00:00,2066,2081,2049,2078,1122584
2016-3-17,22:00:00,2082,2096,2073,2089,1412298
2016-3-17,23:00:00,2089,2101,2085,2097,956090
2016-3-18,0:00:00,2097,2134,2097,2131,1877136
2016-3-18,1:00:00,2132,2147,2114,2118,1404558
2016-3-18,10:00:00,2120,2144,2101,2127,1849706
2016-3-18,11:00:00,2127,2142,2116,2122,1062768
2016-3-18,11:30:00,2122,2129,2114,2125,735086
2016-3-18,14:30:00,2126,2146,2122,2139,1574082
2016-3-18,15:00:00,2138,2149,2117,2118,1198354
2016-3-18,22:00:00,2117,2126,2087,2109,2227088
2016-3-18,23:00:00,2109,2111,2096,2104,1006706
2016-3-19,0:00:00,2104,2137,2103,2134,1567926
2016-3-19,1:00:00,2134,2145,2120,2142,1418432
2016-3-21,10:00:00,2142,2163,2119,2160,2237356
2016-3-21,11:00:00,2159,2207,2150,2205,1952626
2016-3-21,11:30:00,2204,2210,2165,2185,1553704
2016-3-21,14:30:00,2185,2187,2155,2166,2185858
2016-3-21,15:00:00,2166,2173,2141,2147,1369858
2016-3-21,22:00:00,2153,2178,2144,2170,1921326
2016-3-21,23:00:00,2171,2176,2144,2156,1716602
2016-3-22,0:00:00,2156,2174,2154,2166,1048688
2016-3-22,1:00:00,2166,2172,2164,2170,366612
2016-3-22,10:00:00,2170,2180,2152,2155,1431620
2016-3-22,11:00:00,2154,2166,2149,2161,883960
2016-3-22,11:30:00,2161,2171,2154,2159,647118
2016-3-22,14:30:00,2159,2171,2153,2162,1400520
2016-3-22,15:00:00,2162,2164,2149,2158,819296
2016-3-22,22:00:00,2155,2171,2138,2169,2292332
2016-3-22,23:00:00,2169,2185,2169,2183,1837400
2016-3-23,0:00:00,2183,2188,2174,2187,1176858
2016-3-23,1:00:00,2187,2216,2184,2216,1529370
2016-3-23,10:00:00,2212,2240,2203,2225,2528474
2016-3-23,11:00:00,2225,2230,2216,2223,1094532
2016-3-23,11:30:00,2224,2234,2220,2225,729316
2016-3-23,14:30:00,2223,2223,2187,2198,2921782
2016-3-23,15:00:00,2197,2208,2187,2193,1203472
2016-3-23,22:00:00,2198,2205,2156,2162,3417536
2016-3-23,23:00:00,2161,2164,2116,2138,3255136
2016-3-24,0:00:00,2138,2147,2131,2138,1427368
2016-3-24,1:00:00,2138,2138,2111,2128,1530938
2016-3-24,10:00:00,2127,2138,2118,2133,1330232
2016-3-24,11:00:00,2133,2170,2130,2158,1476910
2016-3-24,11:30:00,2157,2169,2151,2167,779838
2016-3-24,14:30:00,2168,2171,2134,2139,2150376
2016-3-24,15:00:00,2139,2139,2106,2120,2247806
2016-3-24,22:00:00,2117,2146,2116,2143,3047010
2016-3-24,23:00:00,2144,2148,2123,2127,1941068
