10515, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2016-06-18,00:00:00,3831,3837,3816,3830,76504
2016-06-18,01:00:00,3830,3840,3828,3838,21614
2016-06-18,02:00:00,3837,3857,3836,3848,37126
2016-06-18,02:30:00,3848,3853,3847,3852,10998
2016-06-20,10:00:00,3838,3847,3834,3839,51780
2016-06-20,11:00:00,3840,3844,3830,3834,28722
2016-06-20,11:30:00,3834,3841,3828,3838,20668
2016-06-20,14:30:00,3838,3845,3832,3841,36206
2016-06-20,15:00:00,3841,3844,3838,3840,19646
2016-06-20,22:00:00,3842,3856,3834,3849,71968
2016-06-20,23:00:00,3849,3872,3842,3861,77268
2016-06-21,00:00:00,3862,3866,3854,3858,47352
2016-06-21,01:00:00,3857,3863,3855,3861,14872
2016-06-21,02:00:00,3861,3863,3855,3860,13662
2016-06-21,02:30:00,3860,3864,3859,3863,5690
2016-06-21,10:00:00,3865,3880,3859,3867,81324
2016-06-21,11:00:00,3867,3868,3859,3862,26334
2016-06-21,11:30:00,3862,3868,3862,3862,14646
2016-06-21,14:30:00,3861,3862,3842,3851,56652
2016-06-21,15:00:00,3850,3851,3844,3849,18872
2016-06-21,22:00:00,3812,3827,3807,3821,77918
2016-06-21,23:00:00,3822,3825,3796,3811,86706
2016-06-22,00:00:00,3811,3821,3811,3815,40096
2016-06-22,01:00:00,3815,3816,3804,3812,23368
2016-06-22,02:00:00,3812,3817,3811,3813,13690
2016-06-22,02:30:00,3813,3818,3810,3814,7432
2016-06-22,10:00:00,3809,3822,3807,3816,47146
2016-06-22,11:00:00,3816,3818,3814,3815,12144
2016-06-22,11:30:00,3815,3816,3810,3813,12262
2016-06-22,14:30:00,3811,3811,3779,3803,111578
2016-06-22,15:00:00,3803,3810,3800,3808,28494
2016-06-22,22:00:00,3802,3818,3801,3813,54224
2016-06-22,23:00:00,3813,3823,3809,3818,45770
2016-06-23,00:00:00,3819,3826,3815,3819,47892
2016-06-23,01:00:00,3820,3823,3818,3820,15416
2016-06-23,02:00:00,3819,3821,3809,3811,16722
2016-06-23,02:30:00,3811,3820,3809,3815,7276
2016-06-23,10:00:00,3812,3819,3799,3811,67088
2016-06-23,11:00:00,3811,3815,3808,3812,14222
2016-06-23,11:30:00,3812,3813,3806,3810,13184
2016-06-23,14:30:00,3807,3825,3804,3821,57458
2016-06-23,15:00:00,3821,3825,3808,3810,44022
2016-06-23,22:00:00,3809,3831,3807,3822,76022
2016-06-23,23:00:00,3822,3828,3818,3820,27584
2016-06-24,00:00:00,3819,3828,3814,3821,39708
2016-06-24,01:00:00,3821,3824,3817,3821,16608
2016-06-24,02:00:00,3821,3823,3817,3818,8670
2016-06-24,02:30:00,3818,3820,3812,3813,5866
2016-06-24,10:00:00,3828,3864,3811,3829,187336
2016-06-24,11:00:00,3828,3872,3827,3862,151932
2016-06-24,11:30:00,3862,3892,3854,3889,147596
2016-06-24,14:30:00,3898,3936,3889,3895,299884
2016-06-24,15:00:00,3895,3909,3894,3900,68180
2016-06-24,22:00:00,3933,3955,3907,3920,249906
2016-06-24,23:00:00,3920,3924,3910,3924,75946
2016-06-25,00:00:00,3925,3925,3915,3918,29034
2016-06-25,01:00:00,3917,3919,3910,3912,20980
2016-06-25,02:00:00,3913,3923,3910,3922,14308
2016-06-25,02:30:00,3922,3923,3918,3919,4914
2016-06-27,10:00:00,3927,3935,3911,3912,98232
2016-06-27,11:00:00,3912,3913,3893,3909,90430
2016-06-27,11:30:00,3909,3910,3899,3905,16732
2016-06-27,14:30:00,3906,3929,3905,3922,61870
2016-06-27,15:00:00,3922,3927,3920,3924,28052
2016-06-27,22:00:00,3929,3932,3916,3921,64004
2016-06-27,23:00:00,3922,3925,3917,3918,25262
2016-06-28,00:00:00,3918,3921,3905,3909,46980
2016-06-28,01:00:00,3909,3914,3907,3914,18014
2016-06-28,02:00:00,3914,3918,3910,3915,9696
2016-06-28,02:30:00,3916,3921,3912,3917,5576
2016-06-28,10:00:00,3920,3921,3881,3898,96120
2016-06-28,11:00:00,3898,3904,3893,3896,24262
2016-06-28,11:30:00,3896,3903,3889,3896,28048
2016-06-28,14:30:00,3896,3911,3896,3903,52276
2016-06-28,15:00:00,3903,3908,3900,3908,26478
2016-06-28,22:00:00,3914,3940,3911,3917,127538
2016-06-28,23:00:00,3917,3924,3914,3922,33460
2016-06-29,00:00:00,3921,3935,3920,3928,50526
2016-06-29,01:00:00,3928,3933,3925,3931,17064
2016-06-29,02:00:00,3931,3932,3927,3928,7556
2016-06-29,02:30:00,3928,3931,3926,3926,3984
2016-06-29,10:00:00,3930,3964,3929,3960,154986
2016-06-29,11:00:00,3960,3989,3959,3979,154762
2016-06-29,11:30:00,3980,3981,3949,3968,71208
2016-06-29,14:30:00,3976,4034,3970,4031,264406
2016-06-29,15:00:00,4031,4064,4022,4055,186204
2016-06-29,22:00:00,4075,4077,4020,4049,246524
2016-06-29,23:00:00,4048,4066,4035,4055,99018
2016-06-30,00:00:00,4056,4057,4037,4054,65020
2016-06-30,01:00:00,4054,4055,4034,4040,45076
2016-06-30,02:00:00,4039,4050,4037,4049,15450
2016-06-30,02:30:00,4050,4052,4045,4051,6888
2016-06-30,10:00:00,4031,4063,4025,4055,100690
2016-06-30,11:00:00,4055,4060,4037,4052,55290
2016-06-30,11:30:00,4052,4055,4046,4051,16088
2016-06-30,14:30:00,4054,4084,4052,4058,127792
2016-06-30,15:00:00,4057,4071,4057,4063,48666
2016-06-30,22:00:00,4069,4093,4065,4077,152910
2016-06-30,23:00:00,4078,4081,4056,4076,84100
2016-07-01,00:00:00,4076,4089,4074,4077,113160
2016-07-01,01:00:00,4077,4084,4070,4079,58550
2016-07-01,02:00:00,4080,4116,4078,4113,64598
2016-07-01,02:30:00,4113,4129,4110,4128,40742
2016-07-01,10:00:00,4133,4186,4125,4178,307754
2016-07-01,11:00:00,4177,4189,4173,4186,88632
2016-07-01,11:30:00,4186,4228,4177,4225,108696
2016-07-01,14:30:00,4225,4283,4223,4245,422380
2016-07-01,15:00:00,4245,4248,4229,4229,82136
2016-07-01,22:00:00,4231,4292,4225,4290,224456
2016-07-01,23:00:00,4288,4289,4252,4278,121168
2016-07-02,00:00:00,4279,4320,4267,4307,195718
2016-07-02,01:00:00,4307,4327,4302,4307,103818
2016-07-02,02:00:00,4307,4338,4306,4332,80382
2016-07-02,02:30:00,4332,4353,4332,4338,52406
2016-07-04,10:00:00,4407,4418,4406,4418,47120
2016-07-04,11:00:00,4418,4418,4418,4418,12882
2016-07-04,11:30:00,4418,4418,4418,4418,9328
2016-07-04,14:30:00,4418,4418,4418,4418,2320
2016-07-04,15:00:00,4418,4418,4418,4418,4614
2016-07-04,22:00:00,4585,4597,4516,4523,434594
2016-07-04,23:00:00,4522,4549,4488,4517,236672
2016-07-05,00:00:00,4517,4535,4501,4520,98934
2016-07-05,01:00:00,4520,4529,4498,4502,43316
2016-07-05,02:00:00,4503,4503,4422,4462,135088
2016-07-05,02:30:00,4463,4495,4450,4467,47616
2016-07-05,10:00:00,4498,4518,4315,4383,486194
2016-07-05,11:00:00,4381,4408,4371,4389,144436
2016-07-05,11:30:00,4389,4393,4374,4385,43986
2016-07-05,14:30:00,4399,4430,4369,4419,179374
2016-07-05,15:00:00,4419,4432,4405,4426,80634
2016-07-05,22:00:00,4382,4462,4381,4418,324224
2016-07-05,23:00:00,4419,4427,4340,4358,251662
2016-07-06,00:00:00,4359,4384,4337,4371,243864
2016-07-06,01:00:00,4371,4411,4366,4391,148510
2016-07-06,02:00:00,4391,4414,4365,4399,133330
2016-07-06,02:30:00,4399,4409,4391,4406,31208
2016-07-06,10:00:00,4438,4527,4435,4498,347980
2016-07-06,11:00:00,4498,4514,4491,4501,82548
2016-07-06,11:30:00,4502,4519,4497,4517,39072
2016-07-06,14:30:00,4516,4573,4513,4547,331806
2016-07-06,15:00:00,4547,4547,4495,4510,165082
2016-07-06,22:00:00,4479,4497,4416,4455,342662
2016-07-06,23:00:00,4446,4489,4432,4487,175890
2016-07-07,00:00:00,4487,4492,4454,4464,119496
2016-07-07,01:00:00,4464,4466,4449,4459,67868
2016-07-07,02:00:00,4459,4477,4459,4473,43678
2016-07-07,02:30:00,4472,4481,4457,4463,26634
2016-07-07,10:00:00,4479,4506,4468,4483,160552
2016-07-07,11:00:00,4483,4488,4470,4483,41782
2016-07-07,11:30:00,4482,4483,4478,4481,10660
2016-07-07,14:30:00,4483,4486,4450,4466,103662
2016-07-07,15:00:00,4466,4467,4434,4454,75500
2016-07-07,22:00:00,4419,4422,4362,4369,325776
2016-07-07,23:00:00,4370,4378,4321,4353,299510
2016-07-08,00:00:00,4352,4371,4338,4350,141064
2016-07-08,01:00:00,4350,4373,4347,4366,76718
2016-07-08,02:00:00,4366,4387,4363,4366,70622
2016-07-08,02:30:00,4365,4380,4365,4370,19674
2016-07-08,10:00:00,4372,4377,4339,4359,136044
2016-07-08,11:00:00,4360,4362,4342,4352,56348
2016-07-08,11:30:00,4352,4356,4348,4352,23310
2016-07-08,14:30:00,4353,4362,4342,4349,77270
2016-07-08,15:00:00,4349,4354,4334,4339,56404
2016-07-08,22:00:00,4318,4434,4305,4368,485042
2016-07-08,23:00:00,4368,4401,4366,4394,130302
2016-07-09,00:00:00,4394,4410,4383,4398,115952
2016-07-09,01:00:00,4397,4408,4391,4403,53482
2016-07-09,02:00:00,4403,4446,4402,4443,98952
2016-07-09,02:30:00,4444,4448,4428,4446,37902
2016-07-11,10:00:00,4488,4573,4471,4560,414020
2016-07-11,11:00:00,4560,4579,4553,4562,133052
2016-07-11,11:30:00,4562,4574,4549,4571,69462
2016-07-11,14:30:00,4549,4560,4494,4514,281380
2016-07-11,15:00:00,4516,4516,4496,4505,89808
2016-07-11,22:00:00,4480,4516,4459,4507,291206
2016-07-11,23:00:00,4507,4534,4504,4521,191730
2016-07-12,00:00:00,4521,4525,4506,4520,105520
2016-07-12,01:00:00,4520,4524,4511,4518,44456
2016-07-12,02:00:00,4517,4518,4483,4492,70280
2016-07-12,02:30:00,4493,4507,4489,4506,20248
2016-07-12,10:00:00,4497,4523,4472,4519,177154
2016-07-12,11:00:00,4518,4537,4505,4517,104714
2016-07-12,11:30:00,4518,4521,4511,4516,20666
2016-07-12,14:30:00,4509,4521,4494,4515,108062
2016-07-12,15:00:00,4517,4524,4505,4516,52676
2016-07-12,22:00:00,4511,4532,4481,4502,280472
2016-07-12,23:00:00,4503,4521,4493,4512,110314
2016-07-13,00:00:00,4512,4514,4480,4491,150438
2016-07-13,01:00:00,4491,4495,4415,4446,260928
2016-07-13,02:00:00,4447,4460,4437,4455,93734
2016-07-13,02:30:00,4456,4456,4447,4451,20768
2016-07-13,10:00:00,4451,4453,4397,4429,253548
2016-07-13,11:00:00,4429,4519,4429,4512,202210
2016-07-13,11:30:00,4512,4522,4505,4514,119252
2016-07-13,14:30:00,4512,4527,4484,4507,212256
2016-07-13,15:00:00,4507,4535,4502,4522,144648
2016-07-13,22:00:00,4516,4521,4496,4509,189426
2016-07-13,23:00:00,4510,4517,4458,4469,262130
2016-07-14,00:00:00,4470,4495,4467,4487,147172
2016-07-14,01:00:00,4486,4508,4477,4495,92078
2016-07-14,02:00:00,4495,4501,4488,4497,34708
2016-07-14,02:30:00,4497,4504,4495,4499,14242
2016-07-14,10:00:00,4507,4547,4481,4506,267094
2016-07-14,11:00:00,4506,4506,4469,4502,109812
2016-07-14,11:30:00,4502,4502,4489,4489,28106
2016-07-14,14:30:00,4489,4497,4465,4481,139220
2016-07-14,15:00:00,4480,4493,4479,4490,49326
2016-07-14,22:00:00,4446,4467,4429,4460,246642
2016-07-14,23:00:00,4459,4488,4458,4477,128210
2016-07-15,00:00:00,4477,4491,4472,4476,92730
2016-07-15,01:00:00,4476,4487,4472,4486,48132
2016-07-15,02:00:00,4486,4487,4477,4480,22066
2016-07-15,02:30:00,4480,4483,4470,4476,12300
2016-07-15,10:00:00,4477,4481,4446,4461,140686
2016-07-15,11:00:00,4461,4476,4456,4475,48376
2016-07-15,11:30:00,4473,4476,4464,4467,23436
2016-07-15,14:30:00,4477,4482,4456,4462,81792
2016-07-15,15:00:00,4462,4468,4453,4465,44182
2016-07-15,22:00:00,4470,4472,4430,4451,207556
2016-07-15,23:00:00,4452,4456,4433,4439,86316
2016-07-16,00:00:00,4439,4450,4421,4438,134246
2016-07-16,01:00:00,4438,4450,4433,4445,54164
2016-07-16,02:00:00,4444,4447,4430,4435,38968
2016-07-16,02:30:00,4436,4440,4434,4436,12374
2016-07-18,10:00:00,4441,4452,4394,4417,237354
2016-07-18,11:00:00,4417,4427,4411,4416,53866
2016-07-18,11:30:00,4415,4419,4408,4416,18442
2016-07-18,14:30:00,4416,4423,4409,4413,48560
2016-07-18,15:00:00,4414,4415,4386,4395,96104
2016-07-18,22:00:00,4389,4420,4378,4403,197896
2016-07-18,23:00:00,4403,4411,4390,4400,76096
2016-07-19,00:00:00,4400,4409,4395,4402,64306
2016-07-19,01:00:00,4402,4415,4399,4412,33714
2016-07-19,02:00:00,4411,4420,4408,4412,39910
2016-07-19,02:30:00,4411,4417,4410,4413,7446
2016-07-19,10:00:00,4406,4414,4389,4408,119400
2016-07-19,11:00:00,4409,4414,4389,4398,47190
2016-07-19,11:30:00,4397,4402,4394,4394,14792
2016-07-19,14:30:00,4393,4394,4369,4392,131584
2016-07-19,15:00:00,4392,4398,4390,4392,41772
2016-07-19,22:00:00,4395,4407,4379,4402,115502
2016-07-19,23:00:00,4402,4415,4397,4400,80986
2016-07-20,00:00:00,4399,4402,4388,4398,63956
2016-07-20,01:00:00,4398,4400,4391,4397,22536
2016-07-20,02:00:00,4397,4402,4396,4399,14332
2016-07-20,02:30:00,4400,4401,4395,4398,6752
2016-07-20,10:00:00,4400,4412,4390,4396,102480
2016-07-20,11:00:00,4397,4397,4385,4392,48006
2016-07-20,11:30:00,4391,4396,4389,4392,13276
2016-07-20,14:30:00,4394,4397,4364,4374,160640
2016-07-20,15:00:00,4373,4379,4356,4358,68930
2016-07-20,22:00:00,4309,4316,4284,4289,249530
2016-07-20,23:00:00,4289,4318,4287,4308,126196
2016-07-21,00:00:00,4309,4319,4299,4316,76128
2016-07-21,01:00:00,4315,4318,4306,4311,30154
2016-07-21,02:00:00,4311,4317,4304,4308,21742
2016-07-21,02:30:00,4308,4311,4306,4308,6902
2016-07-21,10:00:00,4279,4282,4245,4253,197196
2016-07-21,11:00:00,4253,4259,4248,4256,33464
2016-07-21,11:30:00,4256,4258,4244,4247,40010
2016-07-21,14:30:00,4259,4289,4259,4283,126898
2016-07-21,15:00:00,4283,4289,4273,4273,57066
2016-07-21,22:00:00,4278,4281,4256,4278,108516
2016-07-21,23:00:00,4278,4312,4276,4301,158140
2016-07-22,00:00:00,4301,4345,4298,4335,153088
2016-07-22,01:00:00,4335,4356,4328,4345,96770
2016-07-22,02:00:00,4344,4365,4344,4358,64408
2016-07-22,02:30:00,4358,4371,4354,4368,18100
2016-07-22,10:00:00,4372,4401,4363,4382,174192
2016-07-22,11:00:00,4383,4384,4346,4357,102048
2016-07-22,11:30:00,4357,4357,4335,4353,51992
2016-07-22,14:30:00,4352,4354,4337,4348,67616
2016-07-22,15:00:00,4348,4349,4330,4333,60526
2016-07-22,22:00:00,4336,4343,4315,4332,138346
2016-07-22,23:00:00,4332,4352,4326,4330,111632
2016-07-23,00:00:00,4330,4343,4316,4332,111120
2016-07-23,01:00:00,4333,4336,4323,4332,38072
2016-07-23,02:00:00,4332,4335,4326,4332,27354
2016-07-23,02:30:00,4331,4334,4324,4324,12166
2016-07-25,10:00:00,4312,4312,4268,4292,157484
2016-07-25,11:00:00,4293,4307,4290,4299,40282
2016-07-25,11:30:00,4298,4303,4291,4296,16368
2016-07-25,14:30:00,4297,4312,4294,4295,50412
2016-07-25,15:00:00,4295,4300,4293,4297,25504
2016-07-25,22:00:00,4293,4295,4274,4285,86454
2016-07-25,23:00:00,4284,4285,4266,4276,74874
2016-07-26,00:00:00,4275,4344,4272,4340,226674
2016-07-26,01:00:00,4340,4355,4332,4338,96468
2016-07-26,02:00:00,4337,4343,4328,4337,40556
2016-07-26,02:30:00,4337,4338,4334,4337,8716
2016-07-26,10:00:00,4345,4353,4325,4333,97582
2016-07-26,11:00:00,4333,4341,4315,4324,60212
2016-07-26,11:30:00,4324,4333,4321,4327,18116
2016-07-26,14:30:00,4330,4344,4328,4337,59696
2016-07-26,15:00:00,4337,4339,4329,4332,31084
2016-07-26,22:00:00,4327,4351,4324,4340,116184
2016-07-26,23:00:00,4340,4343,4329,4338,58548
2016-07-27,00:00:00,4339,4347,4337,4338,61448
2016-07-27,01:00:00,4338,4341,4335,4337,26538
2016-07-27,02:00:00,4336,4340,4336,4338,12080
2016-07-27,02:30:00,4337,4339,4336,4339,4888
2016-07-27,10:00:00,4332,4334,4316,4328,91718
2016-07-27,11:00:00,4329,4332,4320,4321,24954
2016-07-27,11:30:00,4321,4325,4312,4316,43218
2016-07-27,14:30:00,4324,4328,4315,4323,47174
2016-07-27,15:00:00,4322,4330,4322,4326,26122
2016-07-27,22:00:00,4340,4420,4338,4418,341218
2016-07-27,23:00:00,4419,4431,4384,4404,204718
2016-07-28,00:00:00,4403,4412,4396,4403,67784
2016-07-28,01:00:00,4403,4408,4396,4405,23950
2016-07-28,02:00:00,4405,4407,4398,4402,22066
2016-07-28,02:30:00,4400,4445,4368,4441,130276
2016-07-28,10:00:00,4461,4487,4446,4457,137600
2016-07-28,11:00:00,4456,4467,4451,4464,38612
2016-07-28,11:30:00,4464,4472,4462,4464,32142
2016-07-28,14:30:00,4465,4512,4465,4499,212432
2016-07-28,15:00:00,4499,4503,4488,4499,61488
2016-07-28,22:00:00,4491,4491,4467,4487,143322
2016-07-28,23:00:00,4486,4487,4459,4470,112928
2016-07-29,00:00:00,4470,4477,4458,4461,83850
2016-07-29,01:00:00,4461,4466,4451,4464,52842
2016-07-29,02:00:00,4463,4464,4451,4459,31758
2016-07-29,02:30:00,4459,4462,4451,4451,7542
2016-07-29,10:00:00,4464,4487,4464,4472,99444
2016-07-29,11:00:00,4472,4479,4456,4469,52594
2016-07-29,11:30:00,4468,4476,4463,4472,20904
2016-07-29,14:30:00,4463,4465,4433,4442,138964
2016-07-29,15:00:00,4442,4453,4438,4442,49876
2016-07-29,22:00:00,4475,4504,4446,4458,222084
2016-07-29,23:00:00,4457,4482,4456,4476,92312
2016-07-30,00:00:00,4476,4485,4469,4481,84718
2016-07-30,01:00:00,4481,4487,4461,4466,65672
2016-07-30,02:00:00,4465,4487,4465,4483,48838
2016-07-30,02:30:00,4482,4490,4479,4483,25566
2016-08-01,10:00:00,4484,4553,4474,4546,262086
2016-08-01,11:00:00,4545,4551,4532,4540,81262
2016-08-01,11:30:00,4540,4557,4538,4554,52372
2016-08-01,14:30:00,4552,4552,4513,4520,153598
2016-08-01,15:00:00,4520,4533,4516,4530,57328
2016-08-01,22:00:00,4527,4545,4515,4520,127124
2016-08-01,23:00:00,4523,4532,4504,4524,99512
2016-08-02,00:00:00,4524,4540,4523,4536,88386
2016-08-02,01:00:00,4535,4540,4528,4530,40194
2016-08-02,02:00:00,4529,4531,4513,4517,37730
2016-08-02,02:30:00,4519,4522,4516,4518,7730
2016-08-02,10:00:00,4515,4530,4494,4501,125918
2016-08-02,11:00:00,4500,4515,4498,4509,35172
2016-08-02,11:30:00,4508,4513,4505,4510,15636
2016-08-02,14:30:00,4510,4526,4506,4517,57438
2016-08-02,15:00:00,4517,4536,4512,4531,51344
2016-08-02,22:00:00,4577,4587,4561,4570,203200
2016-08-02,23:00:00,4571,4580,4553,4559,89602
2016-08-03,00:00:00,4558,4565,4548,4559,102132
2016-08-03,01:00:00,4559,4559,4550,4552,29892
2016-08-03,02:00:00,4552,4565,4550,4556,27666
2016-08-03,02:30:00,4556,4561,4555,4558,7950
2016-08-03,10:00:00,4563,4571,4557,4560,79482
2016-08-03,11:00:00,4560,4565,4550,4551,35798
2016-08-03,11:30:00,4550,4560,4546,4557,29754
2016-08-03,14:30:00,4558,4575,4554,4567,78774
2016-08-03,15:00:00,4567,4578,4565,4569,61098
2016-08-03,22:00:00,4550,4554,4505,4518,203810
2016-08-03,23:00:00,4518,4522,4496,4520,149328
2016-08-04,00:00:00,4518,4523,4507,4509,65570
2016-08-04,01:00:00,4510,4514,4508,4514,31538
2016-08-04,02:00:00,4513,4518,4509,4509,20636
2016-08-04,02:30:00,4509,4511,4507,4511,7674
2016-08-04,10:00:00,4507,4509,4468,4470,200678
2016-08-04,11:00:00,4471,4480,4450,4459,97712
2016-08-04,11:30:00,4459,4465,4456,4459,25390
2016-08-04,14:30:00,4449,4472,4447,4462,94772
2016-08-04,15:00:00,4462,4465,4443,4452,56010
2016-08-04,22:00:00,4494,4497,4470,4489,173862
2016-08-04,23:00:00,4489,4491,4478,4490,57714
2016-08-05,00:00:00,4490,4508,4488,4503,106226
2016-08-05,01:00:00,4503,4506,4497,4504,31456
2016-08-05,02:00:00,4504,4507,4495,4499,22862
2016-08-05,02:30:00,4498,4499,4488,4488,10836
2016-08-05,10:00:00,4485,4496,4472,4478,72320
2016-08-05,11:00:00,4478,4487,4477,4479,33966
2016-08-05,11:30:00,4478,4486,4477,4483,16770
2016-08-05,14:30:00,4493,4505,4491,4496,86104
2016-08-05,15:00:00,4496,4498,4488,4496,26494
2016-08-05,22:00:00,4422,4422,4369,4381,327494
2016-08-05,23:00:00,4380,4383,4362,4369,130920
2016-08-06,00:00:00,4369,4375,4364,4370,69888
2016-08-06,01:00:00,4370,4374,4365,4373,37148
2016-08-06,02:00:00,4373,4376,4366,4367,35034
2016-08-06,02:30:00,4367,4371,4357,4363,16508
2016-08-08,10:00:00,4354,4378,4353,4363,99868
2016-08-08,11:00:00,4364,4370,4347,4347,49212
2016-08-08,11:30:00,4348,4349,4336,4348,48352
2016-08-08,14:30:00,4359,4362,4342,4342,56302
2016-08-08,15:00:00,4343,4349,4340,4341,40858
2016-08-08,22:00:00,4368,4384,4354,4382,136200
2016-08-08,23:00:00,4382,4384,4368,4372,83066
2016-08-09,00:00:00,4372,4373,4359,4371,54530
2016-08-09,01:00:00,4372,4374,4366,4368,22634
2016-08-09,02:00:00,4369,4372,4363,4364,17376
2016-08-09,02:30:00,4364,4364,4361,4362,8794
2016-08-09,10:00:00,4364,4369,4351,4354,60170
2016-08-09,11:00:00,4355,4357,4354,4355,14114
2016-08-09,11:30:00,4356,4361,4352,4360,11058
2016-08-09,14:30:00,4358,4358,4344,4345,48338
2016-08-09,15:00:00,4345,4349,4337,4343,37086
2016-08-09,22:00:00,4339,4379,4328,4374,150098
2016-08-09,23:00:00,4374,4387,4370,4378,92490
2016-08-10,00:00:00,4378,4381,4374,4377,41664
2016-08-10,01:00:00,4377,4379,4371,4377,21806
2016-08-10,02:00:00,4378,4380,4376,4376,10930
2016-08-10,02:30:00,4377,4379,4376,4376,4466
2016-08-10,10:00:00,4391,4409,4391,4403,124768
2016-08-10,11:00:00,4402,4423,4401,4417,85424
2016-08-10,11:30:00,4416,4422,4412,4418,28036
2016-08-10,14:30:00,4440,4469,4429,4460,168116
2016-08-10,15:00:00,4461,4475,4457,4462,82720
2016-08-10,22:00:00,4487,4497,4452,4455,160286
2016-08-10,23:00:00,4454,4461,4439,4445,129826
2016-08-11,00:00:00,4445,4462,4439,4454,68128
2016-08-11,01:00:00,4454,4461,4442,4443,31044
2016-08-11,02:00:00,4443,4452,4439,4451,26524
2016-08-11,02:30:00,4450,4457,4443,4445,11574
2016-08-11,10:00:00,4457,4457,4415,4430,124148
2016-08-11,11:00:00,4430,4432,4421,4429,24234
2016-08-11,11:30:00,4428,4437,4427,4427,19954
2016-08-11,14:30:00,4417,4429,4401,4420,102992
2016-08-11,15:00:00,4420,4428,4420,4428,36106
2016-08-11,22:00:00,4440,4452,4422,4434,106942
2016-08-11,23:00:00,4434,4459,4434,4451,96570
2016-08-12,00:00:00,4451,4465,4433,4437,105694
2016-08-12,01:00:00,4436,4441,4431,4433,37700
2016-08-12,02:00:00,4432,4435,4420,4429,44404
2016-08-12,02:30:00,4429,4429,4425,4428,8368
2016-08-12,10:00:00,4416,4423,4405,4416,87792
2016-08-12,11:00:00,4416,4419,4413,4416,21332
2016-08-12,11:30:00,4416,4427,4416,4422,19448
2016-08-12,14:30:00,4413,4420,4411,4413,50774
2016-08-12,15:00:00,4413,4419,4409,4418,39140
2016-08-12,22:00:00,4450,4457,4438,4443,123962
2016-08-12,23:00:00,4444,4451,4437,4447,67886
2016-08-13,00:00:00,4446,4452,4442,4445,50404
2016-08-13,01:00:00,4445,4446,4377,4385,199716
2016-08-13,02:00:00,4385,4386,4355,4359,126356
2016-08-13,02:30:00,4358,4370,4357,4360,31898
2016-08-15,10:00:00,4365,4374,4359,4372,82496
2016-08-15,11:00:00,4372,4382,4367,4378,39578
2016-08-15,11:30:00,4378,4380,4374,4377,16712
2016-08-15,14:30:00,4376,4380,4368,4374,50602
2016-08-15,15:00:00,4374,4378,4373,4377,23582
2016-08-15,22:00:00,4366,4382,4363,4376,81962
2016-08-15,23:00:00,4376,4391,4365,4382,72230
2016-08-16,00:00:00,4382,4391,4381,4385,52884
2016-08-16,01:00:00,4385,4389,4378,4383,28560
2016-08-16,02:00:00,4381,4386,4379,4385,15966
2016-08-16,02:30:00,4386,4386,4382,4386,5640
2016-08-16,10:00:00,4400,4403,4374,4390,89342
2016-08-16,11:00:00,4390,4396,4386,4390,24154
2016-08-16,11:30:00,4390,4395,4388,4395,12982
2016-08-16,14:30:00,4396,4431,4395,4428,157808
2016-08-16,15:00:00,4428,4432,4410,4411,57774
2016-08-16,22:00:00,4391,4398,4366,4376,213628
2016-08-16,23:00:00,4375,4385,4373,4380,71642
2016-08-17,00:00:00,4380,4409,4377,4395,111424
2016-08-17,01:00:00,4395,4396,4378,4387,56966
2016-08-17,02:00:00,4387,4398,4386,4393,28058
2016-08-17,02:30:00,4394,4394,4385,4386,7474
2016-08-17,10:00:00,4390,4393,4377,4384,54398
2016-08-17,11:00:00,4384,4386,4381,4383,17208
2016-08-17,11:30:00,4384,4389,4382,4383,9068
2016-08-17,14:30:00,4370,4382,4366,4376,72376
2016-08-17,15:00:00,4376,4377,4350,4358,98388
2016-08-17,22:00:00,4358,4367,4342,4344,130920
2016-08-17,23:00:00,4344,4364,4341,4364,75100
2016-08-18,00:00:00,4363,4364,4343,4345,71378
2016-08-18,01:00:00,4345,4355,4345,4352,28294
2016-08-18,02:00:00,4353,4358,4345,4350,26586
2016-08-18,02:30:00,4348,4387,4307,4375,125504
