34789, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2016-04-01,15:00:00,3418,3422,3417,3421,19232
2016-04-05,09:15:00,3361,3377,3342,3370,82212
2016-04-05,09:30:00,3370,3373,3365,3367,22026
2016-04-05,09:45:00,3367,3371,3365,3370,10950
2016-04-05,10:00:00,3371,3377,3369,3372,12668
2016-04-05,10:15:00,3371,3379,3370,3375,12162
2016-04-05,10:45:00,3375,3376,3371,3372,5092
2016-04-05,11:00:00,3372,3374,3372,3373,3298
2016-04-05,11:15:00,3373,3374,3372,3372,2140
2016-04-05,11:30:00,3372,3374,3371,3374,3458
2016-04-05,13:45:00,3373,3378,3373,3377,6898
2016-04-05,14:00:00,3378,3378,3375,3377,4794
2016-04-05,14:15:00,3377,3380,3376,3377,7006
2016-04-05,14:30:00,3377,3381,3374,3377,8262
2016-04-05,14:45:00,3377,3378,3373,3376,8670
2016-04-05,15:00:00,3376,3377,3369,3370,16254
2016-04-05,21:15:00,3384,3387,3378,3381,18346
2016-04-05,21:30:00,3381,3387,3380,3383,10812
2016-04-05,21:45:00,3384,3385,3379,3384,12022
2016-04-05,22:00:00,3384,3386,3381,3385,9192
2016-04-05,22:15:00,3384,3385,3375,3379,19856
2016-04-05,22:30:00,3378,3381,3375,3378,8684
2016-04-05,22:45:00,3378,3380,3377,3378,3934
2016-04-05,23:00:00,3378,3381,3377,3380,3074
2016-04-05,23:15:00,3381,3382,3379,3381,4680
2016-04-05,23:30:00,3381,3382,3379,3380,3266
2016-04-05,23:45:00,3379,3381,3379,3381,4316
2016-04-06,00:00:00,3380,3384,3380,3382,6360
2016-04-06,00:15:00,3381,3381,3378,3379,4874
2016-04-06,00:30:00,3379,3379,3376,3378,3044
2016-04-06,00:45:00,3379,3380,3378,3379,1482
2016-04-06,01:00:00,3380,3380,3378,3379,1284
2016-04-06,01:15:00,3379,3380,3378,3379,1198
2016-04-06,01:30:00,3379,3379,3377,3378,1670
2016-04-06,01:45:00,3378,3378,3374,3375,4482
2016-04-06,02:00:00,3375,3378,3374,3376,1192
2016-04-06,02:15:00,3377,3378,3374,3376,946
2016-04-06,02:30:00,3376,3378,3374,3375,2464
2016-04-06,09:15:00,3380,3381,3376,3376,9486
2016-04-06,09:30:00,3376,3379,3376,3379,2142
2016-04-06,09:45:00,3379,3379,3376,3377,3262
2016-04-06,10:00:00,3376,3379,3376,3378,3450
2016-04-06,10:15:00,3378,3378,3377,3377,924
2016-04-06,10:45:00,3377,3379,3376,3379,4152
2016-04-06,11:00:00,3378,3380,3378,3378,1972
2016-04-06,11:15:00,3378,3381,3377,3381,4466
2016-04-06,11:30:00,3381,3381,3378,3379,4806
2016-04-06,13:45:00,3379,3379,3372,3373,13626
2016-04-06,14:00:00,3373,3373,3371,3371,7076
2016-04-06,14:15:00,3371,3373,3370,3373,5530
2016-04-06,14:30:00,3373,3373,3369,3369,8836
2016-04-06,14:45:00,3368,3371,3367,3368,8756
2016-04-06,15:00:00,3368,3372,3367,3371,12252
2016-04-06,21:15:00,3357,3365,3356,3365,23188
2016-04-06,21:30:00,3365,3371,3364,3369,14066
2016-04-06,21:45:00,3369,3376,3369,3372,13650
2016-04-06,22:00:00,3372,3373,3368,3369,5320
2016-04-06,22:15:00,3369,3372,3368,3371,3884
2016-04-06,22:30:00,3372,3374,3365,3368,10986
2016-04-06,22:45:00,3368,3369,3367,3369,2714
2016-04-06,23:00:00,3369,3373,3369,3372,4062
2016-04-06,23:15:00,3372,3375,3371,3372,7438
2016-04-06,23:30:00,3372,3374,3371,3373,1940
2016-04-06,23:45:00,3373,3382,3372,3382,19358
2016-04-07,00:00:00,3382,3387,3379,3381,14806
2016-04-07,00:15:00,3382,3383,3377,3378,5528
2016-04-07,00:30:00,3379,3379,3377,3377,3870
2016-04-07,00:45:00,3377,3378,3372,3374,7968
2016-04-07,01:00:00,3374,3374,3370,3372,8370
2016-04-07,01:15:00,3371,3375,3371,3372,3684
2016-04-07,01:30:00,3373,3375,3372,3374,1642
2016-04-07,01:45:00,3375,3376,3374,3374,1964
2016-04-07,02:00:00,3375,3375,3372,3374,2008
2016-04-07,02:15:00,3374,3380,3368,3374,14168
2016-04-07,02:30:00,3374,3376,3372,3375,3388
2016-04-07,09:15:00,3376,3379,3374,3376,14676
2016-04-07,09:30:00,3376,3378,3374,3376,6852
2016-04-07,09:45:00,3376,3377,3373,3375,3844
2016-04-07,10:00:00,3374,3377,3374,3376,4948
2016-04-07,10:15:00,3376,3377,3375,3376,2558
2016-04-07,10:45:00,3376,3377,3375,3375,2360
2016-04-07,11:00:00,3375,3376,3374,3374,3674
2016-04-07,11:15:00,3374,3375,3372,3373,4942
2016-04-07,11:30:00,3373,3376,3372,3375,2846
2016-04-07,13:45:00,3379,3382,3376,3378,19374
2016-04-07,14:00:00,3378,3379,3376,3377,3028
2016-04-07,14:15:00,3377,3378,3376,3377,2938
2016-04-07,14:30:00,3376,3379,3376,3378,3580
2016-04-07,14:45:00,3378,3381,3377,3378,7776
2016-04-07,15:00:00,3379,3379,3376,3377,9784
2016-04-07,21:15:00,3394,3395,3387,3391,30436
2016-04-07,21:30:00,3391,3396,3389,3396,18878
2016-04-07,21:45:00,3396,3405,3394,3402,44064
2016-04-07,22:00:00,3402,3404,3397,3398,18106
2016-04-07,22:15:00,3398,3399,3396,3398,13296
2016-04-07,22:30:00,3399,3399,3390,3393,19138
2016-04-07,22:45:00,3393,3394,3390,3392,7074
2016-04-07,23:00:00,3392,3395,3392,3394,3430
2016-04-07,23:15:00,3394,3396,3393,3393,4582
2016-04-07,23:30:00,3393,3395,3392,3395,4558
2016-04-07,23:45:00,3395,3395,3392,3393,3176
2016-04-08,00:00:00,3393,3394,3388,3388,6044
2016-04-08,00:15:00,3388,3392,3388,3391,3400
2016-04-08,00:30:00,3391,3391,3386,3386,4948
2016-04-08,00:45:00,3386,3387,3386,3386,3130
2016-04-08,01:00:00,3387,3387,3383,3385,6520
2016-04-08,01:15:00,3385,3386,3382,3383,4466
2016-04-08,01:30:00,3383,3384,3378,3381,11690
2016-04-08,01:45:00,3381,3384,3380,3382,2470
2016-04-08,02:00:00,3382,3384,3382,3384,1076
2016-04-08,02:15:00,3383,3383,3382,3383,1382
2016-04-08,02:30:00,3383,3383,3380,3382,3814
2016-04-08,09:15:00,3382,3386,3381,3383,9320
2016-04-08,09:30:00,3383,3384,3381,3384,5688
2016-04-08,09:45:00,3384,3384,3382,3382,2212
2016-04-08,10:00:00,3383,3384,3382,3382,1730
2016-04-08,10:15:00,3382,3385,3382,3384,3460
2016-04-08,10:45:00,3385,3386,3383,3384,5000
2016-04-08,11:00:00,3383,3385,3383,3383,1892
2016-04-08,11:15:00,3384,3385,3383,3384,2252
2016-04-08,11:30:00,3384,3386,3384,3385,2506
2016-04-08,13:45:00,3383,3385,3381,3384,7166
2016-04-08,14:00:00,3384,3385,3383,3385,2540
2016-04-08,14:15:00,3385,3386,3383,3385,4350
2016-04-08,14:30:00,3385,3385,3383,3384,3740
2016-04-08,14:45:00,3384,3385,3380,3381,5450
2016-04-08,15:00:00,3380,3383,3379,3380,10472
2016-04-08,21:15:00,3386,3388,3381,3387,11142
2016-04-08,21:30:00,3387,3389,3384,3388,10534
2016-04-08,21:45:00,3388,3395,3386,3394,17016
2016-04-08,22:00:00,3394,3398,3392,3394,14154
2016-04-08,22:15:00,3394,3400,3393,3395,16356
2016-04-08,22:30:00,3395,3397,3392,3392,6632
2016-04-08,22:45:00,3393,3394,3390,3393,7762
2016-04-08,23:00:00,3393,3395,3392,3395,4032
2016-04-08,23:15:00,3395,3403,3394,3402,17324
2016-04-08,23:30:00,3402,3403,3399,3400,11086
2016-04-08,23:45:00,3401,3401,3397,3398,7182
2016-04-09,00:00:00,3397,3399,3395,3397,5326
2016-04-09,00:15:00,3397,3399,3396,3398,2088
2016-04-09,00:30:00,3398,3400,3396,3399,3692
2016-04-09,00:45:00,3399,3402,3398,3401,4978
2016-04-09,01:00:00,3401,3402,3400,3401,6074
2016-04-09,01:15:00,3402,3409,3402,3407,30024
2016-04-09,01:30:00,3408,3409,3405,3409,10670
2016-04-09,01:45:00,3409,3410,3407,3409,6282
2016-04-09,02:00:00,3410,3410,3405,3406,6424
2016-04-09,02:15:00,3405,3407,3402,3403,4776
2016-04-09,02:30:00,3403,3404,3401,3403,6170
2016-04-11,09:15:00,3406,3408,3403,3403,20914
2016-04-11,09:30:00,3404,3429,3404,3422,51826
2016-04-11,09:45:00,3422,3427,3414,3415,24112
2016-04-11,10:00:00,3415,3420,3413,3418,14314
2016-04-11,10:15:00,3419,3422,3417,3420,12034
2016-04-11,10:45:00,3420,3422,3419,3421,6624
2016-04-11,11:00:00,3422,3424,3420,3421,7002
2016-04-11,11:15:00,3421,3423,3412,3415,12280
2016-04-11,11:30:00,3415,3416,3412,3415,3930
2016-04-11,13:45:00,3416,3417,3414,3417,4240
2016-04-11,14:00:00,3417,3418,3413,3415,5094
2016-04-11,14:15:00,3415,3418,3413,3414,5920
2016-04-11,14:30:00,3414,3415,3411,3414,7182
2016-04-11,14:45:00,3415,3419,3413,3418,8956
2016-04-11,15:00:00,3419,3422,3417,3418,14260
2016-04-11,21:15:00,3448,3455,3441,3446,74688
2016-04-11,21:30:00,3447,3448,3442,3445,22224
2016-04-11,21:45:00,3446,3452,3445,3452,24214
2016-04-11,22:00:00,3451,3459,3451,3455,46718
2016-04-11,22:15:00,3455,3460,3451,3454,23464
2016-04-11,22:30:00,3454,3455,3447,3453,14320
2016-04-11,22:45:00,3453,3458,3452,3453,13858
2016-04-11,23:00:00,3453,3458,3451,3457,13518
2016-04-11,23:15:00,3457,3461,3456,3459,18382
2016-04-11,23:30:00,3458,3466,3456,3459,20392
2016-04-11,23:45:00,3460,3466,3459,3461,15406
2016-04-12,00:00:00,3461,3464,3459,3462,10592
2016-04-12,00:15:00,3462,3468,3461,3467,11002
2016-04-12,00:30:00,3467,3467,3460,3461,8530
2016-04-12,00:45:00,3462,3463,3460,3462,4238
2016-04-12,01:00:00,3461,3466,3461,3466,4564
2016-04-12,01:15:00,3465,3470,3463,3465,15254
2016-04-12,01:30:00,3465,3468,3462,3462,9648
2016-04-12,01:45:00,3461,3463,3460,3461,4488
2016-04-12,02:00:00,3461,3465,3460,3463,3928
2016-04-12,02:15:00,3463,3466,3461,3464,3400
2016-04-12,02:30:00,3464,3468,3462,3465,4662
2016-04-12,09:15:00,3457,3458,3443,3444,45470
2016-04-12,09:30:00,3443,3448,3443,3448,13084
2016-04-12,09:45:00,3448,3450,3446,3447,11642
2016-04-12,10:00:00,3447,3449,3446,3448,8972
2016-04-12,10:15:00,3448,3449,3447,3448,4794
2016-04-12,10:45:00,3449,3461,3448,3459,24014
2016-04-12,11:00:00,3459,3463,3453,3453,18012
2016-04-12,11:15:00,3453,3456,3453,3454,4338
2016-04-12,11:30:00,3454,3456,3452,3454,4660
2016-04-12,13:45:00,3454,3458,3454,3456,7890
2016-04-12,14:00:00,3457,3457,3452,3454,7012
2016-04-12,14:15:00,3455,3462,3454,3459,18100
2016-04-12,14:30:00,3458,3460,3457,3459,6404
2016-04-12,14:45:00,3459,3465,3458,3464,16554
2016-04-12,15:00:00,3464,3470,3463,3467,29474
2016-04-12,21:15:00,3489,3502,3477,3499,78260
2016-04-12,21:30:00,3499,3504,3482,3487,61322
2016-04-12,21:45:00,3486,3492,3478,3489,34856
2016-04-12,22:00:00,3490,3492,3479,3480,29982
2016-04-12,22:15:00,3481,3485,3474,3480,27172
2016-04-12,22:30:00,3481,3487,3478,3485,19038
2016-04-12,22:45:00,3485,3490,3484,3487,17488
2016-04-12,23:00:00,3487,3488,3475,3483,21936
2016-04-12,23:15:00,3484,3486,3479,3486,9988
2016-04-12,23:30:00,3486,3492,3485,3490,18654
2016-04-12,23:45:00,3490,3498,3489,3496,20586
2016-04-13,00:00:00,3496,3499,3491,3492,16562
2016-04-13,00:15:00,3492,3494,3486,3488,9478
2016-04-13,00:30:00,3489,3496,3487,3493,7828
2016-04-13,00:45:00,3493,3496,3492,3495,4382
2016-04-13,01:00:00,3495,3498,3493,3496,7320
2016-04-13,01:15:00,3495,3502,3495,3500,15934
2016-04-13,01:30:00,3500,3507,3499,3503,20540
2016-04-13,01:45:00,3502,3506,3500,3501,11354
2016-04-13,02:00:00,3501,3503,3498,3500,6860
2016-04-13,02:15:00,3500,3501,3499,3501,3078
2016-04-13,02:30:00,3501,3501,3488,3492,8952
2016-04-13,09:15:00,3492,3499,3480,3486,48466
2016-04-13,09:30:00,3486,3494,3484,3491,26334
2016-04-13,09:45:00,3490,3492,3486,3491,18636
2016-04-13,10:00:00,3491,3494,3486,3489,11460
2016-04-13,10:15:00,3490,3496,3489,3496,16618
2016-04-13,10:45:00,3495,3496,3488,3489,19392
2016-04-13,11:00:00,3489,3489,3479,3482,21428
2016-04-13,11:15:00,3483,3483,3478,3480,15306
2016-04-13,11:30:00,3481,3482,3478,3480,10958
2016-04-13,13:45:00,3477,3482,3472,3481,19126
2016-04-13,14:00:00,3481,3483,3476,3478,11464
2016-04-13,14:15:00,3478,3479,3475,3478,7836
2016-04-13,14:30:00,3478,3483,3478,3481,8350
2016-04-13,14:45:00,3482,3482,3476,3480,8414
2016-04-13,15:00:00,3480,3485,3479,3483,18414
2016-04-13,21:15:00,3491,3504,3490,3499,62174
2016-04-13,21:30:00,3499,3527,3496,3521,88100
2016-04-13,21:45:00,3524,3526,3510,3513,41978
2016-04-13,22:00:00,3514,3514,3481,3492,74734
2016-04-13,22:15:00,3492,3503,3489,3500,26574
2016-04-13,22:30:00,3500,3505,3498,3501,16242
2016-04-13,22:45:00,3502,3506,3496,3498,15586
2016-04-13,23:00:00,3498,3509,3498,3502,20170
2016-04-13,23:15:00,3502,3507,3500,3502,10050
2016-04-13,23:30:00,3502,3502,3497,3499,6976
2016-04-13,23:45:00,3498,3499,3493,3498,9300
2016-04-14,00:00:00,3499,3501,3494,3498,7224
2016-04-14,00:15:00,3498,3501,3497,3500,1826
2016-04-14,00:30:00,3500,3500,3496,3498,3126
2016-04-14,00:45:00,3497,3507,3497,3506,7096
2016-04-14,01:00:00,3506,3516,3506,3513,20290
2016-04-14,01:15:00,3513,3518,3510,3512,12850
2016-04-14,01:30:00,3512,3514,3511,3513,4630
2016-04-14,01:45:00,3513,3515,3511,3513,3732
2016-04-14,02:00:00,3513,3516,3511,3515,3318
2016-04-14,02:15:00,3515,3516,3512,3513,4274
2016-04-14,02:30:00,3513,3515,3511,3512,3916
2016-04-14,09:15:00,3490,3493,3481,3484,52164
2016-04-14,09:30:00,3484,3484,3472,3473,34162
2016-04-14,09:45:00,3473,3476,3465,3473,30540
2016-04-14,10:00:00,3473,3480,3471,3479,12414
2016-04-14,10:15:00,3480,3482,3477,3478,14708
2016-04-14,10:45:00,3478,3484,3478,3480,10502
2016-04-14,11:00:00,3480,3482,3479,3481,6302
2016-04-14,11:15:00,3482,3489,3481,3488,17370
2016-04-14,11:30:00,3489,3491,3483,3484,12912
2016-04-14,13:45:00,3485,3486,3475,3478,16260
2016-04-14,14:00:00,3477,3479,3475,3477,8994
2016-04-14,14:15:00,3477,3479,3475,3479,5710
2016-04-14,14:30:00,3478,3481,3477,3480,4814
2016-04-14,14:45:00,3480,3482,3475,3478,15698
2016-04-14,15:00:00,3477,3488,3477,3485,16892
2016-04-14,21:15:00,3492,3499,3487,3494,31098
2016-04-14,21:30:00,3493,3500,3493,3493,21972
2016-04-14,21:45:00,3494,3506,3493,3496,31276
2016-04-14,22:00:00,3495,3497,3483,3492,26112
2016-04-14,22:15:00,3492,3496,3490,3491,12080
2016-04-14,22:30:00,3490,3496,3490,3493,6514
2016-04-14,22:45:00,3493,3495,3479,3486,28936
2016-04-14,23:00:00,3486,3489,3482,3483,9724
2016-04-14,23:15:00,3483,3484,3476,3481,17530
2016-04-14,23:30:00,3481,3485,3480,3484,6606
2016-04-14,23:45:00,3483,3485,3478,3479,7550
2016-04-15,00:00:00,3479,3481,3476,3480,11198
2016-04-15,00:15:00,3480,3484,3478,3480,4696
2016-04-15,00:30:00,3480,3487,3478,3485,8942
2016-04-15,00:45:00,3486,3486,3481,3482,4282
2016-04-15,01:00:00,3482,3484,3481,3484,2322
2016-04-15,01:15:00,3484,3487,3484,3486,5658
2016-04-15,01:30:00,3486,3486,3483,3485,2588
2016-04-15,01:45:00,3485,3487,3484,3486,1996
2016-04-15,02:00:00,3487,3488,3485,3486,2004
2016-04-15,02:15:00,3486,3488,3486,3488,1246
2016-04-15,02:30:00,3488,3490,3486,3487,3490
2016-04-15,09:15:00,3480,3487,3479,3484,13180
2016-04-15,09:30:00,3483,3485,3481,3484,9062
2016-04-15,09:45:00,3484,3484,3477,3480,17604
2016-04-15,10:00:00,3481,3484,3480,3481,6142
2016-04-15,10:15:00,3482,3485,3481,3483,5002
2016-04-15,10:45:00,3484,3485,3482,3484,7462
2016-04-15,11:00:00,3484,3489,3484,3489,12132
2016-04-15,11:15:00,3488,3493,3488,3492,11712
2016-04-15,11:30:00,3492,3494,3489,3492,9640
2016-04-15,13:45:00,3492,3495,3487,3490,11128
2016-04-15,14:00:00,3491,3496,3489,3494,13156
2016-04-15,14:15:00,3493,3495,3490,3491,7058
2016-04-15,14:30:00,3491,3494,3490,3492,6378
2016-04-15,14:45:00,3491,3492,3486,3489,10744
2016-04-15,15:00:00,3490,3492,3487,3492,11348
2016-04-15,21:15:00,3488,3493,3476,3476,32062
2016-04-15,21:30:00,3476,3487,3475,3484,20190
2016-04-15,21:45:00,3484,3486,3478,3480,10838
2016-04-15,22:00:00,3480,3481,3473,3474,19518
2016-04-15,22:15:00,3473,3484,3473,3480,18626
2016-04-15,22:30:00,3481,3484,3480,3483,9190
2016-04-15,22:45:00,3483,3484,3480,3481,5582
2016-04-15,23:00:00,3481,3483,3481,3481,1732
2016-04-15,23:15:00,3482,3484,3479,3484,5442
2016-04-15,23:30:00,3483,3488,3482,3487,9450
2016-04-15,23:45:00,3489,3515,3488,3510,73042
2016-04-16,00:00:00,3510,3512,3507,3509,23840
2016-04-16,00:15:00,3510,3522,3508,3518,39328
2016-04-16,00:30:00,3517,3520,3511,3519,18310
2016-04-16,00:45:00,3520,3524,3511,3517,26450
2016-04-16,01:00:00,3518,3523,3514,3521,14822
2016-04-16,01:15:00,3521,3533,3521,3524,44170
2016-04-16,01:30:00,3525,3527,3515,3515,18170
2016-04-16,01:45:00,3515,3518,3513,3515,13974
2016-04-16,02:00:00,3515,3517,3512,3513,8554
2016-04-16,02:15:00,3514,3514,3502,3503,24234
2016-04-16,02:30:00,3502,3507,3495,3507,18978
2016-04-18,09:15:00,3502,3503,3485,3502,50236
2016-04-18,09:30:00,3503,3509,3500,3502,24986
2016-04-18,09:45:00,3501,3502,3493,3494,13706
2016-04-18,10:00:00,3494,3497,3491,3496,15110
2016-04-18,10:15:00,3497,3497,3488,3492,17694
2016-04-18,10:45:00,3493,3495,3493,3494,6392
2016-04-18,11:00:00,3494,3498,3491,3492,10270
2016-04-18,11:15:00,3492,3496,3489,3491,12088
2016-04-18,11:30:00,3491,3492,3485,3485,20714
2016-04-18,13:45:00,3485,3494,3480,3492,19122
2016-04-18,14:00:00,3492,3495,3490,3492,6812
2016-04-18,14:15:00,3493,3495,3491,3493,5574
2016-04-18,14:30:00,3493,3495,3491,3493,11500
2016-04-18,14:45:00,3492,3501,3486,3490,29316
2016-04-18,15:00:00,3490,3493,3482,3484,33206
2016-04-18,21:15:00,3505,3506,3496,3500,32358
2016-04-18,21:30:00,3500,3511,3498,3507,31944
2016-04-18,21:45:00,3507,3508,3499,3502,20086
2016-04-18,22:00:00,3501,3503,3497,3497,15252
2016-04-18,22:15:00,3497,3498,3490,3496,22250
2016-04-18,22:30:00,3496,3499,3490,3498,16562
2016-04-18,22:45:00,3497,3501,3497,3500,9066
2016-04-18,23:00:00,3500,3502,3498,3501,5444
2016-04-18,23:15:00,3502,3502,3495,3498,5872
2016-04-18,23:30:00,3498,3502,3498,3500,7180
2016-04-18,23:45:00,3501,3516,3501,3515,58062
2016-04-19,00:00:00,3515,3520,3503,3504,35806
2016-04-19,00:15:00,3505,3508,3500,3504,18720
2016-04-19,00:30:00,3504,3505,3500,3501,5352
2016-04-19,00:45:00,3501,3502,3498,3501,9490
2016-04-19,01:00:00,3502,3503,3500,3500,3262
2016-04-19,01:15:00,3501,3506,3500,3505,6840
2016-04-19,01:30:00,3505,3506,3504,3505,2998
2016-04-19,01:45:00,3504,3506,3501,3501,2480
2016-04-19,02:00:00,3502,3503,3502,3502,1146
2016-04-19,02:15:00,3502,3503,3500,3500,2482
2016-04-19,02:30:00,3500,3502,3496,3496,5154
2016-04-19,09:15:00,3496,3498,3493,3497,19422
2016-04-19,09:30:00,3497,3498,3494,3496,8220
2016-04-19,09:45:00,3496,3497,3493,3495,8540
2016-04-19,10:00:00,3496,3500,3494,3498,9442
2016-04-19,10:15:00,3498,3498,3491,3493,10974
2016-04-19,10:45:00,3493,3495,3492,3493,5914
2016-04-19,11:00:00,3493,3495,3492,3493,4556
2016-04-19,11:15:00,3493,3495,3491,3494,5560
2016-04-19,11:30:00,3494,3496,3491,3494,6588
2016-04-19,13:45:00,3497,3499,3495,3499,10808
2016-04-19,14:00:00,3499,3505,3498,3505,15488
2016-04-19,14:15:00,3505,3512,3503,3509,34424
2016-04-19,14:30:00,3510,3558,3505,3539,130112
2016-04-19,14:45:00,3538,3594,3538,3590,173144
2016-04-19,15:00:00,3589,3656,3589,3646,188980
2016-04-19,21:15:00,3689,3697,3675,3689,141476
2016-04-19,21:30:00,3689,3714,3689,3701,142946
2016-04-19,21:45:00,3700,3704,3682,3684,80510
2016-04-19,22:00:00,3684,3690,3678,3687,58430
2016-04-19,22:15:00,3687,3691,3682,3685,31802
2016-04-19,22:30:00,3684,3685,3666,3666,47208
2016-04-19,22:45:00,3667,3676,3653,3671,60744
2016-04-19,23:00:00,3671,3685,3668,3683,34964
2016-04-19,23:15:00,3684,3690,3679,3689,33540
2016-04-19,23:30:00,3690,3695,3681,3684,24718
2016-04-19,23:45:00,3683,3693,3681,3689,18440
2016-04-20,00:00:00,3689,3692,3688,3690,8652
2016-04-20,00:15:00,3689,3690,3668,3668,21410
2016-04-20,00:30:00,3669,3676,3662,3672,30614
2016-04-20,00:45:00,3672,3673,3668,3671,7512
2016-04-20,01:00:00,3672,3680,3669,3677,11474
2016-04-20,01:15:00,3676,3686,3676,3682,20140
2016-04-20,01:30:00,3682,3685,3677,3685,9326
2016-04-20,01:45:00,3684,3684,3680,3684,2842
2016-04-20,02:00:00,3683,3684,3680,3681,3604
2016-04-20,02:15:00,3681,3683,3677,3683,3736
2016-04-20,02:30:00,3683,3685,3679,3679,5336
2016-04-20,09:15:00,3679,3703,3673,3691,68940
2016-04-20,09:30:00,3691,3732,3687,3724,82130
2016-04-20,09:45:00,3723,3755,3723,3738,104086
2016-04-20,10:00:00,3738,3741,3721,3725,44840
2016-04-20,10:15:00,3726,3728,3714,3727,36110
2016-04-20,10:45:00,3731,3737,3725,3735,25132
2016-04-20,11:00:00,3735,3735,3726,3732,15328
2016-04-20,11:15:00,3732,3754,3730,3736,60426
2016-04-20,11:30:00,3735,3748,3731,3741,31296
2016-04-20,13:45:00,3737,3737,3676,3698,119652
2016-04-20,14:00:00,3698,3698,3651,3665,100150
2016-04-20,14:15:00,3665,3679,3656,3676,51662
2016-04-20,14:30:00,3676,3681,3663,3681,24598
2016-04-20,14:45:00,3681,3685,3673,3685,25824
2016-04-20,15:00:00,3684,3700,3673,3679,58434
2016-04-20,21:15:00,3701,3724,3689,3723,89298
2016-04-20,21:30:00,3722,3730,3709,3712,62892
2016-04-20,21:45:00,3712,3721,3704,3718,36702
2016-04-20,22:00:00,3718,3731,3715,3723,43736
2016-04-20,22:15:00,3723,3723,3707,3717,37834
2016-04-20,22:30:00,3718,3718,3699,3703,36558
2016-04-20,22:45:00,3703,3715,3703,3709,15392
2016-04-20,23:00:00,3709,3715,3707,3714,9694
2016-04-20,23:15:00,3713,3717,3708,3716,14792
2016-04-20,23:30:00,3716,3730,3698,3699,68690
2016-04-20,23:45:00,3698,3713,3694,3711,29996
2016-04-21,00:00:00,3710,3721,3707,3709,29272
2016-04-21,00:15:00,3709,3716,3709,3716,13006
2016-04-21,00:30:00,3716,3720,3715,3717,13488
2016-04-21,00:45:00,3717,3724,3715,3723,10156
2016-04-21,01:00:00,3723,3728,3714,3717,17020
2016-04-21,01:15:00,3716,3729,3715,3725,27714
2016-04-21,01:30:00,3725,3726,3712,3718,18760
2016-04-21,01:45:00,3719,3719,3710,3716,11846
2016-04-21,02:00:00,3715,3719,3714,3718,4186
2016-04-21,02:15:00,3717,3719,3713,3719,3098
2016-04-21,02:30:00,3718,3719,3714,3716,5506
2016-04-21,09:15:00,3695,3714,3690,3714,55652
2016-04-21,09:30:00,3714,3727,3710,3723,47260
2016-04-21,09:45:00,3723,3734,3711,3717,49460
2016-04-21,10:00:00,3717,3718,3712,3714,16986
2016-04-21,10:15:00,3714,3718,3713,3715,8724
2016-04-21,10:45:00,3716,3743,3716,3741,72090
2016-04-21,11:00:00,3741,3828,3741,3805,200540
2016-04-21,11:15:00,3806,3814,3775,3789,90074
2016-04-21,11:30:00,3789,3801,3784,3788,44182
2016-04-21,13:45:00,3790,3817,3789,3815,67234
2016-04-21,14:00:00,3816,3817,3799,3805,45916
2016-04-21,14:15:00,3804,3820,3795,3820,40642
2016-04-21,14:30:00,3820,3847,3796,3810,135674
2016-04-21,14:45:00,3810,3820,3798,3807,50784
2016-04-21,15:00:00,3807,3830,3803,3811,62354
2016-04-21,21:15:00,3862,3876,3837,3839,139744
2016-04-21,21:30:00,3837,3839,3758,3786,166196
2016-04-21,21:45:00,3787,3792,3671,3719,194312
2016-04-21,22:00:00,3719,3722,3668,3674,167456
2016-04-21,22:15:00,3676,3744,3672,3739,81864
2016-04-21,22:30:00,3738,3738,3705,3710,72878
2016-04-21,22:45:00,3710,3723,3685,3716,67032
2016-04-21,23:00:00,3716,3722,3703,3717,30984
2016-04-21,23:15:00,3716,3718,3699,3708,27436
2016-04-21,23:30:00,3709,3722,3707,3719,22366
2016-04-21,23:45:00,3719,3722,3710,3712,22448
2016-04-22,00:00:00,3712,3729,3712,3722,24846
2016-04-22,00:15:00,3721,3722,3715,3717,8578
2016-04-22,00:30:00,3716,3717,3708,3714,14914
2016-04-22,00:45:00,3715,3720,3713,3716,6696
2016-04-22,01:00:00,3717,3719,3710,3710,5374
2016-04-22,01:15:00,3710,3718,3708,3712,11014
2016-04-22,01:30:00,3713,3716,3709,3710,5390
2016-04-22,01:45:00,3709,3713,3708,3710,3088
2016-04-22,02:00:00,3710,3711,3700,3703,11950
2016-04-22,02:15:00,3703,3712,3700,3705,6308
2016-04-22,02:30:00,3705,3709,3700,3701,6898
2016-04-22,09:15:00,3702,3710,3676,3703,67140
2016-04-22,09:30:00,3703,3715,3699,3714,22914
2016-04-22,09:45:00,3714,3731,3706,3722,36450
2016-04-22,10:00:00,3721,3737,3711,3736,31978
2016-04-22,10:15:00,3737,3737,3721,3727,28082
2016-04-22,10:45:00,3728,3729,3721,3727,14450
2016-04-22,11:00:00,3728,3729,3713,3722,24860
2016-04-22,11:15:00,3721,3724,3711,3711,20578
