22556, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2015-11-26,00:30:00,223.3,223.55,223.2,223.25,5330
2015-11-26,01:00:00,223.25,223.45,223.15,223.2,4178
2015-11-26,01:30:00,223.25,223.45,223.15,223.25,4520
2015-11-26,02:00:00,223.25,223.35,222.95,223.05,3376
2015-11-26,02:30:00,223.1,223.25,223,223.1,2566
2015-11-26,09:30:00,223.25,223.5,223.1,223.35,20122
2015-11-26,10:00:00,223.35,223.6,223.2,223.6,10954
2015-11-26,10:30:00,223.55,223.6,223.4,223.45,2712
2015-11-26,11:00:00,223.5,223.6,223.4,223.5,4852
2015-11-26,11:30:00,223.45,224.3,223.4,224.25,11874
2015-11-26,14:00:00,224,224.2,223.6,223.6,23322
2015-11-26,14:30:00,223.65,224.1,223.55,223.95,10814
2015-11-26,15:00:00,223.95,224,223.5,223.55,9002
2015-11-26,21:30:00,223.4,223.8,223.4,223.45,11392
2015-11-26,22:00:00,223.45,223.6,223.2,223.6,8788
2015-11-26,22:30:00,223.6,223.65,223.45,223.6,4650
2015-11-26,23:00:00,223.55,223.65,223.4,223.45,6634
2015-11-26,23:30:00,223.45,223.55,223.3,223.5,4940
2015-11-27,00:00:00,223.5,223.6,223.45,223.55,3474
2015-11-27,00:30:00,223.6,223.65,223.45,223.6,3076
2015-11-27,01:00:00,223.6,223.65,223.55,223.6,2494
2015-11-27,01:30:00,223.6,223.65,223.55,223.65,798
2015-11-27,02:00:00,223.65,223.7,223.6,223.65,1156
2015-11-27,02:30:00,223.7,223.85,223.6,223.85,1774
2015-11-27,09:30:00,223.8,223.85,223.35,223.45,15052
2015-11-27,10:00:00,223.45,223.65,223.25,223.35,12572
2015-11-27,10:30:00,223.35,223.45,223.2,223.25,3730
2015-11-27,11:00:00,223.2,223.25,222.75,222.85,14614
2015-11-27,11:30:00,222.85,222.9,222.3,222.6,15476
2015-11-27,14:00:00,222.6,222.85,222.2,222.8,13722
2015-11-27,14:30:00,222.8,222.85,222.6,222.8,4030
2015-11-27,15:00:00,222.8,223.1,222.45,222.95,11400
2015-11-27,21:30:00,222.5,222.5,219.4,220,76458
2015-11-27,22:00:00,220,220.3,219.55,219.75,27620
2015-11-27,22:30:00,219.7,219.75,218.85,219.45,24236
2015-11-27,23:00:00,219.5,221.1,219.45,220.3,46052
2015-11-27,23:30:00,220.3,220.5,219.8,219.85,14746
2015-11-28,00:00:00,219.9,220.45,219.75,220.15,12538
2015-11-28,00:30:00,220.2,220.35,219.95,220.15,5942
2015-11-28,01:00:00,220.1,220.3,219.9,220.3,4168
2015-11-28,01:30:00,220.3,220.3,220.05,220.05,2700
2015-11-28,02:00:00,220.05,220.55,220,220.35,3770
2015-11-28,02:30:00,220.35,220.7,220.1,220.65,5534
2015-11-30,09:30:00,220.2,220.2,219.15,219.55,29688
2015-11-30,10:00:00,219.55,219.75,219,219.35,18354
2015-11-30,10:30:00,219.3,219.45,219,219.05,5652
2015-11-30,11:00:00,219.05,219.85,219.05,219.75,10624
2015-11-30,11:30:00,219.7,219.85,219.4,219.6,9706
2015-11-30,14:00:00,219.6,219.85,219.25,219.6,15226
2015-11-30,14:30:00,219.6,219.65,219.25,219.35,8584
2015-11-30,15:00:00,219.3,219.65,219.05,219.15,20826
2015-11-30,21:30:00,219.6,220.9,219.4,220.8,32980
2015-11-30,22:00:00,220.85,220.9,220.2,220.3,14368
2015-11-30,22:30:00,220.3,220.95,220.25,220.9,11750
2015-11-30,23:00:00,220.85,221.35,220.85,221.25,22512
2015-11-30,23:30:00,221.2,221.85,221.15,221.45,18752
2015-12-01,00:00:00,221.45,221.65,221.25,221.3,7110
2015-12-01,00:30:00,221.3,221.65,221.2,221.55,6346
2015-12-01,01:00:00,221.55,221.85,221.55,221.6,5770
2015-12-01,01:30:00,221.6,221.7,221.45,221.55,4576
2015-12-01,02:00:00,221.55,221.65,221.55,221.65,1330
2015-12-01,02:30:00,221.65,222.3,221.6,222.1,5838
2015-12-01,09:30:00,222,222.1,221.25,221.75,20778
2015-12-01,10:00:00,221.75,223.85,221.7,222.95,45430
2015-12-01,10:30:00,222.95,224.5,222.95,224.3,23556
2015-12-01,11:00:00,223.9,224.15,223.35,223.65,20422
2015-12-01,11:30:00,223.6,223.95,223.55,223.75,6998
2015-12-01,14:00:00,223.65,224.15,223.5,224,15432
2015-12-01,14:30:00,224,224.3,223.6,223.65,12882
2015-12-01,15:00:00,223.65,224.3,223.65,224.15,16362
2015-12-01,21:30:00,223.45,224.35,223.25,223.9,25856
2015-12-01,22:00:00,223.85,223.9,223.05,223.3,17444
2015-12-01,22:30:00,223.3,223.7,222.9,223.4,15142
2015-12-01,23:00:00,223.4,223.45,222.45,222.7,14778
2015-12-01,23:30:00,222.8,223.6,222.75,223.2,15646
2015-12-02,00:00:00,223.2,223.3,222.65,222.75,11782
2015-12-02,00:30:00,222.75,222.95,222.65,222.8,4874
2015-12-02,01:00:00,222.8,222.95,222.75,222.85,2426
2015-12-02,01:30:00,222.85,222.85,222.45,222.7,4562
2015-12-02,02:00:00,222.65,222.8,222.6,222.6,1394
2015-12-02,02:30:00,222.6,222.7,222.35,222.35,2942
2015-12-02,09:30:00,223.45,223.6,223.15,223.35,14244
2015-12-02,10:00:00,223.35,223.55,223.25,223.45,5076
2015-12-02,10:30:00,223.45,223.5,223.25,223.3,2202
2015-12-02,11:00:00,223.3,223.5,223.2,223.25,4448
2015-12-02,11:30:00,223.2,223.4,223.1,223.15,3336
2015-12-02,14:00:00,223.1,223.1,222.8,222.9,6356
2015-12-02,14:30:00,222.9,223,222.7,222.9,5780
2015-12-02,15:00:00,222.9,223.05,222.85,222.9,4784
2015-12-02,21:30:00,222.7,222.7,221.15,221.35,31888
2015-12-02,22:00:00,221.3,221.6,220.95,221,19496
2015-12-02,22:30:00,221,221.4,220.8,221.25,14770
2015-12-02,23:00:00,221.2,221.3,220.55,220.75,13042
2015-12-02,23:30:00,220.65,220.95,220.5,220.7,13478
2015-12-03,00:00:00,220.7,220.95,220.6,220.7,6926
2015-12-03,00:30:00,220.7,220.85,220.7,220.8,3048
2015-12-03,01:00:00,220.75,220.9,220.5,220.5,5652
2015-12-03,01:30:00,220.5,220.6,219.75,219.9,12292
2015-12-03,02:00:00,219.85,220.45,219.7,220.4,10396
2015-12-03,02:30:00,220.35,220.75,220.3,220.5,6564
2015-12-03,09:30:00,219.9,219.9,218.55,218.7,41068
2015-12-03,10:00:00,218.75,219.5,218.65,219.3,14076
2015-12-03,10:30:00,219.3,219.3,219.05,219.3,3016
2015-12-03,11:00:00,219.35,220.15,219.1,220,18428
2015-12-03,11:30:00,220,220.1,219.55,219.7,10008
2015-12-03,14:00:00,219.8,220.4,219.8,220.1,12854
2015-12-03,14:30:00,220.15,220.2,219.85,219.9,7410
2015-12-03,15:00:00,219.9,220.15,219.75,220,10014
2015-12-03,21:30:00,220.55,224.55,220.2,220.6,62722
2015-12-03,22:00:00,220.55,222.25,220.05,221.05,73314
2015-12-03,22:30:00,221,221.15,220.45,221,21872
2015-12-03,23:00:00,221,221.2,220.3,220.5,15746
2015-12-03,23:30:00,220.7,220.9,220.3,220.75,15232
2015-12-04,00:00:00,220.75,220.95,220.55,220.6,4862
2015-12-04,00:30:00,220.55,221.05,220.5,220.9,6210
2015-12-04,01:00:00,220.9,221.4,220.8,221.05,6294
2015-12-04,01:30:00,221,221.4,220.9,221.2,4794
2015-12-04,02:00:00,221.2,221.75,221.1,221.55,6092
2015-12-04,02:30:00,221.55,221.8,221.35,221.75,3706
2015-12-04,09:30:00,221.95,222.25,221.3,221.55,18052
2015-12-04,10:00:00,221.55,221.7,221.2,221.3,8390
2015-12-04,10:30:00,221.35,221.5,221.3,221.45,1786
2015-12-04,11:00:00,221.45,221.8,221.45,221.5,5984
2015-12-04,11:30:00,221.55,221.95,221.45,221.85,6428
2015-12-04,14:00:00,221.65,222.05,221.55,221.95,12090
2015-12-04,14:30:00,221.95,222.05,221.8,221.9,7372
2015-12-04,15:00:00,221.95,222,221.75,221.95,6996
2015-12-04,21:30:00,221.85,224.2,221.5,223.45,61094
2015-12-04,22:00:00,223.5,223.55,222,223.5,69512
2015-12-04,22:30:00,223.5,224.85,223.3,224.7,64336
2015-12-04,23:00:00,224.7,226.25,224.35,225.75,58278
2015-12-04,23:30:00,225.75,228,225.75,227.35,85578
2015-12-05,00:00:00,227.35,227.7,226.5,226.8,39440
2015-12-05,00:30:00,226.8,227.75,226.65,227.35,25646
2015-12-05,01:00:00,227.35,227.6,227.15,227.5,17010
2015-12-05,01:30:00,227.5,227.6,227.15,227.2,10078
2015-12-05,02:00:00,227.25,227.25,226.85,227.15,9448
2015-12-05,02:30:00,227.1,227.45,226.95,227.4,8338
2015-12-07,09:30:00,227.05,227.6,226.75,227.5,29410
2015-12-07,10:00:00,227.5,227.55,227.3,227.35,10418
2015-12-07,10:30:00,227.35,227.5,227.25,227.3,3094
2015-12-07,11:00:00,227.2,227.3,227.05,227.1,7474
2015-12-07,11:30:00,227.1,227.45,227.05,227.25,6498
2015-12-07,14:00:00,227.3,227.6,227.2,227.4,9952
2015-12-07,14:30:00,227.4,227.45,227.2,227.3,7534
2015-12-07,15:00:00,227.35,227.6,227.3,227.55,9204
2015-12-07,21:30:00,227.05,227.35,226.45,226.5,27398
2015-12-07,22:00:00,226.5,226.9,226.4,226.65,20780
2015-12-07,22:30:00,226.65,226.95,226.55,226.65,11652
2015-12-07,23:00:00,226.6,226.8,225.9,226,25258
2015-12-07,23:30:00,226,226.05,225.4,225.8,18438
2015-12-08,00:00:00,225.85,226.3,225.8,226.05,12310
2015-12-08,00:30:00,226.1,226.15,225.85,226,5560
2015-12-08,01:00:00,225.95,226.2,225.9,226.15,3954
2015-12-08,01:30:00,226.1,226.15,225.95,226.1,2214
2015-12-08,02:00:00,226.15,226.25,226.05,226.1,1584
2015-12-08,02:30:00,226.15,226.25,225.8,225.8,3278
2015-12-08,09:30:00,225.15,225.3,224.6,224.9,23958
2015-12-08,10:00:00,224.85,224.85,224.05,224.35,17458
2015-12-08,10:30:00,224.3,224.5,224.1,224.15,7230
2015-12-08,11:00:00,224.3,224.75,224.25,224.65,10926
2015-12-08,11:30:00,224.65,225.1,224.6,224.9,12348
2015-12-08,14:00:00,224.95,225.15,224.8,225,13546
2015-12-08,14:30:00,225.05,225.15,224.8,224.95,11076
2015-12-08,15:00:00,224.95,225.3,224.95,225.3,11006
2015-12-08,21:30:00,224.6,224.95,223.85,224.5,31032
2015-12-08,22:00:00,224.45,224.85,224.35,224.6,14678
2015-12-08,22:30:00,224.65,226.55,224.65,226.35,41374
2015-12-08,23:00:00,226.4,226.7,225.55,225.75,29652
2015-12-08,23:30:00,225.75,225.8,225.1,225.65,16852
2015-12-09,00:00:00,225.6,226.1,225.55,225.85,11486
2015-12-09,00:30:00,225.85,225.95,225.55,225.75,5906
2015-12-09,01:00:00,225.75,225.8,225.25,225.35,5638
2015-12-09,01:30:00,225.35,225.8,225.35,225.6,4676
2015-12-09,02:00:00,225.6,225.7,225.3,225.6,2314
2015-12-09,02:30:00,225.65,226,225.35,226,4364
2015-12-09,09:30:00,225.95,226.3,225.75,226.1,9596
2015-12-09,10:00:00,226.05,226.25,225.85,226,7414
2015-12-09,10:30:00,226,226.05,225.9,226.05,1578
2015-12-09,11:00:00,226.1,226.55,226.05,226.3,8664
2015-12-09,11:30:00,226.3,226.35,226.15,226.25,4384
2015-12-09,14:00:00,226.25,226.3,226,226.15,7206
2015-12-09,14:30:00,226.15,226.2,226.05,226.2,3140
2015-12-09,15:00:00,226.2,226.3,226,226.3,10408
2015-12-09,21:30:00,226.85,227.45,226.6,227.25,31966
2015-12-09,22:00:00,227.25,228.4,227.05,227.95,41058
2015-12-09,22:30:00,227.95,228.7,227.95,228.05,28658
2015-12-09,23:00:00,228.1,228.1,227.35,227.8,25220
2015-12-09,23:30:00,227.8,227.8,226.7,226.75,19336
2015-12-10,00:00:00,226.75,226.9,225.15,225.4,40670
2015-12-10,00:30:00,225.45,225.95,225.2,225.85,23286
2015-12-10,01:00:00,225.85,225.95,225.45,225.65,9304
2015-12-10,01:30:00,225.65,226.25,225.5,225.95,9928
2015-12-10,02:00:00,226,226.5,226,226.5,5734
2015-12-10,02:30:00,226.45,226.65,226.05,226.65,8162
2015-12-10,09:30:00,225.95,226,225.45,225.8,14764
2015-12-10,10:00:00,225.8,225.85,225.6,225.75,6410
2015-12-10,10:30:00,225.7,225.85,225.6,225.65,2020
2015-12-10,11:00:00,225.7,226.4,225.65,226.15,13344
2015-12-10,11:30:00,226.2,226.25,225.45,225.7,9586
2015-12-10,14:00:00,225.95,226.2,225.8,225.8,9224
2015-12-10,14:30:00,225.8,225.95,225.55,225.8,10478
2015-12-10,15:00:00,225.8,226.15,225.5,225.7,15244
2015-12-10,21:30:00,225.65,225.9,225,225.35,26242
2015-12-10,22:00:00,225.35,225.9,225.3,225.7,15564
2015-12-10,22:30:00,225.75,225.8,225.2,225.3,9604
2015-12-10,23:00:00,225.3,225.4,224.8,225.4,16300
2015-12-10,23:30:00,225.4,225.4,225,225,6350
2015-12-11,00:00:00,225.05,225.55,224.95,225.35,11052
2015-12-11,00:30:00,225.35,225.8,225.35,225.6,6380
2015-12-11,01:00:00,225.55,225.6,225.3,225.45,3052
2015-12-11,01:30:00,225.45,225.75,225.25,225.3,3072
2015-12-11,02:00:00,225.3,225.7,225.05,225.25,5286
2015-12-11,02:30:00,225.25,225.45,225.25,225.35,2278
2015-12-11,09:30:00,224.8,225,224.6,224.75,15156
2015-12-11,10:00:00,224.7,224.8,224.1,224.45,18868
2015-12-11,10:30:00,224.45,224.75,224.3,224.35,7560
2015-12-11,11:00:00,224.35,224.45,224.25,224.3,9414
2015-12-11,11:30:00,224.25,224.5,224.15,224.4,8994
2015-12-11,14:00:00,224.6,225.2,224.6,224.9,18454
2015-12-11,14:30:00,224.9,225.6,224.85,225.45,12288
2015-12-11,15:00:00,225.45,226,225.4,225.95,13450
2015-12-11,21:30:00,224.45,225.05,224.05,224.65,36608
2015-12-11,22:00:00,224.65,225.8,224.3,224.8,38666
2015-12-11,22:30:00,224.8,225.75,224.55,225.4,26736
2015-12-11,23:00:00,225.4,228.5,225.35,227.4,70598
2015-12-11,23:30:00,227.45,227.65,226.6,227.3,44698
2015-12-12,00:00:00,227.25,227.8,226.9,227.15,22908
2015-12-12,00:30:00,227.15,227.45,227.1,227.2,12238
2015-12-12,01:00:00,227.2,227.6,227.15,227.35,9432
2015-12-12,01:30:00,227.35,227.4,227.25,227.3,7482
2015-12-12,02:00:00,227.35,227.4,227.2,227.25,4202
2015-12-12,02:30:00,227.25,227.45,227.25,227.4,3664
2015-12-14,09:30:00,227.1,227.45,226.9,227.1,18986
2015-12-14,10:00:00,227.1,227.2,226.9,227.15,9748
2015-12-14,10:30:00,227.2,227.3,227.1,227.3,3100
2015-12-14,11:00:00,227.35,227.7,227.3,227.55,14608
2015-12-14,11:30:00,227.55,227.7,227.35,227.65,7028
2015-12-14,14:00:00,227.55,227.6,227.3,227.3,7586
2015-12-14,14:30:00,227.3,227.3,227,227.1,7566
2015-12-14,15:00:00,227.1,227.25,226.9,226.95,7828
2015-12-14,21:30:00,225.9,227.55,225.6,227.2,40688
2015-12-14,22:00:00,227.2,227.8,227,227.3,23120
2015-12-14,22:30:00,227.3,227.6,227.2,227.4,8784
2015-12-14,23:00:00,227.4,227.5,226.55,226.7,17618
2015-12-14,23:30:00,226.65,226.95,226.05,226.85,25894
2015-12-15,00:00:00,226.9,226.95,226.5,226.6,12034
2015-12-15,00:30:00,226.55,227.15,226.55,226.65,11356
2015-12-15,01:00:00,226.65,226.75,226.25,226.3,6796
2015-12-15,01:30:00,226.3,226.5,225.7,225.9,11486
2015-12-15,02:00:00,225.9,225.9,225.5,225.75,7568
2015-12-15,02:30:00,225.75,225.8,225.5,225.65,4994
2015-12-15,09:30:00,225.55,225.85,225.15,225.8,21962
2015-12-15,10:00:00,225.8,225.85,225.5,225.6,9858
2015-12-15,10:30:00,225.6,225.65,225.4,225.65,3682
2015-12-15,11:00:00,225.6,225.7,225.55,225.6,5478
2015-12-15,11:30:00,225.55,225.6,225.25,225.4,8066
2015-12-15,14:00:00,225.35,225.45,225.05,225.15,13146
2015-12-15,14:30:00,225.15,225.3,225.05,225.3,7946
2015-12-15,15:00:00,225.35,225.35,224.8,224.85,13196
2015-12-15,21:30:00,225.2,225.65,224.85,225.3,24544
2015-12-15,22:00:00,225.3,226,224.55,224.8,34082
2015-12-15,22:30:00,224.8,225.15,224.5,224.85,14012
2015-12-15,23:00:00,224.85,225.1,224.6,224.8,10472
2015-12-15,23:30:00,224.8,225,224.6,224.95,7922
2015-12-16,00:00:00,224.95,225.05,224.3,224.3,12682
2015-12-16,00:30:00,224.3,224.7,224.2,224.35,8006
2015-12-16,01:00:00,224.35,224.7,224.3,224.45,5502
2015-12-16,01:30:00,224.45,225.25,224.4,225.2,5106
2015-12-16,02:00:00,225.2,225.4,224.9,224.9,7574
2015-12-16,02:30:00,224.9,225.05,224.55,224.55,3780
2015-12-16,09:30:00,224.75,225.2,224.7,225.1,10174
2015-12-16,10:00:00,225.05,225.2,224.9,224.95,4654
2015-12-16,10:30:00,224.95,225.05,224.95,225,1202
2015-12-16,11:00:00,225,225.25,225,225.1,4680
2015-12-16,11:30:00,225.15,225.5,225.1,225.15,8852
2015-12-16,14:00:00,225.05,225.25,225,225.15,6360
2015-12-16,14:30:00,225.15,225.2,225,225.05,4674
2015-12-16,15:00:00,225.05,225.3,224.9,225.25,12692
2015-12-16,21:30:00,225.55,227.3,225.45,226.8,47270
2015-12-16,22:00:00,226.7,227.25,226.55,226.6,30976
2015-12-16,22:30:00,226.55,226.95,226,226.15,24362
2015-12-16,23:00:00,226.15,227.1,226.05,226.75,21450
2015-12-16,23:30:00,226.75,226.8,226.35,226.65,11064
2015-12-17,00:00:00,226.65,226.8,226.5,226.75,7722
2015-12-17,00:30:00,226.7,226.8,226.55,226.75,5788
2015-12-17,01:00:00,226.7,227.05,226.65,226.75,8198
2015-12-17,01:30:00,226.75,226.8,226.6,226.65,2866
2015-12-17,02:00:00,226.65,226.9,226.65,226.85,1586
2015-12-17,02:30:00,226.85,227.3,226.85,227.25,5596
2015-12-17,09:30:00,226.5,226.5,225.5,225.6,33062
2015-12-17,10:00:00,225.6,225.75,225.05,225.5,17844
2015-12-17,10:30:00,225.55,225.65,225.4,225.5,4722
2015-12-17,11:00:00,225.55,226,225.55,225.8,8966
2015-12-17,11:30:00,225.85,225.85,225.55,225.75,6760
2015-12-17,14:00:00,225.7,225.9,225.65,225.65,5826
2015-12-17,14:30:00,225.6,225.9,225.55,225.6,7436
2015-12-17,15:00:00,225.65,225.95,225.6,225.85,9876
2015-12-17,21:30:00,225.65,226.25,225,225.05,25020
2015-12-17,22:00:00,225.05,225.15,224.5,225,31370
2015-12-17,22:30:00,225,225.3,224.3,224.45,31754
2015-12-17,23:00:00,224.45,224.5,223.2,223.5,47182
2015-12-17,23:30:00,223.5,224.3,223,224.25,38986
2015-12-18,00:00:00,224.2,224.45,223.9,224.05,23100
2015-12-18,00:30:00,224.1,224.1,223.55,223.9,12982
2015-12-18,01:00:00,223.9,224.3,223.8,224.15,10854
2015-12-18,01:30:00,224.1,224.15,223.7,223.9,6450
2015-12-18,02:00:00,223.85,224.2,223.8,224.2,3312
2015-12-18,02:30:00,224.15,224.2,223.6,223.8,3800
2015-12-18,09:30:00,224.3,224.35,223.75,224.05,17116
2015-12-18,10:00:00,224.1,224.35,224.05,224.15,13820
2015-12-18,10:30:00,224.15,224.2,223.85,223.9,4818
2015-12-18,11:00:00,223.95,224.2,223.8,223.95,9274
2015-12-18,11:30:00,223.9,223.95,223.55,223.6,13330
2015-12-18,14:00:00,223.8,224.05,223.65,223.95,14832
2015-12-18,14:30:00,224,224.45,223.95,224.25,15332
2015-12-18,15:00:00,224.25,224.55,224.15,224.2,13952
2015-12-18,21:30:00,224.6,224.75,223.9,224.4,27914
2015-12-18,22:00:00,224.4,225,224.05,224.8,23816
2015-12-18,22:30:00,224.85,224.9,224.4,224.6,10834
2015-12-18,23:00:00,224.6,225.5,224.5,225.25,20694
2015-12-18,23:30:00,225.25,226.9,225.2,226.35,51538
2015-12-19,00:00:00,226.3,226.4,225.6,225.75,19406
2015-12-19,00:30:00,225.75,225.95,225.6,225.95,8400
2015-12-19,01:00:00,225.95,226.2,225.85,226.1,5724
2015-12-19,01:30:00,226.1,226.5,226.1,226.3,9508
2015-12-19,02:00:00,226.3,226.55,225.95,226,8074
2015-12-19,02:30:00,226,226.15,225.9,226.05,4792
2015-12-21,09:30:00,225.95,226.85,225.85,226.75,23872
2015-12-21,10:00:00,226.75,227.05,226.5,226.75,11332
2015-12-21,10:30:00,226.75,226.9,226.6,226.7,4632
2015-12-21,11:00:00,226.65,226.85,226.45,226.8,8210
2015-12-21,11:30:00,226.8,227.05,226.75,226.9,6508
2015-12-21,14:00:00,226.85,227.5,226.85,227.15,14558
2015-12-21,14:30:00,227.2,227.25,227,227.15,6578
2015-12-21,15:00:00,227.15,227.35,227.1,227.25,9166
2015-12-21,21:30:00,226.95,228.05,226.6,227.8,36524
2015-12-21,22:00:00,227.8,228.8,227.75,228.5,38148
2015-12-21,22:30:00,228.55,228.75,228,228.6,27108
2015-12-21,23:00:00,228.6,229.25,228.25,229.2,32488
2015-12-21,23:30:00,229.2,229.3,228.55,228.6,23522
2015-12-22,00:00:00,228.6,228.8,228.35,228.7,13048
2015-12-22,00:30:00,228.7,229,228.6,228.8,6888
2015-12-22,01:00:00,228.8,228.95,228.75,228.8,4160
2015-12-22,01:30:00,228.85,229.4,228.8,229.2,5310
2015-12-22,02:00:00,229.2,229.25,228.9,229.1,3022
2015-12-22,02:30:00,229.05,229.3,228.9,229.25,4590
2015-12-22,09:30:00,228.65,229.05,228.5,229,12316
2015-12-22,10:00:00,229,229,228.55,228.55,8546
2015-12-22,10:30:00,228.6,228.65,228.3,228.6,6166
2015-12-22,11:00:00,228.5,228.55,227.8,228.3,15468
2015-12-22,11:30:00,228.3,228.6,228.15,228.35,14816
2015-12-22,14:00:00,228.3,228.6,228.1,228.55,7128
2015-12-22,14:30:00,228.6,228.6,228.35,228.55,5112
2015-12-22,15:00:00,228.55,228.95,228.5,228.75,11436
2015-12-22,21:30:00,228.4,229.3,228.3,229.15,29156
2015-12-22,22:00:00,229.2,229.2,227.7,228.15,44162
2015-12-22,22:30:00,228.1,228.5,227.85,228.45,12316
2015-12-22,23:00:00,228.4,228.55,227.95,228.2,12160
2015-12-22,23:30:00,228.2,228.3,227.9,228.1,9220
2015-12-23,00:00:00,228.05,228.1,227.85,228.1,4618
2015-12-23,00:30:00,228.1,228.3,227.95,228,4766
2015-12-23,01:00:00,228,228.2,227.95,228.05,3162
2015-12-23,01:30:00,228.05,228.05,227.55,227.6,6486
2015-12-23,02:00:00,227.65,227.75,227.55,227.6,2682
2015-12-23,02:30:00,227.6,227.85,227.6,227.8,2608
2015-12-23,09:30:00,227.75,227.95,227.6,227.65,8816
2015-12-23,10:00:00,227.6,227.75,227.4,227.5,6988
2015-12-23,10:30:00,227.55,227.6,227.45,227.6,1480
2015-12-23,11:00:00,227.6,227.7,227.5,227.65,4302
2015-12-23,11:30:00,227.65,227.8,227.6,227.7,3790
2015-12-23,14:00:00,227.7,228.15,227.65,228.1,8958
2015-12-23,14:30:00,228.1,228.15,227.9,228,3784
2015-12-23,15:00:00,228,228.2,227.65,227.7,9970
2015-12-23,21:30:00,227.55,227.9,227.35,227.45,14852
2015-12-23,22:00:00,227.45,227.85,227.4,227.65,16896
2015-12-23,22:30:00,227.65,227.7,227.45,227.55,8032
2015-12-23,23:00:00,227.55,227.75,227.1,227.35,11060
2015-12-23,23:30:00,227.4,227.7,227.1,227.55,10062
2015-12-24,00:00:00,227.6,227.85,227.25,227.35,8704
2015-12-24,00:30:00,227.35,227.45,227.2,227.35,4348
2015-12-24,01:00:00,227.35,227.45,227.3,227.35,2386
2015-12-24,01:30:00,227.35,227.5,227.35,227.35,1984
2015-12-24,02:00:00,227.35,227.4,227.3,227.35,1038
2015-12-24,02:30:00,227.35,227.4,227.1,227.1,2358
2015-12-24,09:30:00,227.7,227.85,227.5,227.85,12018
2015-12-24,10:00:00,227.8,227.9,227.6,227.8,5494
2015-12-24,10:30:00,227.8,227.85,227.75,227.85,998
2015-12-24,11:00:00,227.8,227.9,227.65,227.8,4492
2015-12-24,11:30:00,227.8,228.1,227.75,227.85,7138
2015-12-24,14:00:00,227.9,228,227.85,227.95,3566
2015-12-24,14:30:00,227.95,228,227.8,227.8,3556
2015-12-24,15:00:00,227.85,227.95,227.8,227.95,6176
2015-12-24,21:30:00,227.95,228.3,227.8,227.95,10054
2015-12-24,22:00:00,227.95,227.95,227.6,227.8,7048
2015-12-24,22:30:00,227.8,228.5,227.8,228.2,10378
2015-12-24,23:00:00,228.25,228.4,228.05,228.2,8462
2015-12-24,23:30:00,228.2,228.3,228.15,228.2,4154
2015-12-25,00:00:00,228.25,228.3,228.15,228.25,1958
2015-12-25,00:30:00,228.25,228.35,228.2,228.3,1736
2015-12-25,01:00:00,228.35,228.35,228.2,228.25,1838
2015-12-25,01:30:00,228.25,228.4,228.2,228.3,1512
2015-12-25,02:00:00,228.3,228.35,228.2,228.3,716
2015-12-25,02:30:00,228.35,228.65,228.3,228.6,4516
2015-12-25,09:30:00,228.55,228.65,228.3,228.55,4808
2015-12-25,10:00:00,228.55,228.6,228.3,228.35,3198
2015-12-25,10:30:00,228.35,228.4,228.3,228.35,1298
2015-12-25,11:00:00,228.3,228.4,228.2,228.3,2838
2015-12-25,11:30:00,228.3,228.45,228.3,228.35,1548
2015-12-25,14:00:00,228.35,228.55,228.35,228.5,6160
2015-12-25,14:30:00,228.5,228.55,228.15,228.3,8058
2015-12-25,15:00:00,228.25,228.45,228.25,228.35,6276
2015-12-25,21:30:00,228.35,228.85,228.2,228.6,5228
2015-12-25,22:00:00,228.6,228.65,228.5,228.6,1244
2015-12-25,22:30:00,228.65,228.65,228.55,228.6,1006
2015-12-25,23:00:00,228.6,228.65,228.55,228.65,624
2015-12-25,23:30:00,228.6,228.65,228.55,228.6,622
2015-12-26,00:00:00,228.6,228.65,228.55,228.65,528
2015-12-26,00:30:00,228.65,228.65,228.55,228.55,190
2015-12-26,01:00:00,228.6,228.6,228.55,228.55,284
2015-12-26,01:30:00,228.55,228.6,228.5,228.55,534
2015-12-26,02:00:00,228.55,228.55,228.5,228.55,94
2015-12-26,02:30:00,228.55,228.6,228.5,228.55,224
2015-12-28,09:30:00,228.45,228.45,227.2,227.6,20262
2015-12-28,10:00:00,227.6,227.6,227.05,227.45,10258
2015-12-28,10:30:00,227.45,227.55,227.3,227.45,1928
2015-12-28,11:00:00,227.5,227.65,227.4,227.55,4118
2015-12-28,11:30:00,227.55,227.7,227.5,227.6,3106
2015-12-28,14:00:00,227.55,227.55,227.4,227.55,4492
2015-12-28,14:30:00,227.6,227.8,227.5,227.65,4112
2015-12-28,15:00:00,227.7,227.7,227.5,227.65,6090
2015-12-28,21:30:00,227.5,227.75,227.2,227.25,19650
2015-12-28,22:00:00,227.3,227.55,227.25,227.45,4928
2015-12-28,22:30:00,227.4,227.5,227.3,227.45,4382
2015-12-28,23:00:00,227.45,227.65,227.35,227.45,3942
2015-12-28,23:30:00,227.5,227.75,227.45,227.5,5826
2015-12-29,00:00:00,227.5,227.55,227,227.25,8706
2015-12-29,00:30:00,227.2,227.3,227.1,227.3,2492
2015-12-29,01:00:00,227.25,227.35,227.2,227.35,1244
2015-12-29,01:30:00,227.3,227.45,227.3,227.35,1044
2015-12-29,02:00:00,227.35,227.4,227.3,227.3,686
