93462, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2015-11-10,21:40:00,1785,1785,1783,1784,50226
2015-11-10,21:45:00,1783,1785,1783,1783,38084
2015-11-10,21:50:00,1783,1784,1781,1782,46790
2015-11-10,21:55:00,1782,1783,1782,1782,27874
2015-11-10,22:00:00,1782,1782,1778,1779,109194
2015-11-10,22:05:00,1778,1779,1775,1776,93230
2015-11-10,22:10:00,1776,1777,1773,1776,86086
2015-11-10,22:15:00,1777,1778,1775,1777,43364
2015-11-10,22:20:00,1777,1778,1775,1778,40756
2015-11-10,22:25:00,1778,1781,1777,1780,51884
2015-11-10,22:30:00,1780,1781,1779,1780,63086
2015-11-10,22:35:00,1779,1780,1778,1779,17208
2015-11-10,22:40:00,1779,1780,1778,1778,21672
2015-11-10,22:45:00,1778,1779,1777,1778,16518
2015-11-10,22:50:00,1778,1779,1777,1779,12340
2015-11-10,22:55:00,1779,1780,1778,1779,5488
2015-11-10,23:00:00,1779,1780,1778,1779,21310
2015-11-10,23:05:00,1779,1780,1778,1780,15008
2015-11-10,23:10:00,1780,1781,1779,1780,24292
2015-11-10,23:15:00,1780,1780,1779,1779,14722
2015-11-10,23:20:00,1779,1779,1778,1779,14468
2015-11-10,23:25:00,1778,1780,1778,1778,12122
2015-11-10,23:30:00,1779,1780,1778,1779,6636
2015-11-10,23:35:00,1779,1780,1779,1779,1194
2015-11-10,23:40:00,1779,1780,1778,1779,3438
2015-11-10,23:45:00,1779,1780,1778,1779,5458
2015-11-10,23:50:00,1779,1780,1779,1779,1046
2015-11-10,23:55:00,1780,1780,1779,1779,1994
2015-11-11,0:00:00,1779,1780,1779,1779,970
2015-11-11,0:05:00,1779,1779,1778,1779,1510
2015-11-11,0:10:00,1779,1779,1778,1778,5422
2015-11-11,0:15:00,1778,1779,1778,1778,3594
2015-11-11,0:20:00,1778,1779,1778,1779,1380
2015-11-11,0:25:00,1779,1779,1778,1779,912
2015-11-11,0:30:00,1779,1779,1778,1778,1146
2015-11-11,0:35:00,1778,1779,1778,1779,736
2015-11-11,0:40:00,1778,1780,1778,1780,3730
2015-11-11,0:45:00,1780,1781,1779,1780,6762
2015-11-11,0:50:00,1780,1780,1779,1780,1980
2015-11-11,0:55:00,1780,1780,1779,1779,748
2015-11-11,1:00:00,1779,1781,1779,1780,10444
2015-11-11,9:05:00,1780,1780,1777,1778,34318
2015-11-11,9:10:00,1778,1779,1777,1779,30740
2015-11-11,9:15:00,1779,1780,1778,1779,19836
2015-11-11,9:20:00,1779,1780,1778,1780,26418
2015-11-11,9:25:00,1780,1782,1779,1781,25458
2015-11-11,9:30:00,1782,1782,1779,1779,33040
2015-11-11,9:35:00,1780,1780,1778,1778,32872
2015-11-11,9:40:00,1778,1779,1777,1779,36440
2015-11-11,9:45:00,1779,1779,1777,1779,10454
2015-11-11,9:50:00,1779,1779,1777,1778,13308
2015-11-11,9:55:00,1778,1778,1777,1777,11382
2015-11-11,10:00:00,1777,1778,1777,1777,28766
2015-11-11,10:05:00,1777,1777,1774,1776,77770
2015-11-11,10:10:00,1776,1776,1774,1775,40274
2015-11-11,10:15:00,1775,1776,1774,1775,53300
2015-11-11,10:35:00,1775,1776,1775,1775,16024
2015-11-11,10:40:00,1775,1776,1774,1774,12814
2015-11-11,10:45:00,1775,1776,1774,1775,15580
2015-11-11,10:50:00,1775,1776,1775,1775,11272
2015-11-11,10:55:00,1775,1777,1775,1776,14092
2015-11-11,11:00:00,1776,1777,1776,1776,18940
2015-11-11,11:05:00,1776,1776,1775,1775,9084
2015-11-11,11:10:00,1775,1776,1775,1775,19758
2015-11-11,11:15:00,1775,1776,1774,1776,25252
2015-11-11,11:20:00,1775,1776,1775,1776,13846
2015-11-11,11:25:00,1776,1776,1774,1775,20550
2015-11-11,11:30:00,1775,1776,1774,1775,14088
2015-11-11,13:35:00,1775,1775,1772,1773,67336
2015-11-11,13:40:00,1773,1774,1772,1773,32894
2015-11-11,13:45:00,1773,1774,1772,1773,39776
2015-11-11,13:50:00,1773,1773,1772,1772,22912
2015-11-11,13:55:00,1773,1773,1771,1772,15248
2015-11-11,14:00:00,1772,1774,1772,1773,22894
2015-11-11,14:05:00,1772,1773,1771,1772,12808
2015-11-11,14:10:00,1772,1773,1771,1773,29564
2015-11-11,14:15:00,1773,1774,1772,1774,17718
2015-11-11,14:20:00,1774,1774,1773,1774,14060
2015-11-11,14:25:00,1774,1774,1773,1774,10086
2015-11-11,14:30:00,1774,1775,1773,1773,17050
2015-11-11,14:35:00,1773,1774,1772,1772,13460
2015-11-11,14:40:00,1772,1773,1771,1771,30960
2015-11-11,14:45:00,1771,1772,1769,1771,67850
2015-11-11,14:50:00,1771,1772,1770,1771,25798
2015-11-11,14:55:00,1771,1771,1769,1769,41598
2015-11-11,15:00:00,1769,1770,1768,1770,68654
2015-11-11,21:05:00,1772,1772,1767,1767,130200
2015-11-11,21:10:00,1768,1768,1766,1767,65564
2015-11-11,21:15:00,1767,1768,1766,1767,53232
2015-11-11,21:20:00,1767,1768,1766,1767,50420
2015-11-11,21:25:00,1767,1768,1766,1766,32590
2015-11-11,21:30:00,1766,1767,1765,1767,31566
2015-11-11,21:35:00,1766,1767,1765,1767,16314
2015-11-11,21:40:00,1766,1768,1766,1767,35460
2015-11-11,21:45:00,1767,1768,1766,1766,7076
2015-11-11,21:50:00,1766,1768,1766,1768,12908
2015-11-11,21:55:00,1768,1768,1767,1767,14784
2015-11-11,22:00:00,1767,1768,1766,1767,8524
2015-11-11,22:05:00,1767,1768,1767,1768,11396
2015-11-11,22:10:00,1768,1769,1767,1768,19864
2015-11-11,22:15:00,1768,1769,1767,1767,7650
2015-11-11,22:20:00,1767,1769,1767,1768,8420
2015-11-11,22:25:00,1768,1769,1768,1769,12922
2015-11-11,22:30:00,1769,1770,1767,1768,18388
2015-11-11,22:35:00,1768,1768,1767,1767,3550
2015-11-11,22:40:00,1767,1768,1767,1767,3446
2015-11-11,22:45:00,1767,1768,1766,1767,9254
2015-11-11,22:50:00,1767,1768,1766,1768,11180
2015-11-11,22:55:00,1768,1768,1767,1768,1472
2015-11-11,23:00:00,1767,1768,1766,1768,6800
2015-11-11,23:05:00,1768,1768,1766,1766,25928
2015-11-11,23:10:00,1766,1767,1765,1766,19356
2015-11-11,23:15:00,1766,1767,1764,1764,48304
2015-11-11,23:20:00,1764,1765,1764,1764,18544
2015-11-11,23:25:00,1764,1765,1763,1764,24660
2015-11-11,23:30:00,1764,1765,1764,1765,12236
2015-11-11,23:35:00,1765,1765,1764,1764,10960
2015-11-11,23:40:00,1764,1765,1763,1765,11210
2015-11-11,23:45:00,1765,1765,1764,1764,3174
2015-11-11,23:50:00,1764,1766,1764,1765,7494
2015-11-11,23:55:00,1765,1766,1764,1765,6332
2015-11-12,0:00:00,1764,1766,1764,1765,7022
2015-11-12,0:05:00,1764,1765,1764,1764,4356
2015-11-12,0:10:00,1764,1765,1764,1765,4100
2015-11-12,0:15:00,1764,1765,1764,1765,1252
2015-11-12,0:20:00,1765,1765,1763,1763,3646
2015-11-12,0:25:00,1764,1765,1763,1765,9252
2015-11-12,0:30:00,1765,1765,1764,1764,2090
2015-11-12,0:35:00,1765,1765,1764,1765,650
2015-11-12,0:40:00,1764,1765,1764,1764,816
2015-11-12,0:45:00,1764,1765,1763,1763,3726
2015-11-12,0:50:00,1764,1765,1763,1765,4234
2015-11-12,0:55:00,1765,1765,1764,1764,3988
2015-11-12,1:00:00,1764,1765,1764,1764,5470
2015-11-12,9:05:00,1764,1766,1763,1765,50732
2015-11-12,9:10:00,1765,1766,1764,1765,23484
2015-11-12,9:15:00,1765,1769,1765,1768,104108
2015-11-12,9:20:00,1768,1769,1766,1768,75810
2015-11-12,9:25:00,1768,1768,1766,1766,38090
2015-11-12,9:30:00,1766,1768,1765,1768,50748
2015-11-12,9:35:00,1768,1770,1767,1769,68484
2015-11-12,9:40:00,1768,1769,1767,1767,11574
2015-11-12,9:45:00,1768,1768,1766,1767,35548
2015-11-12,9:50:00,1767,1767,1765,1766,39732
2015-11-12,9:55:00,1765,1766,1764,1765,24986
2015-11-12,10:00:00,1765,1765,1760,1761,161686
2015-11-12,10:05:00,1761,1762,1759,1759,126948
2015-11-12,10:10:00,1760,1762,1759,1761,63842
2015-11-12,10:15:00,1761,1762,1759,1760,77570
2015-11-12,10:35:00,1760,1760,1759,1760,23074
2015-11-12,10:40:00,1761,1762,1760,1761,36616
2015-11-12,10:45:00,1761,1762,1760,1761,34776
2015-11-12,10:50:00,1760,1763,1760,1762,28920
2015-11-12,10:55:00,1761,1763,1761,1762,27530
2015-11-12,11:00:00,1762,1763,1762,1762,11910
2015-11-12,11:05:00,1762,1764,1762,1763,38410
2015-11-12,11:10:00,1763,1764,1761,1761,30984
2015-11-12,11:15:00,1762,1763,1761,1762,13298
2015-11-12,11:20:00,1762,1763,1761,1762,13732
2015-11-12,11:25:00,1762,1763,1760,1761,27530
2015-11-12,11:30:00,1761,1762,1761,1761,15346
2015-11-12,13:35:00,1761,1762,1761,1761,23220
2015-11-12,13:40:00,1761,1762,1761,1761,30446
2015-11-12,13:45:00,1761,1762,1759,1760,40590
2015-11-12,13:50:00,1760,1762,1760,1761,28962
2015-11-12,13:55:00,1761,1762,1760,1760,14182
2015-11-12,14:00:00,1761,1763,1760,1761,55088
2015-11-12,14:05:00,1761,1762,1760,1762,36120
2015-11-12,14:10:00,1762,1763,1761,1763,52596
2015-11-12,14:15:00,1763,1763,1761,1763,21606
2015-11-12,14:20:00,1763,1765,1762,1764,74776
2015-11-12,14:25:00,1764,1765,1761,1763,63488
2015-11-12,14:30:00,1763,1763,1761,1763,39906
2015-11-12,14:35:00,1762,1763,1761,1762,47922
2015-11-12,14:40:00,1762,1763,1761,1762,29324
2015-11-12,14:45:00,1762,1763,1761,1763,47822
2015-11-12,14:50:00,1763,1763,1761,1762,27976
2015-11-12,14:55:00,1762,1762,1760,1762,21656
2015-11-12,15:00:00,1761,1763,1760,1763,75286
2015-11-12,21:05:00,1762,1762,1759,1762,58994
2015-11-12,21:10:00,1762,1762,1760,1761,27618
2015-11-12,21:15:00,1761,1763,1761,1761,22212
2015-11-12,21:20:00,1762,1762,1759,1760,39912
2015-11-12,21:25:00,1761,1762,1760,1762,23968
2015-11-12,21:30:00,1761,1762,1760,1761,8904
2015-11-12,21:35:00,1761,1761,1760,1760,11170
2015-11-12,21:40:00,1760,1761,1760,1760,3968
2015-11-12,21:45:00,1760,1761,1759,1759,15900
2015-11-12,21:50:00,1759,1760,1758,1758,46520
2015-11-12,21:55:00,1759,1761,1758,1761,56678
2015-11-12,22:00:00,1761,1763,1759,1761,100462
2015-11-12,22:05:00,1761,1762,1758,1760,130330
2015-11-12,22:10:00,1760,1761,1759,1760,17326
2015-11-12,22:15:00,1759,1760,1759,1759,15594
2015-11-12,22:20:00,1759,1760,1759,1759,2718
2015-11-12,22:25:00,1760,1761,1759,1760,18680
2015-11-12,22:30:00,1760,1761,1760,1760,2248
2015-11-12,22:35:00,1760,1761,1759,1760,15610
2015-11-12,22:40:00,1760,1762,1759,1761,30676
2015-11-12,22:45:00,1761,1762,1760,1762,19072
2015-11-12,22:50:00,1762,1764,1761,1763,39614
2015-11-12,22:55:00,1763,1764,1762,1763,26098
2015-11-12,23:00:00,1763,1763,1762,1762,8984
2015-11-12,23:05:00,1762,1764,1762,1764,29784
2015-11-12,23:10:00,1763,1764,1762,1762,27378
2015-11-12,23:15:00,1762,1763,1761,1762,15212
2015-11-12,23:20:00,1762,1762,1761,1762,24498
2015-11-12,23:25:00,1762,1762,1761,1761,4302
2015-11-12,23:30:00,1761,1762,1761,1761,3048
2015-11-12,23:35:00,1761,1762,1761,1762,3858
2015-11-12,23:40:00,1762,1762,1761,1761,8220
2015-11-12,23:45:00,1761,1762,1761,1762,2832
2015-11-12,23:50:00,1762,1762,1761,1761,1510
2015-11-12,23:55:00,1762,1762,1761,1761,2490
2015-11-13,0:00:00,1762,1762,1761,1762,3214
2015-11-13,0:05:00,1762,1763,1761,1761,6134
2015-11-13,0:10:00,1761,1762,1761,1762,5478
2015-11-13,0:15:00,1762,1762,1761,1762,2434
2015-11-13,0:20:00,1762,1762,1761,1762,2712
2015-11-13,0:25:00,1762,1762,1761,1762,1218
2015-11-13,0:30:00,1761,1762,1761,1761,3352
2015-11-13,0:35:00,1761,1761,1761,1761,1068
2015-11-13,0:40:00,1761,1761,1760,1761,1458
2015-11-13,0:45:00,1761,1762,1761,1761,1492
2015-11-13,0:50:00,1761,1762,1761,1761,696
2015-11-13,0:55:00,1761,1761,1760,1761,1462
2015-11-13,1:00:00,1761,1762,1760,1760,4258
2015-11-13,9:05:00,1761,1761,1760,1760,27894
2015-11-13,9:10:00,1760,1761,1760,1761,18762
2015-11-13,9:15:00,1760,1761,1760,1761,4296
2015-11-13,9:20:00,1761,1763,1760,1762,27162
2015-11-13,9:25:00,1762,1762,1760,1761,34958
2015-11-13,9:30:00,1761,1761,1760,1761,9806
2015-11-13,9:35:00,1761,1761,1759,1760,35100
2015-11-13,9:40:00,1759,1760,1758,1759,41180
2015-11-13,9:45:00,1759,1760,1759,1760,13626
2015-11-13,9:50:00,1760,1760,1759,1760,5580
2015-11-13,9:55:00,1759,1760,1759,1760,15128
2015-11-13,10:00:00,1760,1762,1759,1762,28992
2015-11-13,10:05:00,1762,1763,1761,1763,24166
2015-11-13,10:10:00,1763,1763,1760,1761,106918
2015-11-13,10:15:00,1761,1766,1761,1766,132430
2015-11-13,10:35:00,1765,1768,1765,1765,117304
2015-11-13,10:40:00,1766,1766,1764,1766,43212
2015-11-13,10:45:00,1766,1766,1764,1765,31776
2015-11-13,10:50:00,1766,1767,1765,1766,64620
2015-11-13,10:55:00,1766,1767,1765,1765,25892
2015-11-13,11:00:00,1765,1766,1765,1765,41902
2015-11-13,11:05:00,1766,1767,1765,1766,42244
2015-11-13,11:10:00,1766,1766,1764,1765,40458
2015-11-13,11:15:00,1765,1766,1765,1765,16438
2015-11-13,11:20:00,1765,1766,1764,1764,15930
2015-11-13,11:25:00,1764,1765,1763,1763,31684
2015-11-13,11:30:00,1763,1764,1762,1763,27470
2015-11-13,13:35:00,1763,1764,1760,1762,82148
2015-11-13,13:40:00,1762,1762,1761,1761,6898
2015-11-13,13:45:00,1762,1762,1760,1761,37406
2015-11-13,13:50:00,1761,1761,1759,1760,60772
2015-11-13,13:55:00,1760,1762,1760,1761,13920
2015-11-13,14:00:00,1761,1762,1760,1760,16376
2015-11-13,14:05:00,1760,1761,1760,1761,18546
2015-11-13,14:10:00,1760,1762,1760,1761,30480
2015-11-13,14:15:00,1762,1762,1759,1760,37108
2015-11-13,14:20:00,1760,1761,1759,1760,21946
2015-11-13,14:25:00,1760,1762,1760,1761,45570
2015-11-13,14:30:00,1761,1762,1760,1761,21734
2015-11-13,14:35:00,1761,1762,1760,1761,28262
2015-11-13,14:40:00,1761,1761,1760,1761,3768
2015-11-13,14:45:00,1760,1762,1760,1761,23612
2015-11-13,14:50:00,1762,1762,1760,1760,27626
2015-11-13,14:55:00,1761,1761,1760,1760,25128
2015-11-13,15:00:00,1760,1761,1760,1760,48232
2015-11-13,21:05:00,1760,1760,1757,1758,117998
2015-11-13,21:10:00,1759,1759,1758,1758,34756
2015-11-13,21:15:00,1758,1760,1757,1758,23512
2015-11-13,21:20:00,1757,1758,1754,1755,68450
2015-11-13,21:25:00,1755,1756,1754,1755,49160
2015-11-13,21:30:00,1754,1756,1753,1755,22432
2015-11-13,21:35:00,1755,1756,1754,1756,24594
2015-11-13,21:40:00,1755,1756,1755,1755,6078
2015-11-13,21:45:00,1755,1757,1755,1756,30356
2015-11-13,21:50:00,1756,1757,1755,1755,11350
2015-11-13,21:55:00,1756,1756,1755,1756,7576
2015-11-13,22:00:00,1756,1757,1755,1756,15094
2015-11-13,22:05:00,1757,1757,1755,1756,23014
2015-11-13,22:10:00,1756,1756,1755,1756,11216
2015-11-13,22:15:00,1755,1757,1755,1756,10026
2015-11-13,22:20:00,1756,1757,1756,1756,1356
2015-11-13,22:25:00,1756,1756,1755,1756,13406
2015-11-13,22:30:00,1756,1756,1755,1756,8064
2015-11-13,22:35:00,1756,1756,1755,1755,7476
2015-11-13,22:40:00,1755,1756,1755,1755,4818
2015-11-13,22:45:00,1756,1756,1755,1756,9404
2015-11-13,22:50:00,1756,1757,1755,1756,7370
2015-11-13,22:55:00,1757,1757,1756,1757,13844
2015-11-13,23:00:00,1757,1758,1756,1757,7952
2015-11-13,23:05:00,1757,1758,1756,1757,13500
2015-11-13,23:10:00,1757,1758,1757,1758,8816
2015-11-13,23:15:00,1758,1758,1757,1758,5538
2015-11-13,23:20:00,1758,1758,1756,1757,19876
2015-11-13,23:25:00,1757,1757,1756,1757,4806
2015-11-13,23:30:00,1757,1758,1757,1758,5184
2015-11-13,23:35:00,1758,1759,1757,1757,10392
2015-11-13,23:40:00,1758,1758,1757,1758,7610
2015-11-13,23:45:00,1758,1759,1757,1758,3746
2015-11-13,23:50:00,1758,1758,1757,1758,1654
2015-11-13,23:55:00,1758,1758,1757,1758,4694
2015-11-14,0:00:00,1758,1759,1757,1758,4078
2015-11-14,0:05:00,1758,1758,1757,1758,2994
2015-11-14,0:10:00,1758,1758,1757,1757,1486
2015-11-14,0:15:00,1758,1758,1757,1758,3458
2015-11-14,0:20:00,1758,1759,1758,1759,2838
2015-11-14,0:25:00,1759,1759,1758,1758,3010
2015-11-14,0:30:00,1759,1759,1758,1758,1454
2015-11-14,0:35:00,1758,1759,1758,1759,3096
2015-11-14,0:40:00,1759,1759,1758,1759,2434
2015-11-14,0:45:00,1759,1759,1758,1759,1784
2015-11-14,0:50:00,1759,1759,1758,1759,1032
2015-11-14,0:55:00,1759,1759,1758,1758,1330
2015-11-14,1:00:00,1758,1759,1757,1759,7764
2015-11-16,9:05:00,1758,1760,1756,1760,124950
2015-11-16,9:10:00,1760,1762,1759,1762,99910
2015-11-16,9:15:00,1762,1763,1760,1762,72920
2015-11-16,9:20:00,1762,1768,1762,1767,165206
2015-11-16,9:25:00,1767,1770,1764,1770,185364
2015-11-16,9:30:00,1770,1771,1766,1767,191350
2015-11-16,9:35:00,1767,1768,1764,1765,66908
2015-11-16,9:40:00,1765,1767,1765,1765,63398
2015-11-16,9:45:00,1765,1766,1764,1764,30430
2015-11-16,9:50:00,1764,1765,1762,1765,45342
2015-11-16,9:55:00,1765,1765,1763,1764,27786
2015-11-16,10:00:00,1764,1766,1764,1766,23788
2015-11-16,10:05:00,1766,1766,1764,1765,35276
2015-11-16,10:10:00,1766,1766,1763,1764,36522
2015-11-16,10:15:00,1764,1764,1763,1764,21528
2015-11-16,10:35:00,1763,1764,1762,1763,48138
2015-11-16,10:40:00,1762,1763,1761,1762,39744
2015-11-16,10:45:00,1762,1763,1762,1763,6468
2015-11-16,10:50:00,1763,1763,1761,1761,15146
2015-11-16,10:55:00,1761,1762,1761,1762,14664
2015-11-16,11:00:00,1761,1762,1761,1762,7298
2015-11-16,11:05:00,1762,1763,1761,1762,24510
2015-11-16,11:10:00,1762,1763,1761,1762,14150
2015-11-16,11:15:00,1763,1763,1761,1763,18588
2015-11-16,11:20:00,1763,1763,1762,1762,7986
2015-11-16,11:25:00,1763,1763,1761,1761,25802
2015-11-16,11:30:00,1762,1762,1760,1760,23154
2015-11-16,13:35:00,1761,1762,1760,1760,18996
2015-11-16,13:40:00,1761,1761,1758,1759,45908
2015-11-16,13:45:00,1759,1760,1758,1759,25108
2015-11-16,13:50:00,1759,1760,1758,1758,14498
2015-11-16,13:55:00,1758,1760,1758,1760,22676
2015-11-16,14:00:00,1759,1760,1759,1759,15578
2015-11-16,14:05:00,1759,1760,1759,1759,8620
2015-11-16,14:10:00,1759,1760,1758,1759,21216
2015-11-16,14:15:00,1759,1760,1758,1758,20766
2015-11-16,14:20:00,1758,1759,1758,1758,7966
2015-11-16,14:25:00,1758,1759,1756,1757,52530
2015-11-16,14:30:00,1757,1758,1755,1755,28202
2015-11-16,14:35:00,1756,1757,1755,1757,41602
2015-11-16,14:40:00,1757,1758,1756,1757,30572
2015-11-16,14:45:00,1757,1757,1756,1757,16896
2015-11-16,14:50:00,1757,1758,1756,1756,33246
2015-11-16,14:55:00,1756,1757,1756,1756,21444
2015-11-16,15:00:00,1756,1757,1756,1756,58992
2015-11-16,21:05:00,1756,1757,1754,1755,59390
2015-11-16,21:10:00,1756,1756,1755,1756,10988
2015-11-16,21:15:00,1756,1756,1755,1755,11170
2015-11-16,21:20:00,1755,1756,1754,1756,17354
2015-11-16,21:25:00,1756,1756,1755,1756,7908
2015-11-16,21:30:00,1755,1756,1754,1754,11826
2015-11-16,21:35:00,1755,1755,1754,1754,16274
2015-11-16,21:40:00,1754,1755,1754,1755,45288
2015-11-16,21:45:00,1754,1756,1754,1756,32774
2015-11-16,21:50:00,1756,1756,1754,1756,44246
2015-11-16,21:55:00,1756,1757,1755,1757,40442
2015-11-16,22:00:00,1757,1757,1755,1756,12316
2015-11-16,22:05:00,1756,1757,1755,1756,25764
2015-11-16,22:10:00,1755,1756,1754,1755,25690
2015-11-16,22:15:00,1755,1755,1754,1754,7632
2015-11-16,22:20:00,1754,1755,1754,1754,16588
2015-11-16,22:25:00,1754,1755,1753,1755,9300
2015-11-16,22:30:00,1755,1756,1755,1756,3526
2015-11-16,22:35:00,1755,1756,1755,1756,5690
2015-11-16,22:40:00,1756,1757,1755,1756,12780
2015-11-16,22:45:00,1756,1758,1756,1758,29876
2015-11-16,22:50:00,1758,1759,1757,1758,55730
2015-11-16,22:55:00,1758,1759,1757,1757,15758
2015-11-16,23:00:00,1757,1758,1756,1757,9242
2015-11-16,23:05:00,1757,1758,1756,1757,8630
2015-11-16,23:10:00,1757,1758,1756,1757,6762
2015-11-16,23:15:00,1757,1759,1757,1758,14326
2015-11-16,23:20:00,1758,1759,1758,1759,11484
2015-11-16,23:25:00,1759,1759,1758,1758,2246
2015-11-16,23:30:00,1758,1759,1758,1759,4018
2015-11-16,23:35:00,1758,1759,1758,1758,6354
2015-11-16,23:40:00,1758,1758,1757,1758,8120
2015-11-16,23:45:00,1758,1758,1757,1757,1782
2015-11-16,23:50:00,1757,1758,1757,1758,3634
2015-11-16,23:55:00,1758,1759,1758,1759,1244
2015-11-17,0:00:00,1759,1759,1758,1758,2474
2015-11-17,0:05:00,1758,1760,1758,1759,10990
2015-11-17,0:10:00,1759,1759,1758,1759,1140
2015-11-17,0:15:00,1758,1759,1758,1758,1302
2015-11-17,0:20:00,1758,1759,1758,1758,440
2015-11-17,0:25:00,1758,1759,1758,1759,1694
2015-11-17,0:30:00,1759,1759,1758,1758,1178
2015-11-17,0:35:00,1758,1759,1758,1759,3158
2015-11-17,0:40:00,1759,1760,1758,1758,2076
2015-11-17,0:45:00,1759,1759,1758,1759,184
2015-11-17,0:50:00,1759,1759,1758,1759,1174
2015-11-17,0:55:00,1759,1759,1758,1758,528
2015-11-17,1:00:00,1758,1760,1758,1759,7040
2015-11-17,9:05:00,1759,1761,1758,1759,66230
2015-11-17,9:10:00,1759,1760,1758,1759,16174
2015-11-17,9:15:00,1759,1759,1758,1758,16946
2015-11-17,9:20:00,1758,1759,1757,1759,36744
2015-11-17,9:25:00,1759,1759,1758,1758,20230
2015-11-17,9:30:00,1758,1759,1757,1758,24096
2015-11-17,9:35:00,1758,1759,1757,1757,18076
2015-11-17,9:40:00,1758,1759,1757,1759,12752
2015-11-17,9:45:00,1759,1759,1758,1758,17454
2015-11-17,9:50:00,1759,1759,1757,1757,27222
2015-11-17,9:55:00,1757,1758,1756,1756,28780
2015-11-17,10:00:00,1756,1757,1754,1754,42906
2015-11-17,10:05:00,1754,1756,1754,1756,19988
2015-11-17,10:10:00,1756,1758,1755,1757,51664
2015-11-17,10:15:00,1757,1757,1756,1756,6714
2015-11-17,10:35:00,1757,1757,1756,1756,31182
2015-11-17,10:40:00,1756,1756,1755,1756,3918
2015-11-17,10:45:00,1756,1756,1755,1755,31428
2015-11-17,10:50:00,1755,1756,1754,1754,19078
2015-11-17,10:55:00,1754,1755,1754,1755,31150
2015-11-17,11:00:00,1755,1755,1753,1753,29812
2015-11-17,11:05:00,1753,1755,1753,1755,13870
2015-11-17,11:10:00,1755,1756,1753,1754,42102
2015-11-17,11:15:00,1754,1755,1753,1754,23416
2015-11-17,11:20:00,1754,1756,1754,1755,18624
2015-11-17,11:25:00,1755,1755,1753,1754,14206
2015-11-17,11:30:00,1754,1754,1753,1754,14788
2015-11-17,13:35:00,1754,1754,1751,1751,69678
2015-11-17,13:40:00,1752,1752,1750,1750,68530
2015-11-17,13:45:00,1751,1754,1750,1753,45776
2015-11-17,13:50:00,1753,1754,1752,1753,36048
2015-11-17,13:55:00,1753,1755,1753,1754,38708
2015-11-17,14:00:00,1754,1754,1751,1752,31590
2015-11-17,14:05:00,1752,1753,1751,1752,31748
2015-11-17,14:10:00,1753,1753,1752,1753,15132
2015-11-17,14:15:00,1753,1754,1752,1753,34954
2015-11-17,14:20:00,1753,1754,1753,1754,27754
2015-11-17,14:25:00,1754,1754,1752,1753,22446
2015-11-17,14:30:00,1753,1754,1752,1753,23234
2015-11-17,14:35:00,1754,1754,1751,1751,30228
2015-11-17,14:40:00,1751,1753,1751,1752,24588
2015-11-17,14:45:00,1752,1753,1751,1752,31076
2015-11-17,14:50:00,1752,1753,1751,1752,28736
2015-11-17,14:55:00,1751,1752,1751,1751,38168
2015-11-17,15:00:00,1752,1753,1751,1753,61310
2015-11-17,21:05:00,1753,1754,1752,1753,35554
2015-11-17,21:10:00,1752,1753,1749,1749,77130
2015-11-17,21:15:00,1749,1750,1747,1750,88932
2015-11-17,21:20:00,1749,1750,1748,1749,23276
2015-11-17,21:25:00,1749,1750,1749,1750,13090
2015-11-17,21:30:00,1749,1751,1749,1750,21384
2015-11-17,21:35:00,1749,1752,1748,1752,53698
2015-11-17,21:40:00,1751,1752,1750,1751,26200
2015-11-17,21:45:00,1751,1752,1750,1751,28474
2015-11-17,21:50:00,1751,1752,1750,1751,10582
2015-11-17,21:55:00,1751,1751,1749,1750,17324
2015-11-17,22:00:00,1750,1751,1749,1751,8480
2015-11-17,22:05:00,1750,1751,1750,1750,15492
2015-11-17,22:10:00,1751,1751,1750,1750,4134
2015-11-17,22:15:00,1750,1751,1750,1750,2034
2015-11-17,22:20:00,1750,1751,1750,1750,1554
2015-11-17,22:25:00,1750,1751,1750,1750,1850
2015-11-17,22:30:00,1750,1751,1750,1751,1292
2015-11-17,22:35:00,1751,1751,1750,1750,1226
2015-11-17,22:40:00,1750,1751,1750,1750,7968
2015-11-17,22:45:00,1750,1750,1749,1750,3360
2015-11-17,22:50:00,1750,1750,1748,1750,19902
2015-11-17,22:55:00,1749,1750,1748,1750,12006
2015-11-17,23:00:00,1749,1750,1748,1749,14010
2015-11-17,23:05:00,1749,1750,1749,1750,806
2015-11-17,23:10:00,1750,1750,1749,1749,858
2015-11-17,23:15:00,1749,1750,1749,1750,2008
2015-11-17,23:20:00,1750,1750,1749,1749,8138
2015-11-17,23:25:00,1749,1750,1749,1749,5948
2015-11-17,23:30:00,1749,1750,1748,1749,7534
2015-11-17,23:35:00,1748,1750,1748,1749,27390
2015-11-17,23:40:00,1749,1749,1748,1749,1056
2015-11-17,23:45:00,1748,1749,1748,1748,948
2015-11-17,23:50:00,1749,1749,1748,1748,888
2015-11-17,23:55:00,1748,1749,1748,1749,1308
2015-11-18,0:00:00,1749,1749,1748,1748,3436
2015-11-18,0:05:00,1749,1749,1748,1749,2872
2015-11-18,0:10:00,1749,1749,1748,1748,1916
2015-11-18,0:15:00,1748,1749,1748,1748,1612
2015-11-18,0:20:00,1748,1748,1748,1748,4990
2015-11-18,0:25:00,1749,1749,1748,1748,1050
