43413, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2016-02-26,02:00:00,262.25,262.45,261.85,262.15,11182
2016-02-26,02:15:00,262.15,262.25,261.85,262.05,5628
2016-02-26,02:30:00,262.05,262.1,261.45,261.55,7882
2016-02-26,09:15:00,261.4,261.9,261.25,261.65,15666
2016-02-26,09:30:00,261.65,261.75,261.35,261.6,12834
2016-02-26,09:45:00,261.55,261.7,261.1,261.4,12630
2016-02-26,10:00:00,261.35,261.65,261.35,261.55,7578
2016-02-26,10:15:00,261.55,261.65,261.45,261.5,5030
2016-02-26,10:45:00,261.5,261.5,261.25,261.4,7170
2016-02-26,11:00:00,261.4,261.45,261.1,261.3,7888
2016-02-26,11:15:00,261.35,261.6,261.25,261.55,6210
2016-02-26,11:30:00,261.55,261.65,261.45,261.55,5616
2016-02-26,13:45:00,261.6,262.15,261.6,261.85,17182
2016-02-26,14:00:00,261.85,262,261.7,261.95,11284
2016-02-26,14:15:00,261.9,261.95,261.7,261.75,6762
2016-02-26,14:30:00,261.75,261.95,261.7,261.95,5396
2016-02-26,14:45:00,261.9,261.95,261.7,261.8,4876
2016-02-26,15:00:00,261.85,261.95,261.7,261.85,7854
2016-02-26,21:15:00,261.65,261.7,261.05,261.05,19390
2016-02-26,21:30:00,261.05,261.35,260.8,261.1,17352
2016-02-26,21:45:00,261.1,261.1,259.85,260.3,45046
2016-02-26,22:00:00,260.35,260.6,259.5,259.8,38412
2016-02-26,22:15:00,259.8,260.15,259.5,259.55,22698
2016-02-26,22:30:00,259.6,259.7,259,259.65,30078
2016-02-26,22:45:00,259.65,260.2,259.4,260,30558
2016-02-26,23:00:00,260,260.15,259.45,259.55,20308
2016-02-26,23:15:00,259.5,259.65,258.75,259,43462
2016-02-26,23:30:00,259,259.65,258.65,259.35,28458
2016-02-26,23:45:00,259.35,259.45,258.25,258.35,35098
2016-02-27,00:00:00,258.35,258.4,257.15,257.3,50152
2016-02-27,00:15:00,257.3,257.3,256.25,257.1,55292
2016-02-27,00:30:00,257.1,257.5,256.9,257.3,25350
2016-02-27,00:45:00,257.3,257.65,257.05,257.4,18854
2016-02-27,01:00:00,257.4,257.6,257,257.5,17716
2016-02-27,01:15:00,257.55,257.9,257.45,257.75,17218
2016-02-27,01:30:00,257.75,257.8,257.35,257.65,8064
2016-02-27,01:45:00,257.6,258.1,257.55,257.9,14642
2016-02-27,02:00:00,257.9,258.1,257.65,257.7,7426
2016-02-27,02:15:00,257.75,257.8,257.55,257.75,5320
2016-02-27,02:30:00,257.75,257.8,257.6,257.8,5348
2016-02-29,09:15:00,258,258.95,257.85,258.9,32478
2016-02-29,09:30:00,258.9,259.15,258.7,259,14648
2016-02-29,09:45:00,259,259.6,259,259.4,20100
2016-02-29,10:00:00,259.4,259.55,259.3,259.45,11292
2016-02-29,10:15:00,259.45,259.5,259,259.15,14248
2016-02-29,10:45:00,259.15,259.35,259.1,259.2,5960
2016-02-29,11:00:00,259.25,259.4,259.05,259.25,5810
2016-02-29,11:15:00,259.25,259.25,259.05,259.15,6090
2016-02-29,11:30:00,259.15,259.25,258.6,258.75,14900
2016-02-29,13:45:00,259.3,259.75,259.3,259.6,23132
2016-02-29,14:00:00,259.6,259.75,259.45,259.7,10904
2016-02-29,14:15:00,259.7,259.8,259.6,259.7,7964
2016-02-29,14:30:00,259.65,259.75,259,259,11698
2016-02-29,14:45:00,259,259.4,258.85,259.3,8994
2016-02-29,15:00:00,259.3,259.5,259.25,259.4,11824
2016-02-29,21:15:00,260.1,260.2,259.05,259.25,33760
2016-02-29,21:30:00,259.25,259.5,259.05,259.1,20408
2016-02-29,21:45:00,259.1,259.4,259.05,259.35,16768
2016-02-29,22:00:00,259.35,259.7,259.3,259.5,17756
2016-02-29,22:15:00,259.5,260,259.5,259.8,21134
2016-02-29,22:30:00,259.75,259.9,259.5,259.75,12776
2016-02-29,22:45:00,259.8,260.65,259.7,260.55,38880
2016-02-29,23:00:00,260.55,260.8,260.5,260.65,23014
2016-02-29,23:15:00,260.65,261.15,260.55,260.65,30214
2016-02-29,23:30:00,260.65,260.65,260.3,260.5,13792
2016-02-29,23:45:00,260.45,260.7,260.4,260.7,10698
2016-03-01,00:00:00,260.7,260.75,260.15,260.25,13242
2016-03-01,00:15:00,260.25,260.55,260.2,260.45,8890
2016-03-01,00:30:00,260.4,260.85,260.25,260.7,12706
2016-03-01,00:45:00,260.7,260.75,260.4,260.5,7270
2016-03-01,01:00:00,260.5,260.65,260.4,260.55,4158
2016-03-01,01:15:00,260.55,260.55,260.25,260.3,5600
2016-03-01,01:30:00,260.3,260.45,260.25,260.4,3680
2016-03-01,01:45:00,260.4,260.6,260.35,260.45,2818
2016-03-01,02:00:00,260.45,260.55,260.35,260.4,2580
2016-03-01,02:15:00,260.4,260.55,260.35,260.4,3944
2016-03-01,02:30:00,260.4,260.8,260.05,260.75,7128
2016-03-01,09:15:00,261.9,262,261.2,262,35938
2016-03-01,09:30:00,262,263.1,261.95,262.95,41814
2016-03-01,09:45:00,262.95,263.3,262.7,263.15,24700
2016-03-01,10:00:00,263.2,263.5,263,263.2,16378
2016-03-01,10:15:00,263.25,263.65,263.2,263.4,15374
2016-03-01,10:45:00,263.2,263.25,262.9,263.1,16594
2016-03-01,11:00:00,263.1,263.1,262.7,262.75,10246
2016-03-01,11:15:00,262.75,263.05,262.7,263,10264
2016-03-01,11:30:00,263.05,263.05,262.75,262.9,6502
2016-03-01,13:45:00,262.9,263,262.5,262.65,14988
2016-03-01,14:00:00,262.65,262.85,262.55,262.75,11866
2016-03-01,14:15:00,262.75,262.8,262.55,262.65,6904
2016-03-01,14:30:00,262.7,262.75,262.55,262.6,6774
2016-03-01,14:45:00,262.6,262.85,262.6,262.8,9798
2016-03-01,15:00:00,262.8,263.05,262.75,263.05,13614
2016-03-01,21:15:00,263,263.9,263,263.7,30866
2016-03-01,21:30:00,263.7,263.85,263.2,263.2,19202
2016-03-01,21:45:00,263.2,263.2,262.65,262.8,23138
2016-03-01,22:00:00,262.8,263.3,262.75,263.15,14064
2016-03-01,22:15:00,263.15,263.2,262.2,262.55,24664
2016-03-01,22:30:00,262.55,262.7,262.3,262.55,16824
2016-03-01,22:45:00,262.55,262.6,261.65,262.05,35962
2016-03-01,23:00:00,262.05,262.45,261.95,262,16846
2016-03-01,23:15:00,261.8,261.8,260.85,260.9,38330
2016-03-01,23:30:00,260.9,261.25,259.85,260.05,40774
2016-03-01,23:45:00,260.05,260.7,259.65,260.4,38302
2016-03-02,00:00:00,260.45,261.3,260.35,261.1,26856
2016-03-02,00:15:00,261.1,261.15,260.15,260.9,25790
2016-03-02,00:30:00,260.9,261.15,260.65,260.7,14292
2016-03-02,00:45:00,260.7,260.9,260.45,260.6,10006
2016-03-02,01:00:00,260.6,260.85,259.95,260.05,16978
2016-03-02,01:15:00,260.05,260.25,259.85,260.2,12366
2016-03-02,01:30:00,260.25,260.6,260,260.45,10990
2016-03-02,01:45:00,260.5,260.55,260.15,260.35,5256
2016-03-02,02:00:00,260.3,260.35,260.05,260.2,6844
2016-03-02,02:15:00,260.2,260.35,260.05,260.15,4918
2016-03-02,02:30:00,260.2,260.3,259.9,260.1,5004
2016-03-02,09:15:00,260.15,260.55,259.1,259.45,38872
2016-03-02,09:30:00,259.5,259.75,259.35,259.55,13838
2016-03-02,09:45:00,259.6,260,259.55,259.85,12762
2016-03-02,10:00:00,259.85,259.95,259.5,259.7,12590
2016-03-02,10:15:00,259.7,259.95,259.65,259.75,5964
2016-03-02,10:45:00,259.7,259.75,259.45,259.5,6502
2016-03-02,11:00:00,259.45,259.75,259.1,259.3,16286
2016-03-02,11:15:00,259.3,259.55,259.15,259.5,13104
2016-03-02,11:30:00,259.55,260.15,259.45,260,20068
2016-03-02,13:45:00,259.9,260,259.75,259.85,9702
2016-03-02,14:00:00,259.85,259.9,259.35,259.6,10544
2016-03-02,14:15:00,259.65,260,259.6,259.85,10950
2016-03-02,14:30:00,259.9,260.05,259.85,259.9,6978
2016-03-02,14:45:00,259.95,260.1,259.7,259.9,11152
2016-03-02,15:00:00,259.85,259.95,259.65,259.85,9802
2016-03-02,21:15:00,260.5,261.7,260.4,261.35,43898
2016-03-02,21:30:00,261.2,261.2,259.7,260.45,56300
2016-03-02,21:45:00,260.55,261,260.3,260.6,34692
2016-03-02,22:00:00,260.65,260.8,260.35,260.5,16314
2016-03-02,22:15:00,260.55,260.95,260.3,260.8,19486
2016-03-02,22:30:00,260.8,261.7,260.75,261.6,33946
2016-03-02,22:45:00,261.6,262.1,261.35,261.7,43976
2016-03-02,23:00:00,261.7,262.55,261.6,262.2,34556
2016-03-02,23:15:00,262.2,262.4,261.5,261.75,25018
2016-03-02,23:30:00,261.75,262.25,261.7,261.95,15604
2016-03-02,23:45:00,262.1,262.35,261.8,261.95,20518
2016-03-03,00:00:00,261.95,262.05,261.7,261.8,11970
2016-03-03,00:15:00,261.8,261.9,261.2,261.35,23244
2016-03-03,00:30:00,261.35,261.75,261.3,261.55,9680
2016-03-03,00:45:00,261.55,261.95,261.55,261.8,6784
2016-03-03,01:00:00,261.8,262.25,261.8,262.15,5418
2016-03-03,01:15:00,262.2,262.25,261.85,262.05,5002
2016-03-03,01:30:00,262.1,262.25,261.9,262.05,3868
2016-03-03,01:45:00,262.05,262.2,261.95,262.05,3282
2016-03-03,02:00:00,262.05,262.3,262,262.2,2684
2016-03-03,02:15:00,262.2,262.25,262.1,262.15,1754
2016-03-03,02:30:00,262.15,262.5,262.15,262.4,4374
2016-03-03,09:15:00,262.2,262.2,261.65,261.75,14386
2016-03-03,09:30:00,261.75,261.85,261.55,261.65,6988
2016-03-03,09:45:00,261.65,261.75,261.55,261.6,4414
2016-03-03,10:00:00,261.6,261.85,261.5,261.85,7392
2016-03-03,10:15:00,261.8,262,261.8,261.95,4602
2016-03-03,10:45:00,261.9,261.9,261.6,261.75,6546
2016-03-03,11:00:00,261.75,261.95,261.7,261.9,4018
2016-03-03,11:15:00,261.9,261.95,261.75,261.8,3288
2016-03-03,11:30:00,261.75,261.9,261.65,261.8,3996
2016-03-03,13:45:00,261.75,261.85,261.65,261.8,3514
2016-03-03,14:00:00,261.8,261.9,261.7,261.85,3516
2016-03-03,14:15:00,261.85,262.15,261.8,261.9,8700
2016-03-03,14:30:00,261.9,262.05,261.85,261.95,3990
2016-03-03,14:45:00,261.95,262.4,261.85,262.4,9936
2016-03-03,15:00:00,262.4,262.5,262.05,262.05,13102
2016-03-03,21:15:00,262.7,263.1,262.3,262.4,27210
2016-03-03,21:30:00,262.4,262.55,261.75,261.85,21794
2016-03-03,21:45:00,261.8,262.25,261.65,262.15,25584
2016-03-03,22:00:00,262.2,262.25,261.7,262.15,14372
2016-03-03,22:15:00,262.15,262.5,262.1,262.25,18230
2016-03-03,22:30:00,262.25,262.45,262.05,262.35,12042
2016-03-03,22:45:00,262.35,263.05,262.25,262.95,28262
2016-03-03,23:00:00,262.9,263.25,262.8,262.9,32778
2016-03-03,23:15:00,262.85,264.15,262.65,263.95,58422
2016-03-03,23:30:00,263.95,265,263.8,264.65,50250
2016-03-03,23:45:00,264.6,264.75,264.3,264.7,27826
2016-03-04,00:00:00,264.7,264.75,264.05,264.35,25312
2016-03-04,00:15:00,264.35,264.75,264.25,264.55,14618
2016-03-04,00:30:00,264.6,264.9,264.35,264.75,18580
2016-03-04,00:45:00,264.8,265.45,264.75,264.9,23110
2016-03-04,01:00:00,264.85,264.9,264.4,264.4,11872
2016-03-04,01:15:00,264.5,264.8,264.5,264.7,7514
2016-03-04,01:30:00,264.7,264.85,264.6,264.75,5458
2016-03-04,01:45:00,264.8,264.9,264.7,264.9,5222
2016-03-04,02:00:00,264.9,265,264.7,264.75,3782
2016-03-04,02:15:00,264.75,264.9,264.6,264.75,3546
2016-03-04,02:30:00,264.8,264.9,264.65,264.8,4080
2016-03-04,09:15:00,264.9,265.15,264.4,264.7,24846
2016-03-04,09:30:00,264.7,265.3,264.6,264.85,17916
2016-03-04,09:45:00,264.85,265.15,264.75,264.9,10890
2016-03-04,10:00:00,264.95,265.25,264.85,265.2,7610
2016-03-04,10:15:00,265.2,265.65,265.15,265.65,14596
2016-03-04,10:45:00,265.65,265.95,265.25,265.45,20962
2016-03-04,11:00:00,265.5,265.75,265.45,265.55,6800
2016-03-04,11:15:00,265.55,265.7,265.2,265.3,9302
2016-03-04,11:30:00,265.25,265.55,265.1,265.35,13272
2016-03-04,13:45:00,265.3,265.3,264.85,265,14272
2016-03-04,14:00:00,264.95,265.1,264.8,265,6656
2016-03-04,14:15:00,265,265.45,264.9,265.35,9404
2016-03-04,14:30:00,265.3,265.45,265.1,265.35,7982
2016-03-04,14:45:00,265.35,265.7,265.35,265.5,9770
2016-03-04,15:00:00,265.55,265.7,265.35,265.6,12930
2016-03-04,21:15:00,265.95,266.15,265.4,265.65,23212
2016-03-04,21:30:00,265.6,265.7,264.9,265.25,30782
2016-03-04,21:45:00,265.25,265.25,263.3,264.75,96246
2016-03-04,22:00:00,264.75,266.4,264.5,266.35,45586
2016-03-04,22:15:00,266.35,266.85,265.6,265.85,52662
2016-03-04,22:30:00,265.85,266.3,265.6,266.3,23290
2016-03-04,22:45:00,266.3,267.75,266.2,267.65,53900
2016-03-04,23:00:00,267.65,268.65,267.6,267.95,57122
2016-03-04,23:15:00,268,268.3,267.45,267.8,32818
2016-03-04,23:30:00,267.8,268.45,267.6,268,21440
2016-03-04,23:45:00,268,268.15,267.55,267.55,19132
2016-03-05,00:00:00,267.55,267.65,265.9,266.7,53324
2016-03-05,00:15:00,266.7,267.45,266.5,267.35,23220
2016-03-05,00:30:00,267.4,267.7,266.95,267.55,19672
2016-03-05,00:45:00,267.55,268.5,267.25,268.3,21908
2016-03-05,01:00:00,268.3,268.3,266.55,266.55,29960
2016-03-05,01:15:00,266.55,267.05,266.2,266.95,24872
2016-03-05,01:30:00,266.95,267.1,266.65,266.85,13072
2016-03-05,01:45:00,266.8,267.45,266.75,267.4,13740
2016-03-05,02:00:00,267.4,267.7,266.8,267.15,12586
2016-03-05,02:15:00,267.15,267.4,266.95,267.2,8210
2016-03-05,02:30:00,267.15,267.35,267,267.2,7208
2016-03-07,09:15:00,266.55,266.85,266.2,266.4,32872
2016-03-07,09:30:00,266.4,266.5,266.1,266.35,15002
2016-03-07,09:45:00,266.35,266.4,265.75,265.85,17434
2016-03-07,10:00:00,265.8,265.85,265.1,265.45,19708
2016-03-07,10:15:00,265.4,265.45,264.25,264.9,21134
2016-03-07,10:45:00,265.05,265.4,264.85,265.4,15454
2016-03-07,11:00:00,265.35,265.55,265.15,265.3,8324
2016-03-07,11:15:00,265.25,265.3,264.85,265.05,9914
2016-03-07,11:30:00,265.05,265.35,264.95,265.05,7078
2016-03-07,13:45:00,264.8,265.25,264.7,265.2,12048
2016-03-07,14:00:00,265.2,265.5,265.1,265.25,9198
2016-03-07,14:15:00,265.2,265.75,265.1,265.7,10030
2016-03-07,14:30:00,265.75,266,265.55,265.75,13168
2016-03-07,14:45:00,265.75,265.95,265.55,265.6,10674
2016-03-07,15:00:00,265.6,265.85,265.55,265.65,10440
2016-03-07,21:15:00,267.25,267.65,266.85,267.3,30588
2016-03-07,21:30:00,267.3,267.8,266.7,267.05,28450
2016-03-07,21:45:00,267.05,267.15,266.4,266.75,24220
2016-03-07,22:00:00,266.75,266.8,266.1,266.55,19580
2016-03-07,22:15:00,266.55,266.75,266.3,266.7,10654
2016-03-07,22:30:00,266.7,267.1,266.15,266.45,21580
2016-03-07,22:45:00,266.4,266.55,266.05,266.4,19518
2016-03-07,23:00:00,266.45,267,266.35,266.85,18782
2016-03-07,23:15:00,266.85,267.35,266.65,267.15,16164
2016-03-07,23:30:00,267.15,267.5,266.9,267,17960
2016-03-07,23:45:00,267.05,267.25,266.8,267.05,10502
2016-03-08,00:00:00,267.05,267.15,266.55,266.6,9630
2016-03-08,00:15:00,266.6,266.8,266.4,266.75,10928
2016-03-08,00:30:00,266.75,266.85,266.45,266.55,8634
2016-03-08,00:45:00,266.55,266.7,266.4,266.45,5976
2016-03-08,01:00:00,266.45,266.7,266.4,266.65,3896
2016-03-08,01:15:00,266.65,266.85,266.6,266.8,5040
2016-03-08,01:30:00,266.8,266.8,266.5,266.6,3526
2016-03-08,01:45:00,266.6,266.6,265.45,265.5,19680
2016-03-08,02:00:00,265.55,265.75,265.2,265.6,9472
2016-03-08,02:15:00,265.55,265.8,265.3,265.35,6218
2016-03-08,02:30:00,265.3,266,265.3,266,5216
2016-03-08,09:15:00,266.8,266.85,266.4,266.75,22192
2016-03-08,09:30:00,266.7,267.05,266.6,266.95,14948
2016-03-08,09:45:00,266.9,267.1,266.8,266.8,9156
2016-03-08,10:00:00,266.85,267.45,266.6,267.35,20546
2016-03-08,10:15:00,267.35,267.7,267.1,267.4,20296
2016-03-08,10:45:00,267.55,267.75,266.3,266.75,31422
2016-03-08,11:00:00,266.8,266.8,266.1,266.15,18458
2016-03-08,11:15:00,266.15,266.65,265.95,266.5,12348
2016-03-08,11:30:00,266.45,266.6,266.35,266.35,5656
2016-03-08,13:45:00,266.35,266.9,266.35,266.6,13774
2016-03-08,14:00:00,266.6,266.95,266.5,266.8,10470
2016-03-08,14:15:00,266.85,266.9,266.65,266.75,8458
2016-03-08,14:30:00,266.75,266.9,266.55,266.85,11328
2016-03-08,14:45:00,266.85,267.2,266.65,266.95,16742
2016-03-08,15:00:00,267,267.1,266.7,266.7,13812
2016-03-08,21:15:00,267.65,267.9,267.2,267.5,25220
2016-03-08,21:30:00,267.5,267.95,267.4,267.45,22282
2016-03-08,21:45:00,267.45,267.65,266.95,267.2,19750
2016-03-08,22:00:00,267.25,267.75,267.1,267.55,12400
2016-03-08,22:15:00,267.55,267.7,267.05,267.05,12168
2016-03-08,22:30:00,267.05,267.55,267.05,267.5,9338
2016-03-08,22:45:00,267.5,267.75,266.05,266.35,41704
2016-03-08,23:00:00,266.4,266.5,265.8,266.1,41928
2016-03-08,23:15:00,266.1,266.35,265.65,266.1,30166
2016-03-08,23:30:00,266.15,266.15,265.45,265.95,28022
2016-03-08,23:45:00,265.95,266.3,265.7,266.15,16418
2016-03-09,00:00:00,266.2,266.35,265.8,266.25,17168
2016-03-09,00:15:00,266.2,266.35,266.05,266.3,8026
2016-03-09,00:30:00,266.25,266.5,266.05,266.25,7638
2016-03-09,00:45:00,266.25,266.3,265.65,265.75,13120
2016-03-09,01:00:00,265.75,265.9,265.6,265.85,8324
2016-03-09,01:15:00,265.8,265.9,265.7,265.85,3812
2016-03-09,01:30:00,265.8,265.85,265.55,265.65,8138
2016-03-09,01:45:00,265.65,265.85,265.6,265.8,3014
2016-03-09,02:00:00,265.8,265.9,265.65,265.7,2006
2016-03-09,02:15:00,265.65,265.7,265.45,265.5,6170
2016-03-09,02:30:00,265.5,265.55,265,265.15,8242
2016-03-09,09:15:00,265.15,265.25,263.7,264.35,33804
2016-03-09,09:30:00,264.3,264.45,263.05,263.2,23136
2016-03-09,09:45:00,263.1,263.8,263,263.65,15454
2016-03-09,10:00:00,263.7,263.9,263.55,263.8,8184
2016-03-09,10:15:00,263.8,263.8,263.45,263.6,7592
2016-03-09,10:45:00,263.65,263.75,263.55,263.75,4232
2016-03-09,11:00:00,263.75,263.85,263.65,263.85,4936
2016-03-09,11:15:00,263.85,263.85,263.6,263.85,4504
2016-03-09,11:30:00,263.85,264.2,263.7,263.75,9262
2016-03-09,13:45:00,263.8,264.35,263.7,264.25,9248
2016-03-09,14:00:00,264.35,264.35,264,264.15,12348
2016-03-09,14:15:00,264.15,264.25,264,264.2,7102
2016-03-09,14:30:00,264.2,264.35,264.1,264.3,7780
2016-03-09,14:45:00,264.25,264.5,264.2,264.3,7764
2016-03-09,15:00:00,264.3,264.4,263.95,264.05,12864
2016-03-09,21:15:00,263.95,264.35,263.9,264.05,21386
2016-03-09,21:30:00,264.05,264.15,263.35,263.6,19044
2016-03-09,21:45:00,263.55,263.8,263.05,263.45,24812
2016-03-09,22:00:00,263.5,263.65,263.4,263.5,7608
2016-03-09,22:15:00,263.5,263.5,262.75,262.85,20456
2016-03-09,22:30:00,262.8,262.95,261.55,261.85,56860
2016-03-09,22:45:00,261.9,262.3,261.1,261.25,36376
2016-03-09,23:00:00,261.3,262.05,261.25,261.75,24442
2016-03-09,23:15:00,261.8,262.2,261.7,262.2,19270
2016-03-09,23:30:00,262.15,262.5,262.05,262.25,15516
2016-03-09,23:45:00,262.2,263.75,261.95,263.4,33728
2016-03-10,00:00:00,263.35,263.6,263.05,263.25,15886
2016-03-10,00:15:00,263.2,264.1,263.1,263.75,13164
2016-03-10,00:30:00,263.75,263.85,263.2,263.5,13018
2016-03-10,00:45:00,263.5,263.75,262.8,263.3,14232
2016-03-10,01:00:00,263.25,263.4,263,263.05,8548
2016-03-10,01:15:00,263.05,263.5,262.7,263.25,10888
2016-03-10,01:30:00,263.3,263.5,263.2,263.5,6306
2016-03-10,01:45:00,263.55,263.85,263.35,263.7,7102
2016-03-10,02:00:00,263.7,264,263.55,263.7,4206
2016-03-10,02:15:00,263.7,264.35,263.55,264.1,7600
2016-03-10,02:30:00,264.1,264.3,263.7,263.85,5316
2016-03-10,09:15:00,263.25,263.55,262.8,262.85,19146
2016-03-10,09:30:00,262.8,263.1,262.55,262.65,18006
2016-03-10,09:45:00,262.65,262.85,262.4,262.8,11956
2016-03-10,10:00:00,262.8,262.85,262.6,262.65,5790
2016-03-10,10:15:00,262.6,262.8,262.45,262.75,7382
2016-03-10,10:45:00,262.8,263.05,262.7,262.85,8114
2016-03-10,11:00:00,262.85,263.1,262.8,262.95,5638
2016-03-10,11:15:00,262.9,263.2,262.9,263.05,4780
2016-03-10,11:30:00,263.1,263.15,262.9,263,4192
2016-03-10,13:45:00,263,263.05,262.5,262.6,8682
2016-03-10,14:00:00,262.55,262.6,262.25,262.4,12394
2016-03-10,14:15:00,262.35,262.45,262.15,262.2,8610
2016-03-10,14:30:00,262.15,262.3,262.05,262.3,6942
2016-03-10,14:45:00,262.25,262.45,261.95,262.05,8916
2016-03-10,15:00:00,262.05,262.1,261.75,261.9,13918
2016-03-10,21:15:00,261,262.45,260.15,262.05,62004
2016-03-10,21:30:00,262.05,263.65,261.8,262.9,56748
2016-03-10,21:45:00,262.9,263.35,262.5,263,45908
2016-03-10,22:00:00,263,264.6,262.85,264,64342
2016-03-10,22:15:00,264,265.4,263.8,265.1,57706
2016-03-10,22:30:00,265.15,265.25,264.15,264.85,54734
2016-03-10,22:45:00,264.85,265.35,264.65,265.1,43018
2016-03-10,23:00:00,265.1,266,265,265.5,39412
2016-03-10,23:15:00,265.55,266.6,265.55,266,41278
2016-03-10,23:30:00,266,266.2,265.6,265.65,19724
2016-03-10,23:45:00,265.65,266.2,265.3,265.3,24688
2016-03-11,00:00:00,265.3,266.1,265.3,266.05,15702
2016-03-11,00:15:00,266.05,266.1,265.3,265.85,16530
2016-03-11,00:30:00,265.85,265.9,265.4,265.55,8428
2016-03-11,00:45:00,265.55,266.05,265.55,265.9,7106
2016-03-11,01:00:00,265.9,266.45,265.75,266.45,11882
2016-03-11,01:15:00,266.45,266.55,266,266.05,10160
2016-03-11,01:30:00,266.1,266.55,266.05,266.25,9764
2016-03-11,01:45:00,266.25,266.9,266.1,266.8,13992
2016-03-11,02:00:00,266.8,266.95,266.55,266.75,7968
2016-03-11,02:15:00,266.75,266.85,266.35,266.65,7110
2016-03-11,02:30:00,266.65,266.85,266.5,266.65,5642
2016-03-11,09:15:00,266.25,267.9,266.25,267.75,36620
2016-03-11,09:30:00,267.75,268.85,267.7,268.2,43168
2016-03-11,09:45:00,268.2,268.4,267.95,268.05,17136
2016-03-11,10:00:00,268.1,268.15,267.25,267.6,17796
2016-03-11,10:15:00,267.65,268,267.6,267.7,8170
2016-03-11,10:45:00,267.8,267.9,267.3,267.55,10274
2016-03-11,11:00:00,267.55,267.6,267.2,267.45,7140
2016-03-11,11:15:00,267.45,267.5,267.05,267.1,8128
2016-03-11,11:30:00,267.1,267.35,267.05,267.25,7626
2016-03-11,13:45:00,266.9,267.2,266.55,267.2,22218
2016-03-11,14:00:00,267.2,267.3,266.7,266.95,9778
2016-03-11,14:15:00,266.9,267.05,266.85,266.9,7076
2016-03-11,14:30:00,266.9,267,266.4,266.5,10604
2016-03-11,14:45:00,266.5,266.75,266.2,266.3,12300
2016-03-11,15:00:00,266.35,266.35,265.4,265.75,27100
2016-03-11,21:15:00,265.3,265.8,264.7,264.8,38460
2016-03-11,21:30:00,264.8,265.6,264.55,264.9,31450
2016-03-11,21:45:00,264.9,265.65,264.8,265.5,24854
2016-03-11,22:00:00,265.45,265.9,265.45,265.8,22222
2016-03-11,22:15:00,265.75,265.8,265,265.25,23318
2016-03-11,22:30:00,265.3,265.85,265.2,265.35,13988
2016-03-11,22:45:00,265.3,265.5,265,265.35,17584
2016-03-11,23:00:00,265.35,265.65,264.65,264.75,28770
2016-03-11,23:15:00,264.8,265.1,264.5,264.6,22088
2016-03-11,23:30:00,264.65,264.9,262.85,263.3,57632
2016-03-11,23:45:00,263.3,263.8,263.2,263.6,22752
2016-03-12,00:00:00,263.55,263.95,263.3,263.7,15226
2016-03-12,00:15:00,263.7,263.85,263.2,263.5,15140
2016-03-12,00:30:00,263.55,263.8,263.45,263.65,8204
2016-03-12,00:45:00,263.65,264.1,263.45,263.55,12434
2016-03-12,01:00:00,263.5,263.85,263.5,263.65,4720
2016-03-12,01:15:00,263.65,263.75,263.5,263.6,5284
2016-03-12,01:30:00,263.65,263.75,263.55,263.55,3362
2016-03-12,01:45:00,263.6,263.65,263.45,263.55,3172
2016-03-12,02:00:00,263.55,263.7,263.35,263.65,4616
2016-03-12,02:15:00,263.6,263.85,263.45,263.55,3084
2016-03-12,02:30:00,263.55,263.6,263.45,263.55,3264
2016-03-14,09:15:00,262.9,263.15,262.4,263,28492
2016-03-14,09:30:00,262.95,263.2,262.35,262.4,12892
2016-03-14,09:45:00,262.4,262.8,262.35,262.65,10166
2016-03-14,10:00:00,262.65,262.9,262.6,262.85,7764
2016-03-14,10:15:00,262.85,263.25,262.75,263.15,7566
2016-03-14,10:45:00,263.2,263.2,262.85,262.95,8290
2016-03-14,11:00:00,263,263.35,263,263.25,7982
2016-03-14,11:15:00,263.25,263.4,262.9,262.9,6994
2016-03-14,11:30:00,262.9,263,262.3,262.4,11876
2016-03-14,13:45:00,262.45,263,262.35,262.95,11230
2016-03-14,14:00:00,262.9,263.35,262.85,263.2,12242
2016-03-14,14:15:00,263.2,263.35,263.05,263.1,6982
2016-03-14,14:30:00,263.15,263.15,262.75,262.9,6634
2016-03-14,14:45:00,262.9,263.15,262.85,263,6072
2016-03-14,15:00:00,263,263,262.1,262.5,17780
2016-03-14,21:15:00,263,263.65,263,263.25,24948
2016-03-14,21:30:00,263.2,263.75,263.2,263.55,18356
2016-03-14,21:45:00,263.55,263.6,261.9,261.95,43622
2016-03-14,22:00:00,262,262,260.95,261.25,52774
2016-03-14,22:15:00,261.25,261.5,260.7,261.5,36852
2016-03-14,22:30:00,261.45,261.75,260.95,261.55,22914
2016-03-14,22:45:00,261.55,261.9,261.4,261.55,16270
2016-03-14,23:00:00,261.55,261.6,260.15,260.55,36144
2016-03-14,23:15:00,260.55,260.9,260.3,260.65,21314
2016-03-14,23:30:00,260.65,260.95,260.45,260.85,16536
2016-03-14,23:45:00,260.85,260.9,260.6,260.8,8276
2016-03-15,00:00:00,260.8,260.9,260.45,260.75,7464
2016-03-15,00:15:00,260.7,260.8,260.3,260.6,12758
2016-03-15,00:30:00,260.6,260.8,260.55,260.7,5818
