31154, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2016-3-31,10:00:00,2131,2135,2129,2135,175056
2016-3-31,10:15:00,2135,2136,2125,2127,362738
2016-3-31,10:45:00,2127,2132,2124,2126,406474
2016-3-31,11:00:00,2126,2130,2124,2126,287994
2016-3-31,11:15:00,2126,2132,2124,2131,345474
2016-3-31,11:30:00,2131,2132,2125,2131,305010
2016-3-31,13:45:00,2132,2141,2131,2138,724132
2016-3-31,14:00:00,2138,2142,2132,2136,547344
2016-3-31,14:15:00,2135,2144,2134,2143,453672
2016-3-31,14:30:00,2143,2143,2134,2137,457576
2016-3-31,14:45:00,2137,2148,2135,2146,510112
2016-3-31,15:00:00,2145,2151,2143,2150,732026
2016-3-31,21:15:00,2153,2166,2153,2158,882218
2016-3-31,21:30:00,2158,2159,2151,2156,442766
2016-3-31,21:45:00,2156,2161,2155,2158,322702
2016-3-31,22:00:00,2158,2161,2156,2156,236578
2016-3-31,22:15:00,2155,2169,2155,2167,429854
2016-3-31,22:30:00,2166,2175,2166,2175,547592
2016-3-31,22:45:00,2174,2180,2168,2180,543606
2016-3-31,23:00:00,2180,2185,2176,2182,481576
2016-3-31,23:15:00,2182,2193,2179,2183,725998
2016-3-31,23:30:00,2182,2185,2177,2184,368444
2016-3-31,23:45:00,2184,2187,2182,2184,287128
2016-4-1,0:00:00,2184,2190,2181,2182,313430
2016-4-1,0:15:00,2182,2186,2180,2182,202080
2016-4-1,0:30:00,2181,2187,2181,2185,154040
2016-4-1,0:45:00,2185,2187,2179,2182,145228
2016-4-1,1:00:00,2181,2183,2179,2182,185448
2016-4-1,9:15:00,2181,2184,2171,2172,582512
2016-4-1,9:30:00,2172,2173,2166,2170,482578
2016-4-1,9:45:00,2171,2180,2169,2178,320922
2016-4-1,10:00:00,2178,2181,2174,2178,230340
2016-4-1,10:15:00,2177,2185,2177,2183,302070
2016-4-1,10:45:00,2183,2186,2169,2170,486146
2016-4-1,11:00:00,2171,2181,2167,2178,426992
2016-4-1,11:15:00,2178,2182,2172,2181,260070
2016-4-1,11:30:00,2181,2182,2175,2178,188076
2016-4-1,13:45:00,2180,2181,2172,2173,301080
2016-4-1,14:00:00,2174,2179,2172,2177,180452
2016-4-1,14:15:00,2178,2193,2176,2191,639360
2016-4-1,14:30:00,2190,2196,2185,2195,626858
2016-4-1,14:45:00,2195,2200,2189,2192,590194
2016-4-1,15:00:00,2192,2204,2191,2202,662872
2016-4-5,9:15:00,2214,2214,2178,2183,1280274
2016-4-5,9:30:00,2184,2189,2178,2179,553010
2016-4-5,9:45:00,2179,2179,2162,2170,883204
2016-4-5,10:00:00,2169,2174,2167,2169,303222
2016-4-5,10:15:00,2169,2177,2165,2175,382778
2016-4-5,10:45:00,2175,2181,2171,2174,370820
2016-4-5,11:00:00,2175,2190,2175,2189,503182
2016-4-5,11:15:00,2189,2192,2180,2181,450348
2016-4-5,11:30:00,2181,2189,2181,2188,281726
2016-4-5,13:45:00,2187,2205,2187,2204,847680
2016-4-5,14:00:00,2205,2213,2205,2209,791040
2016-4-5,14:15:00,2209,2212,2196,2203,594194
2016-4-5,14:30:00,2203,2210,2202,2207,436414
2016-4-5,14:45:00,2207,2209,2198,2202,425724
2016-4-5,15:00:00,2202,2207,2195,2204,645750
2016-4-5,21:15:00,2204,2210,2200,2202,490114
2016-4-5,21:30:00,2202,2212,2202,2207,331846
2016-4-5,21:45:00,2207,2216,2205,2211,455056
2016-4-5,22:00:00,2212,2218,2209,2211,494968
2016-4-5,22:15:00,2212,2213,2205,2207,430048
2016-4-5,22:30:00,2207,2212,2203,2211,316394
2016-4-5,22:45:00,2211,2212,2206,2207,250392
2016-4-5,23:00:00,2207,2212,2206,2209,193496
2016-4-5,23:15:00,2209,2210,2204,2208,257152
2016-4-5,23:30:00,2208,2213,2208,2213,215540
2016-4-5,23:45:00,2213,2214,2210,2212,209056
2016-4-6,0:00:00,2212,2215,2211,2212,120250
2016-4-6,0:15:00,2211,2214,2210,2213,70910
2016-4-6,0:30:00,2213,2213,2208,2209,134498
2016-4-6,0:45:00,2209,2210,2207,2208,60652
2016-4-6,1:00:00,2208,2212,2208,2209,99458
2016-4-6,9:15:00,2210,2212,2182,2186,964088
2016-4-6,9:30:00,2186,2189,2179,2184,553340
2016-4-6,9:45:00,2185,2187,2183,2186,242628
2016-4-6,10:00:00,2186,2187,2180,2185,256742
2016-4-6,10:15:00,2185,2190,2183,2188,200120
2016-4-6,10:45:00,2188,2194,2186,2193,285342
2016-4-6,11:00:00,2192,2194,2189,2191,216338
2016-4-6,11:15:00,2191,2193,2186,2188,259638
2016-4-6,11:30:00,2188,2194,2188,2190,215662
2016-4-6,13:45:00,2190,2191,2174,2176,825500
2016-4-6,14:00:00,2176,2178,2173,2175,310922
2016-4-6,14:15:00,2175,2184,2174,2183,329048
2016-4-6,14:30:00,2184,2184,2179,2180,327900
2016-4-6,14:45:00,2180,2189,2177,2178,544826
2016-4-6,15:00:00,2178,2194,2175,2193,779054
2016-4-6,21:15:00,2191,2195,2185,2195,645050
2016-4-6,21:30:00,2195,2196,2190,2191,355956
2016-4-6,21:45:00,2191,2195,2187,2189,393706
2016-4-6,22:00:00,2189,2191,2186,2188,217996
2016-4-6,22:15:00,2189,2192,2187,2189,184922
2016-4-6,22:30:00,2189,2191,2183,2184,246700
2016-4-6,22:45:00,2185,2190,2184,2190,184172
2016-4-6,23:00:00,2189,2193,2188,2191,153980
2016-4-6,23:15:00,2191,2193,2189,2193,101344
2016-4-6,23:30:00,2192,2195,2191,2195,155618
2016-4-6,23:45:00,2195,2202,2191,2200,271724
2016-4-7,0:00:00,2201,2205,2200,2202,321290
2016-4-7,0:15:00,2201,2204,2200,2203,107060
2016-4-7,0:30:00,2203,2204,2201,2203,89918
2016-4-7,0:45:00,2202,2203,2200,2200,70260
2016-4-7,1:00:00,2200,2201,2196,2197,162828
2016-4-7,9:15:00,2197,2200,2192,2197,387398
2016-4-7,9:30:00,2197,2199,2194,2198,151494
2016-4-7,9:45:00,2198,2199,2187,2189,387608
2016-4-7,10:00:00,2189,2190,2185,2186,279906
2016-4-7,10:15:00,2186,2190,2184,2189,172694
2016-4-7,10:45:00,2189,2190,2186,2187,111182
2016-4-7,11:00:00,2188,2192,2187,2190,173548
2016-4-7,11:15:00,2190,2193,2187,2189,159856
2016-4-7,11:30:00,2189,2192,2186,2191,175302
2016-4-7,13:45:00,2191,2193,2190,2190,169696
2016-4-7,14:00:00,2190,2200,2189,2199,426542
2016-4-7,14:15:00,2200,2202,2197,2201,273852
2016-4-7,14:30:00,2201,2211,2200,2207,729446
2016-4-7,14:45:00,2206,2213,2204,2212,419466
2016-4-7,15:00:00,2212,2221,2200,2201,1208530
2016-4-7,21:15:00,2198,2198,2192,2194,694684
2016-4-7,21:30:00,2194,2195,2190,2192,356468
2016-4-7,21:45:00,2192,2201,2192,2198,408424
2016-4-7,22:00:00,2198,2200,2196,2198,176194
2016-4-7,22:15:00,2198,2202,2196,2199,205816
2016-4-7,22:30:00,2200,2200,2192,2195,287340
2016-4-7,22:45:00,2195,2200,2192,2198,249366
2016-4-7,23:00:00,2198,2205,2198,2203,361612
2016-4-7,23:15:00,2203,2205,2199,2200,217870
2016-4-7,23:30:00,2201,2204,2198,2202,143018
2016-4-7,23:45:00,2202,2205,2201,2203,152186
2016-4-8,0:00:00,2202,2204,2201,2202,71456
2016-4-8,0:15:00,2202,2203,2200,2200,46196
2016-4-8,0:30:00,2200,2201,2199,2200,71592
2016-4-8,0:45:00,2201,2201,2198,2199,76924
2016-4-8,1:00:00,2199,2201,2198,2200,81306
2016-4-8,9:15:00,2199,2203,2191,2196,587556
2016-4-8,9:30:00,2196,2203,2194,2202,309362
2016-4-8,9:45:00,2202,2208,2202,2206,391634
2016-4-8,10:00:00,2205,2208,2200,2204,242952
2016-4-8,10:15:00,2203,2206,2201,2204,122326
2016-4-8,10:45:00,2203,2207,2200,2203,247196
2016-4-8,11:00:00,2203,2204,2198,2203,260658
2016-4-8,11:15:00,2203,2204,2200,2203,150828
2016-4-8,11:30:00,2202,2206,2197,2203,355234
2016-4-8,13:45:00,2202,2210,2202,2210,344800
2016-4-8,14:00:00,2210,2211,2203,2207,241902
2016-4-8,14:15:00,2207,2208,2200,2202,305982
2016-4-8,14:30:00,2203,2206,2198,2203,325648
2016-4-8,14:45:00,2203,2205,2200,2205,240356
2016-4-8,15:00:00,2204,2207,2202,2207,357496
2016-4-8,21:15:00,2211,2238,2211,2237,1173292
2016-4-8,21:30:00,2237,2242,2233,2239,551992
2016-4-8,21:45:00,2240,2249,2240,2244,563380
2016-4-8,22:00:00,2244,2252,2243,2244,571126
2016-4-8,22:15:00,2244,2255,2244,2253,463610
2016-4-8,22:30:00,2253,2255,2246,2246,470222
2016-4-8,22:45:00,2246,2249,2243,2249,275940
2016-4-8,23:00:00,2249,2251,2245,2251,247866
2016-4-8,23:15:00,2250,2253,2248,2249,233514
2016-4-8,23:30:00,2248,2253,2248,2252,185836
2016-4-8,23:45:00,2253,2258,2252,2255,493422
2016-4-9,0:00:00,2254,2256,2252,2255,191508
2016-4-9,0:15:00,2255,2259,2254,2258,187662
2016-4-9,0:30:00,2258,2263,2256,2262,250898
2016-4-9,0:45:00,2262,2268,2260,2263,301792
2016-4-9,1:00:00,2263,2264,2256,2260,315742
2016-4-11,9:15:00,2267,2303,2266,2277,1565578
2016-4-11,9:30:00,2276,2281,2267,2276,538584
2016-4-11,9:45:00,2276,2285,2273,2277,402116
2016-4-11,10:00:00,2277,2284,2276,2284,274980
2016-4-11,10:15:00,2284,2291,2280,2286,428758
2016-4-11,10:45:00,2286,2296,2286,2296,534398
2016-4-11,11:00:00,2295,2320,2294,2316,976376
2016-4-11,11:15:00,2316,2318,2292,2301,807614
2016-4-11,11:30:00,2300,2304,2289,2297,575934
2016-4-11,13:45:00,2298,2305,2298,2301,453282
2016-4-11,14:00:00,2301,2304,2296,2302,302820
2016-4-11,14:15:00,2301,2302,2287,2292,473384
2016-4-11,14:30:00,2292,2293,2286,2290,362904
2016-4-11,14:45:00,2289,2301,2288,2301,462836
2016-4-11,15:00:00,2301,2301,2291,2299,557478
2016-4-11,21:15:00,2307,2312,2296,2306,883850
2016-4-11,21:30:00,2306,2315,2304,2314,542062
2016-4-11,21:45:00,2314,2316,2310,2314,382634
2016-4-11,22:00:00,2314,2322,2312,2316,510378
2016-4-11,22:15:00,2317,2318,2310,2314,341144
2016-4-11,22:30:00,2315,2318,2313,2317,229404
2016-4-11,22:45:00,2316,2318,2311,2316,245608
2016-4-11,23:00:00,2316,2320,2314,2319,263038
2016-4-11,23:15:00,2319,2332,2319,2327,640146
2016-4-11,23:30:00,2327,2328,2320,2320,482686
2016-4-11,23:45:00,2320,2321,2305,2306,781408
2016-4-12,0:00:00,2307,2309,2300,2301,466142
2016-4-12,0:15:00,2301,2309,2300,2307,320140
2016-4-12,0:30:00,2307,2310,2303,2309,183778
2016-4-12,0:45:00,2309,2309,2305,2308,73640
2016-4-12,1:00:00,2307,2309,2303,2308,171384
2016-4-12,9:15:00,2309,2312,2303,2308,496518
2016-4-12,9:30:00,2307,2311,2292,2296,496930
2016-4-12,9:45:00,2295,2298,2290,2292,513032
2016-4-12,10:00:00,2292,2301,2291,2299,302712
2016-4-12,10:15:00,2298,2305,2297,2300,269894
2016-4-12,10:45:00,2300,2305,2297,2303,206320
2016-4-12,11:00:00,2303,2308,2300,2305,207504
2016-4-12,11:15:00,2304,2308,2303,2305,179644
2016-4-12,11:30:00,2305,2308,2301,2307,204786
2016-4-12,13:45:00,2308,2328,2308,2319,924594
2016-4-12,14:00:00,2319,2327,2314,2325,421700
2016-4-12,14:15:00,2324,2331,2316,2318,884050
2016-4-12,14:30:00,2319,2331,2318,2326,508764
2016-4-12,14:45:00,2327,2335,2324,2334,653106
2016-4-12,15:00:00,2333,2344,2333,2344,1122388
2016-4-12,21:15:00,2350,2357,2331,2338,1269326
2016-4-12,21:30:00,2338,2346,2336,2342,639598
2016-4-12,21:45:00,2342,2352,2338,2347,496450
2016-4-12,22:00:00,2347,2349,2338,2339,409902
2016-4-12,22:15:00,2339,2341,2333,2338,381662
2016-4-12,22:30:00,2339,2340,2333,2338,300326
2016-4-12,22:45:00,2338,2346,2338,2345,332542
2016-4-12,23:00:00,2345,2353,2341,2353,431472
2016-4-12,23:15:00,2352,2354,2341,2345,460278
2016-4-12,23:30:00,2346,2352,2344,2352,337872
2016-4-12,23:45:00,2351,2365,2350,2364,721772
2016-4-13,0:00:00,2364,2374,2363,2368,580876
2016-4-13,0:15:00,2368,2373,2363,2371,503328
2016-4-13,0:30:00,2371,2374,2369,2370,338478
2016-4-13,0:45:00,2371,2379,2370,2379,327508
2016-4-13,1:00:00,2379,2379,2365,2366,366540
2016-4-13,9:15:00,2366,2373,2359,2362,629976
2016-4-13,9:30:00,2363,2366,2358,2366,323420
2016-4-13,9:45:00,2365,2369,2361,2367,259182
2016-4-13,10:00:00,2368,2372,2362,2369,303588
2016-4-13,10:15:00,2368,2398,2368,2396,1028360
2016-4-13,10:45:00,2396,2429,2385,2388,1542532
2016-4-13,11:00:00,2388,2389,2351,2370,1598232
2016-4-13,11:15:00,2369,2369,2332,2346,1399238
2016-4-13,11:30:00,2346,2357,2345,2357,601548
2016-4-13,13:45:00,2358,2381,2358,2379,777360
2016-4-13,14:00:00,2379,2391,2379,2387,813448
2016-4-13,14:15:00,2387,2387,2371,2385,740852
2016-4-13,14:30:00,2385,2385,2372,2377,488004
2016-4-13,14:45:00,2377,2377,2360,2365,894260
2016-4-13,15:00:00,2364,2373,2344,2352,1318088
2016-4-13,21:15:00,2354,2361,2342,2355,767516
2016-4-13,21:30:00,2355,2359,2352,2357,435706
2016-4-13,21:45:00,2357,2369,2356,2362,588558
2016-4-13,22:00:00,2363,2372,2356,2372,526630
2016-4-13,22:15:00,2372,2372,2365,2366,331454
2016-4-13,22:30:00,2367,2371,2362,2370,288872
2016-4-13,22:45:00,2370,2371,2362,2367,250594
2016-4-13,23:00:00,2367,2372,2365,2368,276266
2016-4-13,23:15:00,2368,2375,2365,2365,343288
2016-4-13,23:30:00,2366,2368,2355,2360,459770
2016-4-13,23:45:00,2360,2362,2354,2360,374860
2016-4-14,0:00:00,2359,2364,2358,2362,167732
2016-4-14,0:15:00,2363,2365,2360,2362,122856
2016-4-14,0:30:00,2362,2363,2358,2361,84142
2016-4-14,0:45:00,2362,2364,2360,2363,50788
2016-4-14,1:00:00,2363,2366,2362,2364,86860
2016-4-14,9:15:00,2364,2371,2360,2371,429732
2016-4-14,9:30:00,2370,2371,2362,2363,305020
2016-4-14,9:45:00,2363,2369,2361,2363,286128
2016-4-14,10:00:00,2364,2365,2356,2358,457450
2016-4-14,10:15:00,2358,2362,2355,2359,233904
2016-4-14,10:45:00,2360,2364,2357,2362,196908
2016-4-14,11:00:00,2361,2363,2355,2357,231716
2016-4-14,11:15:00,2357,2359,2349,2350,339012
2016-4-14,11:30:00,2351,2351,2341,2348,579564
2016-4-14,13:45:00,2348,2348,2321,2321,1019488
2016-4-14,14:00:00,2321,2329,2320,2323,796652
2016-4-14,14:15:00,2323,2327,2315,2323,713536
2016-4-14,14:30:00,2324,2325,2315,2321,502766
2016-4-14,14:45:00,2321,2324,2315,2318,453340
2016-4-14,15:00:00,2319,2323,2317,2322,484548
2016-4-14,21:15:00,2319,2330,2314,2327,651780
2016-4-14,21:30:00,2327,2329,2322,2326,390016
2016-4-14,21:45:00,2326,2327,2308,2308,505886
2016-4-14,22:00:00,2307,2311,2303,2309,677488
2016-4-14,22:15:00,2310,2318,2305,2313,546466
2016-4-14,22:30:00,2313,2316,2308,2309,328122
2016-4-14,22:45:00,2309,2313,2307,2309,142320
2016-4-14,23:00:00,2309,2313,2308,2312,173046
2016-4-14,23:15:00,2312,2319,2312,2314,295062
2016-4-14,23:30:00,2314,2322,2314,2322,323726
2016-4-14,23:45:00,2322,2328,2321,2324,503544
2016-4-15,0:00:00,2323,2327,2322,2325,193466
2016-4-15,0:15:00,2325,2327,2322,2325,93516
2016-4-15,0:30:00,2326,2327,2322,2325,86520
2016-4-15,0:45:00,2324,2330,2322,2329,111692
2016-4-15,1:00:00,2328,2330,2326,2330,116716
2016-4-15,9:15:00,2329,2331,2319,2322,405524
2016-4-15,9:30:00,2323,2336,2322,2333,409728
2016-4-15,9:45:00,2333,2336,2324,2328,303230
2016-4-15,10:00:00,2327,2329,2321,2326,193584
2016-4-15,10:15:00,2327,2328,2319,2323,261898
2016-4-15,10:45:00,2323,2323,2310,2315,441674
2016-4-15,11:00:00,2315,2319,2312,2318,245146
2016-4-15,11:15:00,2318,2322,2311,2315,283334
2016-4-15,11:30:00,2315,2316,2311,2312,254164
2016-4-15,13:45:00,2311,2313,2302,2309,742904
2016-4-15,14:00:00,2308,2316,2307,2311,350320
2016-4-15,14:15:00,2311,2313,2307,2312,300714
2016-4-15,14:30:00,2312,2318,2305,2308,432868
2016-4-15,14:45:00,2307,2311,2298,2307,786292
2016-4-15,15:00:00,2308,2310,2294,2297,826100
2016-4-15,21:15:00,2287,2295,2285,2294,620448
2016-4-15,21:30:00,2293,2303,2293,2300,435776
2016-4-15,21:45:00,2301,2302,2295,2298,341000
2016-4-15,22:00:00,2298,2304,2296,2299,313404
2016-4-15,22:15:00,2298,2305,2297,2303,286424
2016-4-15,22:30:00,2303,2305,2299,2301,285190
2016-4-15,22:45:00,2301,2305,2300,2302,186066
2016-4-15,23:00:00,2302,2305,2298,2302,271836
2016-4-15,23:15:00,2302,2308,2301,2307,198142
2016-4-15,23:30:00,2307,2314,2306,2311,326556
2016-4-15,23:45:00,2311,2318,2310,2316,416632
2016-4-16,0:00:00,2317,2319,2315,2316,224132
2016-4-16,0:15:00,2316,2317,2312,2316,154986
2016-4-16,0:30:00,2316,2318,2313,2316,99520
2016-4-16,0:45:00,2316,2320,2316,2319,133196
2016-4-16,1:00:00,2319,2320,2315,2319,191180
2016-4-18,9:15:00,2333,2360,2333,2353,1414404
2016-4-18,9:30:00,2354,2365,2354,2365,495030
2016-4-18,9:45:00,2364,2369,2354,2358,523100
2016-4-18,10:00:00,2358,2366,2356,2366,255842
2016-4-18,10:15:00,2366,2376,2362,2371,530330
2016-4-18,10:45:00,2371,2375,2367,2368,294448
2016-4-18,11:00:00,2368,2370,2360,2369,329324
2016-4-18,11:15:00,2369,2377,2367,2374,372302
2016-4-18,11:30:00,2373,2377,2366,2377,302866
2016-4-18,13:45:00,2377,2396,2377,2390,806722
2016-4-18,14:00:00,2390,2396,2387,2391,462346
2016-4-18,14:15:00,2391,2394,2389,2393,220468
2016-4-18,14:30:00,2393,2396,2388,2394,456278
2016-4-18,14:45:00,2394,2402,2392,2400,475648
2016-4-18,15:00:00,2400,2412,2381,2386,1105252
2016-4-18,21:15:00,2392,2412,2392,2410,528424
2016-4-18,21:30:00,2409,2423,2404,2410,755926
2016-4-18,21:45:00,2411,2417,2400,2416,510250
2016-4-18,22:00:00,2416,2416,2405,2407,368026
2016-4-18,22:15:00,2407,2410,2401,2409,253182
2016-4-18,22:30:00,2410,2414,2407,2411,194618
2016-4-18,22:45:00,2411,2415,2409,2412,186768
2016-4-18,23:00:00,2412,2420,2412,2417,354332
2016-4-18,23:15:00,2416,2419,2415,2418,145722
2016-4-18,23:30:00,2417,2422,2414,2417,224240
2016-4-18,23:45:00,2417,2419,2407,2415,480208
2016-4-19,0:00:00,2415,2419,2414,2416,123934
2016-4-19,0:15:00,2416,2418,2415,2416,62172
2016-4-19,0:30:00,2417,2419,2416,2418,50678
2016-4-19,0:45:00,2418,2421,2416,2418,69318
2016-4-19,1:00:00,2419,2424,2413,2423,175706
2016-4-19,9:15:00,2423,2435,2415,2428,793568
2016-4-19,9:30:00,2428,2429,2418,2427,446014
2016-4-19,9:45:00,2427,2428,2422,2424,225908
2016-4-19,10:00:00,2424,2435,2423,2435,343452
2016-4-19,10:15:00,2434,2443,2422,2424,881308
2016-4-19,10:45:00,2425,2444,2422,2443,630790
2016-4-19,11:00:00,2442,2457,2438,2453,802512
2016-4-19,11:15:00,2452,2464,2446,2463,740482
2016-4-19,11:30:00,2463,2476,2443,2447,1421396
2016-4-19,13:45:00,2450,2481,2448,2479,1116380
2016-4-19,14:00:00,2480,2489,2473,2477,1013008
2016-4-19,14:15:00,2477,2482,2467,2467,641750
2016-4-19,14:30:00,2467,2472,2460,2468,569456
2016-4-19,14:45:00,2467,2480,2466,2475,429528
2016-4-19,15:00:00,2475,2492,2475,2492,756592
2016-4-19,21:15:00,2446,2526,2446,2521,1054974
2016-4-19,21:30:00,2521,2528,2515,2526,572334
2016-4-19,21:45:00,2526,2536,2526,2530,573408
2016-4-19,22:00:00,2529,2546,2529,2535,623210
2016-4-19,22:15:00,2535,2550,2529,2547,832102
2016-4-19,22:30:00,2547,2548,2531,2538,522462
2016-4-19,22:45:00,2538,2542,2531,2537,352182
2016-4-19,23:00:00,2538,2545,2534,2545,248180
2016-4-19,23:15:00,2545,2553,2541,2546,418654
2016-4-19,23:30:00,2547,2567,2546,2565,552528
2016-4-19,23:45:00,2565,2569,2557,2567,501596
2016-4-20,0:00:00,2568,2583,2566,2580,684266
2016-4-20,0:15:00,2580,2586,2575,2580,376894
2016-4-20,0:30:00,2579,2580,2573,2577,230572
2016-4-20,0:45:00,2577,2585,2574,2580,261898
2016-4-20,1:00:00,2580,2586,2573,2583,352712
2016-4-20,9:15:00,2587,2589,2553,2561,1318582
2016-4-20,9:30:00,2561,2569,2544,2558,923548
2016-4-20,9:45:00,2557,2569,2557,2569,398462
2016-4-20,10:00:00,2568,2576,2561,2568,426268
2016-4-20,10:15:00,2568,2574,2564,2572,232228
2016-4-20,10:45:00,2572,2579,2570,2576,296536
2016-4-20,11:00:00,2577,2584,2575,2582,320320
2016-4-20,11:15:00,2581,2586,2574,2575,367328
2016-4-20,11:30:00,2575,2586,2570,2584,361260
2016-4-20,13:45:00,2578,2581,2562,2575,806474
2016-4-20,14:00:00,2576,2576,2545,2558,991606
2016-4-20,14:15:00,2559,2562,2548,2561,651754
2016-4-20,14:30:00,2561,2582,2553,2579,646392
2016-4-20,14:45:00,2580,2584,2574,2584,433812
2016-4-20,15:00:00,2584,2589,2584,2589,294992
2016-4-20,21:15:00,2608,2640,2607,2637,1436992
2016-4-20,21:30:00,2638,2668,2631,2654,1213458
2016-4-20,21:45:00,2655,2659,2643,2655,891888
2016-4-20,22:00:00,2656,2671,2655,2668,708372
2016-4-20,22:15:00,2669,2670,2646,2658,715902
2016-4-20,22:30:00,2658,2679,2655,2669,765280
2016-4-20,22:45:00,2669,2691,2669,2685,686442
2016-4-20,23:00:00,2685,2712,2685,2706,695822
2016-4-20,23:15:00,2706,2737,2702,2724,968966
2016-4-20,23:30:00,2725,2750,2724,2741,857546
2016-4-20,23:45:00,2741,2747,2730,2745,524402
2016-4-21,0:00:00,2745,2750,2736,2742,412008
2016-4-21,0:15:00,2742,2742,2676,2703,1052570
2016-4-21,0:30:00,2703,2708,2688,2697,539208
2016-4-21,0:45:00,2697,2738,2696,2734,535100
2016-4-21,1:00:00,2734,2739,2684,2691,645588
2016-4-21,9:15:00,2696,2717,2690,2706,792806
2016-4-21,9:30:00,2706,2734,2706,2718,618074
2016-4-21,9:45:00,2718,2722,2656,2671,1169712
2016-4-21,10:00:00,2671,2696,2668,2678,633932
2016-4-21,10:15:00,2677,2694,2677,2686,413442
2016-4-21,10:45:00,2687,2727,2687,2720,772712
2016-4-21,11:00:00,2721,2724,2707,2722,416296
2016-4-21,11:15:00,2721,2743,2709,2718,817080
2016-4-21,11:30:00,2718,2735,2717,2732,485128
2016-4-21,13:45:00,2728,2760,2715,2752,949252
2016-4-21,14:00:00,2753,2758,2738,2752,484784
2016-4-21,14:15:00,2752,2780,2744,2778,897282
2016-4-21,14:30:00,2777,2782,2727,2747,1255576
2016-4-21,14:45:00,2747,2774,2739,2746,733166
2016-4-21,15:00:00,2746,2771,2739,2746,883342
2016-4-21,21:15:00,2728,2732,2659,2669,1865208
2016-4-21,21:30:00,2669,2672,2603,2629,1901404
2016-4-21,21:45:00,2629,2648,2622,2626,998822
2016-4-21,22:00:00,2625,2632,2589,2597,1326752
2016-4-21,22:15:00,2594,2633,2592,2627,872464
2016-4-21,22:30:00,2627,2640,2618,2635,642158
2016-4-21,22:45:00,2635,2670,2630,2659,861790
2016-4-21,23:00:00,2658,2661,2643,2646,614286
2016-4-21,23:15:00,2647,2658,2629,2635,641574
2016-4-21,23:30:00,2635,2658,2633,2648,549464
2016-4-21,23:45:00,2648,2660,2648,2653,340780
2016-4-22,0:00:00,2654,2656,2643,2648,263052
2016-4-22,0:15:00,2648,2654,2647,2652,172814
2016-4-22,0:30:00,2651,2676,2648,2676,396346
2016-4-22,0:45:00,2676,2676,2656,2664,323662
2016-4-22,1:00:00,2664,2667,2645,2655,374930
2016-4-22,9:15:00,2652,2667,2645,2653,517898
2016-4-22,9:30:00,2654,2659,2651,2657,331550
2016-4-22,9:45:00,2658,2718,2653,2705,1103018
2016-4-22,10:00:00,2705,2721,2688,2711,1088360
2016-4-22,10:15:00,2711,2714,2685,2704,685266
2016-4-22,10:45:00,2704,2710,2694,2707,457046
2016-4-22,11:00:00,2706,2708,2669,2683,729454
2016-4-22,11:15:00,2683,2687,2658,2662,646432
2016-4-22,11:30:00,2662,2671,2642,2644,752038
2016-4-22,13:45:00,2643,2643,2606,2613,1233710
2016-4-22,14:00:00,2613,2622,2607,2610,609276
2016-4-22,14:15:00,2610,2635,2606,2620,714938
2016-4-22,14:30:00,2619,2626,2601,2618,723380
2016-4-22,14:45:00,2618,2630,2602,2607,793264
2016-4-22,15:00:00,2608,2618,2606,2614,665114
2016-4-22,21:15:00,2603,2669,2602,2663,1265726
2016-4-22,21:30:00,2662,2669,2648,2660,596236
2016-4-22,21:45:00,2660,2673,2657,2664,460288
2016-4-22,22:00:00,2664,2699,2664,2692,713606
2016-4-22,22:15:00,2693,2704,2685,2696,515210
2016-4-22,22:30:00,2695,2772,2695,2761,1287050
2016-4-22,22:45:00,2762,2767,2676,2695,1612650
2016-4-22,23:00:00,2694,2696,2660,2675,1139542
2016-4-22,23:15:00,2675,2684,2637,2638,979710
2016-4-22,23:30:00,2639,2658,2635,2636,821396
2016-4-22,23:45:00,2636,2646,2610,2614,1040818
2016-4-23,0:00:00,2614,2640,2609,2640,774718
2016-4-23,0:15:00,2640,2643,2615,2618,606302
2016-4-23,0:30:00,2617,2637,2614,2625,488660
2016-4-23,0:45:00,2625,2633,2616,2629,419052
2016-4-23,1:00:00,2628,2636,2620,2626,417108
2016-4-25,9:15:00,2631,2665,2625,2631,828416
2016-4-25,9:30:00,2631,2650,2624,2647,397658
2016-4-25,9:45:00,2647,2655,2606,2609,600202
2016-4-25,10:00:00,2610,2627,2583,2617,1263496
2016-4-25,10:15:00,2615,2637,2614,2627,575834
2016-4-25,10:45:00,2627,2633,2617,2624,349330
2016-4-25,11:00:00,2625,2637,2615,2620,404160
2016-4-25,11:15:00,2620,2625,2607,2612,396640
2016-4-25,11:30:00,2612,2639,2611,2620,537830
2016-4-25,13:45:00,2619,2628,2614,2627,287774
2016-4-25,14:00:00,2626,2639,2624,2625,384444
2016-4-25,14:15:00,2625,2634,2618,2630,302470
2016-4-25,14:30:00,2630,2631,2611,2619,427588
