16063, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2015/6/24,15:00:00,4827.2,4870,4823,4847.2,192515
2015/6/24,15:15:00,4846.8,4862,4838.4,4858.2,52635
2015/6/25,9:45:00,4874,4892.8,4855,4868.8,146999
2015/6/25,10:15:00,4869.4,4871,4810.8,4836.6,203742
2015/6/25,10:45:00,4836.4,4874.2,4806.2,4862.6,194925
2015/6/25,11:15:00,4862,4876.6,4813,4876.4,238145
2015/6/25,11:30:00,4876.2,4907,4860,4870.8,113586
2015/6/25,13:30:00,4870.6,4875.2,4828.6,4830.2,205866
2015/6/25,14:00:00,4829.6,4837,4793.4,4795.8,239192
2015/6/25,14:30:00,4795,4799.6,4707,4732.4,302987
2015/6/25,15:00:00,4732.2,4754.8,4603,4632.6,331639
2015/6/25,15:15:00,4632.6,4633.2,4570,4587.2,81421
2015/6/26,9:45:00,4585,4585,4490.8,4500.4,227017
2015/6/26,10:15:00,4502.4,4619,4469,4584.2,291614
2015/6/26,10:45:00,4583.6,4610.4,4485.2,4497.2,289240
2015/6/26,11:15:00,4495,4528,4430.8,4447.6,293303
2015/6/26,11:30:00,4447.4,4519,4397.2,4486.8,155987
2015/6/26,13:30:00,4484.6,4490.6,4391.4,4395.6,219275
2015/6/26,14:00:00,4395.4,4411.2,4299,4338.2,334498
2015/6/26,14:30:00,4338.4,4368,4223.6,4238,264888
2015/6/26,15:00:00,4238.6,4258,4212.4,4212.4,77143
2015/6/26,15:15:00,4212.4,4212.4,4212.4,4212.4,2766
2015/6/29,9:45:00,4335.2,4382.8,4204.6,4299.8,305413
2015/6/29,10:15:00,4299.6,4407,4286.2,4385.8,276234
2015/6/29,10:45:00,4387,4390.2,4274.4,4282.6,258670
2015/6/29,11:15:00,4283.4,4300,4127.4,4227.2,344170
2015/6/29,11:30:00,4229.4,4240.2,4091.2,4136.8,168737
2015/6/29,13:30:00,4130,4130,3821,3938.4,390188
2015/6/29,14:00:00,3943.8,4177.8,3932,4154.4,391292
2015/6/29,14:30:00,4155,4282.4,4022.4,4079.2,373392
2015/6/29,15:00:00,4081.2,4127.6,3952,3979.6,293614
2015/6/29,15:15:00,3979.4,4038,3934.8,4014.2,80525
2015/6/30,9:45:00,4067.8,4206.4,4051.2,4102,252842
2015/6/30,10:15:00,4104.6,4205,4049,4075.8,322441
2015/6/30,10:45:00,4080.2,4110,3977.4,4031.4,320956
2015/6/30,11:15:00,4033.4,4162.6,4013.8,4140,287230
2015/6/30,11:30:00,4139.8,4343,4135,4340,192363
2015/6/30,13:30:00,4350,4407,4294.2,4315.6,276719
2015/6/30,14:00:00,4316.4,4441.8,4296.8,4400,229111
2015/6/30,14:30:00,4400,4446,4312.6,4372.2,216265
2015/6/30,15:00:00,4372.2,4418,4365.8,4365.8,160368
2015/6/30,15:15:00,4364.2,4399,4363.4,4381.4,49799
2015/7/1,9:45:00,4388,4417.8,4356.2,4395,180599
2015/7/1,10:15:00,4395.4,4458.2,4388.4,4404.2,237541
2015/7/1,10:45:00,4404.2,4474.6,4388,4445.6,233579
2015/7/1,11:15:00,4446.4,4481.6,4419.4,4436.8,251109
2015/7/1,11:30:00,4436.4,4440.8,4380.2,4385.2,120065
2015/7/1,13:30:00,4383,4418,4356.2,4410.8,212762
2015/7/1,14:00:00,4410.8,4431.2,4351.2,4423.6,249774
2015/7/1,14:30:00,4423.4,4440,4314.6,4353.2,295490
2015/7/1,15:00:00,4352,4352,4064.8,4088.4,371151
2015/7/1,15:15:00,4088.2,4110,4013,4059,103881
2015/7/2,9:45:00,4170.2,4267.4,4104,4250.4,281166
2015/7/2,10:15:00,4249.8,4262.8,4121.6,4197,284732
2015/7/2,10:45:00,4195,4308.2,4101.8,4284.2,305079
2015/7/2,11:15:00,4283,4313.6,4205.4,4214.8,286119
2015/7/2,11:30:00,4213.8,4245,4165,4199.2,137253
2015/7/2,13:30:00,4200,4229.8,4123.4,4146.2,237862
2015/7/2,14:00:00,4141.8,4198.4,4091.2,4134.4,305703
2015/7/2,14:30:00,4135.2,4143.2,3936.8,4040.6,355104
2015/7/2,15:00:00,4043.6,4209.6,3975,4052.8,326663
2015/7/2,15:15:00,4054.8,4147,4039,4130,75001
2015/7/3,9:45:00,4123.6,4160,3977.6,3993.4,247927
2015/7/3,10:15:00,3992.2,4036,3861.8,3903.2,289840
2015/7/3,10:45:00,3904.2,3951.4,3788.2,3950.2,295625
2015/7/3,11:15:00,3951.6,3991,3840.2,3967.4,271014
2015/7/3,11:30:00,3970.6,4082,3925,4045.6,157545
2015/7/3,13:30:00,4070,4204.8,4053.6,4118.6,270494
2015/7/3,14:00:00,4118.2,4135,3981.2,3992.4,274296
2015/7/3,14:30:00,3992.4,4059.6,3919,4011,308342
2015/7/3,15:00:00,4011.2,4042,3882.2,3909.4,249573
2015/7/3,15:15:00,3909.6,3949.8,3905,3931.8,66414
2015/7/6,9:45:00,4299.8,4331.2,4130.6,4136.2,226343
2015/7/6,10:15:00,4135.4,4175.2,4073.2,4105,212003
2015/7/6,10:45:00,4105.6,4146.8,4046.2,4054.8,202091
2015/7/6,11:15:00,4055.8,4097.2,4004.8,4014.4,212636
2015/7/6,11:30:00,4015.6,4055,3940.2,4010,133132
2015/7/6,13:30:00,4010,4010,3831.6,3908.4,263831
2015/7/6,14:00:00,3908.4,3996.8,3811.2,3878.8,256015
2015/7/6,14:30:00,3881.4,4009.4,3858.6,3908,233163
2015/7/6,15:00:00,3907.8,4092,3904.4,4020,216240
2015/7/6,15:15:00,4020.2,4050,4004,4040.6,45242
2015/7/7,9:45:00,4021.8,4021.8,3915.2,3940.8,155851
2015/7/7,10:15:00,3940.8,4003,3940.8,3980.4,165869
2015/7/7,10:45:00,3980,3984.4,3903.8,3910.2,172376
2015/7/7,11:15:00,3910.4,3920.6,3823,3862,195533
2015/7/7,11:30:00,3862.6,3906.4,3808,3879,94883
2015/7/7,13:30:00,3873.6,3910,3800,3897.6,160127
2015/7/7,14:00:00,3897.2,3933.4,3841.6,3860.4,160755
2015/7/7,14:30:00,3858,3947.8,3822.6,3925.8,181852
2015/7/7,15:00:00,3924.2,3930,3807.8,3821.6,159288
2015/7/7,15:15:00,3822.6,3826.2,3660,3696.8,72155
2015/7/8,9:45:00,3589,3749.8,3463.4,3561,136008
2015/7/8,10:15:00,3560,3642.6,3550,3642.6,70112
2015/7/8,10:45:00,3643.4,3682,3601.2,3608.6,73807
2015/7/8,11:15:00,3608.6,3690,3580.4,3648.6,49988
2015/7/8,11:30:00,3649.2,3657.8,3605,3657.8,14093
2015/7/8,13:30:00,3660,3718,3636,3666.4,23522
2015/7/8,14:00:00,3668,3690.2,3500,3627,24413
2015/7/8,14:30:00,3599.8,3677,3463.4,3463.4,20162
2015/7/8,15:00:00,3463.4,3463.4,3463.4,3463.4,1411
2015/7/8,15:15:00,3463.4,3463.4,3463.4,3463.4,960
2015/7/9,9:45:00,3363,3538,3363,3501.6,70786
2015/7/9,10:15:00,3503,3766,3480.6,3746.6,108680
2015/7/9,10:45:00,3746.4,3749.8,3614.6,3618.4,97813
2015/7/9,11:15:00,3621.2,3658.6,3505.2,3542,115336
2015/7/9,11:30:00,3541.2,3680,3510.8,3656,63100
2015/7/9,13:30:00,3672,3790.4,3672,3761.6,123147
2015/7/9,14:00:00,3762,3810,3740.2,3810,38791
2015/7/9,14:30:00,3810,3810,3810,3810,238
2015/7/9,15:00:00,3810,3810,3810,3810,669
2015/7/9,15:15:00,3810,3810,3810,3810,309
2015/7/10,9:45:00,3818,4050,3782.8,4044,198447
2015/7/10,10:15:00,4044,4189.8,3975.2,4145,215569
2015/7/10,10:45:00,4145.6,4191,4125.2,4191,89436
2015/7/10,11:15:00,4191,4191,4134,4159.8,27523
2015/7/10,11:30:00,4159.2,4160.2,4069.6,4069.6,66545
2015/7/10,13:30:00,4076.6,4144.4,4055,4105,134420
2015/7/10,14:00:00,4106,4156.8,4073.6,4153.6,135448
2015/7/10,14:30:00,4154.8,4184.6,4124.4,4145.8,104066
2015/7/10,15:00:00,4145.8,4149.8,4082,4119,117414
2015/7/10,15:15:00,4120.4,4175,4115,4166.6,39464
2015/7/13,9:45:00,4120,4197.8,4106.6,4126.8,178287
2015/7/13,10:15:00,4127,4134,4083.2,4113.2,178135
2015/7/13,10:45:00,4112.6,4155.6,4098.2,4149.4,167049
2015/7/13,11:15:00,4149.4,4189.8,4128.2,4154,174359
2015/7/13,11:30:00,4153.8,4188.8,4140.2,4176,79096
2015/7/13,13:30:00,4177,4253.2,4158.8,4249.8,197421
2015/7/13,14:00:00,4250,4269.8,4190.2,4214.6,211807
2015/7/13,14:30:00,4215.6,4239.2,4144,4149.6,207330
2015/7/13,15:00:00,4148,4180.6,4115.6,4159.8,188167
2015/7/13,15:15:00,4160.4,4177,4076.6,4085.4,97973
2015/7/14,9:45:00,4100,4115.8,4058.2,4096.2,160586
2015/7/14,10:15:00,4096.4,4101.8,4040.8,4090.8,175453
2015/7/14,10:45:00,4089.2,4117.6,4055.8,4111.2,176004
2015/7/14,11:15:00,4110.6,4135,4058.8,4067.4,188976
2015/7/14,11:30:00,4068,4073.8,4002.8,4013,100839
2015/7/14,13:30:00,4009,4030.8,3970.2,3978.8,171330
2015/7/14,14:00:00,3979.6,4028,3957.4,3983.6,189227
2015/7/14,14:30:00,3983.2,4023,3930,4015,203596
2015/7/14,15:00:00,4014.2,4065.2,3958,3965.2,215975
2015/7/14,15:15:00,3965,4013.4,3964,4001.6,67766
2015/7/15,9:45:00,4015.8,4022,3962.6,3994.8,130144
2015/7/15,10:15:00,3993.6,3995,3943.6,3974.8,157512
2015/7/15,10:45:00,3973,3981.8,3928,3955.2,171968
2015/7/15,11:15:00,3956.2,3960,3895.4,3916.4,178082
2015/7/15,11:30:00,3915.8,3942.2,3891.2,3941.8,88930
2015/7/15,13:30:00,3941.8,3943,3833,3849.8,178599
2015/7/15,14:00:00,3849.8,3864,3805,3809.6,221848
2015/7/15,14:30:00,3809,3872,3788.6,3818,237734
2015/7/15,15:00:00,3818.2,3855.2,3798,3819.8,207207
2015/7/15,15:15:00,3820,3892.2,3819,3858.4,70686
2015/7/16,9:45:00,3678.2,3678.2,3564.2,3643.6,86667
2015/7/16,10:15:00,3644.4,3826,3617.8,3731.6,154666
2015/7/16,10:45:00,3730.8,3869,3730.2,3826,149117
2015/7/16,11:15:00,3825.4,3974,3815,3912,160190
2015/7/16,11:30:00,3912.4,3933.6,3848,3874.4,67027
2015/7/16,13:30:00,3875,3886.6,3815,3826.8,113904
2015/7/16,14:00:00,3827.6,3856.4,3717.2,3741.2,159162
2015/7/16,14:30:00,3741,3873.8,3718,3867,179856
2015/7/16,15:00:00,3866.8,3893.6,3773,3799.4,165085
2015/7/16,15:15:00,3799.4,3866,3793.2,3859,55740
2015/7/17,9:45:00,3890,3935.2,3865.8,3899,183666
2015/7/17,10:15:00,3897.6,3983.6,3874.2,3972,211159
2015/7/17,10:45:00,3972,4010.6,3920.4,3995.4,212747
2015/7/17,11:15:00,3995.2,4025.2,3948.6,3961.4,242236
2015/7/17,11:30:00,3961.6,3965.8,3892.8,3904,103332
2015/7/17,13:30:00,3902,3982.4,3896.4,3955.6,190097
2015/7/17,14:00:00,3955.6,4027,3932.4,3996.4,244435
2015/7/17,14:30:00,3995.6,4086.2,3986.4,4076.2,240997
2015/7/17,15:00:00,4077.8,4181.6,4051.6,4065.2,287595
2015/7/17,15:15:00,4066,4101.8,4062,4090.4,64155
2015/7/20,9:45:00,4102.2,4116,4071.4,4083.2,143341
2015/7/20,10:15:00,4083,4110,4062.2,4087,163454
2015/7/20,10:45:00,4086.6,4103.8,4028.6,4030.4,187276
2015/7/20,11:15:00,4030.4,4034,3935.2,3993.8,249290
2015/7/20,11:30:00,3993.8,4001.2,3904.2,3913.2,107462
2015/7/20,13:30:00,3922.2,4006,3877.8,3937.4,255631
2015/7/20,14:00:00,3937.4,3968,3866.4,3889,252777
2015/7/20,14:30:00,3888.2,4012.8,3883.4,4007.2,283062
2015/7/20,15:00:00,4007.4,4014.2,3912,3950.6,218258
2015/7/20,15:15:00,3951.8,3958.6,3934.2,3950,54702
2015/7/21,9:45:00,3940,3940.6,3867.2,3911.6,172916
2015/7/21,10:15:00,3911.2,3944.8,3880.8,3899.4,211064
2015/7/21,10:45:00,3899.4,3992.2,3891.8,3941.6,250532
2015/7/21,11:15:00,3942,3965.6,3882.6,3963.2,249291
2015/7/21,11:30:00,3963,4015.8,3956.6,3959.8,142446
2015/7/21,13:30:00,3960.2,4027.8,3950.2,4023.8,239851
2015/7/21,14:00:00,4024.6,4049,3990,4036.4,284551
2015/7/21,14:30:00,4037.2,4048,3967.2,3970.2,262081
2015/7/21,15:00:00,3969.8,3982.4,3935.4,3953.2,216891
2015/7/21,15:15:00,3953.6,3976.2,3951.6,3969,58438
2015/7/22,9:45:00,3959,3975,3946.8,3954.2,136371
2015/7/22,10:15:00,3954.2,3982.4,3941.4,3973.6,182559
2015/7/22,10:45:00,3973.4,3991.8,3953.2,3977,196404
2015/7/22,11:15:00,3977,3983,3915,3925.8,208603
2015/7/22,11:30:00,3926.2,3934.2,3900,3902.6,104367
2015/7/22,13:30:00,3901,3919,3887.4,3911.8,167517
2015/7/22,14:00:00,3912.2,3921.4,3860.2,3889,203922
2015/7/22,14:30:00,3888.2,3951.6,3888,3944.2,238585
2015/7/22,15:00:00,3944.8,3965.8,3923,3947,197967
2015/7/22,15:15:00,3947,3951.4,3941,3945.2,43763
2015/7/23,9:45:00,3942,3983.4,3933.2,3980.8,141837
2015/7/23,10:15:00,3980.2,4002.8,3942,3989.6,212440
2015/7/23,10:45:00,3988,4049.8,3976.6,4033.4,236921
2015/7/23,11:15:00,4033.8,4091.4,4012.2,4078.2,236545
2015/7/23,11:30:00,4078,4121.6,4055,4121,124705
2015/7/23,13:30:00,4122,4135.6,4108.2,4125,140041
2015/7/23,14:00:00,4125.8,4148,4107.2,4140.2,212065
2015/7/23,14:30:00,4139.8,4177.6,4136.2,4172,209465
2015/7/23,15:00:00,4171.2,4217.8,4150.8,4163.2,216763
2015/7/23,15:15:00,4162.8,4186.4,4159,4183.8,55839
2015/7/24,9:45:00,4195,4203.2,4177.6,4184.2,127628
2015/7/24,10:15:00,4183.8,4185.8,4152,4154.6,170145
2015/7/24,10:45:00,4154.4,4157.4,4093.6,4104,220127
2015/7/24,11:15:00,4103.8,4144,4087.2,4141.4,224670
2015/7/24,11:30:00,4142.2,4183,4139.8,4180.6,101904
2015/7/24,13:30:00,4180.6,4191.6,4154,4155.6,166298
2015/7/24,14:00:00,4155.8,4156.2,4060,4116.6,304328
2015/7/24,14:30:00,4116.4,4126.4,4056.4,4087.2,262780
2015/7/24,15:00:00,4087.8,4089,3993.8,4014.6,253471
2015/7/24,15:15:00,4014.6,4016.6,3977.4,4012.2,60033
2015/7/27,9:45:00,4005,4005,3951.8,3986.2,148366
2015/7/27,10:15:00,3985.4,4003.8,3965.2,3971.8,168283
2015/7/27,10:45:00,3971.4,4013,3952,3964.8,199196
2015/7/27,11:15:00,3965.2,3980.2,3918.2,3918.6,228943
2015/7/27,11:30:00,3919,3924.8,3889.4,3892.2,92128
2015/7/27,13:30:00,3886.6,3904.6,3863.6,3873.2,165153
2015/7/27,14:00:00,3873.4,3918.8,3854,3875.2,222206
2015/7/27,14:30:00,3874.4,3876,3817.2,3828.2,221763
2015/7/27,15:00:00,3828.4,3834.6,3647.8,3647.8,254691
2015/7/27,15:15:00,3647.8,3659,3647.8,3647.8,16099
2015/7/28,9:45:00,3611,3679.8,3568.6,3641.4,241896
2015/7/28,10:15:00,3642.2,3657.8,3558.8,3627.8,285813
2015/7/28,10:45:00,3627.2,3681.2,3591.2,3671,237768
2015/7/28,11:15:00,3671.4,3749.8,3659,3691.2,290103
2015/7/28,11:30:00,3690.4,3744.6,3661.2,3703.4,125182
2015/7/28,13:30:00,3709.4,3716.4,3621.6,3647.4,231893
2015/7/28,14:00:00,3647.4,3653.8,3603.2,3617.8,240010
2015/7/28,14:30:00,3619,3738,3616.2,3685.6,289982
2015/7/28,15:00:00,3685.2,3706,3635,3641.8,227548
2015/7/28,15:15:00,3641.2,3671.8,3640,3654,56667
2015/7/29,9:45:00,3683,3774,3683,3741.8,204804
2015/7/29,10:15:00,3741.2,3744,3681.8,3690.4,229540
2015/7/29,10:45:00,3689.8,3701.4,3655.4,3684.8,224891
2015/7/29,11:15:00,3684,3720.8,3651.2,3715,260948
2015/7/29,11:30:00,3713.8,3717,3645.2,3646.4,104430
2015/7/29,13:30:00,3646,3648.8,3612,3621.2,180601
2015/7/29,14:00:00,3621.4,3680,3602.4,3678.4,261379
2015/7/29,14:30:00,3678.6,3727.6,3647.6,3716,253068
2015/7/29,15:00:00,3716,3813,3712.2,3803.4,274241
2015/7/29,15:15:00,3803.8,3828,3801,3821.4,71804
2015/7/30,9:45:00,3819,3822.4,3744.8,3771.2,198340
2015/7/30,10:15:00,3771.6,3785.6,3726.2,3775.6,258120
2015/7/30,10:45:00,3775.2,3803.2,3753.2,3768.2,229647
2015/7/30,11:15:00,3768.4,3770.8,3710.4,3714.2,253144
2015/7/30,11:30:00,3713.6,3770.4,3711.4,3768.4,123835
2015/7/30,13:30:00,3767.8,3797.8,3746.4,3797.4,213285
2015/7/30,14:00:00,3797.6,3809.6,3750.8,3781,279266
2015/7/30,14:30:00,3780.8,3786,3717.2,3730.2,259355
2015/7/30,15:00:00,3730,3735,3587,3620.4,355184
2015/7/30,15:15:00,3620.4,3655.6,3612,3653.8,76731
2015/7/31,9:45:00,3650,3688.2,3627,3648.6,174941
2015/7/31,10:15:00,3648.6,3687,3630,3681.6,193397
2015/7/31,10:45:00,3681.8,3695.2,3636.2,3670.2,208480
2015/7/31,11:15:00,3670.4,3673.6,3618,3639,228088
2015/7/31,11:30:00,3639.8,3703,3628,3678.6,128511
2015/7/31,13:30:00,3678.6,3697.8,3653.8,3654.8,156878
2015/7/31,14:00:00,3655,3781.4,3653.6,3761.4,254189
2015/7/31,14:30:00,3761.4,3768.2,3645,3652.4,268929
2015/7/31,15:00:00,3652.6,3673.4,3611.4,3670.8,241434
2015/7/31,15:15:00,3671.4,3702.6,3661,3693.4,71473
2015/8/3,9:45:00,3670,3672.2,3589.4,3607.2,128721
2015/8/3,10:15:00,3606.2,3629.6,3596.8,3629.6,141867
2015/8/3,10:45:00,3629.6,3659.8,3612.2,3617.2,148940
2015/8/3,11:15:00,3617.6,3631.2,3591.2,3592,157555
2015/8/3,11:30:00,3592.2,3628,3588.2,3615.4,82839
2015/8/3,13:30:00,3613.6,3643.6,3597.4,3603.8,140257
2015/8/3,14:00:00,3603.6,3625.4,3569,3606.2,184574
2015/8/3,14:30:00,3605.4,3626.4,3583.4,3619.8,146516
2015/8/3,15:00:00,3619.6,3646.6,3605,3645.6,133901
2015/8/3,15:15:00,3646,3649.2,3631,3638.2,26163
2015/8/4,9:45:00,3640.4,3730,3640.4,3719.2,135681
2015/8/4,10:15:00,3719,3724,3677.6,3685.4,159937
2015/8/4,10:45:00,3685.4,3699.2,3671.2,3687.2,144997
2015/8/4,11:15:00,3687.2,3754.6,3686.6,3727.4,216797
2015/8/4,11:30:00,3728.2,3788.6,3726.4,3783.6,103126
2015/8/4,13:30:00,3783.6,3797,3766,3772.4,141642
2015/8/4,14:00:00,3773.4,3821.6,3772,3818.6,170568
2015/8/4,14:30:00,3819.2,3854.2,3796.4,3829.8,209270
2015/8/4,15:00:00,3829.8,3873.4,3811.2,3855.4,212343
2015/8/4,15:15:00,3854.8,3861.6,3834,3837.6,49059
2015/8/5,9:45:00,3838.8,3846.4,3828,3835.6,102951
2015/8/5,10:15:00,3835.6,3843.2,3822.4,3831.4,121537
2015/8/5,10:45:00,3831,3844.6,3807.2,3814,145241
2015/8/5,11:15:00,3814,3829,3787.2,3788.2,175012
2015/8/5,11:30:00,3788.2,3790.2,3751.4,3752.8,108394
2015/8/5,13:30:00,3754,3772.4,3741.8,3751.4,153433
2015/8/5,14:00:00,3750.8,3775.4,3728.2,3768.2,211179
2015/8/5,14:30:00,3768.8,3817,3753.6,3808.4,216388
2015/8/5,15:00:00,3808.4,3809.6,3741,3754.6,203727
2015/8/5,15:15:00,3754.6,3765,3751.2,3762.6,47835
2015/8/6,9:45:00,3731.2,3731.2,3693.6,3713,135008
2015/8/6,10:15:00,3713.4,3764.8,3713,3757.6,192537
2015/8/6,10:45:00,3757.8,3807.4,3738.4,3799.4,230962
2015/8/6,11:15:00,3799.6,3816.4,3762.6,3810,261624
2015/8/6,11:30:00,3809.4,3831.2,3770,3771.8,122911
2015/8/6,13:30:00,3773.6,3849.8,3768.8,3838.4,208584
2015/8/6,14:00:00,3838.6,3845.4,3758,3758.8,239117
2015/8/6,14:30:00,3758.4,3775,3736.2,3769.6,236514
2015/8/6,15:00:00,3770,3783,3725.2,3762.4,226563
2015/8/6,15:15:00,3760.4,3768,3750.6,3766.8,41257
2015/8/7,9:45:00,3765.2,3839,3765.2,3814.4,175679
2015/8/7,10:15:00,3814.4,3890.2,3808,3885.4,231371
2015/8/7,10:45:00,3884.8,3925.4,3869.6,3881.4,266647
2015/8/7,11:15:00,3881.4,3916,3857.2,3872,252035
2015/8/7,11:30:00,3872.4,3898.6,3851,3892,130688
2015/8/7,13:30:00,3893.4,3926.6,3886.4,3891.2,171955
2015/8/7,14:00:00,3891,3908.8,3867,3896.6,206510
2015/8/7,14:30:00,3897.4,3898.6,3815.2,3824.8,247046
2015/8/7,15:00:00,3824.6,3887.8,3815.4,3870.8,219794
2015/8/7,15:15:00,3871,3872.8,3847,3854.6,57073
2015/8/10,9:45:00,3867,3913.8,3867,3890.6,142538
2015/8/10,10:15:00,3890.4,3901.8,3876,3890,171648
2015/8/10,10:45:00,3889.8,3915.6,3878.2,3914.2,222951
2015/8/10,11:15:00,3914,3962.2,3913.2,3960.4,262608
2015/8/10,11:30:00,3959.8,3998.6,3956.2,3993.2,117979
2015/8/10,13:30:00,3997,4011.8,3986.4,3993,172459
2015/8/10,14:00:00,3993,4032.6,3993,4029.4,187741
2015/8/10,14:30:00,4029.6,4072.2,4026.6,4058.4,208928
2015/8/10,15:00:00,4058.2,4089,4037,4050.2,214752
2015/8/10,15:15:00,4050.2,4056.4,4031.6,4032.8,53962
2015/8/11,9:45:00,4046.6,4052,4029.6,4034.8,131526
2015/8/11,10:15:00,4034.8,4050.8,4024.6,4030.4,160684
2015/8/11,10:45:00,4030.8,4049.6,4021.8,4038.6,155450
2015/8/11,11:15:00,4038.6,4039.8,3993.2,3996.2,214143
2015/8/11,11:30:00,3996.4,4017.6,3993.4,4014.4,81155
2015/8/11,13:30:00,4014.2,4037.4,3988,4035.4,213542
2015/8/11,14:00:00,4035.6,4046.6,4018.2,4045.6,242840
2015/8/11,14:30:00,4045.2,4056,4002.8,4005.8,280084
2015/8/11,15:00:00,4004.8,4023.4,3983.4,4003.8,248068
2015/8/11,15:15:00,4004.2,4010.4,3996.4,4001.2,49914
2015/8/12,9:45:00,3982.8,4005,3961,4002.8,151847
2015/8/12,10:15:00,4003.6,4035.6,3998.4,4029.6,181332
2015/8/12,10:45:00,4029.4,4037.6,3989.8,3997,225523
2015/8/12,11:15:00,3997,4049,3972,3981,334379
2015/8/12,11:30:00,3980.6,4008,3977.8,3991.4,119774
2015/8/12,13:30:00,3991,4013,3974,4009,224441
2015/8/12,14:00:00,4008.6,4017.2,3979,3995,263033
2015/8/12,14:30:00,3995,3999.8,3954.6,3979.4,260363
2015/8/12,15:00:00,3979.6,3995,3967.6,3974.8,178193
2015/8/12,15:15:00,3974.6,3981.6,3961.4,3966.8,50313
2015/8/13,9:45:00,3975.2,4021.4,3965.2,3993.8,123983
2015/8/13,10:15:00,3993.8,4027.2,3986,4019.2,150927
2015/8/13,10:45:00,4019.2,4027.6,3983.6,3989,167831
2015/8/13,11:15:00,3989.4,3993,3940.6,3944.6,201090
2015/8/13,11:30:00,3944.6,3951.8,3924,3935.4,103292
2015/8/13,13:30:00,3936.6,3978,3936.6,3958,186716
2015/8/13,14:00:00,3957.8,3987.6,3948.6,3961.2,260477
2015/8/13,14:30:00,3961.2,3997.2,3946.8,3984,276876
2015/8/13,15:00:00,3984.2,4023.6,3983.8,4017,231077
2015/8/13,15:15:00,4017.4,4018.4,4006.4,4015.6,53810
2015/8/14,9:45:00,4021.2,4056.8,4021.2,4036.8,169906
2015/8/14,10:15:00,4035.6,4060,4026.8,4051,208050
2015/8/14,10:45:00,4051.2,4064,4016.2,4047.2,250719
2015/8/14,11:15:00,4047.4,4053.4,4026.6,4043.2,211778
2015/8/14,11:30:00,4043.2,4054.2,4023.4,4040.4,109497
2015/8/14,13:30:00,4044.6,4049.8,4026.4,4028,145422
2015/8/14,14:00:00,4028,4033.2,4012,4014.4,202649
2015/8/14,14:30:00,4014,4022.6,3981,4020.4,282394
2015/8/14,15:00:00,4020.6,4026.8,3995,4004,198388
2015/8/14,15:15:00,4003.8,4009.8,3998.2,4008.6,47798
2015/8/17,9:45:00,4002,4002,3928.6,3966.4,139472
2015/8/17,10:15:00,3965.2,3967.4,3929,3939,179693
2015/8/17,10:45:00,3938.6,3944,3914,3935.2,155129
2015/8/17,11:15:00,3935.4,3946,3911.6,3927.2,192727
2015/8/17,11:30:00,3926.6,3973,3919.2,3970.6,108785
2015/8/17,13:30:00,3969.4,3978,3951.6,3957.4,158324
2015/8/17,14:00:00,3957.6,4012,3956,4011.8,215774
2015/8/17,14:30:00,4012.2,4015,3961,3974.6,228420
2015/8/17,15:00:00,3974.4,4009.8,3968.2,4003.6,229520
2015/8/17,15:15:00,4003.6,4010.8,3998.6,4003.8,53447
2015/8/18,9:45:00,4015.4,4042,3991.4,3993.4,154867
2015/8/18,10:15:00,3993.4,4022.6,3987.8,4003,218107
2015/8/18,10:45:00,4002.4,4008.6,3987,3997.6,171893
2015/8/18,11:15:00,3997.4,3998,3963.8,3970.2,215131
2015/8/18,11:30:00,3969.6,3982.4,3958.6,3964,96608
2015/8/18,13:30:00,3963.4,3963.4,3881.2,3884,226348
2015/8/18,14:00:00,3884.2,3899.8,3832.4,3891.8,261040
2015/8/18,14:30:00,3892.2,3895.2,3754,3778.8,321065
2015/8/18,15:00:00,3779.2,3784.4,3639.2,3713.4,311341
2015/8/18,15:15:00,3714,3765.8,3708,3755,77206
2015/8/19,9:45:00,3736,3766.8,3719,3750.4,167313
2015/8/19,10:15:00,3750.8,3780,3736.4,3770,192961
2015/8/19,10:45:00,3769.8,3775.2,3740,3740.6,209221
2015/8/19,11:15:00,3741,3749.2,3653.2,3692.6,282793
2015/8/19,11:30:00,3692.2,3747,3688.8,3741,122452
2015/8/19,13:30:00,3741,3753.6,3713,3736.6,161247
2015/8/19,14:00:00,3737.2,3758.8,3714.4,3742.6,212121
2015/8/19,14:30:00,3742,3796.6,3742,3766.6,237076
2015/8/19,15:00:00,3767.4,3849.6,3767.4,3807.2,223052
2015/8/19,15:15:00,3808,3822.8,3805.8,3808.2,38827
2015/8/20,9:45:00,3675,3675,3633.4,3646.8,104433
2015/8/20,10:15:00,3647.6,3663.6,3617.4,3617.4,154265
2015/8/20,10:45:00,3617,3658,3603.8,3658,155513
2015/8/20,11:15:00,3658.2,3689.2,3641.2,3683,175896
2015/8/20,11:30:00,3683.2,3704,3662.6,3676.8,97039
2015/8/20,13:30:00,3677.6,3677.6,3623.4,3628,161221
2015/8/20,14:00:00,3628.4,3644,3592.4,3631.4,228331
2015/8/20,14:30:00,3632.8,3662.8,3595.8,3600.4,245839
2015/8/20,15:00:00,3599.2,3604.4,3564.2,3589.8,222511
2015/8/20,15:15:00,3589,3601.4,3587.2,3601,42317
2015/8/21,9:45:00,3580.2,3617,3558.8,3596.8,178836
