16397, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2015-11-11,21:30:00,1780,1780,1772,1774,291314
2015-11-11,22:00:00,1773,1775,1772,1774,73116
2015-11-11,22:30:00,1774,1777,1774,1775,71742
2015-11-11,23:00:00,1775,1775,1773,1775,31760
2015-11-11,23:30:00,1775,1775,1768,1771,140200
2015-11-12,0:00:00,1770,1771,1768,1770,41274
2015-11-12,0:30:00,1769,1770,1768,1769,22206
2015-11-12,1:00:00,1770,1770,1768,1769,16704
2015-11-12,9:30:00,1769,1773,1768,1771,246956
2015-11-12,10:00:00,1771,1774,1763,1764,292120
2015-11-12,10:30:00,1764,1765,1760,1763,235282
2015-11-12,11:00:00,1762,1765,1761,1764,106704
2015-11-12,11:30:00,1764,1766,1761,1763,118202
2015-11-12,14:00:00,1763,1765,1760,1763,163830
2015-11-12,14:30:00,1763,1767,1762,1765,257198
2015-11-12,15:00:00,1764,1765,1762,1765,215440
2015-11-12,21:30:00,1764,1764,1760,1762,153892
2015-11-12,22:00:00,1763,1763,1759,1761,188616
2015-11-12,22:30:00,1761,1761,1758,1761,116516
2015-11-12,23:00:00,1761,1765,1760,1763,114018
2015-11-12,23:30:00,1763,1765,1761,1762,84864
2015-11-13,0:00:00,1762,1763,1761,1763,14844
2015-11-13,0:30:00,1763,1764,1761,1762,16652
2015-11-13,1:00:00,1762,1763,1761,1761,8462
2015-11-13,9:30:00,1762,1764,1760,1762,108846
2015-11-13,10:00:00,1762,1762,1758,1762,116218
2015-11-13,10:30:00,1762,1766,1759,1766,165360
2015-11-13,11:00:00,1765,1767,1764,1765,250136
2015-11-13,11:30:00,1766,1767,1761,1762,143888
2015-11-13,14:00:00,1762,1763,1758,1759,180118
2015-11-13,14:30:00,1759,1761,1758,1760,154846
2015-11-13,15:00:00,1761,1761,1759,1759,129514
2015-11-13,21:30:00,1759,1759,1752,1754,258902
2015-11-13,22:00:00,1753,1755,1753,1754,81726
2015-11-13,22:30:00,1755,1755,1753,1754,57344
2015-11-13,23:00:00,1754,1756,1753,1755,39484
2015-11-13,23:30:00,1755,1757,1754,1756,48888
2015-11-14,0:00:00,1756,1757,1755,1756,25174
2015-11-14,0:30:00,1756,1757,1755,1756,9186
2015-11-14,1:00:00,1756,1757,1755,1757,10708
2015-11-16,9:30:00,1755,1768,1754,1763,624586
2015-11-16,10:00:00,1763,1764,1760,1763,170136
2015-11-16,10:30:00,1763,1763,1760,1761,68952
2015-11-16,11:00:00,1761,1761,1758,1759,100774
2015-11-16,11:30:00,1759,1760,1757,1757,92598
2015-11-16,14:00:00,1758,1759,1755,1756,107976
2015-11-16,14:30:00,1756,1757,1753,1753,97236
2015-11-16,15:00:00,1754,1756,1753,1753,170708
2015-11-16,21:30:00,1753,1754,1751,1751,98984
2015-11-16,22:00:00,1752,1756,1751,1755,154616
2015-11-16,22:30:00,1755,1756,1752,1754,52648
2015-11-16,23:00:00,1754,1758,1753,1755,105394
2015-11-16,23:30:00,1755,1757,1754,1757,36536
2015-11-17,0:00:00,1756,1758,1755,1757,18106
2015-11-17,0:30:00,1756,1758,1756,1757,12746
2015-11-17,1:00:00,1757,1758,1756,1757,10742
2015-11-17,9:30:00,1757,1758,1754,1756,137724
2015-11-17,10:00:00,1756,1757,1752,1752,119402
2015-11-17,10:30:00,1752,1756,1752,1754,62856
2015-11-17,11:00:00,1755,1755,1751,1751,130126
2015-11-17,11:30:00,1751,1754,1751,1752,99766
2015-11-17,14:00:00,1752,1754,1748,1750,245022
2015-11-17,14:30:00,1750,1753,1749,1752,124120
2015-11-17,15:00:00,1753,1753,1749,1752,177864
2015-11-17,21:30:00,1752,1753,1746,1749,206828
2015-11-17,22:00:00,1748,1750,1747,1749,103870
2015-11-17,22:30:00,1748,1749,1748,1749,20450
2015-11-17,23:00:00,1749,1749,1746,1747,55354
2015-11-17,23:30:00,1747,1748,1746,1747,23682
2015-11-18,0:00:00,1746,1748,1745,1746,33360
2015-11-18,0:30:00,1747,1747,1746,1747,9252
2015-11-18,1:00:00,1747,1748,1746,1748,14236
2015-11-18,9:30:00,1747,1747,1744,1745,175362
2015-11-18,10:00:00,1745,1746,1743,1746,113564
2015-11-18,10:30:00,1745,1747,1745,1745,25488
2015-11-18,11:00:00,1745,1746,1739,1739,221168
2015-11-18,11:30:00,1739,1740,1733,1735,288370
2015-11-18,14:00:00,1734,1737,1732,1735,207066
2015-11-18,14:30:00,1735,1739,1733,1734,257416
2015-11-18,15:00:00,1735,1737,1731,1736,344998
2015-11-18,21:30:00,1736,1737,1728,1729,193632
2015-11-18,22:00:00,1729,1730,1724,1729,301606
2015-11-18,22:30:00,1729,1730,1727,1729,50004
2015-11-18,23:00:00,1729,1729,1727,1727,29944
2015-11-18,23:30:00,1728,1728,1722,1725,142932
2015-11-19,0:00:00,1725,1727,1723,1724,80406
2015-11-19,0:30:00,1724,1725,1722,1722,34068
2015-11-19,1:00:00,1723,1724,1715,1716,127984
2015-11-19,9:30:00,1716,1720,1706,1707,482526
2015-11-19,10:00:00,1707,1710,1702,1705,401120
2015-11-19,10:30:00,1705,1705,1699,1699,177332
2015-11-19,11:00:00,1699,1704,1692,1700,574526
2015-11-19,11:30:00,1700,1702,1694,1696,260010
2015-11-19,14:00:00,1697,1712,1694,1706,770084
2015-11-19,14:30:00,1706,1712,1703,1709,460256
2015-11-19,15:00:00,1708,1712,1704,1705,456394
2015-11-19,21:30:00,1704,1708,1703,1707,236256
2015-11-19,22:00:00,1707,1710,1706,1708,138068
2015-11-19,22:30:00,1707,1710,1706,1709,84680
2015-11-19,23:00:00,1709,1712,1707,1707,176596
2015-11-19,23:30:00,1707,1708,1702,1706,189244
2015-11-20,0:00:00,1706,1709,1706,1708,61720
2015-11-20,0:30:00,1708,1710,1707,1708,46582
2015-11-20,1:00:00,1708,1709,1707,1708,15804
2015-11-20,9:30:00,1708,1710,1704,1706,255042
2015-11-20,10:00:00,1706,1707,1702,1705,205610
2015-11-20,10:30:00,1704,1705,1703,1704,25914
2015-11-20,11:00:00,1704,1705,1694,1696,324542
2015-11-20,11:30:00,1696,1700,1695,1697,200082
2015-11-20,14:00:00,1697,1703,1697,1700,213576
2015-11-20,14:30:00,1700,1705,1699,1699,268452
2015-11-20,15:00:00,1699,1700,1694,1695,291278
2015-11-20,21:30:00,1695,1695,1684,1685,527744
2015-11-20,22:00:00,1685,1686,1683,1686,150958
2015-11-20,22:30:00,1686,1690,1683,1688,152568
2015-11-20,23:00:00,1687,1692,1686,1687,222776
2015-11-20,23:30:00,1686,1689,1682,1682,116766
2015-11-21,0:00:00,1682,1685,1680,1680,122216
2015-11-21,0:30:00,1680,1683,1680,1681,53340
2015-11-21,1:00:00,1681,1683,1678,1679,54412
2015-11-23,9:30:00,1677,1679,1666,1676,528474
2015-11-23,10:00:00,1677,1677,1669,1669,187778
2015-11-23,10:30:00,1670,1676,1665,1673,214024
2015-11-23,11:00:00,1674,1675,1662,1662,319670
2015-11-23,11:30:00,1662,1668,1662,1668,256356
2015-11-23,14:00:00,1667,1667,1657,1658,444276
2015-11-23,14:30:00,1658,1660,1649,1657,591234
2015-11-23,15:00:00,1656,1661,1653,1659,471452
2015-11-23,21:30:00,1660,1666,1656,1658,413526
2015-11-23,22:00:00,1659,1660,1656,1658,148976
2015-11-23,22:30:00,1658,1659,1653,1654,131594
2015-11-23,23:00:00,1654,1659,1652,1658,126034
2015-11-23,23:30:00,1658,1658,1655,1658,38800
2015-11-24,0:00:00,1658,1665,1657,1664,151308
2015-11-24,0:30:00,1664,1666,1661,1663,75492
2015-11-24,1:00:00,1663,1667,1662,1667,61416
2015-11-24,9:30:00,1666,1673,1662,1669,525734
2015-11-24,10:00:00,1668,1670,1664,1665,181010
2015-11-24,10:30:00,1664,1667,1663,1663,66134
2015-11-24,11:00:00,1663,1664,1658,1659,221380
2015-11-24,11:30:00,1659,1666,1657,1666,236544
2015-11-24,14:00:00,1666,1670,1664,1666,426692
2015-11-24,14:30:00,1666,1667,1662,1667,213122
2015-11-24,15:00:00,1666,1670,1664,1667,397196
2015-11-24,21:30:00,1666,1672,1663,1665,488608
2015-11-24,22:00:00,1664,1666,1661,1661,190552
2015-11-24,22:30:00,1661,1668,1659,1666,248804
2015-11-24,23:00:00,1666,1676,1666,1671,650336
2015-11-24,23:30:00,1670,1677,1669,1671,358334
2015-11-25,0:00:00,1671,1675,1670,1675,104504
2015-11-25,0:30:00,1675,1688,1674,1688,286668
2015-11-25,1:00:00,1688,1728,1685,1694,510974
2015-11-25,9:30:00,1692,1694,1678,1680,730292
2015-11-25,10:00:00,1680,1681,1674,1674,378590
2015-11-25,10:30:00,1675,1676,1669,1671,197000
2015-11-25,11:00:00,1672,1678,1671,1677,273530
2015-11-25,11:30:00,1677,1678,1666,1667,336200
2015-11-25,14:00:00,1667,1677,1667,1675,395328
2015-11-25,14:30:00,1675,1685,1674,1682,561756
2015-11-25,15:00:00,1682,1683,1676,1676,461630
2015-11-25,21:30:00,1673,1678,1666,1675,610778
2015-11-25,22:00:00,1675,1688,1675,1683,707100
2015-11-25,22:30:00,1682,1684,1677,1679,305904
2015-11-25,23:00:00,1679,1684,1677,1682,190002
2015-11-25,23:30:00,1683,1685,1681,1682,131610
2015-11-26,0:00:00,1683,1687,1682,1687,115452
2015-11-26,0:30:00,1686,1688,1681,1681,79140
2015-11-26,1:00:00,1681,1684,1681,1683,33254
2015-11-26,9:30:00,1682,1692,1680,1691,655520
2015-11-26,10:00:00,1691,1702,1689,1699,889320
2015-11-26,10:30:00,1700,1702,1692,1692,205000
2015-11-26,11:00:00,1692,1695,1684,1685,432152
2015-11-26,11:30:00,1685,1702,1684,1701,534976
2015-11-26,14:00:00,1702,1722,1692,1693,1768628
2015-11-26,14:30:00,1692,1695,1686,1690,781650
2015-11-26,15:00:00,1689,1692,1680,1680,771106
2015-11-26,21:30:00,1680,1684,1677,1679,432462
2015-11-26,22:00:00,1679,1684,1678,1681,187062
2015-11-26,22:30:00,1681,1682,1677,1680,139686
2015-11-26,23:00:00,1680,1685,1680,1683,132258
2015-11-26,23:30:00,1682,1685,1681,1684,82102
2015-11-27,0:00:00,1684,1685,1679,1681,73236
2015-11-27,0:30:00,1680,1681,1679,1680,23696
2015-11-27,1:00:00,1679,1682,1679,1679,28124
2015-11-27,9:30:00,1680,1683,1671,1672,573306
2015-11-27,10:00:00,1672,1673,1663,1663,460396
2015-11-27,10:30:00,1663,1667,1662,1665,223774
2015-11-27,11:00:00,1665,1666,1659,1660,367872
2015-11-27,11:30:00,1661,1664,1656,1658,416166
2015-11-27,14:00:00,1657,1660,1654,1657,401964
2015-11-27,14:30:00,1657,1662,1656,1661,285978
2015-11-27,15:00:00,1661,1661,1655,1656,385684
2015-11-27,21:30:00,1652,1654,1646,1649,482436
2015-11-27,22:00:00,1649,1651,1648,1650,129376
2015-11-27,22:30:00,1650,1651,1644,1647,187558
2015-11-27,23:00:00,1647,1657,1646,1654,259170
2015-11-27,23:30:00,1654,1660,1653,1660,231436
2015-11-28,0:00:00,1659,1660,1654,1657,104794
2015-11-28,0:30:00,1656,1660,1656,1660,54078
2015-11-28,1:00:00,1660,1660,1656,1657,66134
2015-11-30,9:30:00,1650,1650,1630,1635,858954
2015-11-30,10:00:00,1635,1638,1629,1630,374742
2015-11-30,10:30:00,1631,1633,1627,1627,250464
2015-11-30,11:00:00,1627,1629,1623,1626,333148
2015-11-30,11:30:00,1626,1631,1621,1626,413464
2015-11-30,14:00:00,1626,1632,1625,1626,261352
2015-11-30,14:30:00,1626,1631,1625,1628,218348
2015-11-30,15:00:00,1628,1630,1623,1626,474934
2015-11-30,21:30:00,1628,1630,1621,1627,356166
2015-11-30,22:00:00,1626,1627,1620,1621,302442
2015-11-30,22:30:00,1620,1625,1618,1625,206660
2015-11-30,23:00:00,1625,1627,1622,1625,145348
2015-11-30,23:30:00,1624,1636,1624,1631,332948
2015-12-1,0:00:00,1632,1634,1628,1630,140852
2015-12-1,0:30:00,1629,1630,1626,1628,78902
2015-12-1,1:00:00,1628,1629,1623,1624,62752
2015-12-1,9:30:00,1624,1630,1622,1629,319098
2015-12-1,10:00:00,1629,1634,1628,1633,305746
2015-12-1,10:30:00,1633,1635,1629,1634,125758
2015-12-1,11:00:00,1634,1636,1629,1630,294686
2015-12-1,11:30:00,1630,1631,1627,1629,212500
2015-12-1,14:00:00,1629,1636,1625,1635,391158
2015-12-1,14:30:00,1635,1642,1632,1633,669288
2015-12-1,15:00:00,1633,1636,1630,1633,341002
2015-12-1,21:30:00,1630,1644,1627,1637,627670
2015-12-1,22:00:00,1637,1648,1637,1647,650066
2015-12-1,22:30:00,1647,1658,1645,1656,1009418
2015-12-1,23:00:00,1656,1661,1653,1658,498432
2015-12-1,23:30:00,1658,1671,1657,1670,718232
2015-12-2,0:00:00,1670,1671,1663,1665,294636
2015-12-2,0:30:00,1666,1668,1664,1667,112720
2015-12-2,1:00:00,1668,1672,1667,1672,171836
2015-12-2,9:30:00,1672,1673,1659,1660,746008
2015-12-2,10:00:00,1660,1671,1660,1670,435874
2015-12-2,10:30:00,1669,1670,1665,1666,141462
2015-12-2,11:00:00,1666,1671,1655,1655,592620
2015-12-2,11:30:00,1656,1659,1652,1653,416828
2015-12-2,14:00:00,1652,1660,1652,1658,300086
2015-12-2,14:30:00,1658,1664,1655,1661,335974
2015-12-2,15:00:00,1661,1665,1659,1659,421916
2015-12-2,21:30:00,1657,1665,1654,1658,476286
2015-12-2,22:00:00,1658,1663,1657,1662,253286
2015-12-2,22:30:00,1663,1667,1661,1665,270124
2015-12-2,23:00:00,1665,1666,1657,1658,178132
2015-12-2,23:30:00,1658,1658,1647,1653,459336
2015-12-3,0:00:00,1653,1656,1651,1655,129682
2015-12-3,0:30:00,1655,1655,1651,1651,56436
2015-12-3,1:00:00,1651,1653,1648,1649,66844
2015-12-3,9:30:00,1649,1652,1645,1651,435746
2015-12-3,10:00:00,1651,1651,1648,1650,166286
2015-12-3,10:30:00,1650,1650,1646,1648,132728
2015-12-3,11:00:00,1649,1649,1643,1646,213530
2015-12-3,11:30:00,1646,1647,1639,1640,331956
2015-12-3,14:00:00,1640,1642,1636,1638,402464
2015-12-3,14:30:00,1639,1641,1636,1637,296650
2015-12-3,15:00:00,1637,1639,1632,1635,420158
2015-12-3,21:30:00,1635,1641,1634,1637,442384
2015-12-3,22:00:00,1636,1646,1636,1645,354202
2015-12-3,22:30:00,1644,1651,1639,1639,558264
2015-12-3,23:00:00,1639,1641,1631,1631,396630
2015-12-3,23:30:00,1632,1637,1630,1635,286244
2015-12-4,0:00:00,1635,1637,1633,1635,94152
2015-12-4,0:30:00,1634,1636,1634,1634,29046
2015-12-4,1:00:00,1634,1638,1634,1637,50064
2015-12-4,9:30:00,1637,1643,1631,1633,457062
2015-12-4,10:00:00,1633,1640,1632,1638,256714
2015-12-4,10:30:00,1638,1645,1638,1644,275972
2015-12-4,11:00:00,1643,1647,1641,1647,361778
2015-12-4,11:30:00,1647,1653,1644,1652,513674
2015-12-4,14:00:00,1652,1657,1649,1656,689702
2015-12-4,14:30:00,1656,1657,1649,1652,385730
2015-12-4,15:00:00,1652,1654,1646,1650,501026
2015-12-4,21:30:00,1652,1656,1649,1653,314242
2015-12-4,22:00:00,1652,1653,1643,1645,339922
2015-12-4,22:30:00,1644,1652,1644,1650,204976
2015-12-4,23:00:00,1650,1651,1646,1648,134218
2015-12-4,23:30:00,1648,1652,1648,1651,90688
2015-12-5,0:00:00,1651,1654,1645,1652,221774
2015-12-5,0:30:00,1652,1653,1650,1652,65676
2015-12-5,1:00:00,1651,1653,1651,1652,54342
2015-12-7,9:30:00,1651,1671,1647,1667,1022830
2015-12-7,10:00:00,1667,1668,1662,1666,344588
2015-12-7,10:30:00,1666,1669,1663,1663,196626
2015-12-7,11:00:00,1663,1666,1661,1664,262916
2015-12-7,11:30:00,1665,1669,1662,1669,316276
2015-12-7,14:00:00,1669,1676,1665,1670,703282
2015-12-7,14:30:00,1670,1673,1666,1669,377198
2015-12-7,15:00:00,1669,1675,1669,1670,395794
2015-12-7,21:30:00,1668,1669,1662,1663,417866
2015-12-7,22:00:00,1663,1666,1661,1662,232682
2015-12-7,22:30:00,1662,1665,1661,1663,154730
2015-12-7,23:00:00,1663,1664,1662,1664,51870
2015-12-7,23:30:00,1663,1664,1657,1657,171714
2015-12-8,0:00:00,1657,1658,1652,1654,226394
2015-12-8,0:30:00,1654,1654,1651,1651,109010
2015-12-8,1:00:00,1651,1653,1649,1649,109752
2015-12-8,9:30:00,1649,1654,1645,1653,510668
2015-12-8,10:00:00,1653,1653,1648,1648,302452
2015-12-8,10:30:00,1648,1650,1646,1649,123386
2015-12-8,11:00:00,1650,1654,1647,1653,249142
2015-12-8,11:30:00,1653,1658,1653,1657,429518
2015-12-8,14:00:00,1657,1660,1654,1656,279996
2015-12-8,14:30:00,1656,1657,1651,1652,263502
2015-12-8,15:00:00,1652,1655,1648,1654,411568
2015-12-8,21:30:00,1651,1658,1649,1653,383814
2015-12-8,22:00:00,1654,1664,1653,1659,524940
2015-12-8,22:30:00,1659,1662,1658,1660,172292
2015-12-8,23:00:00,1660,1663,1658,1660,173954
2015-12-8,23:30:00,1659,1665,1658,1660,175336
2015-12-9,0:00:00,1659,1663,1659,1660,138654
2015-12-9,0:30:00,1661,1662,1660,1661,37458
2015-12-9,1:00:00,1661,1662,1659,1660,35424
2015-12-9,9:30:00,1660,1666,1659,1663,329986
2015-12-9,10:00:00,1663,1665,1660,1660,163008
2015-12-9,10:30:00,1660,1661,1655,1656,182228
2015-12-9,11:00:00,1656,1659,1654,1655,256996
2015-12-9,11:30:00,1656,1659,1655,1659,126272
2015-12-9,14:00:00,1659,1659,1654,1655,289988
2015-12-9,14:30:00,1656,1658,1654,1654,171108
2015-12-9,15:00:00,1654,1656,1651,1656,309936
2015-12-9,21:30:00,1656,1663,1655,1661,389348
2015-12-9,22:00:00,1661,1662,1657,1658,161166
2015-12-9,22:30:00,1658,1661,1657,1659,118480
2015-12-9,23:00:00,1659,1659,1652,1655,259202
2015-12-9,23:30:00,1654,1656,1651,1651,112124
2015-12-10,0:00:00,1652,1655,1651,1653,76888
2015-12-10,0:30:00,1654,1654,1652,1653,40146
2015-12-10,1:00:00,1653,1655,1651,1651,65496
2015-12-10,9:30:00,1651,1652,1645,1648,364402
2015-12-10,10:00:00,1647,1655,1646,1655,283450
2015-12-10,10:30:00,1655,1655,1652,1653,110118
2015-12-10,11:00:00,1652,1654,1651,1653,66374
2015-12-10,11:30:00,1653,1653,1649,1651,142836
2015-12-10,14:00:00,1651,1652,1647,1648,188100
2015-12-10,14:30:00,1648,1651,1643,1647,381622
2015-12-10,15:00:00,1647,1650,1646,1648,244936
2015-12-10,21:30:00,1646,1649,1644,1648,217206
2015-12-10,22:00:00,1647,1650,1647,1647,118586
2015-12-10,22:30:00,1647,1650,1640,1643,254070
2015-12-10,23:00:00,1642,1644,1641,1643,126178
2015-12-10,23:30:00,1643,1646,1642,1645,57452
2015-12-11,0:00:00,1646,1648,1644,1645,55976
2015-12-11,0:30:00,1646,1647,1645,1646,20518
2015-12-11,1:00:00,1645,1646,1644,1646,25984
2015-12-11,9:30:00,1645,1652,1644,1647,309538
2015-12-11,10:00:00,1648,1651,1647,1647,83622
2015-12-11,10:30:00,1647,1651,1647,1650,37238
2015-12-11,11:00:00,1650,1652,1648,1652,119522
2015-12-11,11:30:00,1652,1658,1650,1655,433974
2015-12-11,14:00:00,1656,1659,1653,1653,348102
2015-12-11,14:30:00,1653,1657,1653,1657,169880
2015-12-11,15:00:00,1656,1662,1655,1658,477452
2015-12-11,21:30:00,1659,1659,1653,1656,250842
2015-12-11,22:00:00,1656,1659,1656,1657,130730
2015-12-11,22:30:00,1657,1658,1656,1657,42712
2015-12-11,23:00:00,1657,1658,1654,1657,76172
2015-12-11,23:30:00,1656,1657,1655,1657,44574
2015-12-12,0:00:00,1657,1658,1656,1656,47832
2015-12-12,0:30:00,1657,1657,1656,1656,8700
2015-12-12,1:00:00,1656,1658,1655,1655,26014
2015-12-14,9:30:00,1655,1656,1648,1653,433806
2015-12-14,10:00:00,1653,1655,1649,1650,267020
2015-12-14,10:30:00,1650,1652,1649,1650,99708
2015-12-14,11:00:00,1650,1666,1650,1666,646626
2015-12-14,11:30:00,1666,1670,1663,1667,671000
2015-12-14,14:00:00,1668,1668,1663,1666,302514
2015-12-14,14:30:00,1665,1668,1663,1667,210146
2015-12-14,15:00:00,1667,1669,1664,1665,315520
2015-12-14,21:30:00,1661,1674,1661,1672,498390
2015-12-14,22:00:00,1672,1678,1671,1673,432218
2015-12-14,22:30:00,1673,1678,1673,1676,219870
2015-12-14,23:00:00,1676,1679,1672,1673,225276
2015-12-14,23:30:00,1674,1677,1673,1676,137074
2015-12-15,0:00:00,1676,1676,1674,1675,57778
2015-12-15,0:30:00,1676,1676,1675,1675,12044
2015-12-15,1:00:00,1675,1676,1675,1676,18898
2015-12-15,9:30:00,1676,1686,1675,1684,693672
2015-12-15,10:00:00,1684,1685,1675,1677,375400
2015-12-15,10:30:00,1677,1678,1675,1676,85778
2015-12-15,11:00:00,1677,1683,1675,1676,360476
2015-12-15,11:30:00,1676,1676,1659,1662,1020192
2015-12-15,14:00:00,1662,1665,1657,1660,528888
2015-12-15,14:30:00,1660,1662,1659,1659,257898
2015-12-15,15:00:00,1659,1663,1656,1657,391426
2015-12-15,21:30:00,1656,1660,1655,1660,312126
2015-12-15,22:00:00,1660,1660,1658,1659,89086
2015-12-15,22:30:00,1658,1660,1657,1658,63422
2015-12-15,23:00:00,1658,1659,1657,1659,55858
2015-12-15,23:30:00,1658,1660,1658,1660,28434
2015-12-16,0:00:00,1660,1661,1658,1659,47492
2015-12-16,0:30:00,1658,1660,1658,1659,19700
2015-12-16,1:00:00,1659,1660,1657,1657,28000
2015-12-16,9:30:00,1658,1665,1657,1664,255418
2015-12-16,10:00:00,1664,1666,1662,1665,183618
2015-12-16,10:30:00,1665,1666,1663,1663,56612
2015-12-16,11:00:00,1663,1668,1663,1668,161202
2015-12-16,11:30:00,1668,1669,1666,1668,140604
2015-12-16,14:00:00,1667,1668,1665,1667,148856
2015-12-16,14:30:00,1667,1669,1665,1668,190252
2015-12-16,15:00:00,1668,1674,1666,1673,361994
2015-12-16,21:30:00,1673,1680,1673,1679,572874
2015-12-16,22:00:00,1679,1683,1676,1677,351174
2015-12-16,22:30:00,1678,1679,1676,1678,177018
2015-12-16,23:00:00,1678,1689,1678,1687,465456
2015-12-16,23:30:00,1687,1691,1684,1687,674910
2015-12-17,0:00:00,1686,1687,1684,1685,105348
2015-12-17,0:30:00,1685,1687,1684,1687,49048
2015-12-17,1:00:00,1686,1687,1684,1687,58408
2015-12-17,9:30:00,1687,1691,1681,1687,518738
2015-12-17,10:00:00,1687,1694,1684,1694,417256
2015-12-17,10:30:00,1693,1694,1688,1688,201102
2015-12-17,11:00:00,1688,1689,1685,1688,200024
2015-12-17,11:30:00,1688,1690,1684,1685,277220
2015-12-17,14:00:00,1686,1691,1681,1689,588382
2015-12-17,14:30:00,1688,1691,1683,1684,379136
2015-12-17,15:00:00,1685,1685,1673,1677,904012
2015-12-17,21:30:00,1676,1683,1676,1681,340610
2015-12-17,22:00:00,1681,1682,1680,1681,85904
2015-12-17,22:30:00,1682,1688,1681,1684,195200
2015-12-17,23:00:00,1684,1686,1682,1683,139286
2015-12-17,23:30:00,1683,1684,1680,1682,85866
2015-12-18,0:00:00,1682,1685,1682,1684,31416
2015-12-18,0:30:00,1684,1685,1682,1682,23086
2015-12-18,1:00:00,1682,1684,1682,1684,22134
2015-12-18,9:30:00,1682,1689,1682,1689,275454
2015-12-18,10:00:00,1689,1695,1688,1691,514062
2015-12-18,10:30:00,1692,1693,1689,1690,78292
2015-12-18,11:00:00,1690,1695,1690,1695,280160
2015-12-18,11:30:00,1695,1696,1691,1693,286976
2015-12-18,14:00:00,1695,1708,1695,1705,951834
2015-12-18,14:30:00,1705,1709,1702,1708,555884
2015-12-18,15:00:00,1708,1714,1705,1712,700230
2015-12-18,21:30:00,1719,1722,1714,1716,713162
2015-12-18,22:00:00,1716,1719,1712,1718,367558
2015-12-18,22:30:00,1717,1727,1717,1722,580404
2015-12-18,23:00:00,1722,1727,1721,1725,279300
2015-12-18,23:30:00,1725,1729,1723,1725,283518
2015-12-19,0:00:00,1725,1729,1724,1728,154532
2015-12-19,0:30:00,1728,1740,1727,1738,408936
2015-12-19,1:00:00,1738,1757,1738,1757,472810
2015-12-21,9:30:00,1741,1747,1729,1734,1857814
2015-12-21,10:00:00,1733,1747,1732,1743,571410
2015-12-21,10:30:00,1744,1744,1735,1740,324180
2015-12-21,11:00:00,1740,1750,1739,1744,745402
2015-12-21,11:30:00,1744,1754,1739,1744,1033152
2015-12-21,14:00:00,1745,1752,1740,1750,596206
2015-12-21,14:30:00,1750,1753,1743,1750,574806
2015-12-21,15:00:00,1750,1756,1746,1749,735358
2015-12-21,21:30:00,1749,1760,1745,1755,1093742
2015-12-21,22:00:00,1755,1764,1755,1758,690570
2015-12-21,22:30:00,1757,1758,1748,1749,721268
2015-12-21,23:00:00,1750,1750,1731,1736,960306
2015-12-21,23:30:00,1736,1740,1732,1738,399264
2015-12-22,0:00:00,1737,1739,1735,1736,175820
2015-12-22,0:30:00,1736,1738,1735,1737,68862
2015-12-22,1:00:00,1737,1739,1735,1737,102594
2015-12-22,9:30:00,1738,1745,1734,1742,498400
2015-12-22,10:00:00,1742,1743,1733,1734,456862
2015-12-22,10:30:00,1734,1734,1726,1727,414018
2015-12-22,11:00:00,1727,1730,1722,1723,471314
2015-12-22,11:30:00,1722,1727,1719,1726,601358
2015-12-22,14:00:00,1727,1731,1724,1729,425336
2015-12-22,14:30:00,1729,1733,1722,1731,504794
2015-12-22,15:00:00,1732,1736,1729,1731,563144
2015-12-22,21:30:00,1728,1731,1720,1724,795984
2015-12-22,22:00:00,1724,1725,1719,1723,475656
2015-12-22,22:30:00,1723,1724,1719,1722,315632
2015-12-22,23:00:00,1722,1723,1720,1723,169922
2015-12-22,23:30:00,1722,1725,1722,1724,185134
2015-12-23,0:00:00,1724,1725,1721,1722,91306
2015-12-23,0:30:00,1721,1724,1717,1719,82882
2015-12-23,1:00:00,1719,1719,1713,1716,151972
2015-12-23,9:30:00,1716,1721,1710,1712,586406
2015-12-23,10:00:00,1712,1715,1709,1713,403148
2015-12-23,10:30:00,1713,1714,1711,1712,102706
2015-12-23,11:00:00,1712,1713,1707,1710,408092
2015-12-23,11:30:00,1710,1715,1709,1715,299546
2015-12-23,14:00:00,1716,1719,1714,1716,428670
2015-12-23,14:30:00,1717,1727,1716,1723,725136
2015-12-23,15:00:00,1722,1724,1717,1717,407968
