9543, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2015/10/9,11:30:00,3213.6,3221.4,3210.4,3216.6,908
2015/10/9,14:00:00,3217.8,3250.4,3211.6,3229.8,3934
2015/10/9,15:00:00,3229.8,3262,3222,3239.8,3431
2015/10/9,15:15:00,3239.6,3252.2,3237.4,3252,1092
2015/10/12,10:15:00,3274.4,3329.8,3264.8,3323.8,7084
2015/10/12,11:15:00,3323.8,3395.6,3316.4,3383.8,6391
2015/10/12,11:30:00,3383.6,3390.6,3376.8,3382.4,915
2015/10/12,14:00:00,3385.4,3419.6,3371.4,3383.6,4042
2015/10/12,15:00:00,3383.6,3392.6,3369.6,3369.6,3054
2015/10/12,15:15:00,3369.8,3371.4,3366,3370.8,1226
2015/10/13,10:15:00,3365.8,3366.6,3338.8,3358.2,5087
2015/10/13,11:15:00,3358.2,3360.8,3334.8,3345,3415
2015/10/13,11:30:00,3345.2,3354.4,3343.4,3352.2,595
2015/10/13,14:00:00,3354.2,3360,3342,3353,3268
2015/10/13,15:00:00,3352.8,3361.4,3341.2,3352.6,3165
2015/10/13,15:15:00,3352.8,3354.2,3346.6,3349.4,1278
2015/10/14,10:15:00,3334.8,3358.2,3312.6,3334.8,6214
2015/10/14,11:15:00,3335.6,3354,3328.4,3346.6,3335
2015/10/14,11:30:00,3346.6,3349.6,3339.2,3339.4,865
2015/10/14,14:00:00,3341,3341.2,3325,3333.8,3132
2015/10/14,15:00:00,3333.4,3341.6,3301.2,3301.4,3993
2015/10/14,15:15:00,3301,3303,3292.2,3295,1334
2015/10/15,10:15:00,3301.8,3322.6,3300.6,3319.6,5611
2015/10/15,11:15:00,3319.6,3363.6,3319.2,3355.2,5882
2015/10/15,11:30:00,3355.4,3373.2,3355.4,3372.4,1285
2015/10/15,14:00:00,3374.6,3383.6,3355.4,3362.8,4240
2015/10/15,15:00:00,3362.4,3394.8,3361.8,3388.2,3846
2015/10/15,15:15:00,3388.2,3402,3386.2,3400.6,1844
2015/10/16,10:15:00,3414,3430.2,3407.4,3419.8,7829
2015/10/16,11:15:00,3419.6,3422.2,3379.8,3386.8,5473
2015/10/16,11:30:00,3386.6,3389.8,3367.2,3370.4,1602
2015/10/16,14:00:00,3369.4,3384.6,3359.2,3382.6,4029
2015/10/16,15:00:00,3382.6,3393,3363,3378.4,5064
2015/10/16,15:15:00,3377.8,3394.4,3373.4,3394.2,1184
2015/10/19,10:15:00,3385.4,3392.8,3354.8,3376.2,5068
2015/10/19,11:15:00,3375.8,3377,3361.6,3372,2479
2015/10/19,11:30:00,3372,3372,3367.4,3368.8,568
2015/10/19,14:00:00,3362.2,3365.2,3332.8,3337.2,3576
2015/10/19,15:00:00,3337,3346.4,3292,3328.4,4633
2015/10/19,15:15:00,3329.8,3341.8,3326.6,3329.8,858
2015/10/20,10:15:00,3336.8,3353,3323.2,3330.8,3864
2015/10/20,11:15:00,3330.4,3344.4,3320.6,3333.8,2591
2015/10/20,11:30:00,3333.6,3342.6,3333.6,3338.4,473
2015/10/20,14:00:00,3338.6,3358.4,3327.2,3347.4,3037
2015/10/20,15:00:00,3346.8,3373.2,3326,3367.8,4327
2015/10/20,15:15:00,3367.8,3407.4,3367.2,3405.4,2187
2015/10/21,10:15:00,3403.2,3403.2,3362.6,3371,4347
2015/10/21,11:15:00,3371,3377.6,3343.2,3355.6,3835
2015/10/21,11:30:00,3355.6,3374.4,3346.8,3371.8,951
2015/10/21,14:00:00,3372.6,3375.4,3287.4,3303,5125
2015/10/21,15:00:00,3303.2,3320,3262.6,3281.2,4628
2015/10/21,15:15:00,3282.4,3299.2,3281.8,3283.4,1030
2015/10/22,10:15:00,3297.4,3333.2,3292.6,3326,4969
2015/10/22,11:15:00,3326,3362,3321,3343.4,4217
2015/10/22,11:30:00,3343.6,3344.4,3329.8,3332.4,843
2015/10/22,14:00:00,3331,3332,3299.8,3327.6,3603
2015/10/22,15:00:00,3326.4,3378.2,3324.6,3359,4051
2015/10/22,15:15:00,3359,3365.4,3346.2,3349.2,1200
2015/10/23,10:15:00,3374.2,3381.2,3354.4,3364.4,4732
2015/10/23,11:15:00,3364.4,3373.6,3333,3355.6,3473
2015/10/23,11:30:00,3355,3357,3341.8,3351.6,634
2015/10/23,14:00:00,3349.4,3372.6,3334.8,3372,2694
2015/10/23,15:00:00,3372.6,3401,3359.8,3394.8,4372
2015/10/23,15:15:00,3395,3419.2,3388.2,3418.2,1667
2015/10/26,10:15:00,3431.8,3444.6,3405,3418.4,5627
2015/10/26,11:15:00,3418.4,3433.6,3408.4,3425.2,2647
2015/10/26,11:30:00,3425.2,3433,3415.6,3426.6,525
2015/10/26,14:00:00,3426.4,3439.4,3400.2,3412.2,2967
2015/10/26,15:00:00,3411.8,3421.4,3385.6,3411.4,3091
2015/10/26,15:15:00,3411.4,3418.2,3409.2,3415.6,950
2015/10/27,10:15:00,3409.6,3411.6,3366.8,3373.8,4250
2015/10/27,11:15:00,3373.8,3374,3328.2,3343.8,4293
2015/10/27,11:30:00,3343.6,3365.2,3339.2,3361,700
2015/10/27,14:00:00,3361,3392.4,3350.4,3389.4,3094
2015/10/27,15:00:00,3389.4,3441.8,3388.6,3428.6,4536
2015/10/27,15:15:00,3428.6,3432.8,3421.6,3424.6,951
2015/10/28,10:15:00,3415.8,3427.4,3400.4,3411.8,4047
2015/10/28,11:15:00,3411.6,3417,3384.2,3386.4,3545
2015/10/28,11:30:00,3386.4,3390.2,3371.6,3382.2,1116
2015/10/28,14:00:00,3382.2,3397.4,3353.4,3384.8,3328
2015/10/28,15:00:00,3384.8,3392,3348.2,3365.2,3328
2015/10/28,15:15:00,3364,3367.8,3353.6,3361.2,1351
2015/10/29,10:15:00,3371,3386.2,3360.4,3378.6,4033
2015/10/29,11:15:00,3378.8,3380.4,3339.2,3346.8,3113
2015/10/29,11:30:00,3346.8,3364.8,3345.8,3364.2,732
2015/10/29,14:00:00,3364.2,3402.8,3358.6,3392.4,3253
2015/10/29,15:00:00,3392.8,3412.6,3366,3375.2,4276
2015/10/29,15:15:00,3375.6,3386.2,3371.8,3386.2,1237
2015/10/30,10:15:00,3382.2,3384.4,3341.8,3357,4921
2015/10/30,11:15:00,3357.4,3377.8,3347.6,3375.4,2974
2015/10/30,11:30:00,3374.4,3384.2,3373.6,3383,837
2015/10/30,14:00:00,3386.6,3415,3382,3403.6,3953
2015/10/30,15:00:00,3403,3425,3378.6,3382.4,3861
2015/10/30,15:15:00,3382.2,3389.2,3379,3387.2,919
2015/11/2,10:15:00,3346.6,3373.8,3309.2,3365.8,5809
2015/11/2,11:15:00,3366.8,3400.4,3357.2,3400.4,3203
2015/11/2,11:30:00,3400.2,3402.8,3380.4,3384.6,792
2015/11/2,14:00:00,3386.2,3389,3362.8,3363.6,2458
2015/11/2,15:00:00,3363.6,3366.4,3337,3342,3666
2015/11/2,15:15:00,3342,3349.8,3340,3348.6,1281
2015/11/3,10:15:00,3356.4,3371,3343.6,3348.2,4242
2015/11/3,11:15:00,3348.2,3357,3332.6,3354.6,3393
2015/11/3,11:30:00,3356,3357.8,3349.8,3352,561
2015/11/3,14:00:00,3353,3364.8,3332.8,3347.4,2642
2015/11/3,15:00:00,3347.6,3355.4,3319.4,3330.8,3781
2015/11/3,15:15:00,3330.8,3338,3326.8,3326.8,1149
2015/11/4,10:15:00,3340.4,3393.8,3338.2,3387.8,6104
2015/11/4,11:15:00,3389.2,3432.6,3388.2,3418.8,5161
2015/11/4,11:30:00,3418.6,3438.8,3416.6,3435.8,793
2015/11/4,14:00:00,3434.2,3450.8,3414.4,3448.2,4057
2015/11/4,15:00:00,3449,3526,3447.8,3522.8,4908
2015/11/4,15:15:00,3522.8,3540.4,3519.4,3539.2,1740
2015/11/5,10:15:00,3531.8,3578.2,3511.2,3577.6,7432
2015/11/5,11:15:00,3576.6,3590.8,3545,3568.2,6154
2015/11/5,11:30:00,3568.2,3593.8,3564.2,3590,1072
2015/11/5,14:00:00,3592.4,3636.8,3589.6,3602.8,4107
2015/11/5,15:00:00,3603,3622.8,3569.4,3583.2,3207
2015/11/5,15:15:00,3585.2,3586.8,3575,3586.4,936
2015/11/6,10:15:00,3590.2,3612.8,3584.4,3602.4,4665
2015/11/6,11:15:00,3602.4,3624.2,3598,3614.2,3337
2015/11/6,11:30:00,3613.8,3622.8,3606.4,3622.2,642
2015/11/6,14:00:00,3622,3682.6,3620.6,3665,5418
2015/11/6,15:00:00,3665.2,3709.8,3655.8,3695.6,4406
2015/11/6,15:15:00,3695.4,3709,3694,3708.8,1124
2015/11/9,10:15:00,3694.8,3765.2,3689.8,3746.8,7790
2015/11/9,11:15:00,3747.6,3784,3737.8,3746.8,3973
2015/11/9,11:30:00,3747.2,3761.8,3732.4,3739.4,742
2015/11/9,14:00:00,3739.6,3773.2,3725.8,3771.2,2457
2015/11/9,15:00:00,3769.6,3773.6,3736.4,3739.6,2710
2015/11/9,15:15:00,3739.8,3743.6,3727.2,3730.2,1067
2015/11/10,10:15:00,3711.6,3735.2,3704.6,3732.2,4430
2015/11/10,11:15:00,3732.2,3744,3719.8,3735.2,3119
2015/11/10,11:30:00,3735.2,3758.4,3734.4,3746,1132
2015/11/10,14:00:00,3745.4,3745.8,3698.4,3728.4,3666
2015/11/10,15:00:00,3728.4,3745.6,3714,3729,2791
2015/11/10,15:15:00,3729.2,3729.4,3718.2,3727.2,1039
2015/11/11,10:15:00,3728.8,3746.6,3703,3720.2,4205
2015/11/11,11:15:00,3720.6,3725,3701,3719.6,3260
2015/11/11,11:30:00,3720.4,3721.8,3710.6,3714.6,451
2015/11/11,14:00:00,3714.2,3724.8,3691.8,3704.6,3338
2015/11/11,15:00:00,3704.6,3748.6,3700.4,3737.8,3929
2015/11/11,15:15:00,3738.6,3759.4,3736.6,3758.6,1418
2015/11/12,10:15:00,3765.8,3768,3709.4,3716.2,5129
2015/11/12,11:15:00,3716,3721.4,3687,3704.8,4262
2015/11/12,11:30:00,3704.8,3704.8,3678.2,3680.8,1203
2015/11/12,14:00:00,3677.8,3704.6,3664.6,3693.6,3228
2015/11/12,15:00:00,3693.6,3722.8,3691.4,3701,3328
2015/11/12,15:15:00,3701.2,3708.6,3700.6,3703.4,888
2015/11/13,10:15:00,3682.8,3701.2,3666.2,3696.2,4726
2015/11/13,11:15:00,3695.6,3697.8,3637,3670.6,5210
2015/11/13,11:30:00,3670.6,3671.6,3652,3657.8,548
2015/11/13,14:00:00,3659.8,3685,3649,3657.8,2595
2015/11/13,15:00:00,3657.6,3692.8,3653.6,3664.6,3602
2015/11/13,15:15:00,3665.4,3674.6,3663,3664.4,957
2015/11/16,10:15:00,3616.4,3649.6,3609.6,3641.8,6671
2015/11/16,11:15:00,3641.8,3660.6,3636.2,3650.6,3482
2015/11/16,11:30:00,3651.6,3657,3633.6,3637.4,969
2015/11/16,14:00:00,3635.8,3653.8,3627.2,3643.2,2637
2015/11/16,15:00:00,3644,3681.6,3640.8,3681.4,4034
2015/11/16,15:15:00,3681.6,3685.8,3676.8,3677.4,1186
2015/11/17,10:15:00,3689.4,3754.2,3689.4,3750.4,7418
2015/11/17,11:15:00,3749,3769,3721.8,3727,5181
2015/11/17,11:30:00,3727.2,3741.8,3725.6,3736.6,681
2015/11/17,14:00:00,3736.6,3744,3678.4,3687.8,3933
2015/11/17,15:00:00,3687.6,3691.6,3642.6,3647.6,4387
2015/11/17,15:15:00,3648.2,3651.4,3629,3630,1375
2015/11/18,10:15:00,3646.4,3679.2,3631.6,3635.6,6003
2015/11/18,11:15:00,3635.8,3676.6,3629.8,3669.6,3866
2015/11/18,11:30:00,3669.6,3671.4,3662.2,3665.4,746
2015/11/18,14:00:00,3666.4,3671,3626.8,3634.4,3221
2015/11/18,15:00:00,3634.8,3664,3612,3617,4741
2015/11/18,15:15:00,3616.8,3617.6,3608.8,3614.6,1377
2015/11/19,10:15:00,3633.4,3648,3628,3643.4,5059
2015/11/19,11:15:00,3643.8,3654,3620.8,3629.6,4192
2015/11/19,11:30:00,3629.6,3633.2,3620.6,3625.8,954
2015/11/19,14:00:00,3624.6,3659.6,3615,3658,4345
2015/11/19,15:00:00,3657.8,3690.2,3643,3687.2,5658
2015/11/19,15:15:00,3690.4,3692.8,3674.4,3691.2,1663
2015/11/20,10:15:00,3689,3696,3658.2,3675.4,5786
2015/11/20,11:15:00,3675.4,3675.8,3639.4,3644.8,4216
2015/11/20,11:30:00,3644.4,3651.2,3642,3646.8,695
2015/11/20,14:00:00,3646.8,3678.2,3644,3669.2,3885
2015/11/20,15:00:00,3668.8,3671.6,3633.4,3638.4,5109
2015/11/20,15:15:00,3638.6,3642.4,3634.2,3639.6,1002
2015/11/23,10:15:00,3627,3672.6,3598.2,3646.6,4804
2015/11/23,11:15:00,3646.8,3673.6,3639,3668.4,2759
2015/11/23,11:30:00,3668.4,3679.6,3659.2,3662,868
2015/11/23,14:00:00,3661.8,3665.6,3633.6,3633.6,2523
2015/11/23,15:00:00,3633.6,3635.2,3597.8,3610.8,3425
2015/11/23,15:15:00,3611.2,3617.8,3604.2,3604.4,1153
2015/11/24,10:15:00,3607.8,3612,3579.4,3585,4177
2015/11/24,11:15:00,3585,3593,3561.6,3585.2,4031
2015/11/24,11:30:00,3585.6,3591.4,3581.4,3588,676
2015/11/24,14:00:00,3575.6,3618.8,3567,3604.4,3851
2015/11/24,15:00:00,3604.4,3633,3591.8,3629,3712
2015/11/24,15:15:00,3629.2,3638.6,3624.4,3638.6,1033
2015/11/25,10:15:00,3635.2,3656.2,3611.8,3620.6,4182
2015/11/25,11:15:00,3620.6,3638.8,3614,3622.2,2599
2015/11/25,11:30:00,3622.4,3627.6,3619,3626.4,439
2015/11/25,14:00:00,3626.4,3668.8,3626.4,3657.6,3707
2015/11/25,15:00:00,3659.6,3668.4,3637.6,3661.6,3314
2015/11/25,15:15:00,3662,3681.6,3660.6,3678.2,1558
2015/11/26,10:15:00,3683.8,3711.8,3678.4,3686.6,4880
2015/11/26,11:15:00,3685.8,3693.2,3658.6,3672.6,3497
2015/11/26,11:30:00,3672.6,3680.6,3668.6,3680.4,518
2015/11/26,14:00:00,3680.2,3690.6,3671.2,3674.4,2407
2015/11/26,15:00:00,3675.4,3679,3644,3654.4,3489
2015/11/26,15:15:00,3654.6,3654.6,3636,3644,1292
2015/11/27,10:15:00,3646.8,3652.2,3613.8,3618.6,4337
2015/11/27,11:15:00,3618.8,3634.2,3600.8,3608.4,3366
2015/11/27,11:30:00,3608.8,3609.2,3586.8,3587.6,1348
2015/11/27,14:00:00,3586.4,3593.4,3526.4,3533.6,4712
2015/11/27,15:00:00,3533.6,3541.4,3422.2,3468.4,5380
2015/11/27,15:15:00,3463,3471.4,3462.4,3469,1404
2015/11/30,10:15:00,3467.8,3502.4,3467.4,3480,5215
2015/11/30,11:15:00,3480.2,3485.4,3432.6,3442.8,4089
2015/11/30,11:30:00,3443.4,3449.6,3431.4,3432.2,718
2015/11/30,14:00:00,3431.4,3468,3404.4,3453.4,5620
2015/11/30,15:00:00,3456,3496,3451.4,3469.4,3167
2015/11/30,15:15:00,3469.2,3469.2,3447.2,3467.2,1124
2015/12/1,10:15:00,3480,3483.8,3452.2,3473.6,4020
2015/12/1,11:15:00,3474.4,3483.8,3456.2,3462,2862
2015/12/1,11:30:00,3462,3465.4,3451,3464.8,612
2015/12/1,14:00:00,3466.2,3528.8,3458,3527,4459
2015/12/1,15:00:00,3527.4,3534,3476.4,3496.6,4526
2015/12/1,15:15:00,3496.8,3504.2,3492.6,3504.2,859
2015/12/2,10:15:00,3509,3525.8,3484.2,3519.4,4501
2015/12/2,11:15:00,3519.4,3581.6,3514.2,3516.4,7903
2015/12/2,11:30:00,3516.2,3546.6,3513.4,3545.4,794
2015/12/2,14:00:00,3546,3589.8,3531.6,3560,3832
2015/12/2,15:00:00,3560,3665.8,3556.6,3640,5017
2015/12/2,15:15:00,3642.8,3670.6,3639.8,3670.6,1335
2015/12/3,10:15:00,3652.8,3659.4,3627.8,3643.8,4910
2015/12/3,11:15:00,3644.2,3669.2,3634,3649,3696
2015/12/3,11:30:00,3649.2,3654.6,3639.8,3647.4,501
2015/12/3,14:00:00,3648,3681.8,3633,3676.8,2944
2015/12/3,15:00:00,3677,3689,3648.6,3671.8,3705
2015/12/3,15:15:00,3671.2,3680.4,3669,3678,1052
2015/12/4,10:15:00,3646.4,3656.8,3611.8,3614.4,4925
2015/12/4,11:15:00,3612.2,3642,3596.2,3601.6,3952
2015/12/4,11:30:00,3601.6,3617.2,3601.2,3604.6,668
2015/12/4,14:00:00,3602.4,3628.8,3586,3603.8,3493
2015/12/4,15:00:00,3603.4,3610.2,3579.4,3602.4,3015
2015/12/4,15:15:00,3602,3617,3598.4,3615.8,1234
2015/12/7,10:15:00,3629.8,3637,3584.8,3601.2,4459
2015/12/7,11:15:00,3601,3630,3600.8,3629,3492
2015/12/7,11:30:00,3630,3641,3626.2,3629,1021
2015/12/7,14:00:00,3626.8,3633.4,3596.6,3611,2752
2015/12/7,15:00:00,3611,3624.2,3588.6,3610.2,3009
2015/12/7,15:15:00,3609.6,3613,3598.2,3598.2,917
2015/12/8,10:15:00,3585.4,3585.4,3555,3563.6,4677
2015/12/8,11:15:00,3562.8,3566.8,3533.6,3556.4,4097
2015/12/8,11:30:00,3556,3562.6,3547.4,3551.4,686
2015/12/8,14:00:00,3552.4,3584,3543.6,3548.6,3281
2015/12/8,15:00:00,3548.4,3556.6,3533.8,3550,3327
2015/12/8,15:15:00,3550,3563.4,3550,3555.2,1270
2015/12/9,10:15:00,3547,3571,3547,3562.6,4134
2015/12/9,11:15:00,3562.6,3588.6,3554,3588.4,4013
2015/12/9,11:30:00,3588.4,3598.4,3585.4,3591.4,986
2015/12/9,14:00:00,3592.4,3593.8,3547.2,3550.8,3720
2015/12/9,15:00:00,3550.6,3571.8,3546.6,3563,3171
2015/12/9,15:15:00,3562,3565.4,3558.2,3563.8,1001
2015/12/10,10:15:00,3557,3626.6,3548,3607,6741
2015/12/10,11:15:00,3607,3609.8,3580.4,3580.6,3755
2015/12/10,11:30:00,3581.6,3587.8,3578.2,3587,612
2015/12/10,14:00:00,3587.4,3601.6,3571.4,3576.8,3267
2015/12/10,15:00:00,3576.2,3577,3513.8,3539.6,4396
2015/12/10,15:15:00,3539.6,3545,3532.2,3532.6,902
2015/12/11,10:15:00,3545.8,3557.8,3512,3525.4,4825
2015/12/11,11:15:00,3526.6,3535.4,3505.4,3521.8,3769
2015/12/11,11:30:00,3521.8,3536.6,3521.8,3526.8,887
2015/12/11,14:00:00,3527,3567.6,3516,3560,4807
2015/12/11,15:00:00,3560,3574.4,3542.2,3551,3809
2015/12/11,15:15:00,3550,3556.4,3548.2,3555,907
2015/12/14,10:15:00,3530.2,3563.4,3520.4,3558.2,5730
2015/12/14,11:15:00,3559.4,3579.6,3539.2,3577.8,5213
2015/12/14,11:30:00,3578,3589.8,3575.2,3578.2,1454
2015/12/14,14:00:00,3579.6,3610.6,3563.2,3609.6,4618
2015/12/14,15:00:00,3610.2,3667.2,3603,3662.2,6315
2015/12/14,15:15:00,3662.6,3678.2,3662.6,3671.8,1664
2015/12/15,10:15:00,3671.4,3674.2,3648.6,3656.4,6110
2015/12/15,11:15:00,3655.6,3665.8,3649,3655.2,3448
2015/12/15,11:30:00,3654.6,3660,3650.6,3656.6,698
2015/12/15,14:00:00,3656.4,3659,3629.6,3632.8,4075
2015/12/15,15:00:00,3632.8,3647.6,3619.6,3629.6,5015
2015/12/15,15:15:00,3629.8,3630.4,3620.8,3621.8,1279
2015/12/16,10:15:00,3634.2,3654.4,3633,3643.2,5253
2015/12/16,11:15:00,3643.4,3659.4,3633.4,3643.4,4652
2015/12/16,11:30:00,3643.4,3653.8,3642.4,3648.6,871
2015/12/16,14:00:00,3649.6,3653,3631,3633.8,3834
2015/12/16,15:00:00,3633.6,3636,3613.8,3621.6,4321
2015/12/16,15:15:00,3621.6,3622,3611.2,3613,1218
2015/12/17,10:15:00,3627.8,3686.4,3627.8,3685.4,8240
2015/12/17,11:15:00,3685.6,3706.6,3683.6,3685.6,5983
2015/12/17,11:30:00,3685.6,3686.4,3677,3684,1187
2015/12/17,14:00:00,3683.8,3695.6,3671.8,3682.6,4205
2015/12/17,15:00:00,3682.6,3687,3655.8,3677.6,4794
2015/12/17,15:15:00,3678.2,3688.8,3676.8,3685.6,1571
2015/12/18,10:15:00,3678.4,3697.4,3673.6,3695,6269
2015/12/18,11:15:00,3695,3715.2,3679.8,3680.8,5878
2015/12/18,11:30:00,3680.2,3687.6,3678.4,3684.8,844
2015/12/18,14:00:00,3687,3696.8,3681,3693.4,3864
2015/12/18,15:00:00,3694.2,3698.6,3670.4,3680.4,4502
2015/12/18,15:15:00,3680.6,3689,3680.4,3685,974
2015/12/21,10:15:00,3670.2,3722,3668,3722,4934
2015/12/21,11:15:00,3722.2,3753.4,3715.6,3750.8,4242
2015/12/21,11:30:00,3751.2,3766,3750.4,3755.4,822
2015/12/21,14:00:00,3757,3791.6,3755.6,3774.6,2971
2015/12/21,15:00:00,3774.6,3794.6,3771.2,3781.2,2531
2015/12/21,15:15:00,3782,3785.8,3776.8,3777.6,1023
2015/12/22,10:15:00,3783.2,3805,3764.2,3772.6,4818
2015/12/22,11:15:00,3772.6,3779,3749,3755,3515
2015/12/22,11:30:00,3754.4,3762.6,3752.4,3759.8,606
2015/12/22,14:00:00,3758.2,3772.2,3755.8,3772.2,1821
2015/12/22,15:00:00,3772.2,3789,3771.8,3784,2964
2015/12/22,15:15:00,3785.6,3797,3785.2,3796.2,1102
2015/12/23,10:15:00,3798,3825,3786.2,3801.4,4944
2015/12/23,11:15:00,3801.2,3825.4,3797.4,3803.8,3022
2015/12/23,11:30:00,3802.8,3804,3794.4,3803.6,692
2015/12/23,14:00:00,3801.8,3815.6,3768,3814.8,3507
2015/12/23,15:00:00,3814.8,3836.2,3778.6,3782.4,3919
2015/12/23,15:15:00,3783.2,3786.6,3772.8,3782.8,872
2015/12/24,10:15:00,3790.4,3792.6,3742.2,3746.6,5318
2015/12/24,11:15:00,3746.6,3758.4,3722.4,3735.8,4026
2015/12/24,11:30:00,3736.2,3738,3715.6,3718,892
2015/12/24,14:00:00,3716.2,3743.6,3707,3740.8,2523
2015/12/24,15:00:00,3740.2,3766.6,3722.8,3752.6,2915
2015/12/24,15:15:00,3752.6,3761.4,3752.6,3753,894
2015/12/25,10:15:00,3755,3773.2,3749.4,3764,3245
2015/12/25,11:15:00,3764,3766.2,3745.4,3746.2,2542
2015/12/25,11:30:00,3746.4,3751.8,3738,3751.8,900
2015/12/25,14:00:00,3751.2,3778.4,3747.4,3758.2,2981
2015/12/25,15:00:00,3758.2,3773,3747.8,3773,2694
2015/12/25,15:15:00,3774.8,3784,3768.4,3784,1120
2015/12/28,10:15:00,3768.8,3775.8,3741.8,3745.8,3783
2015/12/28,11:15:00,3746.6,3756.2,3733.6,3741.4,2721
2015/12/28,11:30:00,3740.8,3741,3732.8,3738.2,525
2015/12/28,14:00:00,3737,3737,3662,3666,4761
2015/12/28,15:00:00,3665.6,3688.6,3644,3647,3452
2015/12/28,15:15:00,3647.2,3647.6,3621.4,3625.8,1612
2015/12/29,10:15:00,3642.4,3664.2,3632.6,3643,4517
2015/12/29,11:15:00,3643.6,3663.4,3637.6,3655,2629
2015/12/29,11:30:00,3655.8,3658.8,3650.2,3651.8,639
2015/12/29,14:00:00,3651.4,3668.2,3640.4,3664.4,2632
2015/12/29,15:00:00,3665,3690.6,3665,3685.8,3927
2015/12/29,15:15:00,3686,3690.6,3675.4,3676.2,1139
2015/12/30,10:15:00,3685.8,3697.8,3670.6,3671.6,3538
2015/12/30,11:15:00,3671.8,3687.4,3667.6,3673.6,2626
2015/12/30,11:30:00,3673,3675.8,3667.8,3667.8,403
2015/12/30,14:00:00,3666.4,3676.8,3643.6,3674.4,3797
2015/12/30,15:00:00,3673.6,3690.8,3667.4,3683.8,3065
2015/12/30,15:15:00,3684.2,3685.4,3673.4,3676,1022
2015/12/31,10:15:00,3675.8,3709.2,3675,3694.6,4194
2015/12/31,11:15:00,3694.6,3698.4,3664,3669.2,2720
2015/12/31,11:30:00,3669.2,3671,3649.2,3653.8,972
2015/12/31,14:00:00,3653.6,3673.4,3628.8,3672,3452
2015/12/31,15:00:00,3672,3679.4,3634.6,3636.2,3111
2015/12/31,15:15:00,3636,3640.4,3630.4,3634,1177
2016/1/4,10:15:00,3618,3632.2,3494.8,3505.4,7230
2016/1/4,11:15:00,3505.6,3523.4,3476.2,3487.6,4427
2016/1/4,11:30:00,3489,3514.2,3481,3495.6,701
2016/1/4,14:00:00,3488.8,3494.8,3393,3399.2,2160
2016/1/5,10:15:00,3390.6,3448.8,3339,3424.6,8449
2016/1/5,11:15:00,3425,3459.2,3408.4,3439.4,3626
2016/1/5,11:30:00,3439.4,3440.4,3425.6,3425.6,518
2016/1/5,14:00:00,3421.6,3435.4,3349.2,3383.2,3973
2016/1/5,15:00:00,3385.6,3413.2,3317,3384.2,5120
2016/1/6,10:15:00,3392.2,3436,3392.2,3419.8,5119
2016/1/6,11:15:00,3420.8,3429.6,3395.6,3420.2,4245
2016/1/6,11:30:00,3420.4,3426.4,3415.6,3416,604
2016/1/6,14:00:00,3415.6,3464.2,3402,3455.4,4649
2016/1/6,15:00:00,3455.8,3471.4,3437,3437.2,5016
2016/1/7,10:15:00,3406.2,3408.2,3211.2,3215.8,5583
2016/1/8,10:15:00,3294.8,3340.6,3190.4,3276,10558
2016/1/8,11:15:00,3276.2,3305.6,3267.2,3298.2,3506
2016/1/8,11:30:00,3298,3332.4,3287.2,3326.2,1190
2016/1/8,14:00:00,3327,3367.6,3318.4,3324.4,4062
2016/1/8,15:00:00,3324.2,3338.2,3272.4,3277,3894
2016/1/11,10:15:00,3221.8,3274.6,3190.4,3264.8,7990
2016/1/11,11:15:00,3264.8,3274.4,3210.2,3210.6,5132
2016/1/11,11:30:00,3211.4,3225.8,3191,3219.6,1447
2016/1/11,14:00:00,3219,3239.8,3174,3202.4,5055
2016/1/11,15:00:00,3202.6,3230.8,3115,3115.8,5996
2016/1/12,10:15:00,3164,3196.6,3140.8,3168.8,8445
2016/1/12,11:15:00,3167.4,3176.4,3126.4,3164.6,6157
2016/1/12,11:30:00,3164.4,3184.2,3156.6,3180.2,1180
2016/1/12,14:00:00,3180,3190,3154.2,3157,4561
2016/1/12,15:00:00,3155.2,3172.2,3140.6,3152.4,5150
2016/1/13,10:15:00,3186,3200.6,3169.2,3191.2,6750
2016/1/13,11:15:00,3191.2,3193.6,3166.8,3168,5099
2016/1/13,11:30:00,3168,3170.4,3150.2,3156.4,1616
2016/1/13,14:00:00,3155.2,3160.6,3134.2,3146,5864
2016/1/13,15:00:00,3145.2,3155,3068,3089,8412
2016/1/14,10:15:00,3044.8,3068.4,3024,3053,9750
2016/1/14,11:15:00,3052.8,3063.6,3017.8,3057.8,7025
2016/1/14,11:30:00,3058,3064.2,3049.4,3060.4,1132
2016/1/14,14:00:00,3060.4,3114.2,3049,3091.4,6425
2016/1/14,15:00:00,3092,3127,3091.4,3108,6694
2016/1/15,10:15:00,3100.2,3112.6,3088.2,3089.2,6575
2016/1/15,11:15:00,3089.6,3094.8,3061.4,3075,6168
2016/1/15,11:30:00,3075,3075.6,3043,3043.6,1541
2016/1/15,14:00:00,3039.8,3039.8,2991.4,3027.6,6930
2016/1/15,15:00:00,3027.6,3036.4,2964.8,3001,6460
2016/1/18,10:15:00,2978,3047.2,2975.4,3033.6,6783
2016/1/18,11:15:00,3033.2,3039.6,2986.4,2995.8,5376
2016/1/18,11:30:00,2995.6,3031,2985,3030.8,1577
2016/1/18,14:00:00,3037.2,3061,3024.4,3027.2,4038
