34815, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2015-12-14,23:45:00,3259,3259,3255,3257,10438
2015-12-15,00:00:00,3256,3257,3253,3255,6548
2015-12-15,00:15:00,3255,3258,3254,3256,5776
2015-12-15,00:30:00,3256,3259,3255,3255,4518
2015-12-15,00:45:00,3255,3259,3255,3257,4146
2015-12-15,01:00:00,3257,3258,3253,3255,5606
2015-12-15,01:15:00,3255,3257,3254,3257,1342
2015-12-15,01:30:00,3257,3257,3252,3253,6002
2015-12-15,01:45:00,3254,3254,3250,3254,5040
2015-12-15,02:00:00,3254,3255,3253,3253,1400
2015-12-15,02:15:00,3253,3253,3250,3250,1974
2015-12-15,02:30:00,3250,3251,3248,3250,7302
2015-12-15,09:15:00,3251,3254,3248,3250,27946
2015-12-15,09:30:00,3249,3254,3249,3253,14386
2015-12-15,09:45:00,3253,3253,3250,3251,6204
2015-12-15,10:00:00,3252,3252,3248,3250,9906
2015-12-15,10:15:00,3249,3252,3244,3252,20786
2015-12-15,10:45:00,3251,3252,3248,3249,5748
2015-12-15,11:00:00,3248,3250,3243,3244,10578
2015-12-15,11:15:00,3243,3245,3237,3238,28928
2015-12-15,11:30:00,3238,3244,3235,3243,11854
2015-12-15,13:45:00,3243,3249,3240,3248,20742
2015-12-15,14:00:00,3248,3249,3240,3241,20680
2015-12-15,14:15:00,3241,3242,3237,3239,15742
2015-12-15,14:30:00,3239,3240,3236,3239,11652
2015-12-15,14:45:00,3239,3241,3238,3239,9114
2015-12-15,15:00:00,3238,3239,3230,3235,46970
2015-12-15,21:15:00,3243,3256,3242,3249,44996
2015-12-15,21:30:00,3249,3251,3244,3248,17902
2015-12-15,21:45:00,3249,3254,3243,3245,33256
2015-12-15,22:00:00,3245,3250,3244,3246,19790
2015-12-15,22:15:00,3245,3248,3244,3247,9388
2015-12-15,22:30:00,3246,3248,3245,3247,5498
2015-12-15,22:45:00,3246,3248,3242,3245,15020
2015-12-15,23:00:00,3245,3247,3244,3245,4764
2015-12-15,23:15:00,3246,3246,3244,3245,4354
2015-12-15,23:30:00,3245,3251,3245,3249,9232
2015-12-15,23:45:00,3249,3251,3247,3247,6424
2015-12-16,00:00:00,3247,3248,3241,3242,10246
2015-12-16,00:15:00,3242,3244,3241,3242,6186
2015-12-16,00:30:00,3242,3242,3238,3238,10968
2015-12-16,00:45:00,3238,3240,3236,3238,8416
2015-12-16,01:00:00,3238,3241,3237,3239,6422
2015-12-16,01:15:00,3239,3243,3239,3241,4614
2015-12-16,01:30:00,3241,3244,3240,3244,5208
2015-12-16,01:45:00,3245,3247,3243,3243,5746
2015-12-16,02:00:00,3244,3245,3243,3244,2514
2015-12-16,02:15:00,3244,3246,3243,3245,2238
2015-12-16,02:30:00,3244,3245,3241,3242,4330
2015-12-16,09:15:00,3243,3248,3243,3244,16374
2015-12-16,09:30:00,3244,3248,3243,3247,8642
2015-12-16,09:45:00,3247,3250,3246,3250,7982
2015-12-16,10:00:00,3249,3250,3247,3248,4036
2015-12-16,10:15:00,3249,3250,3246,3249,5666
2015-12-16,10:45:00,3249,3250,3248,3250,3194
2015-12-16,11:00:00,3250,3251,3249,3249,4832
2015-12-16,11:15:00,3250,3252,3249,3252,7886
2015-12-16,11:30:00,3252,3253,3250,3251,7938
2015-12-16,13:45:00,3249,3253,3249,3250,9720
2015-12-16,14:00:00,3249,3253,3248,3251,6758
2015-12-16,14:15:00,3251,3253,3248,3249,5018
2015-12-16,14:30:00,3249,3250,3248,3249,3180
2015-12-16,14:45:00,3249,3251,3249,3251,5504
2015-12-16,15:00:00,3251,3252,3248,3250,16944
2015-12-16,21:15:00,3255,3280,3252,3277,73102
2015-12-16,21:30:00,3275,3288,3269,3285,68942
2015-12-16,21:45:00,3284,3292,3281,3290,49290
2015-12-16,22:00:00,3290,3294,3282,3283,70206
2015-12-16,22:15:00,3283,3288,3282,3284,26702
2015-12-16,22:30:00,3284,3285,3269,3274,53912
2015-12-16,22:45:00,3275,3283,3272,3281,28936
2015-12-16,23:00:00,3281,3286,3281,3283,21670
2015-12-16,23:15:00,3283,3284,3279,3279,15416
2015-12-16,23:30:00,3280,3281,3275,3281,15680
2015-12-16,23:45:00,3280,3286,3279,3283,18294
2015-12-17,00:00:00,3283,3288,3283,3284,21392
2015-12-17,00:15:00,3285,3285,3281,3283,9088
2015-12-17,00:30:00,3283,3285,3282,3283,6602
2015-12-17,00:45:00,3283,3284,3279,3281,7168
2015-12-17,01:00:00,3280,3284,3279,3283,10112
2015-12-17,01:15:00,3283,3284,3279,3282,9622
2015-12-17,01:30:00,3282,3284,3281,3282,5252
2015-12-17,01:45:00,3281,3284,3281,3283,2722
2015-12-17,02:00:00,3283,3287,3283,3284,4826
2015-12-17,02:15:00,3284,3291,3284,3289,10598
2015-12-17,02:30:00,3289,3304,3289,3300,26962
2015-12-17,09:15:00,3285,3285,3272,3277,74212
2015-12-17,09:30:00,3278,3280,3270,3272,29908
2015-12-17,09:45:00,3272,3274,3264,3264,27144
2015-12-17,10:00:00,3265,3270,3262,3268,21498
2015-12-17,10:15:00,3267,3271,3266,3269,11170
2015-12-17,10:45:00,3270,3272,3268,3270,8270
2015-12-17,11:00:00,3271,3271,3268,3268,4684
2015-12-17,11:15:00,3269,3270,3267,3270,6194
2015-12-17,11:30:00,3269,3270,3266,3266,6606
2015-12-17,13:45:00,3265,3267,3263,3264,14140
2015-12-17,14:00:00,3264,3270,3261,3266,15640
2015-12-17,14:15:00,3266,3269,3266,3269,6240
2015-12-17,14:30:00,3268,3270,3267,3268,4484
2015-12-17,14:45:00,3267,3271,3265,3270,8428
2015-12-17,15:00:00,3270,3271,3266,3267,13958
2015-12-17,21:15:00,3271,3279,3269,3271,36220
2015-12-17,21:30:00,3271,3272,3265,3265,25664
2015-12-17,21:45:00,3266,3269,3259,3267,29162
2015-12-17,22:00:00,3267,3269,3263,3268,13666
2015-12-17,22:15:00,3268,3271,3264,3268,13720
2015-12-17,22:30:00,3267,3268,3253,3257,39608
2015-12-17,22:45:00,3258,3258,3247,3250,58958
2015-12-17,23:00:00,3251,3251,3245,3247,41444
2015-12-17,23:15:00,3247,3249,3242,3246,30124
2015-12-17,23:30:00,3245,3251,3240,3251,39402
2015-12-17,23:45:00,3251,3251,3246,3249,13518
2015-12-18,00:00:00,3249,3251,3245,3246,15676
2015-12-18,00:15:00,3247,3247,3240,3241,19060
2015-12-18,00:30:00,3241,3245,3241,3243,6552
2015-12-18,00:45:00,3244,3245,3243,3244,3774
2015-12-18,01:00:00,3245,3245,3241,3241,5302
2015-12-18,01:15:00,3241,3242,3236,3237,15496
2015-12-18,01:30:00,3238,3239,3237,3238,3908
2015-12-18,01:45:00,3238,3242,3237,3242,3974
2015-12-18,02:00:00,3241,3244,3241,3243,3546
2015-12-18,02:15:00,3242,3243,3238,3238,2976
2015-12-18,02:30:00,3239,3242,3236,3237,7356
2015-12-18,09:15:00,3242,3246,3237,3243,26394
2015-12-18,09:30:00,3243,3246,3241,3245,9946
2015-12-18,09:45:00,3245,3247,3244,3245,11362
2015-12-18,10:00:00,3244,3247,3244,3245,6984
2015-12-18,10:15:00,3246,3246,3240,3241,7084
2015-12-18,10:45:00,3241,3244,3237,3241,17724
2015-12-18,11:00:00,3241,3241,3224,3233,48784
2015-12-18,11:15:00,3233,3236,3228,3231,18504
2015-12-18,11:30:00,3231,3233,3229,3232,11114
2015-12-18,13:45:00,3232,3243,3232,3242,29840
2015-12-18,14:00:00,3242,3249,3242,3248,32038
2015-12-18,14:15:00,3248,3249,3243,3246,20574
2015-12-18,14:30:00,3246,3248,3243,3243,10806
2015-12-18,14:45:00,3243,3251,3243,3247,19400
2015-12-18,15:00:00,3247,3253,3246,3252,30678
2015-12-18,21:15:00,3256,3256,3246,3251,28300
2015-12-18,21:30:00,3250,3259,3250,3253,38710
2015-12-18,21:45:00,3254,3255,3247,3251,19950
2015-12-18,22:00:00,3251,3257,3250,3255,18662
2015-12-18,22:15:00,3254,3256,3253,3254,11448
2015-12-18,22:30:00,3254,3257,3252,3254,9818
2015-12-18,22:45:00,3254,3255,3253,3254,5568
2015-12-18,23:00:00,3255,3275,3254,3272,80126
2015-12-18,23:15:00,3272,3286,3272,3282,74884
2015-12-18,23:30:00,3281,3284,3277,3278,38356
2015-12-18,23:45:00,3278,3281,3274,3275,22938
2015-12-19,00:00:00,3276,3278,3273,3276,19830
2015-12-19,00:15:00,3277,3277,3274,3276,6674
2015-12-19,00:30:00,3276,3280,3276,3279,9176
2015-12-19,00:45:00,3279,3281,3278,3281,5848
2015-12-19,01:00:00,3280,3286,3279,3286,17206
2015-12-19,01:15:00,3286,3292,3286,3288,36510
2015-12-19,01:30:00,3288,3291,3286,3289,9990
2015-12-19,01:45:00,3289,3297,3289,3295,24184
2015-12-19,02:00:00,3294,3296,3289,3289,11038
2015-12-19,02:15:00,3289,3292,3289,3291,5518
2015-12-19,02:30:00,3292,3292,3282,3283,16488
2015-12-21,09:15:00,3287,3290,3278,3285,37666
2015-12-21,09:30:00,3286,3290,3284,3286,27822
2015-12-21,09:45:00,3286,3291,3283,3291,17420
2015-12-21,10:00:00,3291,3296,3288,3289,18154
2015-12-21,10:15:00,3289,3290,3286,3288,8138
2015-12-21,10:45:00,3287,3289,3284,3287,9338
2015-12-21,11:00:00,3286,3289,3286,3289,5838
2015-12-21,11:15:00,3289,3290,3285,3287,6758
2015-12-21,11:30:00,3287,3290,3287,3289,7822
2015-12-21,13:45:00,3289,3295,3289,3293,20544
2015-12-21,14:00:00,3293,3300,3291,3294,26178
2015-12-21,14:15:00,3293,3303,3293,3293,24966
2015-12-21,14:30:00,3293,3296,3290,3295,14494
2015-12-21,14:45:00,3296,3297,3294,3296,8886
2015-12-21,15:00:00,3295,3307,3293,3306,50024
2015-12-21,21:15:00,3293,3299,3289,3295,37404
2015-12-21,21:30:00,3296,3315,3295,3311,68726
2015-12-21,21:45:00,3311,3323,3309,3323,53094
2015-12-21,22:00:00,3323,3324,3311,3318,42408
2015-12-21,22:15:00,3317,3320,3304,3311,40130
2015-12-21,22:30:00,3312,3317,3311,3313,23392
2015-12-21,22:45:00,3313,3315,3305,3311,28904
2015-12-21,23:00:00,3311,3322,3311,3321,29724
2015-12-21,23:15:00,3321,3322,3314,3317,22138
2015-12-21,23:30:00,3316,3324,3316,3320,24480
2015-12-21,23:45:00,3319,3321,3316,3319,11246
2015-12-22,00:00:00,3319,3320,3315,3318,7124
2015-12-22,00:15:00,3318,3319,3316,3318,3824
2015-12-22,00:30:00,3318,3321,3317,3318,5954
2015-12-22,00:45:00,3319,3319,3316,3317,4078
2015-12-22,01:00:00,3317,3318,3314,3315,4666
2015-12-22,01:15:00,3315,3318,3315,3316,3578
2015-12-22,01:30:00,3317,3320,3316,3319,4794
2015-12-22,01:45:00,3319,3319,3316,3317,2402
2015-12-22,02:00:00,3318,3318,3316,3317,1994
2015-12-22,02:15:00,3317,3319,3315,3317,4132
2015-12-22,02:30:00,3316,3326,3315,3318,12316
2015-12-22,09:15:00,3314,3318,3310,3317,23066
2015-12-22,09:30:00,3317,3322,3314,3321,13664
2015-12-22,09:45:00,3321,3322,3313,3314,22804
2015-12-22,10:00:00,3314,3314,3307,3310,26564
2015-12-22,10:15:00,3310,3311,3305,3310,17338
2015-12-22,10:45:00,3310,3311,3302,3302,16284
2015-12-22,11:00:00,3302,3307,3302,3304,11204
2015-12-22,11:15:00,3305,3308,3303,3304,8244
2015-12-22,11:30:00,3304,3310,3302,3307,15606
2015-12-22,13:45:00,3307,3313,3304,3310,17772
2015-12-22,14:00:00,3310,3312,3308,3312,6674
2015-12-22,14:15:00,3311,3312,3307,3311,7384
2015-12-22,14:30:00,3311,3312,3309,3311,4700
2015-12-22,14:45:00,3310,3314,3310,3313,7384
2015-12-22,15:00:00,3313,3316,3310,3312,19492
2015-12-22,21:15:00,3314,3332,3312,3330,58034
2015-12-22,21:30:00,3331,3335,3324,3327,50502
2015-12-22,21:45:00,3327,3328,3310,3313,79780
2015-12-22,22:00:00,3313,3318,3311,3316,22978
2015-12-22,22:15:00,3316,3318,3313,3314,14572
2015-12-22,22:30:00,3314,3320,3313,3319,11068
2015-12-22,22:45:00,3319,3321,3316,3318,12048
2015-12-22,23:00:00,3317,3319,3315,3315,9154
2015-12-22,23:15:00,3315,3318,3313,3316,8394
2015-12-22,23:30:00,3316,3322,3316,3320,13794
2015-12-22,23:45:00,3319,3320,3316,3317,8496
2015-12-23,00:00:00,3317,3318,3314,3315,5464
2015-12-23,00:15:00,3315,3317,3313,3315,7304
2015-12-23,00:30:00,3314,3316,3314,3314,1534
2015-12-23,00:45:00,3315,3316,3313,3313,3388
2015-12-23,01:00:00,3313,3314,3311,3312,6404
2015-12-23,01:15:00,3312,3314,3310,3313,6724
2015-12-23,01:30:00,3314,3315,3312,3313,2438
2015-12-23,01:45:00,3313,3314,3312,3312,1706
2015-12-23,02:00:00,3312,3314,3312,3313,826
2015-12-23,02:15:00,3313,3314,3312,3313,622
2015-12-23,02:30:00,3313,3317,3312,3315,3972
2015-12-23,09:15:00,3315,3317,3306,3309,25172
2015-12-23,09:30:00,3308,3311,3306,3309,10206
2015-12-23,09:45:00,3309,3309,3300,3302,16776
2015-12-23,10:00:00,3301,3305,3299,3305,13918
2015-12-23,10:15:00,3305,3305,3300,3302,8542
2015-12-23,10:45:00,3302,3304,3302,3304,3740
2015-12-23,11:00:00,3304,3306,3303,3305,4100
2015-12-23,11:15:00,3306,3308,3304,3308,5010
2015-12-23,11:30:00,3307,3310,3306,3309,7624
2015-12-23,13:45:00,3309,3311,3306,3306,10218
2015-12-23,14:00:00,3307,3311,3305,3309,9762
2015-12-23,14:15:00,3309,3312,3308,3310,7968
2015-12-23,14:30:00,3310,3313,3310,3312,9018
2015-12-23,14:45:00,3312,3312,3305,3310,12644
2015-12-23,15:00:00,3310,3310,3301,3303,25892
2015-12-23,21:15:00,3305,3312,3304,3309,23210
2015-12-23,21:30:00,3308,3309,3303,3305,18530
2015-12-23,21:45:00,3304,3309,3303,3306,18944
2015-12-23,22:00:00,3305,3306,3303,3306,7424
2015-12-23,22:15:00,3306,3307,3303,3304,6200
2015-12-23,22:30:00,3304,3306,3302,3305,9778
2015-12-23,22:45:00,3305,3307,3302,3302,8216
2015-12-23,23:00:00,3302,3303,3299,3301,15632
2015-12-23,23:15:00,3301,3306,3300,3305,10856
2015-12-23,23:30:00,3306,3312,3305,3311,20884
2015-12-23,23:45:00,3311,3317,3310,3316,23872
2015-12-24,00:00:00,3316,3316,3310,3311,11468
2015-12-24,00:15:00,3311,3313,3310,3311,6704
2015-12-24,00:30:00,3311,3313,3310,3312,4620
2015-12-24,00:45:00,3312,3313,3311,3312,1858
2015-12-24,01:00:00,3311,3313,3311,3312,2362
2015-12-24,01:15:00,3312,3313,3311,3312,1748
2015-12-24,01:30:00,3312,3313,3311,3312,1406
2015-12-24,01:45:00,3312,3313,3311,3312,1670
2015-12-24,02:00:00,3312,3313,3312,3313,922
2015-12-24,02:15:00,3312,3313,3311,3312,928
2015-12-24,02:30:00,3311,3312,3307,3309,5726
2015-12-24,09:15:00,3312,3316,3310,3314,17688
2015-12-24,09:30:00,3314,3318,3311,3317,14594
2015-12-24,09:45:00,3318,3319,3312,3314,15318
2015-12-24,10:00:00,3313,3316,3312,3314,6562
2015-12-24,10:15:00,3315,3316,3312,3316,4390
2015-12-24,10:45:00,3315,3316,3312,3313,4876
2015-12-24,11:00:00,3313,3317,3311,3316,8398
2015-12-24,11:15:00,3315,3320,3314,3318,15738
2015-12-24,11:30:00,3318,3320,3317,3318,12786
2015-12-24,13:45:00,3318,3319,3316,3316,10572
2015-12-24,14:00:00,3316,3319,3316,3318,5478
2015-12-24,14:15:00,3318,3321,3317,3319,9698
2015-12-24,14:30:00,3318,3319,3317,3319,3996
2015-12-24,14:45:00,3318,3320,3316,3317,10800
2015-12-24,15:00:00,3317,3317,3312,3316,26184
2015-12-24,21:15:00,3312,3316,3311,3314,10522
2015-12-24,21:30:00,3315,3316,3314,3315,4916
2015-12-24,21:45:00,3316,3316,3312,3314,6778
2015-12-24,22:00:00,3314,3315,3312,3314,3456
2015-12-24,22:15:00,3314,3319,3313,3318,10856
2015-12-24,22:30:00,3317,3323,3317,3320,23370
2015-12-24,22:45:00,3320,3325,3320,3324,17068
2015-12-24,23:00:00,3324,3325,3321,3322,9584
2015-12-24,23:15:00,3322,3324,3321,3323,6518
2015-12-24,23:30:00,3323,3325,3321,3324,7342
2015-12-24,23:45:00,3323,3324,3321,3322,5032
2015-12-25,00:00:00,3323,3324,3322,3323,2478
2015-12-25,00:15:00,3322,3323,3320,3321,2320
2015-12-25,00:30:00,3321,3323,3320,3321,2770
2015-12-25,00:45:00,3322,3322,3320,3321,1590
2015-12-25,01:00:00,3321,3323,3320,3322,2876
2015-12-25,01:15:00,3322,3324,3321,3323,3538
2015-12-25,01:30:00,3323,3324,3322,3322,1372
2015-12-25,01:45:00,3322,3323,3321,3322,626
2015-12-25,02:00:00,3322,3323,3321,3322,1224
2015-12-25,02:15:00,3322,3323,3321,3323,1254
2015-12-25,02:30:00,3323,3324,3322,3323,2598
2015-12-25,09:15:00,3322,3324,3320,3321,9992
2015-12-25,09:30:00,3320,3322,3319,3321,6476
2015-12-25,09:45:00,3321,3321,3319,3320,5522
2015-12-25,10:00:00,3319,3320,3315,3318,10920
2015-12-25,10:15:00,3318,3318,3314,3315,7806
2015-12-25,10:45:00,3316,3318,3314,3318,4870
2015-12-25,11:00:00,3318,3319,3317,3319,2538
2015-12-25,11:15:00,3318,3319,3317,3318,1606
2015-12-25,11:30:00,3318,3318,3316,3317,3540
2015-12-25,13:45:00,3317,3319,3317,3319,2404
2015-12-25,14:00:00,3319,3319,3316,3318,2846
2015-12-25,14:15:00,3318,3318,3315,3316,2336
2015-12-25,14:30:00,3316,3317,3314,3315,4700
2015-12-25,14:45:00,3315,3319,3315,3319,4002
2015-12-25,15:00:00,3318,3327,3318,3326,20206
2015-12-25,21:15:00,3326,3339,3322,3330,43208
2015-12-25,21:30:00,3330,3332,3328,3329,8274
2015-12-25,21:45:00,3328,3330,3325,3328,8532
2015-12-25,22:00:00,3327,3328,3325,3326,3754
2015-12-25,22:15:00,3327,3329,3325,3328,4228
2015-12-25,22:30:00,3328,3328,3326,3326,2100
2015-12-25,22:45:00,3327,3327,3326,3326,1046
2015-12-25,23:00:00,3327,3327,3326,3326,1332
2015-12-25,23:15:00,3326,3327,3326,3327,1584
2015-12-25,23:30:00,3327,3327,3325,3326,2082
2015-12-25,23:45:00,3326,3327,3325,3326,978
2015-12-26,00:00:00,3325,3327,3325,3326,974
2015-12-26,00:15:00,3326,3327,3326,3326,704
2015-12-26,00:30:00,3326,3327,3326,3327,412
2015-12-26,00:45:00,3327,3327,3326,3327,508
2015-12-26,01:00:00,3327,3329,3326,3329,2072
2015-12-26,01:15:00,3327,3329,3327,3329,1476
2015-12-26,01:30:00,3328,3329,3327,3328,1006
2015-12-26,01:45:00,3328,3328,3327,3327,196
2015-12-26,02:00:00,3327,3327,3326,3326,600
2015-12-26,02:15:00,3327,3328,3326,3327,596
2015-12-26,02:30:00,3328,3330,3327,3328,1410
2015-12-28,09:15:00,3326,3328,3319,3321,25634
2015-12-28,09:30:00,3322,3322,3310,3313,34570
2015-12-28,09:45:00,3314,3314,3301,3304,34570
2015-12-28,10:00:00,3304,3311,3300,3307,19778
2015-12-28,10:15:00,3308,3310,3306,3308,8942
2015-12-28,10:45:00,3308,3310,3306,3307,8110
2015-12-28,11:00:00,3307,3309,3305,3309,7670
2015-12-28,11:15:00,3308,3310,3306,3307,5272
2015-12-28,11:30:00,3308,3310,3307,3309,4940
2015-12-28,13:45:00,3308,3308,3302,3304,18966
2015-12-28,14:00:00,3304,3309,3304,3308,9680
2015-12-28,14:15:00,3308,3308,3305,3305,5158
2015-12-28,14:30:00,3306,3308,3304,3306,6502
2015-12-28,14:45:00,3306,3306,3302,3303,10828
2015-12-28,15:00:00,3303,3304,3297,3301,30410
2015-12-28,21:15:00,3292,3300,3289,3298,41396
2015-12-28,21:30:00,3298,3298,3294,3296,22802
2015-12-28,21:45:00,3296,3299,3295,3297,11406
2015-12-28,22:00:00,3298,3300,3297,3300,6870
2015-12-28,22:15:00,3299,3302,3299,3299,12856
2015-12-28,22:30:00,3299,3300,3295,3298,11676
2015-12-28,22:45:00,3299,3299,3297,3299,3532
2015-12-28,23:00:00,3298,3300,3297,3299,6874
2015-12-28,23:15:00,3299,3301,3298,3299,5110
2015-12-28,23:30:00,3299,3300,3292,3293,17626
2015-12-28,23:45:00,3293,3295,3290,3290,12206
2015-12-29,00:00:00,3290,3293,3288,3291,13102
2015-12-29,00:15:00,3290,3292,3288,3288,7216
2015-12-29,00:30:00,3288,3292,3288,3289,4218
2015-12-29,00:45:00,3290,3290,3287,3287,9030
2015-12-29,01:00:00,3288,3290,3287,3288,3096
2015-12-29,01:15:00,3289,3291,3288,3290,3582
2015-12-29,01:30:00,3290,3290,3288,3289,1376
2015-12-29,01:45:00,3290,3290,3285,3285,2930
2015-12-29,02:00:00,3286,3288,3284,3287,3150
2015-12-29,02:15:00,3286,3287,3285,3286,2000
2015-12-29,02:30:00,3285,3286,3280,3284,8116
2015-12-29,09:15:00,3284,3293,3284,3292,18190
2015-12-29,09:30:00,3293,3297,3291,3294,14662
2015-12-29,09:45:00,3294,3297,3294,3295,5730
2015-12-29,10:00:00,3295,3296,3294,3295,3200
2015-12-29,10:15:00,3294,3296,3293,3295,3774
2015-12-29,10:45:00,3296,3302,3294,3295,17740
2015-12-29,11:00:00,3295,3298,3293,3298,7052
2015-12-29,11:15:00,3298,3298,3296,3298,3028
2015-12-29,11:30:00,3298,3299,3297,3297,4736
2015-12-29,13:45:00,3299,3304,3297,3302,18836
2015-12-29,14:00:00,3304,3305,3301,3305,14000
2015-12-29,14:15:00,3305,3310,3304,3308,23590
2015-12-29,14:30:00,3308,3309,3305,3307,9338
2015-12-29,14:45:00,3307,3308,3306,3308,6250
2015-12-29,15:00:00,3308,3311,3307,3310,19058
2015-12-29,21:15:00,3306,3314,3303,3313,29528
2015-12-29,21:30:00,3313,3318,3310,3316,28172
2015-12-29,21:45:00,3317,3318,3309,3311,33258
2015-12-29,22:00:00,3311,3311,3302,3307,21690
2015-12-29,22:15:00,3307,3312,3306,3311,14416
2015-12-29,22:30:00,3312,3314,3309,3313,13356
2015-12-29,22:45:00,3312,3314,3310,3310,8598
2015-12-29,23:00:00,3311,3311,3307,3309,11472
2015-12-29,23:15:00,3309,3318,3308,3317,21790
2015-12-29,23:30:00,3317,3318,3312,3315,13756
2015-12-29,23:45:00,3316,3317,3312,3314,13554
2015-12-30,00:00:00,3314,3315,3310,3310,11404
2015-12-30,00:15:00,3310,3311,3307,3309,11818
2015-12-30,00:30:00,3308,3311,3308,3309,4702
2015-12-30,00:45:00,3310,3311,3307,3307,2842
2015-12-30,01:00:00,3308,3308,3304,3304,8508
2015-12-30,01:15:00,3305,3305,3301,3302,12740
2015-12-30,01:30:00,3302,3305,3302,3303,3868
2015-12-30,01:45:00,3304,3306,3303,3304,3450
2015-12-30,02:00:00,3304,3305,3303,3305,946
2015-12-30,02:15:00,3305,3306,3303,3304,1874
2015-12-30,02:30:00,3304,3305,3302,3303,5840
2015-12-30,09:15:00,3303,3310,3302,3307,24616
2015-12-30,09:30:00,3308,3313,3307,3308,18688
2015-12-30,09:45:00,3308,3310,3306,3309,8898
2015-12-30,10:00:00,3309,3310,3304,3306,12520
2015-12-30,10:15:00,3306,3306,3304,3306,3622
2015-12-30,10:45:00,3306,3307,3304,3306,3856
2015-12-30,11:00:00,3306,3308,3306,3307,3874
2015-12-30,11:15:00,3307,3308,3306,3307,2330
2015-12-30,11:30:00,3306,3308,3305,3307,2394
2015-12-30,13:45:00,3307,3308,3303,3306,9186
2015-12-30,14:00:00,3306,3308,3304,3305,5044
2015-12-30,14:15:00,3305,3307,3303,3305,5690
2015-12-30,14:30:00,3305,3305,3298,3300,16928
2015-12-30,14:45:00,3300,3302,3298,3300,15474
2015-12-30,15:00:00,3300,3307,3300,3306,17456
2015-12-30,21:15:00,3294,3301,3293,3297,34730
2015-12-30,21:30:00,3296,3298,3286,3290,35060
2015-12-30,21:45:00,3290,3290,3286,3289,31646
2015-12-30,22:00:00,3289,3290,3286,3290,14582
2015-12-30,22:15:00,3289,3292,3287,3292,14684
2015-12-30,22:30:00,3291,3293,3287,3288,19540
2015-12-30,22:45:00,3288,3290,3288,3288,4852
2015-12-30,23:00:00,3288,3290,3287,3288,6730
2015-12-30,23:15:00,3288,3289,3287,3288,6968
2015-12-30,23:30:00,3288,3288,3286,3288,7700
2015-12-30,23:45:00,3288,3289,3285,3286,14324
2015-12-31,00:00:00,3286,3291,3285,3290,5998
2015-12-31,00:15:00,3291,3293,3289,3290,9194
2015-12-31,00:30:00,3290,3291,3289,3291,2288
2015-12-31,00:45:00,3290,3292,3289,3290,3190
2015-12-31,01:00:00,3290,3294,3290,3293,5198
2015-12-31,01:15:00,3293,3294,3291,3292,4484
2015-12-31,01:30:00,3292,3294,3292,3293,1366
2015-12-31,01:45:00,3294,3294,3293,3294,1054
2015-12-31,02:00:00,3293,3294,3290,3291,3168
2015-12-31,02:15:00,3291,3293,3290,3291,1540
2015-12-31,02:30:00,3291,3292,3289,3290,3402
2015-12-31,09:15:00,3290,3295,3289,3293,15908
2015-12-31,09:30:00,3294,3294,3291,3292,6692
2015-12-31,09:45:00,3292,3297,3291,3296,13928
2015-12-31,10:00:00,3296,3300,3294,3296,15808
2015-12-31,10:15:00,3296,3297,3294,3296,7618
2015-12-31,10:45:00,3296,3296,3294,3295,6108
2015-12-31,11:00:00,3295,3296,3293,3295,5014
2015-12-31,11:15:00,3294,3296,3294,3295,5334
2015-12-31,11:30:00,3295,3296,3294,3295,3288
2015-12-31,13:45:00,3295,3296,3293,3293,8896
2015-12-31,14:00:00,3293,3294,3291,3294,7686
2015-12-31,14:15:00,3293,3295,3292,3293,5756
2015-12-31,14:30:00,3293,3296,3293,3294,9082
2015-12-31,14:45:00,3294,3295,3289,3292,17166
2015-12-31,15:00:00,3292,3292,3285,3287,27180
2016-01-04,09:15:00,3299,3301,3255,3281,65114
2016-01-04,09:30:00,3282,3283,3277,3281,12656
2016-01-04,09:45:00,3281,3286,3276,3277,19094
2016-01-04,10:00:00,3276,3280,3275,3279,10262
2016-01-04,10:15:00,3279,3281,3272,3273,17796
2016-01-04,10:45:00,3274,3280,3274,3279,10128
2016-01-04,11:00:00,3278,3282,3278,3281,11440
2016-01-04,11:15:00,3282,3283,3278,3279,5978
2016-01-04,11:30:00,3279,3284,3279,3282,6574
2016-01-04,13:45:00,3285,3303,3283,3302,58332
2016-01-04,14:00:00,3301,3304,3296,3302,30286
2016-01-04,14:15:00,3302,3309,3299,3300,29968
2016-01-04,14:30:00,3300,3303,3298,3301,12954
2016-01-04,14:45:00,3302,3303,3299,3300,8268
2016-01-04,15:00:00,3299,3304,3297,3302,19596
2016-01-04,21:15:00,3300,3309,3299,3304,30806
2016-01-04,21:30:00,3304,3325,3303,3322,68310
2016-01-04,21:45:00,3321,3325,3318,3321,40952
2016-01-04,22:00:00,3322,3325,3319,3320,24228
2016-01-04,22:15:00,3321,3323,3318,3321,19784
