17969, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2016-04-29,00:00:00,3827,3834,3813,3821,88130
2016-04-29,00:30:00,3822,3829,3816,3819,29676
2016-04-29,01:00:00,3819,3829,3817,3828,20572
2016-04-29,01:30:00,3828,3834,3823,3826,34424
2016-04-29,02:00:00,3826,3830,3825,3829,10528
2016-04-29,02:30:00,3830,3830,3823,3827,11862
2016-04-29,09:30:00,3843,3888,3841,3884,189900
2016-04-29,10:00:00,3884,3896,3872,3879,122880
2016-04-29,10:30:00,3879,3886,3869,3870,33192
2016-04-29,11:00:00,3870,3913,3869,3900,115510
2016-04-29,11:30:00,3901,3903,3877,3891,76578
2016-04-29,14:00:00,3894,3904,3882,3886,73100
2016-04-29,14:30:00,3886,3891,3865,3872,79172
2016-04-29,15:00:00,3872,3880,3861,3872,88534
2016-05-03,09:30:00,3855,3881,3847,3875,122780
2016-05-03,10:00:00,3875,3876,3861,3872,57818
2016-05-03,10:30:00,3872,3873,3866,3869,14490
2016-05-03,11:00:00,3868,3869,3852,3857,49086
2016-05-03,11:30:00,3857,3862,3856,3858,19806
2016-05-03,14:00:00,3859,3860,3827,3839,77972
2016-05-03,14:30:00,3840,3856,3836,3854,40794
2016-05-03,15:00:00,3854,3875,3850,3875,73834
2016-05-03,21:30:00,3851,3873,3851,3857,80804
2016-05-03,22:00:00,3857,3858,3845,3851,59536
2016-05-03,22:30:00,3851,3854,3830,3836,80356
2016-05-03,23:00:00,3836,3838,3816,3824,84666
2016-05-03,23:30:00,3824,3832,3820,3830,45108
2016-05-04,00:00:00,3830,3836,3826,3827,37732
2016-05-04,00:30:00,3827,3831,3824,3828,14060
2016-05-04,01:00:00,3828,3832,3828,3831,11056
2016-05-04,01:30:00,3830,3841,3828,3836,26990
2016-05-04,02:00:00,3836,3836,3830,3830,9652
2016-05-04,02:30:00,3830,3834,3827,3831,8216
2016-05-04,09:30:00,3829,3837,3806,3811,73692
2016-05-04,10:00:00,3811,3817,3804,3807,51384
2016-05-04,10:30:00,3807,3808,3789,3789,44898
2016-05-04,11:00:00,3793,3802,3793,3796,38226
2016-05-04,11:30:00,3796,3806,3796,3802,20384
2016-05-04,14:00:00,3801,3804,3796,3804,35658
2016-05-04,14:30:00,3804,3807,3795,3803,39482
2016-05-04,15:00:00,3803,3804,3793,3795,38662
2016-05-04,21:30:00,3822,3822,3806,3811,63378
2016-05-04,22:00:00,3811,3826,3809,3817,55252
2016-05-04,22:30:00,3816,3817,3801,3812,65188
2016-05-04,23:00:00,3811,3811,3801,3809,29468
2016-05-04,23:30:00,3808,3810,3803,3807,16992
2016-05-05,00:00:00,3807,3810,3797,3799,33714
2016-05-05,00:30:00,3799,3804,3798,3802,13252
2016-05-05,01:00:00,3802,3805,3801,3802,6526
2016-05-05,01:30:00,3802,3804,3786,3789,40306
2016-05-05,02:00:00,3789,3792,3788,3791,6056
2016-05-05,02:30:00,3791,3793,3787,3790,5902
2016-05-05,09:30:00,3809,3816,3796,3806,78012
2016-05-05,10:00:00,3806,3809,3801,3803,20492
2016-05-05,10:30:00,3803,3806,3801,3805,8330
2016-05-05,11:00:00,3805,3825,3805,3817,45560
2016-05-05,11:30:00,3817,3817,3809,3813,20246
2016-05-05,14:00:00,3814,3822,3814,3816,18104
2016-05-05,14:30:00,3815,3820,3812,3816,19926
2016-05-05,15:00:00,3816,3818,3807,3809,35518
2016-05-05,21:30:00,3840,3851,3833,3840,118532
2016-05-05,22:00:00,3840,3844,3823,3825,78898
2016-05-05,22:30:00,3825,3831,3821,3821,43326
2016-05-05,23:00:00,3821,3822,3795,3804,104656
2016-05-05,23:30:00,3805,3806,3787,3794,73884
2016-05-06,00:00:00,3794,3795,3771,3781,117946
2016-05-06,00:30:00,3781,3787,3778,3779,37040
2016-05-06,01:00:00,3779,3792,3773,3789,35222
2016-05-06,01:30:00,3790,3791,3770,3773,39414
2016-05-06,02:00:00,3772,3779,3769,3776,26418
2016-05-06,02:30:00,3776,3786,3772,3784,14606
2016-05-06,09:30:00,3789,3795,3776,3789,69344
2016-05-06,10:00:00,3789,3795,3787,3790,29640
2016-05-06,10:30:00,3790,3793,3788,3793,6656
2016-05-06,11:00:00,3792,3804,3782,3783,49700
2016-05-06,11:30:00,3783,3792,3778,3789,29182
2016-05-06,14:00:00,3788,3789,3755,3762,100100
2016-05-06,14:30:00,3762,3780,3757,3780,51776
2016-05-06,15:00:00,3780,3783,3773,3780,39014
2016-05-06,21:30:00,3799,3810,3782,3785,104000
2016-05-06,22:00:00,3786,3799,3780,3798,55478
2016-05-06,22:30:00,3798,3801,3785,3795,46062
2016-05-06,23:00:00,3796,3811,3795,3804,66164
2016-05-06,23:30:00,3804,3819,3803,3814,53366
2016-05-07,00:00:00,3815,3829,3814,3819,68792
2016-05-07,00:30:00,3819,3824,3810,3813,32394
2016-05-07,01:00:00,3813,3820,3812,3817,21030
2016-05-07,01:30:00,3817,3822,3807,3812,30152
2016-05-07,02:00:00,3812,3813,3806,3811,11130
2016-05-07,02:30:00,3811,3811,3799,3806,22498
2016-05-09,09:30:00,3801,3805,3784,3799,106226
2016-05-09,10:00:00,3800,3812,3797,3799,50858
2016-05-09,10:30:00,3799,3801,3790,3792,20342
2016-05-09,11:00:00,3792,3796,3787,3793,27384
2016-05-09,11:30:00,3793,3795,3779,3791,70218
2016-05-09,14:00:00,3792,3792,3770,3778,75154
2016-05-09,14:30:00,3778,3790,3774,3787,43714
2016-05-09,15:00:00,3787,3789,3773,3777,57774
2016-05-09,21:30:00,3746,3747,3709,3720,201724
2016-05-09,22:00:00,3720,3724,3692,3697,131160
2016-05-09,22:30:00,3697,3711,3694,3708,52362
2016-05-09,23:00:00,3708,3713,3704,3708,37204
2016-05-09,23:30:00,3708,3710,3696,3698,37480
2016-05-10,00:00:00,3698,3704,3693,3696,41770
2016-05-10,00:30:00,3696,3702,3688,3698,30072
2016-05-10,01:00:00,3698,3706,3695,3700,15298
2016-05-10,01:30:00,3700,3709,3698,3705,18080
2016-05-10,02:00:00,3705,3706,3702,3703,6646
2016-05-10,02:30:00,3703,3705,3700,3704,7914
2016-05-10,09:30:00,3694,3698,3678,3694,84498
2016-05-10,10:00:00,3693,3700,3690,3694,31272
2016-05-10,10:30:00,3695,3698,3693,3697,10016
2016-05-10,11:00:00,3698,3709,3698,3707,28570
2016-05-10,11:30:00,3708,3715,3698,3713,38832
2016-05-10,14:00:00,3711,3718,3708,3714,37766
2016-05-10,14:30:00,3714,3714,3706,3709,25160
2016-05-10,15:00:00,3709,3720,3708,3719,40258
2016-05-10,21:30:00,3705,3725,3705,3720,59996
2016-05-10,22:00:00,3720,3727,3715,3718,44980
2016-05-10,22:30:00,3718,3720,3700,3704,47484
2016-05-10,23:00:00,3704,3718,3701,3713,44078
2016-05-10,23:30:00,3713,3715,3705,3707,19402
2016-05-11,00:00:00,3708,3713,3706,3708,15832
2016-05-11,00:30:00,3708,3712,3707,3710,7708
2016-05-11,01:00:00,3710,3712,3707,3710,6600
2016-05-11,01:30:00,3709,3715,3708,3713,10220
2016-05-11,02:00:00,3713,3721,3713,3716,14072
2016-05-11,02:30:00,3715,3721,3710,3720,10250
2016-05-11,09:30:00,3721,3755,3721,3747,116976
2016-05-11,10:00:00,3747,3752,3743,3747,38198
2016-05-11,10:30:00,3748,3754,3742,3748,21062
2016-05-11,11:00:00,3747,3750,3745,3748,18618
2016-05-11,11:30:00,3748,3754,3747,3753,17434
2016-05-11,14:00:00,3753,3770,3750,3766,69000
2016-05-11,14:30:00,3766,3777,3766,3773,56060
2016-05-11,15:00:00,3773,3777,3759,3761,66098
2016-05-11,21:30:00,3762,3806,3762,3794,116220
2016-05-11,22:00:00,3794,3809,3794,3801,78140
2016-05-11,22:30:00,3800,3803,3792,3797,47008
2016-05-11,23:00:00,3797,3805,3793,3799,45390
2016-05-11,23:30:00,3799,3799,3779,3788,69066
2016-05-12,00:00:00,3787,3790,3785,3789,19070
2016-05-12,00:30:00,3789,3790,3782,3784,16216
2016-05-12,01:00:00,3784,3785,3769,3774,33812
2016-05-12,01:30:00,3773,3779,3768,3775,20880
2016-05-12,02:00:00,3775,3781,3772,3777,9142
2016-05-12,02:30:00,3777,3782,3776,3779,9338
2016-05-12,09:30:00,3796,3799,3783,3784,49862
2016-05-12,10:00:00,3785,3787,3781,3783,24580
2016-05-12,10:30:00,3783,3784,3771,3777,22794
2016-05-12,11:00:00,3777,3777,3769,3774,21934
2016-05-12,11:30:00,3773,3779,3772,3779,15292
2016-05-12,14:00:00,3778,3795,3774,3793,48498
2016-05-12,14:30:00,3793,3793,3786,3788,24230
2016-05-12,15:00:00,3788,3791,3775,3778,37586
2016-05-12,21:30:00,3768,3801,3759,3798,91618
2016-05-12,22:00:00,3799,3802,3786,3794,66678
2016-05-12,22:30:00,3794,3796,3780,3784,44724
2016-05-12,23:00:00,3784,3789,3768,3773,53022
2016-05-12,23:30:00,3772,3772,3727,3739,174106
2016-05-13,00:00:00,3740,3741,3726,3737,67154
2016-05-13,00:30:00,3737,3744,3734,3736,29060
2016-05-13,01:00:00,3736,3748,3734,3745,25564
2016-05-13,01:30:00,3744,3748,3737,3739,18574
2016-05-13,02:00:00,3740,3743,3737,3740,6646
2016-05-13,02:30:00,3739,3748,3739,3746,9544
2016-05-13,09:30:00,3735,3740,3713,3732,86804
2016-05-13,10:00:00,3731,3736,3726,3727,27552
2016-05-13,10:30:00,3727,3731,3727,3729,6666
2016-05-13,11:00:00,3729,3730,3716,3722,28448
2016-05-13,11:30:00,3721,3729,3706,3729,69538
2016-05-13,14:00:00,3733,3753,3732,3752,66006
2016-05-13,14:30:00,3752,3755,3740,3744,38852
2016-05-13,15:00:00,3744,3752,3737,3745,40538
2016-05-13,21:30:00,3717,3740,3712,3732,85004
2016-05-13,22:00:00,3731,3735,3723,3728,42784
2016-05-13,22:30:00,3728,3732,3715,3729,48066
2016-05-13,23:00:00,3729,3744,3728,3741,50004
2016-05-13,23:30:00,3741,3744,3735,3742,31660
2016-05-14,00:00:00,3742,3746,3738,3741,28900
2016-05-14,00:30:00,3740,3744,3737,3741,13844
2016-05-14,01:00:00,3741,3743,3740,3741,9330
2016-05-14,01:30:00,3741,3752,3740,3745,17500
2016-05-14,02:00:00,3745,3749,3744,3746,5660
2016-05-14,02:30:00,3747,3750,3744,3749,7116
2016-05-16,09:30:00,3751,3753,3737,3742,39436
2016-05-16,10:00:00,3742,3745,3738,3742,16718
2016-05-16,10:30:00,3742,3781,3742,3775,69302
2016-05-16,11:00:00,3774,3777,3766,3773,43174
2016-05-16,11:30:00,3772,3780,3770,3777,36642
2016-05-16,14:00:00,3783,3790,3775,3779,52466
2016-05-16,14:30:00,3779,3793,3779,3789,48620
2016-05-16,15:00:00,3789,3791,3783,3790,42660
2016-05-16,21:30:00,3805,3807,3792,3793,58038
2016-05-16,22:00:00,3793,3802,3790,3797,34510
2016-05-16,22:30:00,3796,3804,3782,3782,47812
2016-05-16,23:00:00,3782,3782,3763,3768,105210
2016-05-16,23:30:00,3768,3773,3767,3770,21712
2016-05-17,00:00:00,3770,3775,3769,3771,16946
2016-05-17,00:30:00,3771,3773,3766,3771,11782
2016-05-17,01:00:00,3771,3773,3770,3773,5272
2016-05-17,01:30:00,3772,3773,3759,3763,22098
2016-05-17,02:00:00,3764,3766,3762,3763,3696
2016-05-17,02:30:00,3763,3772,3761,3765,8794
2016-05-17,09:30:00,3768,3782,3768,3778,42754
2016-05-17,10:00:00,3777,3786,3777,3780,35148
2016-05-17,10:30:00,3781,3781,3778,3780,4886
2016-05-17,11:00:00,3781,3782,3778,3779,11668
2016-05-17,11:30:00,3779,3781,3775,3779,13082
2016-05-17,14:00:00,3778,3782,3777,3778,16198
2016-05-17,14:30:00,3778,3778,3768,3773,30634
2016-05-17,15:00:00,3773,3779,3772,3779,26644
2016-05-17,21:30:00,3761,3774,3761,3766,48936
2016-05-17,22:00:00,3766,3780,3765,3778,44756
2016-05-17,22:30:00,3777,3788,3777,3784,54428
2016-05-17,23:00:00,3783,3803,3779,3798,77230
2016-05-17,23:30:00,3798,3800,3789,3796,40972
2016-05-18,00:00:00,3796,3797,3789,3792,22324
2016-05-18,00:30:00,3792,3794,3790,3790,10588
2016-05-18,01:00:00,3791,3791,3777,3780,39526
2016-05-18,01:30:00,3781,3781,3776,3780,13020
2016-05-18,02:00:00,3780,3783,3779,3780,7490
2016-05-18,02:30:00,3781,3785,3778,3785,6276
2016-05-18,09:30:00,3786,3791,3782,3787,32684
2016-05-18,10:00:00,3786,3789,3781,3783,19786
2016-05-18,10:30:00,3783,3784,3780,3783,13066
2016-05-18,11:00:00,3784,3785,3778,3782,18084
2016-05-18,11:30:00,3782,3783,3767,3769,34990
2016-05-18,14:00:00,3769,3771,3765,3770,38942
2016-05-18,14:30:00,3770,3770,3756,3763,55744
2016-05-18,15:00:00,3763,3763,3753,3753,46746
2016-05-18,21:30:00,3751,3755,3735,3750,88622
2016-05-18,22:00:00,3750,3781,3746,3772,98770
2016-05-18,22:30:00,3773,3775,3758,3772,57744
2016-05-18,23:00:00,3772,3772,3762,3764,34498
2016-05-18,23:30:00,3764,3772,3763,3771,16072
2016-05-19,00:00:00,3771,3774,3767,3773,21506
2016-05-19,00:30:00,3772,3775,3769,3769,12086
2016-05-19,01:00:00,3770,3773,3770,3772,3796
2016-05-19,01:30:00,3772,3774,3771,3773,4592
2016-05-19,02:00:00,3773,3775,3772,3773,6070
2016-05-19,02:30:00,3773,3773,3749,3751,60148
2016-05-19,09:30:00,3733,3741,3729,3737,79938
2016-05-19,10:00:00,3737,3738,3720,3726,55292
2016-05-19,10:30:00,3725,3737,3721,3731,27454
2016-05-19,11:00:00,3730,3735,3728,3734,17180
2016-05-19,11:30:00,3734,3734,3728,3729,13932
2016-05-19,14:00:00,3722,3722,3679,3680,135820
2016-05-19,14:30:00,3679,3695,3673,3688,84406
2016-05-19,15:00:00,3689,3691,3668,3670,75932
2016-05-19,21:30:00,3641,3648,3625,3626,148920
2016-05-19,22:00:00,3627,3637,3623,3630,73192
2016-05-19,22:30:00,3629,3640,3624,3637,51648
2016-05-19,23:00:00,3637,3645,3635,3640,51268
2016-05-19,23:30:00,3640,3647,3637,3642,30362
2016-05-20,00:00:00,3642,3659,3641,3657,45648
2016-05-20,00:30:00,3658,3658,3649,3650,18448
2016-05-20,01:00:00,3649,3650,3645,3647,13030
2016-05-20,01:30:00,3647,3658,3647,3654,16190
2016-05-20,02:00:00,3655,3657,3654,3656,5582
2016-05-20,02:30:00,3657,3659,3654,3659,7738
2016-05-20,09:30:00,3663,3667,3649,3656,47088
2016-05-20,10:00:00,3655,3659,3651,3653,19644
2016-05-20,10:30:00,3653,3656,3652,3656,4894
2016-05-20,11:00:00,3655,3658,3652,3656,17462
2016-05-20,11:30:00,3656,3660,3653,3657,16560
2016-05-20,14:00:00,3655,3657,3644,3653,32420
2016-05-20,14:30:00,3653,3658,3650,3654,20830
2016-05-20,15:00:00,3654,3656,3648,3650,33230
2016-05-20,21:30:00,3669,3682,3664,3673,69080
2016-05-20,22:00:00,3673,3676,3653,3656,51632
2016-05-20,22:30:00,3656,3659,3631,3638,49204
2016-05-20,23:00:00,3639,3649,3636,3641,36862
2016-05-20,23:30:00,3641,3646,3635,3638,27268
2016-05-21,00:00:00,3638,3640,3629,3638,47824
2016-05-21,00:30:00,3638,3645,3636,3642,20836
2016-05-21,01:00:00,3642,3651,3641,3646,19920
2016-05-21,01:30:00,3646,3650,3639,3646,19476
2016-05-21,02:00:00,3646,3651,3645,3648,12538
2016-05-21,02:30:00,3649,3661,3649,3659,20546
2016-05-23,09:30:00,3658,3666,3647,3660,47014
2016-05-23,10:00:00,3660,3660,3653,3655,14054
2016-05-23,10:30:00,3654,3655,3643,3648,16788
2016-05-23,11:00:00,3646,3655,3642,3651,24120
2016-05-23,11:30:00,3651,3653,3648,3651,8472
2016-05-23,14:00:00,3644,3644,3606,3610,89646
2016-05-23,14:30:00,3610,3622,3605,3618,54862
2016-05-23,15:00:00,3618,3626,3611,3624,42250
2016-05-23,21:30:00,3622,3623,3608,3612,46968
2016-05-23,22:00:00,3612,3628,3606,3623,44948
2016-05-23,22:30:00,3624,3634,3621,3629,41012
2016-05-23,23:00:00,3630,3638,3624,3628,26536
2016-05-23,23:30:00,3629,3634,3627,3630,14556
2016-05-24,00:00:00,3630,3632,3615,3618,35128
2016-05-24,00:30:00,3617,3621,3616,3620,11806
2016-05-24,01:00:00,3620,3626,3619,3625,9322
2016-05-24,01:30:00,3626,3632,3626,3629,16540
2016-05-24,02:00:00,3630,3631,3627,3627,4576
2016-05-24,02:30:00,3627,3632,3627,3630,5110
2016-05-24,09:30:00,3621,3629,3620,3625,24602
2016-05-24,10:00:00,3624,3626,3619,3621,13966
2016-05-24,10:30:00,3621,3621,3616,3618,10656
2016-05-24,11:00:00,3618,3621,3612,3616,23858
2016-05-24,11:30:00,3616,3617,3607,3610,26460
2016-05-24,14:00:00,3611,3614,3593,3601,64148
2016-05-24,14:30:00,3601,3609,3598,3607,31702
2016-05-24,15:00:00,3607,3609,3597,3598,31798
2016-05-24,21:30:00,3605,3620,3592,3608,73672
2016-05-24,22:00:00,3608,3612,3605,3610,22838
2016-05-24,22:30:00,3608,3622,3603,3616,55588
2016-05-24,23:00:00,3617,3635,3613,3621,68862
2016-05-24,23:30:00,3620,3622,3614,3616,21938
2016-05-25,00:00:00,3616,3617,3603,3606,51640
2016-05-25,00:30:00,3606,3609,3601,3605,21810
2016-05-25,01:00:00,3605,3606,3603,3606,7454
2016-05-25,01:30:00,3606,3610,3599,3599,13032
2016-05-25,02:00:00,3599,3602,3599,3600,5598
2016-05-25,02:30:00,3601,3602,3595,3599,11856
2016-05-25,09:30:00,3599,3611,3597,3604,35784
2016-05-25,10:00:00,3604,3607,3603,3607,13398
2016-05-25,10:30:00,3607,3607,3600,3601,10176
2016-05-25,11:00:00,3601,3607,3601,3605,13832
2016-05-25,11:30:00,3605,3611,3603,3610,8582
2016-05-25,14:00:00,3611,3613,3600,3602,40280
2016-05-25,14:30:00,3602,3605,3594,3597,23554
2016-05-25,15:00:00,3597,3604,3595,3600,25264
2016-05-25,21:30:00,3601,3617,3601,3610,51554
2016-05-25,22:00:00,3611,3614,3605,3610,33200
2016-05-25,22:30:00,3610,3622,3610,3613,50002
2016-05-25,23:00:00,3613,3618,3603,3610,33826
2016-05-25,23:30:00,3611,3617,3609,3617,26046
2016-05-26,00:00:00,3617,3617,3609,3610,13554
2016-05-26,00:30:00,3610,3614,3609,3609,7842
2016-05-26,01:00:00,3609,3614,3609,3612,6652
2016-05-26,01:30:00,3612,3615,3605,3611,14734
2016-05-26,02:00:00,3611,3617,3610,3615,6824
2016-05-26,02:30:00,3616,3616,3611,3613,4420
2016-05-26,09:30:00,3616,3633,3616,3631,61956
2016-05-26,10:00:00,3631,3638,3628,3631,24868
2016-05-26,10:30:00,3632,3639,3631,3637,11822
2016-05-26,11:00:00,3637,3649,3633,3642,41652
2016-05-26,11:30:00,3643,3646,3634,3637,21620
2016-05-26,14:00:00,3638,3644,3636,3639,21360
2016-05-26,14:30:00,3638,3640,3634,3638,19424
2016-05-26,15:00:00,3638,3645,3635,3642,28980
2016-05-26,21:30:00,3647,3658,3646,3650,50822
2016-05-26,22:00:00,3650,3653,3627,3635,55290
2016-05-26,22:30:00,3635,3636,3626,3635,46782
2016-05-26,23:00:00,3635,3635,3617,3619,39886
2016-05-26,23:30:00,3619,3626,3615,3624,29558
2016-05-27,00:00:00,3624,3627,3620,3626,14894
2016-05-27,00:30:00,3626,3629,3621,3622,11876
2016-05-27,01:00:00,3622,3624,3618,3622,7654
2016-05-27,01:30:00,3623,3625,3620,3622,6362
2016-05-27,02:00:00,3622,3622,3617,3619,6506
2016-05-27,02:30:00,3620,3622,3618,3619,4352
2016-05-27,09:30:00,3623,3626,3606,3607,38482
2016-05-27,10:00:00,3607,3617,3606,3614,17198
2016-05-27,10:30:00,3614,3615,3608,3608,15448
2016-05-27,11:00:00,3608,3608,3579,3584,83578
2016-05-27,11:30:00,3584,3594,3581,3590,39960
2016-05-27,14:00:00,3596,3613,3596,3607,57848
2016-05-27,14:30:00,3607,3611,3603,3605,21454
2016-05-27,15:00:00,3605,3612,3603,3608,34778
2016-05-27,21:30:00,3602,3613,3599,3612,39906
2016-05-27,22:00:00,3613,3616,3605,3611,26034
2016-05-27,22:30:00,3610,3618,3606,3610,24562
2016-05-27,23:00:00,3611,3611,3602,3608,22952
2016-05-27,23:30:00,3608,3608,3596,3606,18622
2016-05-28,00:00:00,3606,3612,3604,3611,18894
2016-05-28,00:30:00,3611,3612,3609,3610,7946
2016-05-28,01:00:00,3610,3611,3609,3610,3738
2016-05-28,01:30:00,3610,3613,3607,3611,9564
2016-05-28,02:00:00,3611,3611,3596,3603,19758
2016-05-28,02:30:00,3603,3604,3593,3593,14488
2016-05-30,09:30:00,3585,3585,3536,3537,139466
2016-05-30,10:00:00,3536,3550,3527,3546,90612
2016-05-30,10:30:00,3547,3547,3534,3542,15570
2016-05-30,11:00:00,3543,3546,3538,3545,27008
2016-05-30,11:30:00,3545,3546,3540,3543,26026
2016-05-30,14:00:00,3541,3545,3535,3542,33432
2016-05-30,14:30:00,3542,3544,3532,3536,39796
2016-05-30,15:00:00,3536,3548,3536,3545,40412
2016-05-30,21:30:00,3550,3555,3542,3554,41964
2016-05-30,22:00:00,3555,3563,3548,3548,33566
2016-05-30,22:30:00,3548,3553,3546,3551,19398
2016-05-30,23:00:00,3551,3553,3547,3549,12848
2016-05-30,23:30:00,3550,3552,3548,3552,8744
2016-05-31,00:00:00,3552,3560,3552,3555,25250
2016-05-31,00:30:00,3555,3556,3553,3555,5612
2016-05-31,01:00:00,3555,3555,3551,3551,4814
2016-05-31,01:30:00,3551,3554,3551,3553,2366
2016-05-31,02:00:00,3552,3554,3551,3553,1396
2016-05-31,02:30:00,3553,3554,3552,3553,2238
2016-05-31,09:30:00,3562,3571,3552,3565,55804
2016-05-31,10:00:00,3566,3569,3563,3566,14828
2016-05-31,10:30:00,3567,3579,3567,3574,29266
2016-05-31,11:00:00,3574,3585,3573,3575,62486
2016-05-31,11:30:00,3575,3577,3569,3576,24908
2016-05-31,14:00:00,3576,3577,3566,3569,24898
2016-05-31,14:30:00,3569,3572,3567,3572,19166
2016-05-31,15:00:00,3571,3575,3566,3567,29364
2016-05-31,21:30:00,3561,3575,3558,3566,45782
2016-05-31,22:00:00,3566,3570,3561,3567,24810
2016-05-31,22:30:00,3568,3576,3567,3573,26846
2016-05-31,23:00:00,3574,3577,3558,3558,29068
2016-05-31,23:30:00,3558,3566,3556,3562,21388
2016-06-01,00:00:00,3562,3564,3558,3563,14288
2016-06-01,00:30:00,3564,3569,3562,3568,9666
2016-06-01,01:00:00,3568,3569,3566,3566,6948
2016-06-01,01:30:00,3566,3566,3559,3562,8974
2016-06-01,02:00:00,3561,3562,3557,3560,7286
2016-06-01,02:30:00,3560,3564,3559,3563,6764
2016-06-01,09:30:00,3563,3572,3560,3572,41336
2016-06-01,10:00:00,3572,3577,3568,3572,32758
2016-06-01,10:30:00,3571,3574,3569,3572,5310
2016-06-01,11:00:00,3572,3576,3566,3566,19578
2016-06-01,11:30:00,3566,3570,3558,3562,47296
2016-06-01,14:00:00,3562,3569,3562,3565,21474
2016-06-01,14:30:00,3564,3568,3562,3566,27348
2016-06-01,15:00:00,3566,3574,3565,3570,36274
2016-06-01,21:30:00,3568,3580,3559,3564,58420
2016-06-01,22:00:00,3563,3572,3563,3571,24650
2016-06-01,22:30:00,3571,3575,3563,3571,42338
2016-06-01,23:00:00,3573,3573,3562,3569,30532
2016-06-01,23:30:00,3570,3574,3566,3571,30360
2016-06-02,00:00:00,3572,3578,3566,3567,32360
2016-06-02,00:30:00,3568,3569,3562,3562,25590
2016-06-02,01:00:00,3562,3562,3542,3549,47688
2016-06-02,01:30:00,3549,3566,3546,3564,31248
2016-06-02,02:00:00,3564,3564,3559,3562,11230
2016-06-02,02:30:00,3562,3564,3557,3562,10976
2016-06-02,09:30:00,3563,3564,3558,3563,28984
2016-06-02,10:00:00,3563,3574,3563,3565,27698
2016-06-02,10:30:00,3566,3568,3565,3568,6030
2016-06-02,11:00:00,3569,3573,3567,3568,21792
2016-06-02,11:30:00,3569,3570,3566,3567,11720
2016-06-02,14:00:00,3569,3570,3563,3567,15012
2016-06-02,14:30:00,3566,3572,3566,3571,13786
2016-06-02,15:00:00,3570,3578,3569,3574,35260
2016-06-02,21:30:00,3571,3573,3561,3567,35460
2016-06-02,22:00:00,3567,3568,3561,3566,22118
2016-06-02,22:30:00,3566,3571,3566,3567,10486
2016-06-02,23:00:00,3567,3568,3563,3565,11290
2016-06-02,23:30:00,3565,3570,3563,3569,12110
2016-06-03,00:00:00,3570,3577,3569,3575,27660
2016-06-03,00:30:00,3575,3577,3573,3574,9898
2016-06-03,01:00:00,3574,3575,3571,3573,6490
2016-06-03,01:30:00,3573,3574,3572,3573,2754
2016-06-03,02:00:00,3573,3574,3572,3573,1066
2016-06-03,02:30:00,3574,3574,3568,3569,5184
2016-06-03,09:30:00,3566,3570,3562,3566,29518
2016-06-03,10:00:00,3566,3568,3564,3568,9322
2016-06-03,10:30:00,3568,3568,3566,3567,3346
2016-06-03,11:00:00,3567,3572,3566,3571,12126
2016-06-03,11:30:00,3571,3571,3568,3570,6888
2016-06-03,14:00:00,3572,3576,3570,3572,19548
2016-06-03,14:30:00,3572,3581,3570,3578,19280
2016-06-03,15:00:00,3577,3584,3572,3583,43324
2016-06-03,21:30:00,3640,3655,3635,3646,152248
2016-06-03,22:00:00,3646,3651,3639,3641,47336
2016-06-03,22:30:00,3644,3651,3640,3641,44038
2016-06-03,23:00:00,3641,3642,3632,3639,32506
2016-06-03,23:30:00,3638,3643,3638,3640,17450
2016-06-04,00:00:00,3640,3642,3636,3639,15998
2016-06-04,00:30:00,3639,3640,3637,3639,8570
2016-06-04,01:00:00,3639,3640,3638,3639,6104
2016-06-04,01:30:00,3639,3641,3639,3640,4338
2016-06-04,02:00:00,3640,3642,3638,3642,4480
2016-06-04,02:30:00,3642,3648,3641,3648,7688
2016-06-06,09:30:00,3652,3659,3639,3654,62520
2016-06-06,10:00:00,3655,3655,3644,3645,24578
2016-06-06,10:30:00,3644,3649,3644,3649,5788
2016-06-06,11:00:00,3648,3649,3645,3646,10696
2016-06-06,11:30:00,3646,3648,3644,3646,11182
2016-06-06,14:00:00,3649,3653,3647,3650,20458
2016-06-06,14:30:00,3651,3651,3647,3649,14980
2016-06-06,15:00:00,3648,3653,3645,3648,25314
2016-06-06,21:30:00,3662,3671,3660,3662,48920
2016-06-06,22:00:00,3662,3663,3656,3663,22342
2016-06-06,22:30:00,3663,3665,3657,3658,17966
2016-06-06,23:00:00,3659,3664,3657,3664,11458
2016-06-06,23:30:00,3664,3668,3662,3667,20936
