93204, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2015-11-2,10:55:00,1792,1792,1789,1790,35958
2015-11-2,11:00:00,1790,1791,1789,1790,11358
2015-11-2,11:05:00,1790,1790,1788,1789,17910
2015-11-2,11:10:00,1790,1790,1788,1789,21664
2015-11-2,11:15:00,1789,1790,1789,1789,4408
2015-11-2,11:20:00,1790,1790,1788,1789,19812
2015-11-2,11:25:00,1789,1790,1789,1789,3758
2015-11-2,11:30:00,1790,1790,1789,1790,8466
2015-11-2,13:35:00,1790,1790,1789,1790,5140
2015-11-2,13:40:00,1790,1790,1789,1789,10062
2015-11-2,13:45:00,1790,1790,1789,1789,1686
2015-11-2,13:50:00,1790,1790,1788,1788,8914
2015-11-2,13:55:00,1788,1790,1787,1789,29446
2015-11-2,14:00:00,1789,1790,1788,1789,7292
2015-11-2,14:05:00,1790,1790,1788,1789,7656
2015-11-2,14:10:00,1788,1790,1788,1789,3870
2015-11-2,14:15:00,1789,1790,1789,1790,6690
2015-11-2,14:20:00,1790,1790,1788,1789,10958
2015-11-2,14:25:00,1788,1789,1788,1788,1486
2015-11-2,14:30:00,1788,1789,1788,1788,4778
2015-11-2,14:35:00,1788,1789,1788,1788,2172
2015-11-2,14:40:00,1789,1789,1788,1789,6804
2015-11-2,14:45:00,1788,1789,1788,1788,3162
2015-11-2,14:50:00,1788,1789,1788,1788,5734
2015-11-2,14:55:00,1788,1789,1787,1788,13082
2015-11-2,15:00:00,1788,1788,1785,1787,55022
2015-11-2,21:05:00,1785,1789,1785,1788,22086
2015-11-2,21:10:00,1787,1788,1786,1787,8300
2015-11-2,21:15:00,1786,1787,1785,1786,19544
2015-11-2,21:20:00,1786,1787,1784,1784,15322
2015-11-2,21:25:00,1784,1785,1784,1785,22090
2015-11-2,21:30:00,1784,1786,1784,1784,20408
2015-11-2,21:35:00,1784,1785,1783,1784,10306
2015-11-2,21:40:00,1784,1785,1781,1781,20076
2015-11-2,21:45:00,1781,1782,1780,1781,26722
2015-11-2,21:50:00,1781,1782,1780,1781,12344
2015-11-2,21:55:00,1781,1782,1780,1782,9050
2015-11-2,22:00:00,1782,1783,1781,1782,11538
2015-11-2,22:05:00,1782,1783,1781,1782,18080
2015-11-2,22:10:00,1782,1783,1781,1781,7280
2015-11-2,22:15:00,1782,1782,1781,1782,4888
2015-11-2,22:20:00,1781,1783,1781,1782,5374
2015-11-2,22:25:00,1783,1783,1781,1783,5728
2015-11-2,22:30:00,1783,1783,1781,1782,5354
2015-11-2,22:35:00,1782,1782,1781,1781,1344
2015-11-2,22:40:00,1782,1783,1781,1782,4708
2015-11-2,22:45:00,1783,1783,1782,1782,3070
2015-11-2,22:50:00,1783,1784,1782,1783,5052
2015-11-2,22:55:00,1783,1784,1783,1784,1160
2015-11-2,23:00:00,1783,1784,1782,1782,2988
2015-11-2,23:05:00,1782,1784,1782,1783,3976
2015-11-2,23:10:00,1783,1784,1783,1784,740
2015-11-2,23:15:00,1784,1785,1783,1785,8080
2015-11-2,23:20:00,1785,1785,1784,1785,1218
2015-11-2,23:25:00,1785,1785,1784,1784,1016
2015-11-2,23:30:00,1784,1785,1783,1784,13702
2015-11-2,23:35:00,1784,1785,1784,1785,3342
2015-11-2,23:40:00,1785,1785,1783,1784,3388
2015-11-2,23:45:00,1784,1784,1783,1783,618
2015-11-2,23:50:00,1784,1785,1783,1785,1372
2015-11-2,23:55:00,1785,1785,1783,1784,1518
2015-11-3,0:00:00,1783,1784,1783,1784,766
2015-11-3,0:05:00,1783,1784,1783,1784,566
2015-11-3,0:10:00,1783,1784,1783,1783,468
2015-11-3,0:15:00,1784,1785,1783,1785,774
2015-11-3,0:20:00,1784,1785,1784,1784,638
2015-11-3,0:25:00,1784,1784,1783,1784,684
2015-11-3,0:30:00,1784,1784,1783,1784,384
2015-11-3,0:35:00,1784,1784,1783,1783,1538
2015-11-3,0:40:00,1784,1784,1783,1784,532
2015-11-3,0:45:00,1783,1785,1783,1784,1478
2015-11-3,0:50:00,1784,1785,1784,1784,236
2015-11-3,0:55:00,1785,1785,1784,1784,374
2015-11-3,1:00:00,1784,1785,1784,1785,3548
2015-11-3,9:05:00,1784,1786,1783,1785,25320
2015-11-3,9:10:00,1785,1785,1783,1783,9394
2015-11-3,9:15:00,1783,1784,1778,1780,72464
2015-11-3,9:20:00,1780,1781,1779,1780,12074
2015-11-3,9:25:00,1780,1782,1780,1782,16174
2015-11-3,9:30:00,1782,1782,1780,1781,5294
2015-11-3,9:35:00,1781,1782,1781,1782,4988
2015-11-3,9:40:00,1782,1782,1780,1780,4148
2015-11-3,9:45:00,1780,1782,1780,1782,8008
2015-11-3,9:50:00,1781,1782,1779,1780,17126
2015-11-3,9:55:00,1780,1782,1778,1778,31360
2015-11-3,10:00:00,1778,1779,1777,1779,23964
2015-11-3,10:05:00,1779,1780,1778,1780,11494
2015-11-3,10:10:00,1779,1780,1778,1779,6742
2015-11-3,10:15:00,1778,1779,1778,1778,5756
2015-11-3,10:35:00,1778,1778,1775,1776,27906
2015-11-3,10:40:00,1776,1777,1776,1776,7212
2015-11-3,10:45:00,1777,1777,1776,1777,7940
2015-11-3,10:50:00,1777,1778,1776,1777,5362
2015-11-3,10:55:00,1777,1778,1777,1778,5406
2015-11-3,11:00:00,1777,1778,1776,1777,9980
2015-11-3,11:05:00,1778,1779,1777,1778,6098
2015-11-3,11:10:00,1779,1779,1778,1778,1764
2015-11-3,11:15:00,1779,1779,1778,1779,1976
2015-11-3,11:20:00,1779,1780,1778,1779,3966
2015-11-3,11:25:00,1779,1779,1777,1778,8252
2015-11-3,11:30:00,1777,1778,1776,1777,8662
2015-11-3,13:35:00,1777,1778,1777,1777,7154
2015-11-3,13:40:00,1777,1778,1777,1777,9622
2015-11-3,13:45:00,1777,1778,1776,1776,5886
2015-11-3,13:50:00,1776,1777,1775,1775,23956
2015-11-3,13:55:00,1775,1778,1775,1775,42460
2015-11-3,14:00:00,1776,1778,1775,1777,20904
2015-11-3,14:05:00,1777,1779,1776,1778,20698
2015-11-3,14:10:00,1778,1778,1776,1777,6154
2015-11-3,14:15:00,1777,1779,1777,1778,10368
2015-11-3,14:20:00,1779,1779,1777,1778,8948
2015-11-3,14:25:00,1779,1779,1778,1778,2916
2015-11-3,14:30:00,1778,1779,1776,1777,10534
2015-11-3,14:35:00,1777,1778,1776,1776,26130
2015-11-3,14:40:00,1777,1777,1774,1774,53092
2015-11-3,14:45:00,1774,1777,1773,1776,46190
2015-11-3,14:50:00,1777,1777,1775,1777,16718
2015-11-3,14:55:00,1777,1778,1776,1777,17054
2015-11-3,15:00:00,1778,1779,1775,1779,40736
2015-11-3,21:05:00,1777,1778,1774,1777,89440
2015-11-3,21:10:00,1777,1778,1775,1778,40566
2015-11-3,21:15:00,1777,1779,1776,1778,34026
2015-11-3,21:20:00,1778,1778,1776,1776,15404
2015-11-3,21:25:00,1776,1777,1775,1776,23366
2015-11-3,21:30:00,1777,1777,1773,1774,21800
2015-11-3,21:35:00,1775,1776,1774,1775,12760
2015-11-3,21:40:00,1774,1776,1774,1775,5740
2015-11-3,21:45:00,1775,1777,1775,1776,17006
2015-11-3,21:50:00,1776,1777,1775,1776,8028
2015-11-3,21:55:00,1776,1777,1776,1776,6816
2015-11-3,22:00:00,1776,1777,1776,1777,3438
2015-11-3,22:05:00,1777,1777,1775,1777,24262
2015-11-3,22:10:00,1776,1778,1776,1776,11686
2015-11-3,22:15:00,1777,1777,1775,1776,10350
2015-11-3,22:20:00,1776,1777,1775,1776,6474
2015-11-3,22:25:00,1776,1776,1775,1775,3568
2015-11-3,22:30:00,1775,1776,1775,1776,4572
2015-11-3,22:35:00,1776,1776,1775,1776,3772
2015-11-3,22:40:00,1776,1776,1774,1775,12686
2015-11-3,22:45:00,1775,1775,1774,1775,5374
2015-11-3,22:50:00,1775,1775,1774,1775,1532
2015-11-3,22:55:00,1775,1775,1774,1775,2286
2015-11-3,23:00:00,1775,1775,1774,1774,1836
2015-11-3,23:05:00,1774,1775,1774,1774,750
2015-11-3,23:10:00,1775,1775,1774,1774,876
2015-11-3,23:15:00,1774,1775,1774,1775,1060
2015-11-3,23:20:00,1775,1775,1774,1775,1422
2015-11-3,23:25:00,1774,1775,1774,1775,2368
2015-11-3,23:30:00,1775,1776,1774,1776,6000
2015-11-3,23:35:00,1776,1776,1775,1775,404
2015-11-3,23:40:00,1776,1776,1775,1776,408
2015-11-3,23:45:00,1775,1776,1775,1776,1156
2015-11-3,23:50:00,1776,1776,1775,1776,1086
2015-11-3,23:55:00,1776,1776,1775,1775,330
2015-11-4,0:00:00,1776,1776,1775,1776,1842
2015-11-4,0:05:00,1776,1777,1776,1777,2786
2015-11-4,0:10:00,1776,1777,1776,1777,298
2015-11-4,0:15:00,1777,1777,1776,1776,1554
2015-11-4,0:20:00,1777,1777,1776,1777,2188
2015-11-4,0:25:00,1777,1777,1776,1777,392
2015-11-4,0:30:00,1776,1777,1776,1777,96
2015-11-4,0:35:00,1776,1778,1776,1777,4074
2015-11-4,0:40:00,1777,1778,1776,1778,616
2015-11-4,0:45:00,1778,1778,1777,1778,576
2015-11-4,0:50:00,1778,1778,1777,1778,592
2015-11-4,0:55:00,1777,1778,1777,1777,436
2015-11-4,1:00:00,1778,1778,1777,1778,3222
2015-11-4,9:05:00,1777,1778,1775,1776,35920
2015-11-4,9:10:00,1776,1777,1775,1775,15486
2015-11-4,9:15:00,1775,1776,1775,1775,11622
2015-11-4,9:20:00,1776,1777,1775,1777,10078
2015-11-4,9:25:00,1777,1780,1777,1780,42064
2015-11-4,9:30:00,1780,1782,1779,1779,37800
2015-11-4,9:35:00,1779,1780,1778,1778,12144
2015-11-4,9:40:00,1779,1780,1778,1780,39396
2015-11-4,9:45:00,1780,1781,1779,1779,17912
2015-11-4,9:50:00,1779,1780,1778,1779,8432
2015-11-4,9:55:00,1779,1780,1778,1779,8308
2015-11-4,10:00:00,1780,1781,1779,1781,10706
2015-11-4,10:05:00,1781,1785,1780,1784,62706
2015-11-4,10:10:00,1784,1785,1781,1781,25886
2015-11-4,10:15:00,1782,1783,1781,1782,11824
2015-11-4,10:35:00,1782,1782,1779,1779,45100
2015-11-4,10:40:00,1780,1780,1779,1779,15474
2015-11-4,10:45:00,1779,1780,1777,1777,25320
2015-11-4,10:50:00,1778,1778,1777,1778,11578
2015-11-4,10:55:00,1778,1778,1777,1777,7154
2015-11-4,11:00:00,1778,1778,1777,1778,13258
2015-11-4,11:05:00,1778,1779,1777,1778,10274
2015-11-4,11:10:00,1778,1779,1777,1777,9016
2015-11-4,11:15:00,1778,1778,1777,1777,7658
2015-11-4,11:20:00,1777,1778,1776,1776,15774
2015-11-4,11:25:00,1776,1777,1775,1775,26340
2015-11-4,11:30:00,1775,1777,1775,1777,16448
2015-11-4,13:35:00,1776,1777,1775,1777,16534
2015-11-4,13:40:00,1776,1776,1774,1775,21496
2015-11-4,13:45:00,1776,1776,1775,1776,5542
2015-11-4,13:50:00,1776,1779,1775,1777,48764
2015-11-4,13:55:00,1776,1778,1776,1777,14158
2015-11-4,14:00:00,1776,1777,1776,1777,8130
2015-11-4,14:05:00,1776,1777,1776,1777,6136
2015-11-4,14:10:00,1777,1777,1776,1777,2266
2015-11-4,14:15:00,1777,1777,1776,1777,10034
2015-11-4,14:20:00,1777,1778,1776,1777,8936
2015-11-4,14:25:00,1778,1779,1777,1779,13548
2015-11-4,14:30:00,1779,1780,1778,1780,38718
2015-11-4,14:35:00,1780,1782,1780,1781,49502
2015-11-4,14:40:00,1781,1781,1778,1779,30448
2015-11-4,14:45:00,1779,1780,1778,1778,16544
2015-11-4,14:50:00,1778,1779,1778,1779,9148
2015-11-4,14:55:00,1779,1780,1778,1779,25104
2015-11-4,15:00:00,1779,1780,1778,1780,41260
2015-11-4,21:05:00,1781,1783,1779,1782,62006
2015-11-4,21:10:00,1782,1783,1780,1781,27916
2015-11-4,21:15:00,1781,1782,1779,1781,26202
2015-11-4,21:20:00,1781,1783,1781,1782,25942
2015-11-4,21:25:00,1782,1782,1780,1781,17636
2015-11-4,21:30:00,1780,1782,1780,1782,12302
2015-11-4,21:35:00,1781,1783,1781,1782,25718
2015-11-4,21:40:00,1782,1785,1782,1784,37354
2015-11-4,21:45:00,1785,1787,1784,1787,79156
2015-11-4,21:50:00,1787,1788,1786,1786,53828
2015-11-4,21:55:00,1786,1788,1786,1787,38504
2015-11-4,22:00:00,1787,1788,1785,1787,29050
2015-11-4,22:05:00,1787,1787,1784,1786,67290
2015-11-4,22:10:00,1786,1787,1786,1786,26530
2015-11-4,22:15:00,1786,1786,1785,1786,3032
2015-11-4,22:20:00,1786,1786,1785,1786,2014
2015-11-4,22:25:00,1785,1787,1785,1787,9844
2015-11-4,22:30:00,1786,1787,1785,1786,14352
2015-11-4,22:35:00,1786,1787,1784,1785,11760
2015-11-4,22:40:00,1785,1787,1785,1786,11198
2015-11-4,22:45:00,1786,1787,1785,1787,4082
2015-11-4,22:50:00,1786,1787,1785,1786,5356
2015-11-4,22:55:00,1786,1786,1785,1786,3940
2015-11-4,23:00:00,1786,1786,1783,1783,19342
2015-11-4,23:05:00,1784,1784,1782,1783,14230
2015-11-4,23:10:00,1783,1784,1782,1783,10122
2015-11-4,23:15:00,1782,1783,1781,1782,12310
2015-11-4,23:20:00,1782,1783,1781,1781,12664
2015-11-4,23:25:00,1782,1783,1781,1783,7188
2015-11-4,23:30:00,1783,1784,1782,1784,17906
2015-11-4,23:35:00,1783,1784,1782,1783,3162
2015-11-4,23:40:00,1783,1783,1782,1782,404
2015-11-4,23:45:00,1782,1783,1781,1781,7234
2015-11-4,23:50:00,1781,1783,1781,1782,6220
2015-11-4,23:55:00,1782,1783,1781,1783,3348
2015-11-5,0:00:00,1782,1783,1781,1781,3346
2015-11-5,0:05:00,1781,1782,1781,1782,2096
2015-11-5,0:10:00,1782,1782,1781,1782,484
2015-11-5,0:15:00,1782,1782,1781,1781,352
2015-11-5,0:20:00,1781,1782,1780,1781,8938
2015-11-5,0:25:00,1780,1781,1780,1781,1556
2015-11-5,0:30:00,1781,1781,1780,1780,1414
2015-11-5,0:35:00,1780,1782,1780,1781,5840
2015-11-5,0:40:00,1782,1783,1781,1782,3958
2015-11-5,0:45:00,1782,1782,1781,1782,178
2015-11-5,0:50:00,1782,1782,1781,1782,1124
2015-11-5,0:55:00,1781,1782,1781,1782,372
2015-11-5,1:00:00,1781,1783,1781,1782,4408
2015-11-5,9:05:00,1781,1783,1781,1781,30200
2015-11-5,9:10:00,1781,1783,1781,1782,11654
2015-11-5,9:15:00,1782,1783,1781,1782,13242
2015-11-5,9:20:00,1782,1782,1780,1780,20680
2015-11-5,9:25:00,1781,1782,1779,1780,18892
2015-11-5,9:30:00,1780,1782,1779,1782,22450
2015-11-5,9:35:00,1782,1782,1780,1780,7852
2015-11-5,9:40:00,1780,1782,1780,1781,16210
2015-11-5,9:45:00,1781,1781,1780,1780,2266
2015-11-5,9:50:00,1780,1781,1780,1780,4178
2015-11-5,9:55:00,1780,1782,1780,1781,9812
2015-11-5,10:00:00,1781,1782,1780,1781,5218
2015-11-5,10:05:00,1781,1782,1779,1780,11014
2015-11-5,10:10:00,1779,1780,1779,1779,2652
2015-11-5,10:15:00,1779,1780,1779,1780,8586
2015-11-5,10:35:00,1781,1781,1777,1778,33310
2015-11-5,10:40:00,1778,1779,1777,1777,14482
2015-11-5,10:45:00,1777,1778,1776,1777,14712
2015-11-5,10:50:00,1778,1778,1777,1777,7074
2015-11-5,10:55:00,1777,1777,1776,1777,11060
2015-11-5,11:00:00,1777,1777,1770,1771,81708
2015-11-5,11:05:00,1770,1773,1768,1773,52332
2015-11-5,11:10:00,1773,1773,1770,1771,34300
2015-11-5,11:15:00,1771,1774,1770,1773,41138
2015-11-5,11:20:00,1773,1773,1771,1772,30282
2015-11-5,11:25:00,1772,1773,1771,1773,8666
2015-11-5,11:30:00,1772,1774,1772,1773,12792
2015-11-5,13:35:00,1774,1775,1772,1774,36714
2015-11-5,13:40:00,1774,1776,1773,1774,29476
2015-11-5,13:45:00,1775,1775,1774,1774,6774
2015-11-5,13:50:00,1774,1775,1773,1774,7692
2015-11-5,13:55:00,1773,1775,1773,1774,13404
2015-11-5,14:00:00,1773,1775,1773,1774,15960
2015-11-5,14:05:00,1774,1775,1774,1774,2284
2015-11-5,14:10:00,1775,1775,1774,1775,9426
2015-11-5,14:15:00,1774,1776,1774,1776,21254
2015-11-5,14:20:00,1775,1775,1774,1774,6154
2015-11-5,14:25:00,1774,1775,1774,1775,2538
2015-11-5,14:30:00,1775,1775,1773,1774,11126
2015-11-5,14:35:00,1774,1775,1774,1774,2770
2015-11-5,14:40:00,1774,1775,1774,1774,1510
2015-11-5,14:45:00,1774,1775,1773,1773,11600
2015-11-5,14:50:00,1773,1774,1773,1774,4228
2015-11-5,14:55:00,1773,1776,1773,1774,28242
2015-11-5,15:00:00,1774,1777,1774,1776,43844
2015-11-5,21:05:00,1777,1779,1775,1779,88856
2015-11-5,21:10:00,1779,1779,1777,1779,39860
2015-11-5,21:15:00,1779,1779,1776,1778,48794
2015-11-5,21:20:00,1778,1780,1778,1780,67116
2015-11-5,21:25:00,1780,1780,1778,1779,28386
2015-11-5,21:30:00,1779,1781,1779,1781,47600
2015-11-5,21:35:00,1780,1781,1779,1781,27900
2015-11-5,21:40:00,1781,1782,1780,1782,18434
2015-11-5,21:45:00,1782,1782,1781,1782,11988
2015-11-5,21:50:00,1781,1783,1780,1781,46086
2015-11-5,21:55:00,1781,1781,1780,1781,5652
2015-11-5,22:00:00,1780,1781,1780,1781,10020
2015-11-5,22:05:00,1781,1781,1780,1781,7444
2015-11-5,22:10:00,1780,1782,1779,1782,27622
2015-11-5,22:15:00,1782,1783,1781,1782,28740
2015-11-5,22:20:00,1783,1783,1781,1782,15772
2015-11-5,22:25:00,1782,1784,1782,1783,22510
2015-11-5,22:30:00,1784,1785,1783,1783,32620
2015-11-5,22:35:00,1784,1784,1782,1782,12220
2015-11-5,22:40:00,1783,1783,1781,1782,12286
2015-11-5,22:45:00,1782,1783,1781,1782,16980
2015-11-5,22:50:00,1782,1782,1781,1782,9622
2015-11-5,22:55:00,1782,1785,1781,1785,64582
2015-11-5,23:00:00,1784,1785,1783,1785,12716
2015-11-5,23:05:00,1785,1785,1783,1783,24758
2015-11-5,23:10:00,1783,1783,1781,1783,17860
2015-11-5,23:15:00,1783,1783,1781,1781,7440
2015-11-5,23:20:00,1781,1782,1781,1781,5902
2015-11-5,23:25:00,1781,1782,1780,1781,13872
2015-11-5,23:30:00,1781,1782,1780,1782,9576
2015-11-5,23:35:00,1781,1782,1781,1781,9724
2015-11-5,23:40:00,1781,1782,1781,1781,9516
2015-11-5,23:45:00,1781,1782,1780,1781,5552
2015-11-5,23:50:00,1780,1782,1780,1781,2252
2015-11-5,23:55:00,1781,1782,1781,1781,2864
2015-11-6,0:00:00,1781,1782,1779,1780,17678
2015-11-6,0:05:00,1780,1780,1778,1778,13696
2015-11-6,0:10:00,1778,1779,1778,1779,1786
2015-11-6,0:15:00,1779,1779,1778,1778,1512
2015-11-6,0:20:00,1778,1779,1778,1779,3274
2015-11-6,0:25:00,1779,1780,1778,1779,2744
2015-11-6,0:30:00,1780,1780,1779,1779,576
2015-11-6,0:35:00,1779,1780,1779,1779,394
2015-11-6,0:40:00,1780,1781,1779,1779,11696
2015-11-6,0:45:00,1779,1780,1779,1779,572
2015-11-6,0:50:00,1780,1780,1779,1780,546
2015-11-6,0:55:00,1779,1780,1779,1780,730
2015-11-6,1:00:00,1780,1781,1780,1781,5686
2015-11-6,9:05:00,1781,1783,1780,1782,42772
2015-11-6,9:10:00,1783,1784,1782,1783,27256
2015-11-6,9:15:00,1784,1784,1782,1782,30150
2015-11-6,9:20:00,1783,1784,1781,1781,21488
2015-11-6,9:25:00,1782,1783,1781,1781,13452
2015-11-6,9:30:00,1781,1782,1781,1782,7996
2015-11-6,9:35:00,1782,1782,1780,1781,6764
2015-11-6,9:40:00,1780,1781,1780,1780,14898
2015-11-6,9:45:00,1780,1782,1780,1781,14120
2015-11-6,9:50:00,1782,1782,1781,1782,4574
2015-11-6,9:55:00,1782,1782,1781,1781,2158
2015-11-6,10:00:00,1781,1782,1780,1782,18926
2015-11-6,10:05:00,1782,1782,1781,1782,5606
2015-11-6,10:10:00,1782,1783,1781,1783,9216
2015-11-6,10:15:00,1783,1783,1782,1782,3734
2015-11-6,10:35:00,1782,1783,1782,1783,5446
2015-11-6,10:40:00,1783,1783,1781,1782,9790
2015-11-6,10:45:00,1782,1782,1781,1782,1844
2015-11-6,10:50:00,1782,1783,1781,1783,10860
2015-11-6,10:55:00,1783,1784,1782,1783,22878
2015-11-6,11:00:00,1783,1786,1783,1785,58462
2015-11-6,11:05:00,1785,1790,1784,1787,158322
2015-11-6,11:10:00,1788,1792,1787,1791,91164
2015-11-6,11:15:00,1791,1805,1789,1805,239916
2015-11-6,11:20:00,1804,1808,1797,1798,169410
2015-11-6,11:25:00,1798,1799,1797,1798,52584
2015-11-6,11:30:00,1798,1799,1795,1796,68980
2015-11-6,13:35:00,1797,1798,1793,1794,69660
2015-11-6,13:40:00,1795,1796,1793,1793,32526
2015-11-6,13:45:00,1794,1794,1792,1794,20140
2015-11-6,13:50:00,1793,1795,1792,1792,35826
2015-11-6,13:55:00,1792,1794,1791,1794,41020
2015-11-6,14:00:00,1794,1794,1790,1791,34534
2015-11-6,14:05:00,1792,1792,1789,1789,49100
2015-11-6,14:10:00,1790,1792,1789,1792,21634
2015-11-6,14:15:00,1792,1792,1789,1789,21556
2015-11-6,14:20:00,1790,1791,1789,1790,23604
2015-11-6,14:25:00,1790,1792,1789,1790,19790
2015-11-6,14:30:00,1790,1791,1788,1789,32540
2015-11-6,14:35:00,1789,1791,1789,1791,16614
2015-11-6,14:40:00,1790,1792,1790,1792,21568
2015-11-6,14:45:00,1791,1792,1790,1791,8918
2015-11-6,14:50:00,1790,1793,1790,1791,41828
2015-11-6,14:55:00,1791,1793,1790,1792,24490
2015-11-6,15:00:00,1793,1795,1792,1794,65992
2015-11-6,21:05:00,1791,1794,1791,1792,42462
2015-11-6,21:10:00,1792,1794,1792,1793,15952
2015-11-6,21:15:00,1793,1794,1792,1793,17986
2015-11-6,21:20:00,1793,1793,1791,1792,11652
2015-11-6,21:25:00,1792,1792,1791,1791,6682
2015-11-6,21:30:00,1792,1792,1791,1791,7630
2015-11-6,21:35:00,1791,1792,1790,1790,14688
2015-11-6,21:40:00,1790,1790,1789,1789,25886
2015-11-6,21:45:00,1789,1790,1788,1789,12434
2015-11-6,21:50:00,1789,1790,1789,1790,6404
2015-11-6,21:55:00,1790,1790,1788,1790,11796
2015-11-6,22:00:00,1790,1790,1788,1789,17138
2015-11-6,22:05:00,1789,1790,1788,1788,7468
2015-11-6,22:10:00,1788,1791,1788,1790,15524
2015-11-6,22:15:00,1790,1791,1789,1790,10452
2015-11-6,22:20:00,1790,1791,1789,1790,4854
2015-11-6,22:25:00,1790,1790,1789,1790,1932
2015-11-6,22:30:00,1789,1790,1788,1788,15274
2015-11-6,22:35:00,1788,1789,1788,1788,1108
2015-11-6,22:40:00,1788,1790,1788,1790,8902
2015-11-6,22:45:00,1790,1791,1789,1790,7958
2015-11-6,22:50:00,1790,1790,1789,1789,1646
2015-11-6,22:55:00,1790,1790,1789,1790,2984
2015-11-6,23:00:00,1790,1791,1789,1790,4274
2015-11-6,23:05:00,1790,1791,1789,1789,12254
2015-11-6,23:10:00,1789,1790,1788,1789,14680
2015-11-6,23:15:00,1789,1790,1788,1790,9304
2015-11-6,23:20:00,1789,1791,1789,1791,6230
2015-11-6,23:25:00,1790,1791,1789,1791,4474
2015-11-6,23:30:00,1791,1791,1790,1790,1406
2015-11-6,23:35:00,1791,1791,1790,1791,1290
2015-11-6,23:40:00,1790,1791,1790,1790,1968
2015-11-6,23:45:00,1791,1792,1790,1792,7880
2015-11-6,23:50:00,1792,1792,1791,1792,1458
2015-11-6,23:55:00,1792,1792,1791,1792,2762
2015-11-7,0:00:00,1791,1792,1791,1791,2710
2015-11-7,0:05:00,1791,1792,1791,1791,276
2015-11-7,0:10:00,1792,1792,1790,1791,3766
2015-11-7,0:15:00,1791,1791,1790,1791,2920
2015-11-7,0:20:00,1791,1792,1790,1790,1560
2015-11-7,0:25:00,1790,1791,1790,1790,2326
2015-11-7,0:30:00,1790,1791,1790,1791,1488
2015-11-7,0:35:00,1790,1791,1790,1791,564
2015-11-7,0:40:00,1791,1792,1791,1791,1754
2015-11-7,0:45:00,1792,1792,1791,1791,134
2015-11-7,0:50:00,1791,1792,1790,1791,1226
2015-11-7,0:55:00,1790,1791,1790,1791,2624
2015-11-7,1:00:00,1791,1792,1790,1790,3274
2015-11-9,9:05:00,1794,1797,1792,1796,82732
2015-11-9,9:10:00,1797,1802,1796,1802,114350
2015-11-9,9:15:00,1802,1806,1801,1805,129338
2015-11-9,9:20:00,1806,1806,1799,1800,95350
2015-11-9,9:25:00,1800,1800,1797,1798,54274
2015-11-9,9:30:00,1798,1800,1797,1799,33956
2015-11-9,9:35:00,1800,1800,1797,1799,20654
2015-11-9,9:40:00,1799,1799,1797,1799,9092
2015-11-9,9:45:00,1798,1800,1798,1800,17596
2015-11-9,9:50:00,1799,1800,1799,1800,8082
2015-11-9,9:55:00,1800,1801,1798,1798,35778
2015-11-9,10:00:00,1799,1800,1798,1800,10098
2015-11-9,10:05:00,1800,1801,1799,1800,7832
2015-11-9,10:10:00,1801,1803,1800,1803,30756
2015-11-9,10:15:00,1803,1804,1801,1804,38238
2015-11-9,10:35:00,1804,1807,1803,1804,116756
2015-11-9,10:40:00,1804,1806,1803,1803,29528
2015-11-9,10:45:00,1804,1805,1803,1803,23514
2015-11-9,10:50:00,1803,1804,1802,1804,19292
2015-11-9,10:55:00,1804,1804,1801,1801,25184
2015-11-9,11:00:00,1801,1802,1800,1800,22588
2015-11-9,11:05:00,1800,1801,1799,1800,28260
2015-11-9,11:10:00,1800,1802,1800,1801,19532
2015-11-9,11:15:00,1801,1802,1800,1802,11504
2015-11-9,11:20:00,1801,1803,1801,1802,20918
2015-11-9,11:25:00,1802,1803,1801,1801,15414
2015-11-9,11:30:00,1801,1802,1799,1802,21602
2015-11-9,13:35:00,1802,1803,1801,1803,14990
2015-11-9,13:40:00,1803,1803,1801,1802,13982
2015-11-9,13:45:00,1801,1804,1801,1803,26094
2015-11-9,13:50:00,1803,1803,1800,1801,15840
2015-11-9,13:55:00,1800,1801,1800,1801,3916
2015-11-9,14:00:00,1801,1803,1801,1802,28524
2015-11-9,14:05:00,1803,1805,1802,1804,40510
2015-11-9,14:10:00,1803,1805,1803,1804,18612
2015-11-9,14:15:00,1804,1806,1803,1806,35154
2015-11-9,14:20:00,1806,1806,1803,1804,24722
2015-11-9,14:25:00,1803,1807,1803,1804,50168
2015-11-9,14:30:00,1804,1808,1804,1806,60556
2015-11-9,14:35:00,1806,1807,1805,1806,23902
2015-11-9,14:40:00,1806,1806,1803,1804,24632
2015-11-9,14:45:00,1803,1806,1803,1805,13642
2015-11-9,14:50:00,1805,1806,1803,1803,58990
2015-11-9,14:55:00,1803,1804,1802,1804,45428
2015-11-9,15:00:00,1803,1805,1802,1805,54356
2015-11-9,21:05:00,1806,1811,1806,1807,101462
2015-11-9,21:10:00,1807,1808,1805,1806,44638
2015-11-9,21:15:00,1806,1807,1804,1804,36684
2015-11-9,21:20:00,1804,1805,1804,1805,16420
2015-11-9,21:25:00,1805,1806,1803,1804,22984
2015-11-9,21:30:00,1805,1805,1803,1804,12698
2015-11-9,21:35:00,1803,1804,1802,1803,24274
2015-11-9,21:40:00,1802,1804,1802,1804,15698
2015-11-9,21:45:00,1803,1804,1803,1803,5144
