9541, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2016/6/6,15:00:00,3155.8,3162,3150.2,3157.4,3596
2016/6/7,10:15:00,3164,3168.8,3151.8,3156.4,2661
2016/6/7,11:15:00,3156.4,3163.8,3152.2,3154.4,2152
2016/6/7,11:30:00,3154.4,3159.6,3153.6,3158.2,373
2016/6/7,14:00:00,3159.6,3162.8,3156.2,3160,1678
2016/6/7,15:00:00,3160.2,3161,3154.6,3160,3237
2016/6/8,10:15:00,3158,3160,3133,3137,3454
2016/6/8,11:15:00,3137,3142.2,3131.2,3138,2075
2016/6/8,11:30:00,3138,3149.6,3137,3141,909
2016/6/8,14:00:00,3141,3157,3139.4,3154,2281
2016/6/8,15:00:00,3153.2,3158.8,3147.4,3148,3139
2016/6/13,10:15:00,3119,3122.8,3103.4,3119.8,3723
2016/6/13,11:15:00,3120,3131.8,3119,3123.2,2958
2016/6/13,11:30:00,3124.2,3128.2,3121,3121.6,482
2016/6/13,14:00:00,3121.2,3122,3091.4,3092.2,2837
2016/6/13,15:00:00,3092.2,3100.2,3027,3028.8,5138
2016/6/14,10:15:00,3038.2,3065.8,3034.2,3054,4243
2016/6/14,11:15:00,3054,3059.6,3049.2,3052,2859
2016/6/14,11:30:00,3052,3053.8,3046.2,3049.2,714
2016/6/14,14:00:00,3049.2,3069,3045.4,3057.8,3731
2016/6/14,15:00:00,3059,3065.6,3046.2,3050.4,3715
2016/6/15,10:15:00,3026.6,3084.6,3022.8,3078.4,4430
2016/6/15,11:15:00,3078.6,3108.8,3069,3108.8,3538
2016/6/15,11:30:00,3108.4,3127.2,3104.2,3107.4,938
2016/6/15,14:00:00,3105.4,3114.6,3096.2,3114.2,2413
2016/6/15,15:00:00,3114.2,3118.2,3096.4,3100,3188
2016/6/16,10:15:00,3049.8,3057.6,3045.6,3048.4,1810
2016/6/16,11:15:00,3048.4,3049.4,3033.8,3044,2137
2016/6/16,11:30:00,3043.4,3050,3041,3049,387
2016/6/16,14:00:00,3049,3049,3036,3038.6,1863
2016/6/16,15:00:00,3039.6,3042.2,3020,3028.8,3652
2016/6/17,10:15:00,3046.2,3079.2,3042.2,3077.4,4790
2016/6/17,11:15:00,3077.4,3078.2,3055,3064.2,3198
2016/6/17,11:30:00,3064.2,3064.6,3053.8,3056,575
2016/6/17,14:00:00,3057.8,3061.8,3027,3033.8,2829
2016/6/17,15:00:00,3033,3043.4,3024,3036.4,3213
2016/6/20,10:15:00,3055,3061.6,3015.8,3024,4117
2016/6/20,11:15:00,3023.8,3034.2,3023,3027,2620
2016/6/20,11:30:00,3027,3047.8,3026.6,3044.2,890
2016/6/20,14:00:00,3043.8,3049,3033.4,3036.6,1623
2016/6/20,15:00:00,3038,3056,3036.6,3049.2,3228
2016/6/21,10:15:00,3061,3105.6,3056,3089.8,5706
2016/6/21,11:15:00,3090.2,3090.2,3062,3064.8,2633
2016/6/21,11:30:00,3065.2,3070,3061,3065.2,392
2016/6/21,14:00:00,3066.8,3066.8,3045,3061.6,2284
2016/6/21,15:00:00,3061.6,3061.8,3027.6,3037.8,3888
2016/6/22,10:15:00,3030.4,3057,3030.4,3048.8,3402
2016/6/22,11:15:00,3049,3068.8,3044,3068.8,2935
2016/6/22,11:30:00,3068.8,3072.2,3061.8,3062.6,719
2016/6/22,14:00:00,3062.4,3065,3054,3063.8,1622
2016/6/22,15:00:00,3063.6,3076,3058,3076,3903
2016/6/23,10:15:00,3076,3081,3052,3059.2,3187
2016/6/23,11:15:00,3059.4,3071.4,3048,3051,2402
2016/6/23,11:30:00,3051,3053.8,3040.2,3042.2,910
2016/6/23,14:00:00,3042.2,3062,3040,3055,2338
2016/6/23,15:00:00,3055,3065.8,3048,3061.6,3345
2016/6/24,10:15:00,3057.2,3086.6,3050,3059,4231
2016/6/24,11:15:00,3059.2,3059.6,3022.4,3034.6,4531
2016/6/24,11:30:00,3034.6,3045,3031.4,3037.6,656
2016/6/24,14:00:00,3020,3050.6,2971,3040.6,5127
2016/6/24,15:00:00,3040,3048.2,3013.2,3013.2,2891
2016/6/27,10:15:00,3015.2,3064.8,3015.2,3050.2,4632
2016/6/27,11:15:00,3050.6,3070,3049.2,3053,3090
2016/6/27,11:30:00,3053,3063.2,3052.4,3059.8,460
2016/6/27,14:00:00,3057.8,3077.2,3057.8,3072,2323
2016/6/27,15:00:00,3072,3079.4,3066.6,3078,3199
2016/6/28,10:15:00,3070,3071,3057.4,3061.4,2881
2016/6/28,11:15:00,3060.8,3063.6,3048.8,3059,2820
2016/6/28,11:30:00,3058.6,3068.2,3058.4,3064.6,414
2016/6/28,14:00:00,3065.8,3077,3061.2,3063.2,2306
2016/6/28,15:00:00,3063.6,3098.2,3062,3094,4241
2016/6/29,10:15:00,3100,3119,3095,3103.6,4503
2016/6/29,11:15:00,3103.8,3108,3092.8,3104.4,2401
2016/6/29,11:30:00,3104,3104.6,3094.6,3103.8,382
2016/6/29,14:00:00,3104.2,3106.6,3093.2,3098.4,1632
2016/6/29,15:00:00,3098.4,3111,3091,3111,2999
2016/6/30,10:15:00,3110.8,3120,3107.2,3114,2703
2016/6/30,11:15:00,3114.4,3124,3109.8,3115.8,2200
2016/6/30,11:30:00,3116,3116,3107.4,3111.4,586
2016/6/30,14:00:00,3110.8,3119,3108.2,3117,1545
2016/6/30,15:00:00,3117.4,3117.8,3109.2,3111.2,2886
2016/7/1,10:15:00,3118.8,3133.8,3110,3127.4,3391
2016/7/1,11:15:00,3128,3128.6,3121.4,3123.4,1908
2016/7/1,11:30:00,3123.4,3123.4,3118.6,3119.6,418
2016/7/1,14:00:00,3118.6,3120,3105.2,3113.8,2183
2016/7/1,15:00:00,3113.4,3121.8,3100,3101,2894
2016/7/4,10:15:00,3095.6,3143.6,3095.4,3139.2,4127
2016/7/4,11:15:00,3139,3180.6,3139,3178,4367
2016/7/4,11:30:00,3178.6,3181.8,3176.2,3178.6,581
2016/7/4,14:00:00,3180,3181.6,3165,3178.8,1831
2016/7/4,15:00:00,3179,3183,3162,3170,3408
2016/7/5,10:15:00,3166.6,3172.6,3160.8,3168.6,3151
2016/7/5,11:15:00,3168.6,3184.8,3167.8,3174.2,2658
2016/7/5,11:30:00,3174.2,3177.8,3173,3177.8,291
2016/7/5,14:00:00,3177.8,3179.4,3169,3174,1514
2016/7/5,15:00:00,3174.2,3178.8,3169.4,3172.8,2745
2016/7/6,10:15:00,3165.6,3165.6,3153,3155.4,3088
2016/7/6,11:15:00,3155.4,3171.6,3148.8,3166.6,2795
2016/7/6,11:30:00,3166.2,3167.2,3163.8,3166.2,308
2016/7/6,14:00:00,3166,3187,3164.6,3184.4,2796
2016/7/6,15:00:00,3184.8,3185.6,3168,3184.2,3274
2016/7/7,10:15:00,3186.2,3188.6,3171.2,3181.4,3066
2016/7/7,11:15:00,3181.4,3186.6,3168.4,3171.8,2638
2016/7/7,11:30:00,3171.4,3173.4,3161.6,3166,1148
2016/7/7,14:00:00,3165.4,3176.4,3163,3176.4,1708
2016/7/7,15:00:00,3176.4,3192.8,3174,3185.6,3702
2016/7/8,10:15:00,3177,3182,3165,3169,2875
2016/7/8,11:15:00,3169,3180,3163.6,3172.2,2494
2016/7/8,11:30:00,3172.6,3176,3169,3171.6,432
2016/7/8,14:00:00,3171.6,3178.8,3167.2,3175.2,2072
2016/7/8,15:00:00,3175.4,3187.8,3169,3171.4,3687
2016/7/11,10:15:00,3182,3201.6,3181,3189.2,3564
2016/7/11,11:15:00,3189.2,3220,3187.8,3208.4,4048
2016/7/11,11:30:00,3209.2,3218,3205.2,3218,584
2016/7/11,14:00:00,3216.4,3227,3211.8,3213,2635
2016/7/11,15:00:00,3213,3217.6,3175,3176.6,4381
2016/7/12,10:15:00,3185,3233,3183,3226.2,4194
2016/7/12,11:15:00,3226,3229.6,3193,3199.8,3959
2016/7/12,11:30:00,3200,3208,3198.2,3202.8,552
2016/7/12,14:00:00,3201.8,3229.8,3198.2,3229.8,2612
2016/7/12,15:00:00,3229.8,3276.6,3229.8,3262.6,3988
2016/7/13,10:15:00,3270.2,3299,3270.2,3285.4,4849
2016/7/13,11:15:00,3285.2,3290,3276.2,3284,2677
2016/7/13,11:30:00,3284,3286,3280,3284.6,459
2016/7/13,14:00:00,3284.6,3294.6,3275.2,3280,2755
2016/7/13,15:00:00,3278.4,3288,3265.4,3272.4,3072
2016/7/14,10:15:00,3244.2,3248,3237,3242.6,1792
2016/7/14,11:15:00,3242.6,3244,3232.8,3235.6,1875
2016/7/14,11:30:00,3235.8,3242,3235.2,3239,519
2016/7/14,14:00:00,3240.8,3245,3235,3237.4,1726
2016/7/14,15:00:00,3238,3242.6,3224,3241,3595
2016/7/15,10:15:00,3259.2,3259.2,3238,3243.6,2684
2016/7/15,11:15:00,3242.2,3244,3231.4,3235.2,2365
2016/7/15,11:30:00,3234.8,3239.4,3234.4,3238.8,514
2016/7/15,14:00:00,3238.6,3241.6,3231,3236.8,1816
2016/7/15,15:00:00,3237,3253.4,3231.4,3243.2,3682
2016/7/18,10:15:00,3243.2,3246.8,3226.4,3229.4,3108
2016/7/18,11:15:00,3229.8,3235.2,3218.2,3227.8,2729
2016/7/18,11:30:00,3227.8,3239.2,3226.8,3238.8,597
2016/7/18,14:00:00,3238.6,3242.6,3230.8,3236.4,1599
2016/7/18,15:00:00,3237.4,3238.2,3221,3224.2,2897
2016/7/19,10:15:00,3228,3237.8,3213.6,3217.2,2853
2016/7/19,11:15:00,3217,3217.4,3201.4,3209.8,2908
2016/7/19,11:30:00,3210.4,3210.6,3196.6,3198,629
2016/7/19,14:00:00,3198,3214.6,3185,3203.2,3079
2016/7/19,15:00:00,3203.2,3212.6,3190.4,3206,2824
2016/7/20,10:15:00,3212.6,3221.6,3202,3211.6,2877
2016/7/20,11:15:00,3211.6,3211.6,3196,3204.6,2209
2016/7/20,11:30:00,3205,3211.4,3202.4,3211,367
2016/7/20,14:00:00,3211,3214,3202.2,3203.8,1427
2016/7/20,15:00:00,3203.8,3211.4,3195.8,3196,3031
2016/7/21,10:15:00,3199.8,3227,3199.8,3213,3862
2016/7/21,11:15:00,3213,3230,3207.6,3230,2750
2016/7/21,11:30:00,3230,3238.8,3229.4,3236.6,1052
2016/7/21,14:00:00,3234.8,3242.2,3225.4,3226,2042
2016/7/21,15:00:00,3226,3230.4,3213.6,3220.2,2893
2016/7/22,10:15:00,3213,3223,3200,3204.6,3110
2016/7/22,11:15:00,3203.6,3211.6,3198.6,3207.6,2316
2016/7/22,11:30:00,3207.6,3207.6,3191.6,3192.4,1114
2016/7/22,14:00:00,3191.6,3207.8,3188.6,3206,2316
2016/7/22,15:00:00,3205.6,3209,3190.2,3194.2,3010
2016/7/25,10:15:00,3200,3205,3190.6,3199.4,2346
2016/7/25,11:15:00,3199.4,3219.8,3198.6,3209,2890
2016/7/25,11:30:00,3208,3210.2,3206.2,3208.2,420
2016/7/25,14:00:00,3208,3209.4,3201.6,3205.2,1524
2016/7/25,15:00:00,3205.4,3206.8,3194,3198,3196
2016/7/26,10:15:00,3199.4,3231,3197.2,3225,3688
2016/7/26,11:15:00,3224.8,3228.8,3215.2,3225.4,1986
2016/7/26,11:30:00,3225.4,3226.4,3217,3218.8,411
2016/7/26,14:00:00,3218.2,3229,3215,3227.4,1961
2016/7/26,15:00:00,3227.4,3247,3227.4,3247,3726
2016/7/27,10:15:00,3253.2,3255.8,3239,3246.8,2458
2016/7/27,11:15:00,3246.6,3249.4,3225,3225,2677
2016/7/27,11:30:00,3225.2,3228.4,3173.2,3173.2,2527
2016/7/27,14:00:00,3171.4,3171.4,3122,3154,6116
2016/7/27,15:00:00,3153.4,3170.4,3143.8,3163,3460
2016/7/28,10:15:00,3164.2,3190,3162.6,3189.8,3533
2016/7/28,11:15:00,3190,3203.8,3190,3200,3635
2016/7/28,11:30:00,3198.8,3199.2,3177.8,3183.6,1276
2016/7/28,14:00:00,3183.6,3197,3175.2,3189.8,2310
2016/7/28,15:00:00,3190,3206.6,3181,3191,3152
2016/7/29,10:15:00,3188.8,3200.4,3186,3199.8,2597
2016/7/29,11:15:00,3199.8,3201.6,3183.4,3188.2,2188
2016/7/29,11:30:00,3188,3195.2,3185,3193.6,544
2016/7/29,14:00:00,3193.4,3197,3188.8,3195.2,1705
2016/7/29,15:00:00,3195.4,3196,3170.2,3181.8,3943
2016/8/1,10:15:00,3174,3183.6,3144.6,3146,3997
2016/8/1,11:15:00,3145,3157.6,3137,3141.2,2318
2016/8/1,11:30:00,3141.4,3147.4,3137.8,3140,431
2016/8/1,14:00:00,3142.8,3156.8,3136,3155.6,1942
2016/8/1,15:00:00,3155.2,3167.8,3149.6,3151.6,3313
2016/8/2,10:15:00,3176,3176,3155,3160.4,2197
2016/8/2,11:15:00,3159.8,3161.8,3154,3158.2,1300
2016/8/2,11:30:00,3158,3158,3152,3157.4,447
2016/8/2,14:00:00,3156.6,3158.4,3148.6,3153.8,1546
2016/8/2,15:00:00,3153.4,3165.4,3153,3164.8,3656
2016/8/3,10:15:00,3158.8,3180.8,3154.6,3173.6,3312
2016/8/3,11:15:00,3174,3175.6,3163.4,3172,2150
2016/8/3,11:30:00,3172,3177.6,3171.2,3173.4,413
2016/8/3,14:00:00,3174,3175.8,3165,3165.2,1647
2016/8/3,15:00:00,3166.2,3168.8,3158.8,3166,2978
2016/8/4,10:15:00,3166.2,3173,3149,3156.8,2713
2016/8/4,11:15:00,3157.4,3164,3145.4,3158.4,2423
2016/8/4,11:30:00,3158.4,3163.2,3157.4,3159.8,406
2016/8/4,14:00:00,3159.8,3168.6,3158,3167.4,1683
2016/8/4,15:00:00,3167.4,3178,3165.4,3177.2,3037
2016/8/5,10:15:00,3181,3181,3167.4,3177.6,2132
2016/8/5,11:15:00,3177.6,3188.6,3173.8,3179.2,2466
2016/8/5,11:30:00,3179.4,3183,3175.2,3180.6,316
2016/8/5,14:00:00,3180.6,3208.6,3176.4,3198.2,3007
2016/8/5,15:00:00,3198.8,3200.6,3185,3193,3016
2016/8/8,10:15:00,3190,3191.2,3168.4,3185.2,3012
2016/8/8,11:15:00,3185.2,3209.6,3181.8,3201.8,2708
2016/8/8,11:30:00,3201.2,3202.4,3191.8,3200,491
2016/8/8,14:00:00,3200.6,3213,3197.8,3213,2040
2016/8/8,15:00:00,3213.8,3224.4,3209.2,3223,3500
2016/8/9,10:15:00,3221,3230.8,3215.2,3223.8,3068
2016/8/9,11:15:00,3224.2,3232,3219.8,3226,1762
2016/8/9,11:30:00,3225,3235.6,3224.6,3235,414
2016/8/9,14:00:00,3235,3247,3233,3239.8,2387
2016/8/9,15:00:00,3240,3244.6,3233.4,3244,3207
2016/8/10,10:15:00,3244.2,3252.2,3234.6,3240.6,2206
2016/8/10,11:15:00,3240.6,3247,3238.2,3239.2,1375
2016/8/10,11:30:00,3239,3242,3236.6,3238.8,390
2016/8/10,14:00:00,3239.6,3244.8,3231.6,3233.8,1632
2016/8/10,15:00:00,3233.2,3241.2,3231,3234.2,2982
2016/8/11,10:15:00,3231.6,3269.6,3231.2,3243.6,4442
2016/8/11,11:15:00,3243.2,3252,3237.4,3245,2188
2016/8/11,11:30:00,3245,3250.2,3244.6,3248.6,383
2016/8/11,14:00:00,3248,3258,3240.2,3255,1882
2016/8/11,15:00:00,3255.4,3257.6,3226,3226.2,3224
2016/8/12,10:15:00,3222,3236.2,3222,3231.4,2739
2016/8/12,11:15:00,3231.6,3245.4,3227.2,3243.8,2349
2016/8/12,11:30:00,3244,3244,3236.2,3237.4,404
2016/8/12,14:00:00,3237.2,3262.6,3232.2,3256.6,3095
2016/8/12,15:00:00,3256.6,3293.6,3256.4,3288,4386
2016/8/15,10:15:00,3300,3353.2,3292.8,3345.2,5156
2016/8/15,11:15:00,3345.2,3379,3330,3375.6,3540
2016/8/15,11:30:00,3375.6,3405,3374,3403.2,892
2016/8/15,14:00:00,3403.2,3423.8,3400,3401.8,2930
2016/8/15,15:00:00,3401.8,3409.6,3378,3380,3333
2016/8/16,10:15:00,3391.8,3414.8,3391.8,3397.2,4017
2016/8/16,11:15:00,3398.4,3401,3383.4,3387.8,3161
2016/8/16,11:30:00,3387.8,3387.8,3374.6,3382.8,747
2016/8/16,14:00:00,3383,3387.6,3376.2,3381.2,1958
2016/8/16,15:00:00,3380.2,3388.6,3372,3373.4,3294
2016/8/17,10:15:00,3363,3373.2,3345.4,3356.8,2504
2016/8/17,11:15:00,3356.4,3360.2,3335.8,3341.4,1975
2016/8/17,11:30:00,3341.6,3353.2,3341,3351.8,483
2016/8/17,14:00:00,3352.6,3362.4,3348,3356.2,1933
2016/8/17,15:00:00,3356.2,3358,3341.6,3341.8,2350
2016/8/18,10:15:00,3345.6,3369.8,3345.6,3353,2850
2016/8/18,11:15:00,3355.6,3356.6,3346.2,3352,2139
2016/8/18,11:30:00,3352.8,3364.4,3351.2,3362.6,615
2016/8/18,14:00:00,3360.8,3368.6,3332,3345,2935
2016/8/18,15:00:00,3344.8,3345.8,3320,3336,3277
2016/8/19,10:15:00,3341,3343,3320.2,3327.2,3025
2016/8/19,11:15:00,3327.2,3332.6,3315.4,3319.8,3171
2016/8/19,11:30:00,3319.2,3324,3312,3324,920
2016/8/19,14:00:00,3324,3331,3321.4,3327,1981
2016/8/19,15:00:00,3326.6,3341.6,3321.4,3332.4,3686
2016/8/22,10:15:00,3337.2,3353,3332.4,3338,3052
2016/8/22,11:15:00,3337.6,3338.2,3317.8,3320,2536
2016/8/22,11:30:00,3320,3324.2,3308.2,3311.2,946
2016/8/22,14:00:00,3309,3327.8,3309,3325.8,1683
2016/8/22,15:00:00,3325.8,3329,3311.2,3317,3531
2016/8/23,10:15:00,3316.4,3329.2,3313,3327,2719
2016/8/23,11:15:00,3326.8,3340.6,3324,3326.4,3881
2016/8/23,11:30:00,3326,3329,3323.4,3325,455
2016/8/23,14:00:00,3325,3328.8,3318.4,3322.6,1624
2016/8/23,15:00:00,3322.6,3329,3295.2,3318,4280
2016/8/24,10:15:00,3318.8,3327.2,3313.2,3316.6,2790
2016/8/24,11:15:00,3316.2,3318,3297.4,3305.8,3602
2016/8/24,11:30:00,3306,3310.6,3305.8,3308.2,420
2016/8/24,14:00:00,3308.2,3321,3305.4,3312.6,1782
2016/8/24,15:00:00,3312,3313.8,3294.4,3302.2,3122
2016/8/25,10:15:00,3282.4,3285,3263,3277,4009
2016/8/25,11:15:00,3277,3285,3252.2,3253.8,3184
2016/8/25,11:30:00,3252.4,3268.6,3250,3265.8,887
2016/8/25,14:00:00,3265.8,3272.8,3260.8,3271.8,1441
2016/8/25,15:00:00,3272.4,3289.8,3261.4,3284.2,3173
2016/8/26,10:15:00,3292,3295.8,3284.4,3290.6,2377
2016/8/26,11:15:00,3290.8,3311.2,3288,3309.6,3406
2016/8/26,11:30:00,3309.6,3312,3307,3307.4,548
2016/8/26,14:00:00,3307,3308,3285.6,3288.2,2282
2016/8/26,15:00:00,3287.4,3293.2,3273.6,3278.4,3355
2016/8/29,10:15:00,3280,3286,3268,3283,2835
2016/8/29,11:15:00,3282.6,3289.4,3275,3287.4,2031
2016/8/29,11:30:00,3287.6,3292.4,3286.4,3287.2,474
2016/8/29,14:00:00,3287.6,3289.8,3270,3273.8,2083
2016/8/29,15:00:00,3273.8,3288.2,3270.6,3279.2,3103
2016/8/30,10:15:00,3288.8,3298.4,3281.8,3286.4,2804
2016/8/30,11:15:00,3285.8,3288.6,3273,3277,2439
2016/8/30,11:30:00,3277,3284.4,3275.2,3283,518
2016/8/30,14:00:00,3283.2,3306.8,3281.2,3292.2,2945
2016/8/30,15:00:00,3291.6,3293.2,3281.6,3293.2,2868
2016/8/31,10:15:00,3293.2,3296.2,3281,3290.2,2845
2016/8/31,11:15:00,3290,3301.8,3283.6,3298.8,3077
2016/8/31,11:30:00,3299.4,3314.6,3299,3314,1212
2016/8/31,14:00:00,3314.2,3319,3299,3302.2,2777
2016/8/31,15:00:00,3302.8,3312,3297,3310.6,3253
2016/9/1,10:15:00,3309,3309.6,3295.4,3304,2600
2016/9/1,11:15:00,3304,3306.8,3287.4,3293.6,2513
2016/9/1,11:30:00,3293.4,3296.8,3291.4,3293.4,387
2016/9/1,14:00:00,3295,3299,3289.6,3295.2,1746
2016/9/1,15:00:00,3295.2,3302.4,3270.4,3271.8,4015
2016/9/2,10:15:00,3275.8,3293.4,3270.4,3293,2985
2016/9/2,11:15:00,3292.8,3304.8,3287.8,3288.4,3181
2016/9/2,11:30:00,3288,3295.6,3286,3295.2,556
2016/9/2,14:00:00,3293.6,3295.6,3281.6,3287.6,1821
2016/9/2,15:00:00,3288,3297,3278,3289,3069
2016/9/5,10:15:00,3300.2,3315.6,3296.4,3314,2969
2016/9/5,11:15:00,3314,3328.8,3307.4,3308,3103
2016/9/5,11:30:00,3308,3311.2,3302.4,3307,467
2016/9/5,14:00:00,3308,3312.4,3299.2,3303.2,1480
2016/9/5,15:00:00,3303.2,3307.6,3294.6,3299.4,3440
2016/9/6,10:15:00,3299,3307,3273.2,3281.6,4036
2016/9/6,11:15:00,3281.6,3306,3279,3300,2795
2016/9/6,11:30:00,3299.4,3303.8,3295.4,3302.4,433
2016/9/6,14:00:00,3302.6,3331,3298,3331,3381
2016/9/6,15:00:00,3330.2,3336,3318,3329,3796
2016/9/7,10:15:00,3335,3336.6,3324,3331.2,2733
2016/9/7,11:15:00,3331,3343.6,3330,3338.6,2749
2016/9/7,11:30:00,3338.2,3342.4,3334.6,3337.6,599
2016/9/7,14:00:00,3337,3339.4,3330.6,3333,1565
2016/9/7,15:00:00,3333,3338.6,3324,3330.2,3466
2016/9/8,10:15:00,3329.8,3331.4,3322.2,3325,2071
2016/9/8,11:15:00,3324.8,3329.6,3318,3327.6,2332
2016/9/8,11:30:00,3327,3328.6,3321.6,3325.6,392
2016/9/8,14:00:00,3325.2,3330.8,3321.2,3322.2,1926
2016/9/8,15:00:00,3321.4,3330.8,3318,3328.2,3876
2016/9/9,10:15:00,3330,3333.6,3321.8,3322.6,2910
2016/9/9,11:15:00,3322,3328,3313,3326,3576
2016/9/9,11:30:00,3325.8,3327.4,3321,3323.2,532
2016/9/9,14:00:00,3324.8,3328.4,3319.8,3322.2,2031
2016/9/9,15:00:00,3321.8,3324,3306,3309,3683
2016/9/12,10:15:00,3261,3264.6,3241.8,3259,6140
2016/9/12,11:15:00,3259,3260.4,3242.4,3246.2,2678
2016/9/12,11:30:00,3245.8,3249.8,3229,3230,1220
2016/9/12,14:00:00,3230,3249.2,3225,3234,2817
2016/9/12,15:00:00,3234,3243,3230,3234.6,3931
2016/9/13,10:15:00,3252,3256.6,3246,3248.8,3352
2016/9/13,11:15:00,3248.6,3251,3244,3244.4,2082
2016/9/13,11:30:00,3244.8,3247.6,3244,3246,400
2016/9/13,14:00:00,3246.2,3255.4,3240.2,3250.8,3121
2016/9/13,15:00:00,3250.2,3251.2,3243,3245.6,3064
2016/9/14,10:15:00,3194.2,3208.8,3194.2,3206.2,2313
2016/9/14,11:15:00,3205.4,3212.4,3205,3205,1722
2016/9/14,11:30:00,3205,3207.2,3200.8,3202.6,582
2016/9/14,14:00:00,3202.6,3207,3200,3201.2,1812
2016/9/14,15:00:00,3201.6,3202,3185.6,3187.8,3116
2016/9/19,10:15:00,3195,3223.6,3195,3216,2990
2016/9/19,11:15:00,3216.8,3217.4,3210.2,3212.2,1735
2016/9/19,11:30:00,3212.4,3216.2,3212.2,3215.8,350
2016/9/19,14:00:00,3215.6,3219,3211,3211.4,1710
2016/9/19,15:00:00,3211.6,3215.6,3208.6,3214,3264
2016/9/20,10:15:00,3215.4,3218,3209.6,3212.2,1918
2016/9/20,11:15:00,3212,3214.6,3205.2,3213.2,1892
2016/9/20,11:30:00,3213,3214.8,3211.8,3214.2,315
2016/9/20,14:00:00,3214,3216,3209.6,3210.8,1176
2016/9/20,15:00:00,3210.6,3216,3210,3214.4,2476
2016/9/21,10:15:00,3214,3234.2,3212,3221.4,2596
2016/9/21,11:15:00,3220.6,3224.6,3216.8,3220.4,1299
2016/9/21,11:30:00,3220.4,3223.2,3219.4,3222.2,279
2016/9/21,14:00:00,3223.4,3237.6,3222.8,3235.4,2595
2016/9/21,15:00:00,3235.4,3236.6,3228.8,3236.6,2579
2016/9/22,10:15:00,3245.6,3265.4,3243,3256.6,3426
2016/9/22,11:15:00,3256.6,3279.6,3256,3268.8,2875
2016/9/22,11:30:00,3268.8,3271.8,3264,3266.2,357
2016/9/22,14:00:00,3266,3269.8,3257.6,3258.4,1432
2016/9/22,15:00:00,3258.4,3264,3256,3262.8,2460
2016/9/23,10:15:00,3268.2,3271.4,3256.6,3257.8,1940
2016/9/23,11:15:00,3257.6,3259.4,3250,3253,1820
2016/9/23,11:30:00,3253.2,3256.6,3251.6,3253.6,403
2016/9/23,14:00:00,3253.6,3255.2,3248.2,3254.4,1359
2016/9/23,15:00:00,3254.4,3254.8,3247.6,3248.4,2518
2016/9/26,10:15:00,3241,3241,3222,3226,2511
2016/9/26,11:15:00,3226.2,3233.6,3220,3229.8,1738
2016/9/26,11:30:00,3230.2,3230.4,3227,3228.6,193
2016/9/26,14:00:00,3229.4,3231.6,3220.6,3224.4,1590
2016/9/26,15:00:00,3224.4,3229,3203,3204.8,3917
2016/9/27,10:15:00,3202,3214.6,3201,3208.8,2716
2016/9/27,11:15:00,3208.2,3218.8,3207,3213,1897
2016/9/27,11:30:00,3212.8,3214,3210.4,3211,438
2016/9/27,14:00:00,3212,3217.2,3210.8,3212.4,1806
2016/9/27,15:00:00,3212.8,3229.6,3205,3224.8,3932
2016/9/28,10:15:00,3223.6,3225,3215.2,3220.4,1959
2016/9/28,11:15:00,3220.4,3223.6,3219,3220.6,1361
2016/9/28,11:30:00,3220.4,3222.2,3218.4,3218.8,279
2016/9/28,14:00:00,3218.8,3223.6,3216.4,3220.4,1094
2016/9/28,15:00:00,3220.4,3224.8,3213.2,3221.4,2809
2016/9/29,10:15:00,3226.2,3235.4,3226,3230,2075
2016/9/29,11:15:00,3230,3252.4,3229.8,3246.8,3364
2016/9/29,11:30:00,3246.6,3249.8,3244.2,3246.8,314
2016/9/29,14:00:00,3246.2,3246.8,3238,3238.4,1148
2016/9/29,15:00:00,3238.2,3246.8,3234.8,3241.8,2493
2016/9/30,10:15:00,3231.6,3243.2,3231.6,3241.8,1730
2016/9/30,11:15:00,3242.2,3249.8,3242,3244.8,2019
2016/9/30,11:30:00,3245.2,3247,3244.2,3247,204
2016/9/30,14:00:00,3246.4,3250,3244,3246.6,1145
2016/9/30,15:00:00,3246.4,3256.2,3241.4,3246,2833
2016/10/10,10:15:00,3265,3290,3213.6,3254.2,4108
2016/10/10,11:15:00,3254.2,3278.8,3249.4,3276,2374
2016/10/10,11:30:00,3276.4,3294.6,3275.4,3294.6,761
2016/10/10,14:00:00,3294.6,3298.8,3280,3283.8,1328
2016/10/10,15:00:00,3284.6,3291.2,3281,3289.2,2073
2016/10/11,10:15:00,3289.6,3301,3285.4,3296.2,2602
2016/10/11,11:15:00,3296.6,3302.8,3295,3299.6,1672
2016/10/11,11:30:00,3300.2,3300.4,3295,3296,352
2016/10/11,14:00:00,3295.2,3296,3287.8,3288.8,1354
2016/10/11,15:00:00,3288.6,3298.8,3288.2,3298,2430
2016/10/12,10:15:00,3291,3293.8,3284.2,3291.2,1811
2016/10/12,11:15:00,3291,3292.2,3286,3287.4,1028
2016/10/12,11:30:00,3288.2,3290,3286,3289.2,224
2016/10/12,14:00:00,3287.6,3293.6,3287.6,3289.2,958
2016/10/12,15:00:00,3289,3289.8,3280.2,3289.8,2914
2016/10/13,10:15:00,3289.2,3307,3287,3292.4,2119
2016/10/13,11:15:00,3292.6,3294,3280.6,3290.8,2478
2016/10/13,11:30:00,3290.2,3291.8,3287.2,3287.4,373
