30902, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2016/7/7,23:00:00,2392,2401,2390,2401,224876
2016/7/8,9:15:00,2391,2423,2378,2419,652360
2016/7/8,9:30:00,2418,2427,2405,2416,415122
2016/7/8,9:45:00,2416,2419,2405,2407,248564
2016/7/8,10:00:00,2407,2409,2387,2391,351896
2016/7/8,10:15:00,2391,2394,2379,2390,370268
2016/7/8,10:45:00,2390,2391,2365,2388,574140
2016/7/8,11:00:00,2389,2394,2385,2392,196280
2016/7/8,11:15:00,2392,2402,2386,2388,307850
2016/7/8,11:30:00,2389,2411,2381,2401,448026
2016/7/8,13:45:00,2402,2414,2395,2396,317586
2016/7/8,14:00:00,2397,2409,2396,2399,183054
2016/7/8,14:15:00,2399,2407,2393,2405,182758
2016/7/8,14:30:00,2404,2416,2402,2412,280856
2016/7/8,14:45:00,2412,2429,2409,2428,560076
2016/7/8,15:00:00,2428,2447,2426,2445,699258
2016/7/8,21:15:00,2464,2483,2455,2463,789566
2016/7/8,21:30:00,2463,2471,2458,2465,247686
2016/7/8,21:45:00,2465,2469,2449,2456,325462
2016/7/8,22:00:00,2456,2456,2435,2441,409406
2016/7/8,22:15:00,2441,2449,2438,2445,175010
2016/7/8,22:30:00,2444,2445,2424,2431,328670
2016/7/8,22:45:00,2432,2436,2429,2430,124392
2016/7/8,23:00:00,2430,2430,2410,2422,422298
2016/7/11,9:15:00,2368,2415,2365,2404,828540
2016/7/11,9:30:00,2405,2414,2383,2384,464934
2016/7/11,9:45:00,2383,2394,2378,2393,289476
2016/7/11,10:00:00,2393,2406,2383,2385,263526
2016/7/11,10:15:00,2385,2391,2381,2383,212824
2016/7/11,10:45:00,2384,2401,2379,2387,239320
2016/7/11,11:00:00,2387,2401,2385,2392,149018
2016/7/11,11:15:00,2393,2408,2392,2404,209986
2016/7/11,11:30:00,2404,2422,2400,2421,386556
2016/7/11,13:45:00,2422,2427,2416,2420,257388
2016/7/11,14:00:00,2420,2425,2411,2420,248204
2016/7/11,14:15:00,2420,2433,2418,2432,297128
2016/7/11,14:30:00,2432,2437,2426,2435,245050
2016/7/11,14:45:00,2435,2438,2428,2438,208992
2016/7/11,15:00:00,2437,2441,2423,2430,345778
2016/7/11,21:15:00,2435,2443,2417,2428,429904
2016/7/11,21:30:00,2428,2448,2426,2443,325204
2016/7/11,21:45:00,2442,2447,2436,2437,174124
2016/7/11,22:00:00,2437,2438,2428,2434,195478
2016/7/11,22:15:00,2433,2443,2432,2434,158614
2016/7/11,22:30:00,2434,2445,2431,2444,116624
2016/7/11,22:45:00,2444,2444,2431,2436,138860
2016/7/11,23:00:00,2436,2442,2433,2439,110796
2016/7/12,9:15:00,2433,2443,2429,2442,266630
2016/7/12,9:30:00,2442,2479,2442,2474,752046
2016/7/12,9:45:00,2474,2484,2465,2475,488114
2016/7/12,10:00:00,2474,2497,2471,2496,380108
2016/7/12,10:15:00,2496,2519,2490,2519,605742
2016/7/12,10:45:00,2520,2522,2504,2505,352096
2016/7/12,11:00:00,2505,2517,2503,2507,266144
2016/7/12,11:15:00,2508,2514,2496,2507,296174
2016/7/12,11:30:00,2508,2529,2505,2522,421338
2016/7/12,13:45:00,2522,2534,2506,2510,453360
2016/7/12,14:00:00,2510,2520,2507,2519,183998
2016/7/12,14:15:00,2519,2527,2516,2526,209562
2016/7/12,14:30:00,2526,2552,2526,2551,568546
2016/7/12,14:45:00,2551,2560,2538,2550,477334
2016/7/12,15:00:00,2550,2563,2545,2558,403810
2016/7/12,21:15:00,2540,2557,2537,2540,462062
2016/7/12,21:30:00,2540,2546,2529,2538,311278
2016/7/12,21:45:00,2538,2542,2526,2530,208548
2016/7/12,22:00:00,2531,2535,2524,2533,223530
2016/7/12,22:15:00,2532,2544,2529,2533,194950
2016/7/12,22:30:00,2533,2538,2527,2537,138644
2016/7/12,22:45:00,2537,2540,2530,2535,99856
2016/7/12,23:00:00,2536,2540,2532,2535,112500
2016/7/13,9:15:00,2541,2566,2536,2565,452802
2016/7/13,9:30:00,2565,2581,2557,2578,407748
2016/7/13,9:45:00,2577,2580,2564,2568,246662
2016/7/13,10:00:00,2568,2570,2547,2548,335400
2016/7/13,10:15:00,2548,2563,2542,2561,268218
2016/7/13,10:45:00,2560,2572,2556,2569,185018
2016/7/13,11:00:00,2569,2576,2562,2567,214150
2016/7/13,11:15:00,2566,2585,2565,2571,320536
2016/7/13,11:30:00,2571,2577,2565,2572,157094
2016/7/13,13:45:00,2573,2589,2568,2573,415296
2016/7/13,14:00:00,2573,2577,2558,2566,378144
2016/7/13,14:15:00,2566,2566,2528,2530,637276
2016/7/13,14:30:00,2530,2541,2517,2534,467574
2016/7/13,14:45:00,2534,2537,2512,2528,367022
2016/7/13,15:00:00,2528,2534,2515,2516,276164
2016/7/13,21:15:00,2523,2538,2517,2535,314178
2016/7/13,21:30:00,2535,2541,2527,2530,211524
2016/7/13,21:45:00,2530,2537,2503,2504,420568
2016/7/13,22:00:00,2504,2514,2500,2509,258868
2016/7/13,22:15:00,2509,2521,2508,2519,200172
2016/7/13,22:30:00,2520,2524,2515,2521,164070
2016/7/13,22:45:00,2520,2524,2512,2518,129158
2016/7/13,23:00:00,2519,2533,2513,2527,156830
2016/7/14,9:15:00,2523,2530,2500,2500,395188
2016/7/14,9:30:00,2501,2509,2495,2497,321264
2016/7/14,9:45:00,2497,2498,2485,2485,343296
2016/7/14,10:00:00,2485,2503,2479,2498,425598
2016/7/14,10:15:00,2498,2511,2496,2508,233390
2016/7/14,10:45:00,2507,2511,2498,2501,172286
2016/7/14,11:00:00,2501,2527,2496,2527,301086
2016/7/14,11:15:00,2527,2530,2505,2510,292626
2016/7/14,11:30:00,2510,2520,2508,2514,165008
2016/7/14,13:45:00,2515,2518,2505,2516,173476
2016/7/14,14:00:00,2516,2516,2503,2513,141236
2016/7/14,14:15:00,2512,2521,2508,2517,175700
2016/7/14,14:30:00,2517,2522,2506,2510,217960
2016/7/14,14:45:00,2510,2518,2509,2514,133372
2016/7/14,15:00:00,2514,2526,2513,2524,234874
2016/7/14,21:15:00,2515,2556,2512,2546,607404
2016/7/14,21:30:00,2546,2554,2525,2525,415360
2016/7/14,21:45:00,2524,2529,2502,2504,455678
2016/7/14,22:00:00,2504,2509,2497,2503,405846
2016/7/14,22:15:00,2504,2511,2490,2494,255700
2016/7/14,22:30:00,2494,2496,2482,2492,365488
2016/7/14,22:45:00,2491,2499,2484,2496,175874
2016/7/14,23:00:00,2495,2502,2492,2493,149328
2016/7/15,9:15:00,2493,2513,2480,2501,441746
2016/7/15,9:30:00,2501,2502,2488,2489,217986
2016/7/15,9:45:00,2488,2497,2486,2492,151486
2016/7/15,10:00:00,2492,2501,2488,2491,155922
2016/7/15,10:15:00,2490,2509,2489,2505,216350
2016/7/15,10:45:00,2504,2508,2493,2504,163068
2016/7/15,11:00:00,2505,2522,2499,2522,240876
2016/7/15,11:15:00,2522,2525,2505,2507,283242
2016/7/15,11:30:00,2506,2517,2501,2512,168954
2016/7/15,13:45:00,2513,2519,2504,2515,157664
2016/7/15,14:00:00,2515,2520,2513,2515,124178
2016/7/15,14:15:00,2515,2532,2512,2532,257034
2016/7/15,14:30:00,2532,2535,2520,2525,196100
2016/7/15,14:45:00,2524,2537,2523,2530,202060
2016/7/15,15:00:00,2530,2535,2522,2527,262676
2016/7/15,21:15:00,2528,2535,2504,2507,339568
2016/7/15,21:30:00,2506,2510,2471,2476,649330
2016/7/15,21:45:00,2477,2485,2466,2482,431524
2016/7/15,22:00:00,2482,2491,2479,2490,226692
2016/7/15,22:15:00,2489,2492,2480,2481,171622
2016/7/15,22:30:00,2481,2486,2477,2483,143030
2016/7/15,22:45:00,2483,2486,2468,2471,190076
2016/7/15,23:00:00,2470,2470,2456,2466,401970
2016/7/18,9:15:00,2463,2471,2412,2429,803280
2016/7/18,9:30:00,2428,2441,2426,2430,325300
2016/7/18,9:45:00,2429,2444,2428,2440,215850
2016/7/18,10:00:00,2439,2443,2433,2437,166918
2016/7/18,10:15:00,2437,2439,2432,2435,128148
2016/7/18,10:45:00,2435,2435,2423,2424,185102
2016/7/18,11:00:00,2424,2429,2406,2416,385330
2016/7/18,11:15:00,2416,2421,2396,2406,442614
2016/7/18,11:30:00,2407,2413,2398,2407,277544
2016/7/18,13:45:00,2408,2420,2406,2419,204344
2016/7/18,14:00:00,2419,2422,2410,2414,180786
2016/7/18,14:15:00,2414,2418,2401,2403,186160
2016/7/18,14:30:00,2404,2404,2383,2388,409816
2016/7/18,14:45:00,2389,2391,2362,2362,488170
2016/7/18,15:00:00,2362,2362,2362,2362,56348
2016/7/18,21:15:00,2354,2358,2333,2345,666280
2016/7/18,21:30:00,2344,2347,2331,2335,326386
2016/7/18,21:45:00,2335,2339,2321,2321,336710
2016/7/18,22:00:00,2321,2330,2316,2323,320588
2016/7/18,22:15:00,2324,2328,2321,2327,126924
2016/7/18,22:30:00,2327,2338,2326,2332,239764
2016/7/18,22:45:00,2333,2334,2325,2332,124270
2016/7/18,23:00:00,2331,2336,2327,2334,147104
2016/7/19,9:15:00,2336,2345,2329,2338,295858
2016/7/19,9:30:00,2338,2355,2333,2355,321466
2016/7/19,9:45:00,2354,2356,2343,2347,186496
2016/7/19,10:00:00,2347,2357,2346,2348,133810
2016/7/19,10:15:00,2348,2350,2341,2347,122058
2016/7/19,10:45:00,2347,2348,2326,2329,281686
2016/7/19,11:00:00,2330,2331,2321,2321,190812
2016/7/19,11:15:00,2321,2328,2312,2327,372502
2016/7/19,11:30:00,2326,2329,2305,2306,343098
2016/7/19,13:45:00,2304,2305,2271,2275,788076
2016/7/19,14:00:00,2275,2282,2264,2276,479154
2016/7/19,14:15:00,2276,2285,2271,2278,352194
2016/7/19,14:30:00,2278,2302,2269,2301,498940
2016/7/19,14:45:00,2301,2312,2293,2310,437508
2016/7/19,15:00:00,2310,2311,2296,2297,366572
2016/7/19,21:15:00,2304,2323,2294,2314,585680
2016/7/19,21:30:00,2314,2320,2309,2311,201004
2016/7/19,21:45:00,2311,2315,2304,2314,197336
2016/7/19,22:00:00,2314,2314,2304,2310,148388
2016/7/19,22:15:00,2309,2322,2306,2320,153190
2016/7/19,22:30:00,2320,2323,2314,2319,236614
2016/7/19,22:45:00,2319,2321,2298,2305,315258
2016/7/19,23:00:00,2305,2318,2304,2316,194000
2016/7/20,9:15:00,2316,2336,2307,2335,353984
2016/7/20,9:30:00,2335,2336,2316,2320,272812
2016/7/20,9:45:00,2320,2321,2296,2308,356454
2016/7/20,10:00:00,2308,2311,2297,2307,185252
2016/7/20,10:15:00,2308,2308,2285,2303,316746
2016/7/20,10:45:00,2303,2304,2288,2291,175422
2016/7/20,11:00:00,2291,2297,2283,2293,235630
2016/7/20,11:15:00,2292,2296,2285,2292,137094
2016/7/20,11:30:00,2291,2293,2284,2287,188478
2016/7/20,13:45:00,2286,2303,2284,2297,202472
2016/7/20,14:00:00,2298,2300,2286,2292,164310
2016/7/20,14:15:00,2291,2302,2286,2298,196428
2016/7/20,14:30:00,2297,2314,2296,2314,248056
2016/7/20,14:45:00,2313,2316,2308,2312,203912
2016/7/20,15:00:00,2312,2316,2304,2310,219128
2016/7/20,21:15:00,2309,2313,2278,2285,502622
2016/7/20,21:30:00,2286,2293,2283,2291,197948
2016/7/20,21:45:00,2291,2312,2285,2308,343302
2016/7/20,22:00:00,2307,2321,2307,2316,265056
2016/7/20,22:15:00,2316,2325,2310,2323,155646
2016/7/20,22:30:00,2322,2324,2315,2316,197554
2016/7/20,22:45:00,2316,2321,2313,2320,120690
2016/7/20,23:00:00,2321,2330,2318,2324,219600
2016/7/21,9:15:00,2324,2332,2313,2318,240304
2016/7/21,9:30:00,2318,2323,2311,2321,167210
2016/7/21,9:45:00,2321,2338,2318,2338,243544
2016/7/21,10:00:00,2337,2346,2330,2343,334792
2016/7/21,10:15:00,2343,2348,2337,2339,203604
2016/7/21,10:45:00,2339,2346,2337,2341,131826
2016/7/21,11:00:00,2341,2358,2340,2357,342802
2016/7/21,11:15:00,2357,2364,2354,2360,468176
2016/7/21,11:30:00,2360,2379,2358,2377,356742
2016/7/21,13:45:00,2378,2386,2371,2378,389298
2016/7/21,14:00:00,2378,2384,2371,2383,290460
2016/7/21,14:15:00,2383,2392,2373,2379,435148
2016/7/21,14:30:00,2379,2393,2373,2391,255526
2016/7/21,14:45:00,2391,2431,2391,2419,902972
2016/7/21,15:00:00,2420,2423,2389,2396,661762
2016/7/21,21:15:00,2390,2399,2374,2380,470366
2016/7/21,21:30:00,2380,2383,2368,2376,364798
2016/7/21,21:45:00,2376,2378,2364,2375,266176
2016/7/21,22:00:00,2374,2381,2370,2372,219334
2016/7/21,22:15:00,2371,2385,2368,2378,267114
2016/7/21,22:30:00,2379,2382,2370,2372,191732
2016/7/21,22:45:00,2373,2375,2360,2363,260494
2016/7/21,23:00:00,2362,2363,2346,2351,392096
2016/7/22,9:15:00,2351,2365,2345,2360,311920
2016/7/22,9:30:00,2360,2371,2357,2360,260836
2016/7/22,9:45:00,2360,2368,2358,2368,144844
2016/7/22,10:00:00,2367,2368,2345,2345,208428
2016/7/22,10:15:00,2346,2346,2330,2335,469352
2016/7/22,10:45:00,2336,2341,2321,2329,363082
2016/7/22,11:00:00,2328,2329,2317,2321,264754
2016/7/22,11:15:00,2321,2326,2313,2320,330852
2016/7/22,11:30:00,2320,2320,2299,2306,455180
2016/7/22,13:45:00,2306,2314,2297,2313,327758
2016/7/22,14:00:00,2313,2317,2310,2312,170532
2016/7/22,14:15:00,2312,2321,2303,2315,258858
2016/7/22,14:30:00,2315,2321,2305,2320,203328
2016/7/22,14:45:00,2320,2321,2304,2305,225586
2016/7/22,15:00:00,2305,2317,2304,2310,239022
2016/7/22,21:15:00,2311,2329,2308,2328,357262
2016/7/22,21:30:00,2327,2335,2323,2328,268544
2016/7/22,21:45:00,2329,2332,2313,2315,188262
2016/7/22,22:00:00,2314,2315,2299,2312,344350
2016/7/22,22:15:00,2312,2324,2303,2320,237398
2016/7/22,22:30:00,2320,2322,2303,2303,172676
2016/7/22,22:45:00,2303,2307,2282,2283,425738
2016/7/22,23:00:00,2282,2313,2279,2311,410482
2016/7/25,9:15:00,2311,2331,2302,2329,397152
2016/7/25,9:30:00,2330,2366,2330,2357,744460
2016/7/25,9:45:00,2357,2360,2324,2335,454712
2016/7/25,10:00:00,2335,2335,2322,2329,212866
2016/7/25,10:15:00,2330,2360,2323,2359,361856
2016/7/25,10:45:00,2359,2367,2343,2355,394536
2016/7/25,11:00:00,2355,2360,2342,2347,271904
2016/7/25,11:15:00,2347,2360,2337,2359,266058
2016/7/25,11:30:00,2359,2363,2347,2352,250572
2016/7/25,13:45:00,2352,2355,2333,2340,245778
2016/7/25,14:00:00,2339,2348,2339,2345,116592
2016/7/25,14:15:00,2345,2352,2336,2339,183260
2016/7/25,14:30:00,2338,2346,2329,2332,229924
2016/7/25,14:45:00,2331,2343,2327,2338,203210
2016/7/25,15:00:00,2338,2351,2337,2342,265788
2016/7/25,21:15:00,2350,2362,2333,2333,424134
2016/7/25,21:30:00,2334,2334,2312,2316,519900
2016/7/25,21:45:00,2315,2328,2312,2324,248932
2016/7/25,22:00:00,2324,2327,2315,2315,152168
2016/7/25,22:15:00,2315,2324,2311,2319,202032
2016/7/25,22:30:00,2319,2321,2310,2311,159200
2016/7/25,22:45:00,2311,2330,2310,2321,254110
2016/7/25,23:00:00,2322,2337,2320,2329,202888
2016/7/26,9:15:00,2328,2332,2317,2324,220904
2016/7/26,9:30:00,2325,2327,2319,2322,137942
2016/7/26,9:45:00,2322,2344,2312,2341,381898
2016/7/26,10:00:00,2340,2350,2336,2349,277020
2016/7/26,10:15:00,2348,2353,2338,2340,219930
2016/7/26,10:45:00,2339,2346,2335,2337,162654
2016/7/26,11:00:00,2337,2343,2332,2338,131312
2016/7/26,11:15:00,2337,2345,2335,2344,96804
2016/7/26,11:30:00,2344,2348,2336,2341,149686
2016/7/26,13:45:00,2343,2356,2341,2354,248186
2016/7/26,14:00:00,2353,2361,2347,2350,212710
2016/7/26,14:15:00,2350,2363,2349,2355,199426
2016/7/26,14:30:00,2355,2358,2349,2354,144790
2016/7/26,14:45:00,2354,2372,2354,2362,416772
2016/7/26,15:00:00,2363,2379,2356,2379,394320
2016/7/26,21:15:00,2377,2383,2367,2383,393414
2016/7/26,21:30:00,2382,2392,2381,2391,339454
2016/7/26,21:45:00,2391,2412,2390,2408,576372
2016/7/26,22:00:00,2408,2414,2401,2408,256852
2016/7/26,22:15:00,2408,2411,2397,2403,240228
2016/7/26,22:30:00,2404,2410,2399,2410,132510
2016/7/26,22:45:00,2410,2411,2403,2409,147884
2016/7/26,23:00:00,2410,2412,2400,2404,197166
2016/7/27,9:15:00,2407,2424,2405,2424,438488
2016/7/27,9:30:00,2424,2446,2422,2445,490660
2016/7/27,9:45:00,2446,2449,2434,2438,356448
2016/7/27,10:00:00,2438,2440,2431,2439,195370
2016/7/27,10:15:00,2439,2442,2434,2438,119352
2016/7/27,10:45:00,2438,2447,2434,2446,154394
2016/7/27,11:00:00,2446,2449,2422,2422,335482
2016/7/27,11:15:00,2423,2423,2385,2387,911222
2016/7/27,11:30:00,2386,2397,2380,2392,412476
2016/7/27,13:45:00,2386,2386,2373,2381,487610
2016/7/27,14:00:00,2380,2389,2378,2388,205144
2016/7/27,14:15:00,2388,2402,2383,2401,284098
2016/7/27,14:30:00,2401,2403,2393,2393,264998
2016/7/27,14:45:00,2393,2396,2378,2395,345638
2016/7/27,15:00:00,2395,2420,2389,2418,449268
2016/7/27,21:15:00,2421,2449,2421,2436,587172
2016/7/27,21:30:00,2436,2439,2425,2437,270884
2016/7/27,21:45:00,2437,2439,2415,2416,323598
2016/7/27,22:00:00,2417,2427,2412,2427,268514
2016/7/27,22:15:00,2427,2429,2417,2426,147280
2016/7/27,22:30:00,2426,2439,2425,2433,238012
2016/7/27,22:45:00,2433,2434,2414,2424,248624
2016/7/27,23:00:00,2424,2437,2421,2426,209980
2016/7/28,9:15:00,2427,2472,2427,2464,697798
2016/7/28,9:30:00,2464,2482,2460,2471,529064
2016/7/28,9:45:00,2471,2480,2462,2477,321890
2016/7/28,10:00:00,2477,2494,2472,2493,380990
2016/7/28,10:15:00,2493,2498,2472,2483,389646
2016/7/28,10:45:00,2483,2495,2480,2488,260252
2016/7/28,11:00:00,2489,2503,2480,2499,377742
2016/7/28,11:15:00,2499,2500,2484,2491,248702
2016/7/28,11:30:00,2491,2492,2466,2486,445538
2016/7/28,13:45:00,2487,2490,2480,2490,162526
2016/7/28,14:00:00,2490,2492,2472,2475,290436
2016/7/28,14:15:00,2475,2487,2472,2477,180562
2016/7/28,14:30:00,2478,2480,2462,2466,324928
2016/7/28,14:45:00,2466,2489,2465,2485,318300
2016/7/28,15:00:00,2485,2488,2478,2480,252976
2016/7/28,21:15:00,2475,2478,2451,2456,530404
2016/7/28,21:30:00,2456,2461,2452,2455,248798
2016/7/28,21:45:00,2455,2472,2453,2469,280000
2016/7/28,22:00:00,2469,2471,2460,2461,198622
2016/7/28,22:15:00,2461,2471,2459,2464,142930
2016/7/28,22:30:00,2464,2478,2464,2469,160698
2016/7/28,22:45:00,2470,2484,2468,2479,192530
2016/7/28,23:00:00,2480,2482,2471,2476,165308
2016/7/29,9:15:00,2476,2482,2467,2479,216340
2016/7/29,9:30:00,2479,2479,2463,2463,150656
2016/7/29,9:45:00,2463,2470,2462,2469,93444
2016/7/29,10:00:00,2469,2473,2456,2457,172572
2016/7/29,10:15:00,2457,2457,2442,2450,391296
2016/7/29,10:45:00,2449,2449,2424,2439,429136
2016/7/29,11:00:00,2439,2444,2434,2440,164648
2016/7/29,11:15:00,2440,2443,2431,2443,162100
2016/7/29,11:30:00,2442,2447,2436,2437,170508
2016/7/29,13:45:00,2437,2438,2420,2422,239252
2016/7/29,14:00:00,2422,2426,2416,2422,273256
2016/7/29,14:15:00,2422,2422,2397,2409,513306
2016/7/29,14:30:00,2410,2415,2405,2411,177834
2016/7/29,14:45:00,2411,2419,2407,2414,193000
2016/7/29,15:00:00,2414,2414,2403,2412,227464
2016/7/29,21:15:00,2420,2424,2405,2410,308684
2016/7/29,21:30:00,2410,2421,2406,2416,189766
2016/7/29,21:45:00,2415,2419,2406,2406,127862
2016/7/29,22:00:00,2406,2410,2388,2389,365508
2016/7/29,22:15:00,2389,2400,2383,2398,278432
2016/7/29,22:30:00,2399,2402,2395,2401,121622
2016/7/29,22:45:00,2402,2424,2400,2421,282768
2016/7/29,23:00:00,2421,2446,2421,2445,364160
2016/8/1,9:15:00,2460,2508,2458,2491,815178
2016/8/1,9:30:00,2492,2494,2478,2485,281508
2016/8/1,9:45:00,2485,2487,2463,2474,351570
2016/8/1,10:00:00,2474,2491,2471,2489,214524
2016/8/1,10:15:00,2489,2492,2481,2488,169902
2016/8/1,10:45:00,2489,2491,2469,2488,244818
2016/8/1,11:00:00,2488,2493,2478,2490,196522
2016/8/1,11:15:00,2490,2495,2479,2482,261246
2016/8/1,11:30:00,2483,2501,2482,2495,276820
2016/8/1,13:45:00,2496,2517,2496,2509,387448
2016/8/1,14:00:00,2509,2513,2502,2508,173910
2016/8/1,14:15:00,2508,2512,2504,2509,127092
2016/8/1,14:30:00,2509,2512,2488,2498,311416
2016/8/1,14:45:00,2498,2514,2495,2514,230490
2016/8/1,15:00:00,2513,2520,2493,2495,429400
2016/8/1,21:15:00,2500,2506,2483,2505,417574
2016/8/1,21:30:00,2504,2511,2499,2502,192842
2016/8/1,21:45:00,2502,2502,2490,2493,211324
2016/8/1,22:00:00,2492,2496,2487,2494,126606
2016/8/1,22:15:00,2493,2507,2485,2504,243438
2016/8/1,22:30:00,2504,2505,2492,2496,128772
2016/8/1,22:45:00,2496,2503,2493,2502,113098
2016/8/1,23:00:00,2503,2504,2492,2503,124794
2016/8/2,9:15:00,2499,2512,2481,2485,492486
2016/8/2,9:30:00,2486,2493,2479,2489,244946
2016/8/2,9:45:00,2489,2493,2484,2489,108702
2016/8/2,10:00:00,2489,2496,2484,2493,125806
2016/8/2,10:15:00,2494,2496,2488,2492,83634
2016/8/2,10:45:00,2492,2492,2484,2489,101538
2016/8/2,11:00:00,2489,2492,2482,2486,105772
2016/8/2,11:15:00,2486,2491,2483,2491,93968
2016/8/2,11:30:00,2491,2503,2490,2500,219704
2016/8/2,13:45:00,2500,2503,2494,2496,122142
2016/8/2,14:00:00,2497,2525,2496,2525,358398
2016/8/2,14:15:00,2524,2528,2512,2517,277386
2016/8/2,14:30:00,2518,2523,2499,2509,333344
2016/8/2,14:45:00,2508,2517,2506,2511,185002
2016/8/2,15:00:00,2511,2523,2509,2514,225680
2016/8/2,21:15:00,2517,2521,2486,2491,516734
2016/8/2,21:30:00,2492,2498,2490,2496,187128
2016/8/2,21:45:00,2497,2502,2487,2487,202348
2016/8/2,22:00:00,2487,2505,2485,2500,273982
2016/8/2,22:15:00,2500,2502,2492,2495,141212
2016/8/2,22:30:00,2494,2501,2492,2494,84708
2016/8/2,22:45:00,2494,2500,2490,2490,123018
2016/8/2,23:00:00,2490,2497,2488,2490,135288
2016/8/3,9:15:00,2488,2489,2471,2481,337630
2016/8/3,9:30:00,2482,2491,2478,2490,168888
2016/8/3,9:45:00,2490,2500,2490,2495,199454
2016/8/3,10:00:00,2494,2500,2490,2498,112526
2016/8/3,10:15:00,2498,2509,2493,2507,207914
2016/8/3,10:45:00,2507,2510,2502,2506,133308
2016/8/3,11:00:00,2506,2507,2496,2496,132664
2016/8/3,11:15:00,2496,2502,2491,2494,138484
2016/8/3,11:30:00,2494,2503,2494,2496,111998
2016/8/3,13:45:00,2496,2497,2485,2489,182592
2016/8/3,14:00:00,2488,2494,2484,2488,110372
2016/8/3,14:15:00,2488,2493,2486,2490,110166
2016/8/3,14:30:00,2490,2500,2488,2498,149062
2016/8/3,14:45:00,2498,2505,2493,2503,171128
2016/8/3,15:00:00,2503,2506,2494,2497,215518
2016/8/3,21:15:00,2495,2499,2463,2464,462886
2016/8/3,21:30:00,2463,2475,2459,2469,298112
2016/8/3,21:45:00,2469,2475,2469,2472,125762
2016/8/3,22:00:00,2472,2478,2469,2476,144084
2016/8/3,22:15:00,2476,2486,2473,2484,197980
2016/8/3,22:30:00,2483,2496,2483,2493,277252
2016/8/3,22:45:00,2493,2494,2485,2492,141144
2016/8/3,23:00:00,2493,2495,2485,2487,139564
2016/8/4,9:15:00,2488,2503,2477,2480,335652
2016/8/4,9:30:00,2481,2490,2477,2487,152314
2016/8/4,9:45:00,2487,2488,2482,2483,55664
2016/8/4,10:00:00,2482,2488,2473,2474,168220
2016/8/4,10:15:00,2474,2478,2465,2466,175264
2016/8/4,10:45:00,2465,2465,2449,2455,465386
2016/8/4,11:00:00,2455,2456,2443,2446,304698
2016/8/4,11:15:00,2447,2451,2439,2450,263446
2016/8/4,11:30:00,2450,2450,2430,2431,256368
2016/8/4,13:45:00,2433,2443,2430,2437,243056
2016/8/4,14:00:00,2438,2440,2418,2427,398338
2016/8/4,14:15:00,2426,2440,2423,2438,227876
2016/8/4,14:30:00,2438,2453,2435,2442,342918
2016/8/4,14:45:00,2443,2448,2437,2445,149596
2016/8/4,15:00:00,2445,2457,2444,2453,317160
2016/8/4,21:15:00,2461,2468,2453,2454,426284
2016/8/4,21:30:00,2454,2460,2450,2460,135562
2016/8/4,21:45:00,2460,2465,2454,2460,148760
2016/8/4,22:00:00,2460,2462,2453,2455,133616
2016/8/4,22:15:00,2455,2468,2452,2464,210266
2016/8/4,22:30:00,2463,2466,2461,2465,93474
2016/8/4,22:45:00,2465,2479,2465,2476,313792
2016/8/4,23:00:00,2477,2494,2475,2492,318556
2016/8/5,9:15:00,2512,2552,2503,2517,644554
2016/8/5,9:30:00,2517,2521,2508,2517,215470
2016/8/5,9:45:00,2516,2527,2514,2525,219514
2016/8/5,10:00:00,2526,2534,2519,2534,237056
2016/8/5,10:15:00,2534,2538,2510,2515,351798
2016/8/5,10:45:00,2515,2526,2512,2525,154116
2016/8/5,11:00:00,2525,2532,2520,2529,171268
2016/8/5,11:15:00,2529,2533,2520,2530,145898
2016/8/5,11:30:00,2529,2534,2524,2530,129594
2016/8/5,13:45:00,2530,2542,2528,2540,236964
2016/8/5,14:00:00,2541,2544,2531,2534,215122
2016/8/5,14:15:00,2535,2544,2534,2537,125470
2016/8/5,14:30:00,2538,2540,2528,2534,122730
2016/8/5,14:45:00,2535,2541,2530,2538,156374
2016/8/5,15:00:00,2538,2545,2535,2538,255614
2016/8/5,21:15:00,2538,2541,2517,2526,340300
2016/8/5,21:30:00,2525,2539,2525,2535,171900
2016/8/5,21:45:00,2534,2536,2526,2533,132922
2016/8/5,22:00:00,2532,2533,2523,2524,108594
2016/8/5,22:15:00,2524,2528,2519,2525,121058
2016/8/5,22:30:00,2524,2530,2523,2530,61940
2016/8/5,22:45:00,2530,2531,2522,2529,98482
2016/8/5,23:00:00,2529,2533,2525,2532,93734
2016/8/8,9:15:00,2535,2561,2528,2550,466748
2016/8/8,9:30:00,2550,2574,2545,2573,387888
2016/8/8,9:45:00,2573,2587,2568,2585,470480
2016/8/8,10:00:00,2585,2595,2577,2593,369078
2016/8/8,10:15:00,2593,2597,2573,2578,328570
2016/8/8,10:45:00,2578,2588,2573,2583,143938
2016/8/8,11:00:00,2584,2587,2578,2581,95184
